location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-baseline,50.36379263792592,1477.3417994179945,2555.057285572855,3655,4745.585688356884,5819.364383643838,7275.618512435121,50,1500,2600,3700,4700,5800,7300,0.01492292013282897,0.4377401408209848,0.757069986399196,1.0829858163703234,1.4061291356663483,1.724292500075761,2.155784310338875,0.01,0.44,0.76,1.08,1.41,1.72,2.16,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-baseline,0,9.099999999999989e-4,0.0024000000000000007,0.0032,0.004,0.005490000000000005,0.006994999999999994,0,9.1e-4,0.0024,0.0032,0.004,0.0055,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-baseline,0,9.99999999999995e-5,0.0016651054010540095,0.0032,0.004795403454034542,0.006468262682626826,0.008572224622246246,0,1e-4,0.0017,0.0032,0.0048,0.0065,0.0086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-baseline,0,0,0.0012000000000000027,0.0032,0.0052000000000000015,0.007207484774847749,0.009654395293952926,0,0,0.0012,0.0032,0.0052,0.0072,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,OHT_JHU-nbxd,2346.79,2652.05,2947.15,3300.09,3680.17,4046.06,4482.29,2300,2700,2900,3300,3700,4000,4500,0.6953598588234504,0.7858091749124259,0.8732480571041857,0.9778250787265502,1.0904437515271064,1.1988578911582246,1.3281139520816791,0.7,0.79,0.87,0.98,1.09,1.2,1.33,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,OHT_JHU-nbxd,1876.51,2223.42,2568.99,2993.6,3462.68,3924.2,4485.46,1900,2200,2600,3000,3500,3900,4500,0.5560146961086391,0.6588050133609042,0.7611982851975916,0.8870113105023804,1.0260009101584655,1.1627504625445755,1.3290532311618142,0.56,0.66,0.76,0.89,1.03,1.16,1.33,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,OHT_JHU-nbxd,1586.37,1953.27,2327.76,2797.83,3327.42,3857.08,4510.58,1600,2000,2300,2800,3300,3900,4500,0.47004547455961426,0.5787588797651606,0.6897212213171504,0.8290041604966846,0.9859230273890401,1.1428626354598215,1.33649635119115,0.47,0.58,0.69,0.83,0.99,1.14,1.34,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,2726.9750000000004,2947,3158,3403,3659,3921.2000000000007,4207.049999999999,2700,2900,3200,3400,3700,3900,4200,0.8080096433916453,0.873203611721845,0.9357234495478747,1.008317574037814,1.0841710265660776,1.1618615548977602,1.2465596385118383,0.81,0.87,0.94,1.01,1.08,1.16,1.25,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,2352.9750000000004,2619.8999999999996,2879.75,3204,3540,3883.1000000000004,4327.025,2400,2600,2900,3200,3500,3900,4300,0.6971924900886354,0.7762830479640521,0.8532772653057289,0.9493533667990469,1.0489110232423926,1.1505724277832021,1.2821085368207383,0.7,0.78,0.85,0.95,1.05,1.15,1.28,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,2091,2383,2679,3057,3477.2500000000005,3886,4387.025,2100,2400,2700,3100,3500,3900,4400,0.6195686298304641,0.7060889741205146,0.7937945286063193,0.9057968921050831,1.0303180382965003,1.1514317051751237,1.29988668975705,0.62,0.71,0.79,0.91,1.03,1.15,1.3,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,0.001695250626688351,0.0020566630559439272,0.0024347289866209934,0.0029147079238782394,0.0034425288497011595,0.003962566221160517,0.004670159384782851,0.0017,0.0021,0.0024,0.0029,0.0034,0.004,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,0.0014200394539839879,0.0017870440489262812,0.0021777446632310514,0.0026698467677714593,0.0032379047957093285,0.0037954157770424936,0.004571600205901021,0.0014,0.0018,0.0022,0.0027,0.0032,0.0038,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,0.0012095142401509057,0.0015504298188435477,0.001956697127831302,0.0024481841741095982,0.003028599861961968,0.0035919756937936947,0.004345958544520589,0.0012,0.0016,0.002,0.0024,0.003,0.0036,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UM-DeepOutbreak,0,506.3597737561904,1263.202077036191,2481.4057171428576,3500.045757249524,4256.888060529524,4928.0464171428575,0,510,1300,2500,3500,4300,4900,0,0.1500356916438961,0.37428999525026746,0.7352468389400673,1.0370724792745178,1.2613267828808892,1.460192714686814,0,0.15,0.37,0.74,1.04,1.26,1.46,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UM-DeepOutbreak,0,0,1287.912885999008,2724.7427936830372,3781.940865429563,6175.0216547174605,6228.612725714285,0,0,1300,2700,3800,6200,6200,0,0,0.3816118709322832,0.8073482349701724,1.120598718361566,1.8296746560433965,1.8455538269801015,0,0,0.38,0.81,1.12,1.83,1.85,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UM-DeepOutbreak,0,174.7898391455874,1297.518901822917,3219.742928794643,5116.265783891369,6238.994846568698,7300.46510952381,0,170,1300,3200,5100,6200,7300,0,0.05179067486739302,0.38445815790605126,0.9540180367286574,1.515962592813994,1.8486300758526522,2.163146420388702,0,0.05,0.38,0.95,1.52,1.85,2.16,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-ar6_pooled,2455.0967301180694,2884.619183190362,3222.0062683789824,3660.020646098407,4100.512331669284,4512.826147013378,5037.772486645985,2500,2900,3200,3700,4100,4500,5000,0.7274514190246318,0.8547200166962818,0.9546886700166106,1.0844734466065997,1.2149922558274797,1.3371618902765048,1.4927048287655968,0.73,0.85,0.95,1.08,1.21,1.34,1.49,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-ar6_pooled,2129.8232533823852,2665.1817346083503,3111.2540439202494,3732.164965812081,4348.188254901297,4968.905506599877,5689.394178149112,2100,2700,3100,3700,4300,5000,5700,0.6310720587657512,0.7897001413488643,0.9218725036088758,1.1058499924291976,1.2883792631918287,1.4722993670402365,1.6857819969016092,0.63,0.79,0.92,1.11,1.29,1.47,1.69,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-ar6_pooled,1932.8791435651221,2539.2906713257935,3132.480959554282,3896.3149666323507,4714.901935636049,5565.813042681882,6535.768708302942,1900,2500,3100,3900,4700,5600,6500,0.5727170170284667,0.7523982984096611,0.9281620928173429,1.154488056080505,1.3970374615241654,1.649164591461951,1.936564927542839,0.57,0.75,0.93,1.15,1.4,1.65,1.94,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-gbqr,2314.2134706746456,3003.2783181929963,3303.60383801436,3479.243524797882,3853.703051520791,3906.6829322779536,4729.905347515563,2300,3000,3300,3500,3900,3900,4700,0.6857073501487773,0.8898790208524034,0.9788662378867622,1.0309087247754845,1.1418620370177979,1.1575601107286042,1.4014830107068401,0.69,0.89,0.98,1.03,1.14,1.16,1.4,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-gbqr,1925.809556355682,2710.7367667079134,3265.0655857919514,3482.58901232205,3796.6045234507014,3994.198268272769,4804.88668099806,1900,2700,3300,3500,3800,4000,4800,0.5706222803183663,0.8031982134769414,0.9674472555216265,1.0319000012563375,1.1249435976099922,1.18349112785508,1.423700170940514,0.57,0.8,0.97,1.03,1.12,1.18,1.42,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-gbqr,1829.3486945147556,2640.9426921830345,3241.4472257408047,3490.8172966782254,3779.5848585998388,3976.896706528973,5324.502013041439,1800,2600,3200,3500,3800,4000,5300,0.5420406810820926,0.7825180512944142,0.960449075236724,1.0343380628844634,1.119900627532602,1.1783646310097757,1.5776635182925072,0.54,0.78,0.96,1.03,1.12,1.18,1.58,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-ensemble,2346.79,2884.619183190362,3158,3449,3853.703051520791,4256.888060529524,4729.905347515563,2300,2900,3200,3400,3900,4300,4700,0.6953598588234504,0.8547200166962818,0.9357234495478747,1.0219474912889865,1.1418620370177979,1.2613267828808892,1.4014830107068401,0.7,0.85,0.94,1.02,1.14,1.26,1.4,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-ensemble,1925.809556355682,2619.8999999999996,2879.75,3208.190833232312,3796.6045234507014,4526.500603957737,5098.5616,1900,2600,2900,3200,3800,4500,5100,0.5706222803183663,0.7762830479640521,0.8532772653057289,0.9505951213679573,1.1249435976099922,1.3412136667244687,1.5107167980001048,0.57,0.78,0.85,0.95,1.12,1.34,1.51,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-ensemble,1707.8593472573777,2168.135,2534.4801100079903,3138.3714643973217,3796.7485341498405,4846.12512014055,6067.0795294587415,1700,2200,2500,3100,3800,4800,6100,0.5060430778208533,0.6424239269428377,0.750972916829371,0.9299074644168703,1.1249862683472214,1.4359192255726803,1.7976911291913962,0.51,0.64,0.75,0.93,1.12,1.44,1.8,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-ensemble,0.0020533986494732613,0.0024039265561558755,0.002667829145784925,0.0029634279176975788,0.0034425288497011595,0.0038057852713507825,0.004538463807904681,0.0021,0.0024,0.0027,0.003,0.0034,0.0038,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-ensemble,0.0017917394295914274,0.0021631577660690044,0.002459044536725043,0.0028093706670595884,0.0033531000761659858,0.004006092827309497,0.005053889440119565,0.0018,0.0022,0.0025,0.0028,0.0034,0.004,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-ensemble,0.00142273002713428,0.0017552507903925577,0.0021304607735145383,0.002611969637648363,0.0032480134589418065,0.004025876793287682,0.005129297886518779,0.0014,0.0018,0.0021,0.0026,0.0032,0.004,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CEPH-Rtrend_covid,40,44,49,55,61,68,75,40,40,50,60,60,70,80,0.7847197795094364,0.86319175746038,0.9612817298990596,1.078989696825475,1.1966976637518905,1.3340236251660418,1.4713495865801933,0.78,0.86,0.96,1.08,1.2,1.33,1.47,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CEPH-Rtrend_covid,25,30,37,45,55,65,77,30,30,40,50,60,70,80,0.4904498621933977,0.5885398346320773,0.7258657960462287,0.882809751948116,1.078989696825475,1.2751696417028342,1.510585575555665,0.49,0.59,0.73,0.88,1.08,1.28,1.51,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CEPH-Rtrend_covid,15,20,26,35,48,61,77,20,20,30,40,50,60,80,0.29426991731603863,0.3923598897547182,0.5100678566811336,0.6866298070707568,0.9416637354113236,1.1966976637518905,1.510585575555665,0.29,0.39,0.51,0.69,0.94,1.2,1.51,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
