location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.00251195690420694,0.00354371874447644,0.0042165507554728,0.00505376417408162,0.00728533226853479,0.0025,0.0035,0.0042,0.0051,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_H_COVID,4141.9749999999995,4768.75,5154.5,5526,6474,4100,4800,5200,5500,6500,1.240670488018735,1.4284121439022068,1.5439581432752658,1.6552357551147774,1.939195852083436,1.23,1.44,1.56,1.65,1.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,2708.9249999999997,3827,4577.5,5501.25,7990.549999999992,2700,3800,4600,5500,8000,0.8114204701274517,1.1463241467289635,1.3711258901624852,1.647822239924931,2.3934571232414714,0.81,1.14,1.38,1.65,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CMU-TimeSeries,3597.093590131678,5215.043004099724,5811.438643523564,6550.452662788565,9328.863907002516,3600,5200,5800,6600,9300,1.0774589078682832,1.5620929505694978,1.7407348952978507,1.96209617438191,2.794330273881705,1.08,1.56,1.74,1.98,2.79,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CMU-TimeSeries,3272.6107696395907,4955.7690753286,5710.807218008517,6664.3137935366785,9710.97248934252,3300,5000,5700,6700,9700,0.980264632370818,1.4844310835280485,1.7105921639187927,1.9962016783146057,2.9087855376937557,0.99,1.5,1.71,2.01,2.91,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CMU-TimeSeries,2909.00015859937,4603.372615777978,5528.713567399001,6612.434960864866,10436.779000647572,2900,4600,5500,6600,10400,0.871350176284516,1.3788756691552568,1.6560485661503799,1.9806621019895965,3.126190693105851,0.87,1.38,1.65,1.98,3.12,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CMU-TimeSeries,0.00408180125514169,0.00521305412822654,0.00577550089700221,0.00640672138050534,0.00819842242381818,0.0041,0.0052,0.0058,0.0064,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CMU-TimeSeries,0.00359228728468,0.00484621656465917,0.0056733673306456,0.00673510553958881,0.00950415911867478,0.0036,0.0048,0.0057,0.0067,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,CMU-TimeSeries,0.00316445753152148,0.00448481033065831,0.00558987018294152,0.00704273106632492,0.01097370833944613,0.0032,0.0045,0.0056,0.007,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CovidHub-baseline,0.0021,0.0051,0.0059,0.00669999999999999,0.00969999999999999,0.0021,0.0051,0.0059,0.0067,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-25,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CovidHub-baseline,5.462576125761251e-4,0.0043,0.0059,0.00749999999999999,0.0113,5.5e-4,0.0043,0.0059,0.0075,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-25,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,CovidHub-baseline,0,0.00385547055470554,0.0059,0.00794677546775467,0.0124273883488835,0,0.0039,0.0059,0.0079,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-25,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CovidHub-baseline,3762.775,5102.75,5697,6291.25,7631.225,3800,5100,5700,6300,7600,1.1270864492312715,1.5284571569692236,1.706456405517352,1.88445565406548,2.2858263618034322,1.14,1.53,1.71,1.89,2.28,CovidHub-hub-models,2026-02-25,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CovidHub-baseline,2625.221512465125,4813.576493264933,5697,6583.7398698987,8769.28450034499,2600,4800,5700,6600,8800,0.7863482650251121,1.4418392909214843,1.706456405517352,1.9720668901612453,2.6267161150461185,0.78,1.44,1.71,1.98,2.64,CovidHub-hub-models,2026-02-25,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CovidHub-baseline,2013.709070840708,4582.106473564735,5697,6810.711027110271,9370.913623136215,2000,4600,5700,6800,9400,0.6031782943276323,1.372505694677386,1.706456405517352,2.040052915278214,2.8069256762770953,0.6,1.38,1.71,2.04,2.82,CovidHub-hub-models,2026-02-25,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CovidHub-ensemble,0.00408180125514169,0.00477744823178343,0.00543772435171366,0.00624194578798525,0.00812082642466839,0.0041,0.0048,0.0054,0.0062,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CovidHub-ensemble,0.00281697886818038,0.00405865291948267,0.00488459598389104,0.00578229854391393,0.00788958576841353,0.0028,0.0041,0.0049,0.0058,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,CovidHub-ensemble,0.00278008676097462,0.00402544596634899,0.00496811688800918,0.00615733508173833,0.00927981456749725,0.0028,0.004,0.005,0.0062,0.0093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CovidHub-ensemble,4119.456654360659,5187.962212309134,5740.830034547347,6416.307542466222,7617.999082565302,4100,5200,5700,6400,7600,1.2339254335764134,1.55398127940616,1.7195850773108163,1.9219148860120736,2.281864723831643,1.23,1.56,1.71,1.92,2.28,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CovidHub-ensemble,3373.742884819795,4959.929642902395,5558.903609004259,6636.15689676834,8176.769745597372,3400,5000,5600,6600,8200,1.0105573383130295,1.4856773231606433,1.6650915694644275,1.9877676750058777,2.4492366348631074,1.02,1.5,1.68,1.98,2.46,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CovidHub-ensemble,2943,4603.372615777978,5528.713567399001,6612.434960864866,9540.361334115143,2900,4600,5500,6600,9500,0.8815343516653619,1.3788756691552568,1.6560485661503799,1.9806621019895965,2.8576813602862656,0.87,1.38,1.65,1.98,2.85,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,NEU_ISI-AdaptiveEnsemble,4537,5629,6251,6943,8036,4500,5600,6300,6900,8000,1.3589946834881912,1.6860879597432286,1.8723993313830027,2.079678220731433,2.407071032953737,1.35,1.68,1.89,2.07,2.4,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,NEU_ISI-AdaptiveEnsemble,4221,5516,6104,6608,7921,4200,5500,6100,6600,7900,1.2643413178319716,1.652240395442112,1.8283675441948246,1.9793336716971497,2.3726243967180873,1.26,1.65,1.83,1.98,2.37,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,NEU_ISI-AdaptiveEnsemble,4039,5252,5538,6088,7636,4000,5300,5500,6100,7600,1.2098257717894654,1.5731629000837515,1.6588301867219757,1.8235749687185603,2.28725664604713,1.2,1.59,1.65,1.83,2.28,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,OHT_JHU-nbxd,3356.79,4299.61,4859.28,5465.57,6755,3400,4300,4900,5500,6800,1.0054793395605741,1.2878878402187923,1.4555291350188444,1.6371347966128615,2.0233654588853276,1.02,1.29,1.47,1.65,2.04,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,OHT_JHU-nbxd,2509.31,3570.08,4232.72,4972.84,6608.86,2500,3600,4200,5000,6600,0.7516285980215457,1.0693673660188499,1.2678518793683353,1.4895444394616304,1.9795912726289988,0.75,1.08,1.26,1.5,1.98,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,OHT_JHU-nbxd,1944.55,3014.94,3711.74,4508.73,6322.08,1900,3000,3700,4500,6300,0.5824626651481072,0.9030829691505151,1.1117996311418246,1.3505268016935668,1.8936903479363068,0.57,0.9,1.11,1.35,1.89,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UGA_flucast-INFLAenza,4195.975,4809,5171,5563.25,6358,4200,4800,5200,5600,6400,1.256845430251127,1.440468466584684,1.5489004867351637,1.666393469895455,1.9044496798805202,1.26,1.44,1.56,1.68,1.92,UGA_flucast,2026-02-25,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UGA_flucast-INFLAenza,3474.875,4200,4638,5145,6173,3500,4200,4600,5100,6200,1.0408500442552409,1.2580510625193748,1.3892478161821096,1.541112551586234,1.8490355259362143,1.05,1.26,1.38,1.53,1.86,UGA_flucast,2026-02-25,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UGA_flucast-INFLAenza,2943,3734.5,4214,4772,6030,2900,3700,4200,4800,6000,0.8815343516653619,1.1186170697568105,1.262244566061106,1.429385635795823,1.8062018826171025,0.87,1.11,1.26,1.44,1.8,UGA_flucast,2026-02-25,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,UGA_flucast-INFLAenza,0.00345551478776296,0.00467049137888158,0.00543772435171366,0.00624194578798525,0.00812082642466839,0.0035,0.0047,0.0054,0.0062,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,UGA_flucast-INFLAenza,0.00281697886818038,0.00405865291948267,0.00488459598389104,0.00578229854391393,0.00788958576841353,0.0028,0.0041,0.0049,0.0058,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,UGA_flucast-INFLAenza,0.00239571599042775,0.00356608160203967,0.00434636359307684,0.00527193909715174,0.00758592079554838,0.0024,0.0036,0.0043,0.0053,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UM-DeepOutbreak,3188.7653200000013,5974.867259092064,6781.544270000002,7477.894380907938,10263.996320000002,3200,6000,6800,7500,10300,0.9551499045121274,1.7896876437411895,2.031316422475162,2.2398983265021175,3.0744360657311796,0.96,1.8,2.04,2.25,3.09,"University of Michigan, Computer Science and Engineering",2026-02-25,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UM-DeepOutbreak,1936.2158366666672,4964.090210476191,6756.469886666668,8143.25502952381,11171.129403333332,1900,5000,6800,8100,11200,0.5799662834727002,1.4869235627932378,2.0238057428098,2.43919777196635,3.3461550512868876,0.57,1.5,2.04,2.43,3.35,"University of Michigan, Computer Science and Engineering",2026-02-25,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UM-DeepOutbreak,1388.5219233333337,3693.441580987938,6656.2632066666665,9065.544099012064,11370.463756666668,1400,3700,6700,9100,11400,0.4159122573764158,1.1063185965035987,1.9937902379894334,2.7154565204948513,3.405862859622034,0.42,1.11,2.01,2.73,3.41,"University of Michigan, Computer Science and Engineering",2026-02-25,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UMass-ar6_pooled,4144.530022384856,5160.881420518544,5746.660069094693,6327.615084932445,7544.580965130605,4100,5200,5700,6300,7500,1.2414358091201705,1.5458696082428223,1.721331382348153,1.8953483049554491,2.2598733570109544,1.23,1.56,1.71,1.89,2.25,UMass-Amherst,2026-02-25,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UMass-ar6_pooled,3756.801681692502,5077.207475142179,5890.554068194742,6698.9442603380385,8432.539491194744,3800,5100,5900,6700,8400,1.1252972255542444,1.5208062520795071,1.7644328105524336,2.006574748684842,2.5258488730081274,1.14,1.53,1.77,2.01,2.52,UMass-Amherst,2026-02-25,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UMass-ar6_pooled,3488.96064879271,5095.078387055649,6102.864929171668,7147.967599896428,9540.361334115143,3500,5100,6100,7100,9500,1.0450692026909418,1.526159232965443,1.8280275496563443,2.1410733890247062,2.8576813602862656,1.05,1.53,1.83,2.13,2.85,UMass-Amherst,2026-02-25,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UMass-gbqr,4094.3832863364614,5235.622191753792,5415.423848261586,5585.017412162187,7013.378569231393,4100,5200,5400,5600,7000,1.2264150580326558,1.568257157449018,1.6221142205472021,1.6729135927523446,2.100759133540992,1.23,1.56,1.62,1.68,2.1,UMass-Amherst,2026-02-25,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UMass-gbqr,3751.185437211642,5120.269231883469,5305.975431959546,5502.542248420967,7532.758865554894,3800,5100,5300,5500,7500,1.1236149583312645,1.5337047970372049,1.5893304833043822,1.6482093148056538,2.2563322129794225,1.14,1.53,1.59,1.65,2.25,UMass-Amherst,2026-02-25,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UMass-gbqr,3438.0165841209346,4976.019089426358,5281.570374605979,5504.506512158303,7959.024992002952,3400,5000,5300,5500,8000,1.0298096230029936,1.490496691087981,1.5820202908437866,1.6487976824441837,2.384014249477993,1.02,1.5,1.59,1.65,2.4,UMass-Amherst,2026-02-25,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CEPH-Rtrend_covid,75,90,99,109,129,80,90,100,110,130,1.4713495865801933,1.765619503896232,1.9421814542858549,2.1383613991632138,2.530721288917932,1.57,1.77,1.96,2.16,2.55,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CEPH-Rtrend_covid,55,76,90,107,143,60,80,90,110,140,1.078989696825475,1.4909675810679293,1.765619503896232,2.0991254101877423,2.805373211746235,1.18,1.57,1.77,2.16,2.75,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CEPH-Rtrend_covid,39,62,80,101,153,40,60,80,100,150,0.7651017850217005,1.2163156582396264,1.5694395590188728,1.9814174432613267,3.001553156623594,0.78,1.18,1.57,1.96,2.94,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA-EpiAutoGP,57.998645,87.531016,102.306,118.84191,154.98983,60,90,100,120,150,1.137817097906152,1.7171829893939237,2.00703854406231,2.331439935292007,3.0405896305951257,1.18,1.77,1.96,2.35,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA-EpiAutoGP,48.224646,80.775385,100.82966,123.71676,174.4771,50,80,100,120,170,0.9460708394010154,1.5846510576747457,1.978075714080286,2.427074715720546,3.422890786036147,0.98,1.57,1.96,2.35,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CFA-EpiAutoGP,37.920197,77.564067,103.02108,133.14948,208.5277,40,80,100,130,210,0.7439182157198598,1.5216514388523787,2.0210669795606,2.6121257646849028,4.090895269140248,0.78,1.57,1.96,2.55,4.12,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00462467415378559,0.00571506413341075,0.00637144400883949,0.00710603431791144,0.00866266727925863,0.0046,0.0057,0.0064,0.0071,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,0.00244877843575969,0.00391974930739987,0.00504666292412083,0.00652543256841134,0.01042695314260688,0.0024,0.0039,0.005,0.0065,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_HE_COVID,85.975,111.75,125,140,173,90,110,130,140,170,1.6866570760830946,2.192310884004488,2.4522493109669887,2.7465192282830273,3.3939130463783123,1.77,2.16,2.55,2.75,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.00457809560801902,0.00565459599186398,0.00637277433928356,0.00719520437226787,0.00888118914579944,0.0046,0.0057,0.0064,0.0072,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,69,95,112,131,178,70,100,110,130,180,1.3536416196537777,1.8637094763349114,2.197215382626422,2.569957277893404,3.492003018816992,1.37,1.96,2.16,2.55,3.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.00232844659167851,0.00372979219693316,0.00490921946834532,0.00661079441664131,0.01143180940412804,0.0023,0.0037,0.0049,0.0066,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_H_COVID,50.975,72,86,101,136,50,70,90,100,140,1.000027269012338,1.4124956031169855,1.6871475259452882,1.9814174432613267,2.6680472503320836,0.98,1.37,1.77,1.96,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,31,58,76,99,162.04999999999973,30,60,80,100,160,0.6081578291198132,1.1378436802886829,1.4909675810679293,1.9421814542858549,3.179096006737599,0.59,1.18,1.57,1.96,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CMU-TimeSeries,59.265063509936816,84.76826598367393,93.14026033112896,105.85788386556804,148.82519072103,60,80,90,110,150,1.1626616892532589,1.6629833748026466,1.8272251137623756,2.076719382158102,2.9196517712014116,1.18,1.57,1.77,2.16,2.94,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
