location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,3283.325,4000,4310,4638,5372.2249999999985,3300,4000,4300,4600,5400,0.9834739297253394,1.198143869066071,1.2910000189186916,1.3892478161821096,1.6091746117483683,0.99,1.2,1.29,1.38,1.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,2263.6745769505555,3659.738363051029,4220.709570108234,5016.8816595301405,8264.099079657703,2300,3700,4200,5000,8300,0.6780519539835101,1.0962232705188724,1.2642543236334185,1.5027365005490136,2.4753949114116094,0.69,1.11,1.26,1.5,2.49,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,1961.0477004984489,3650.5537505393313,4353.398527008421,5493.447570663,11174.621765020154,2000,3700,4400,5500,11200,0.5874043198245834,1.093472148726213,1.3039994386841014,1.6454851317064443,3.3472011392227943,0.6,1.11,1.32,1.65,3.35,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,1841.039590651912,3629.0887368540425,4553.355078771152,6106.992262129987,12706.684746256093,1800,3600,4600,6100,12700,0.5514575745618744,1.087042605089601,1.3638936178276284,1.8292638343262453,3.8061091062205263,0.54,1.08,1.38,1.83,3.8,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00407559077683825,0.00519854187774642,0.00577406988658458,0.00642876090541833,0.00803708303808693,0.0041,0.0052,0.0058,0.0064,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00358497510975066,0.00495481310928922,0.00581390126826751,0.00692870535446421,0.00963108674924618,0.0036,0.005,0.0058,0.0069,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00330719451256987,0.00465044633754637,0.00574713816573204,0.00744909369138202,0.01150584784207097,0.0033,0.0047,0.0057,0.0074,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,1780,2656.791666666667,3790.75,5323.458333333336,21025.40416666667,1800,2700,3800,5300,21000,0.5331740217344018,0.795804661700624,1.1354659679155523,1.5945672410780054,6.297864774231975,0.54,0.81,1.14,1.59,6.29,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,1780,3039.8333333333335,4026.5,7391.166666666665,21385.70833333335,1800,3000,4000,7400,21400,0.5331740217344018,0.910539417829003,1.206081572198634,2.2139202567280436,6.405788831304636,0.54,0.9,1.2,2.22,6.41,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,1780,3499.7083333333335,4145.25,10026.333333333332,21539.9625,1800,3500,4100,10000,21500,0.5331740217344018,1.048288520775693,1.2416514683115327,3.003247453136529,6.451993502322021,0.54,1.05,1.23,3,6.44,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,811.4000000000001,3585.4999999999995,4062,4538.5,7312.6,810,3600,4100,4500,7300,0.24304348384005256,1.0739862106340996,1.2167150990365954,1.3594439874390911,2.190386714233138,0.24,1.08,1.23,1.35,2.19,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,463.1940114401151,3272.913549135492,4062,4848.959699596996,7695.085014100137,460,3300,4100,4800,7700,0.13874326624877337,0.9803553257199913,1.2167150990365954,1.4524378338551498,2.3049547328965705,0.14,0.99,1.23,1.44,2.31,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,3023.126773767737,4062,5097.499564995651,8226.667366923666,0,3000,4100,5100,8200,0,0.9055352023498264,1.2167150990365954,1.526884462841626,2.464182767131377,0,0.9,1.23,1.53,2.46,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0.00146499999999999,0.0049,0.00569999999999999,0.00649999999999999,0.00993499999999997,0.0015,0.0049,0.0057,0.0065,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,1.450909009090046e-4,0.00408351408514084,0.00569999999999999,0.00732364323643236,0.01126479787297873,1.5e-4,0.0041,0.0057,0.0073,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0.00358019830198301,0.00569999999999999,0.00783029655296552,0.01242185409354088,0,0.0036,0.0057,0.0078,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,2963.5533703918,3935.745,4559.80499644099,5080.44082976507,5953.21896989956,3000,3900,4600,5100,6000,0.8876908253462567,1.178897185489361,1.3658256001556528,1.5217747580839904,1.7832032024982474,0.9,1.17,1.38,1.53,1.8,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,2733.98273011428,4073.10187732163,5064.88929637505,5796.2237853315,7410.0125,2700,4100,5100,5800,7400,0.8189261615547359,1.2200405105986039,1.5171165144875336,1.736177498032468,2.2195652616444876,0.81,1.23,1.53,1.74,2.22,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,2474.26652572833,4077.60318611813,5110.97334286277,6106.99226212999,8278.54570346646,2500,4100,5100,6100,8300,0.7411318170592018,1.2213888144829288,1.5309203439277876,1.8292638343262462,2.4797221948479007,0.75,1.23,1.53,1.83,2.49,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,1484,1863,4955,5634,6541,1500,1900,5000,5600,6500,0.44451137542351243,0.5580355070175227,1.4842007178055956,1.6875856395795612,1.959264761890293,0.45,0.57,1.5,1.68,1.95,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,1237,1628,5416,6218,7264,1200,1600,5400,6200,7300,0.3705259915086825,0.48764455470989093,1.6222867987154603,1.862514644463208,2.1758292662239853,0.36,0.48,1.62,1.86,2.19,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,1051,1456,5487,6426,7710,1100,1500,5500,6400,7700,0.31481230159711016,0.4361243683400499,1.643553852391383,1.9248181256546433,2.3094223076248523,0.33,0.45,1.65,1.92,2.31,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,2581.86,3955.49,4844.59,5858.25,8155.64,2600,4000,4800,5900,8200,0.7733599324467316,1.1848115231630383,1.4511289516596995,1.7547565802390779,2.4429075160775033,0.78,1.2,1.44,1.77,2.46,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,2653.19,4407.62,5587.77,6962.61,10159.21,2700,4400,5600,7000,10200,0.7947258329918524,1.320240720043249,1.6737380918128304,2.0855521210495294,3.04304879401368,0.81,1.32,1.68,2.1,3.06,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,2876.27,5020.43,6496.76,8238.77,12349.3,2900,5000,6500,8200,12300,0.8615463165696671,1.503799356143844,1.9460132906984222,2.467807941036369,3.699059520564408,0.87,1.5,1.95,2.46,3.68,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,3757.975,4364.75,4730,5144,5902.025,3800,4400,4700,5100,5900,1.1256486765883922,1.3073996131265335,1.416805125170629,1.5408130156189674,1.7678687672061695,1.14,1.32,1.41,1.53,1.77,UGA_flucast,2025-07-23,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,3916.95,4882,5465,6099,7596.274999999996,3900,4900,5500,6100,7600,1.1732674069845868,1.46233459219514,1.63696406111152,1.8268698643584922,2.275357579747466,1.17,1.47,1.65,1.83,2.28,UGA_flucast,2025-07-23,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,4210.725,5349,6163,7071.25,9233.025,4200,5300,6200,7100,9200,1.2612635857683083,1.6022178889086036,1.846040166263549,2.118093708533364,2.7656230741709407,1.26,1.59,1.86,2.13,2.76,UGA_flucast,2025-07-23,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00485221036619196,0.00608669070207253,0.00681819828794643,0.00761739555010779,0.0094624735323804,0.0049,0.0061,0.0068,0.0076,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00499253963453345,0.00689202132711895,0.0080534000846626,0.00938235433996325,0.01268330651274449,0.005,0.0069,0.0081,0.0094,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00532938247894558,0.0077355591090777,0.00931537368861872,0.01118669423335446,0.0159510960354467,0.0053,0.0077,0.0093,0.011,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,2984.052734096809,3866.3272331797994,4372.4306220179615,4881.375917130083,5979.137939799111,3000,3900,4400,4900,6000,0.8938311220819848,1.1581040675593905,1.309700235671892,1.4621476569290448,1.7909668662176614,0.9,1.17,1.32,1.47,1.8,UMass-Amherst,2025-07-23,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,2821.686528630589,3974.2822871820927,4713.778592750104,5449.228737827082,6995.591506525137,2800,4000,4700,5400,7000,0.8451966036762664,1.1904404890812768,1.4119462302596073,1.632240000841541,2.0954312685084435,0.84,1.2,1.41,1.62,2.1,UMass-Amherst,2025-07-23,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,2685.1812827703147,4188.745344633187,5110.973342862773,6094.755429990641,8278.54570346646,2700,4200,5100,6100,8300,0.8043083728205552,1.2546798884378252,1.5309203439277888,1.8255984629751083,2.4797221948479007,0.81,1.26,1.53,1.83,2.49,UMass-Amherst,2025-07-23,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,2943.0540066867934,4182.6872139976585,4389.60999288198,4740.168224156761,5744.971365771561,2900,4200,4400,4700,5700,0.8815505286105294,1.2528652604180852,1.3148460751406763,1.4198508740288074,1.7208255549648321,0.87,1.26,1.32,1.41,1.71,UMass-Amherst,2025-07-23,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,2665.9654602285564,4171.921467461165,4457.031635725008,4915.562632085814,6317.798573436639,2700,4200,4500,4900,6300,0.7985525428286878,1.2496405321159303,1.3350412821443602,1.4723878076609744,1.8924079066893702,0.81,1.26,1.35,1.47,1.89,UMass-Amherst,2025-07-23,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,2474.2665257283343,4077.60318611813,4537.376858493174,5135.524124053172,7274.491279926463,2500,4100,4500,5100,7300,0.7411318170592031,1.2213888144829288,1.3591075661614669,1.5382741859188036,2.178971781904622,0.75,1.23,1.35,1.53,2.19,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,51,59,64,70,81,50,60,60,70,80,1.0005177188745313,1.1574616747764186,1.2555516472150983,1.3732596141415137,1.5890575535066087,0.98,1.18,1.18,1.37,1.57,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,42,54,63,73,92,40,50,60,70,90,0.8239557684849081,1.0593717023377391,1.2359336527273623,1.4321135976047215,1.8048554928717035,0.78,0.98,1.18,1.37,1.77,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,34,49,60,72,98,30,50,60,70,100,0.6670118125830209,0.9612817298990596,1.1770796692641545,1.4124956031169855,1.9225634597981192,0.59,0.98,1.18,1.37,1.96,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,78,96,104.5,115,138.52499999999986,80,100,100,120,140,1.530203570043401,1.8833274708226473,2.0500804239684025,2.2560693660896294,2.717582686413614,1.57,1.96,1.96,2.35,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00601039986793085,0.00725994526003338,0.00792946084258092,0.00864247747273257,0.01026243991869814,0.006,0.0073,0.0079,0.0086,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,86,107,120,135,168,90,110,120,140,170,1.6871475259452882,2.0991254101877423,2.354159338528309,2.6484292558443476,3.2958230739396326,1.77,2.16,2.35,2.75,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00515933327080005,0.00747090697178088,0.00894235671083199,0.0107661723313181,0.01516956123620864,0.0052,0.0075,0.0089,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00584476566637435,0.00710107045570224,0.00777287396187562,0.00846058374246523,0.00995640532792608,0.0058,0.0071,0.0078,0.0085,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.0047047639819873,0.00700093126181502,0.00835640362145804,0.00988983101480055,0.01402850474831704,0.0047,0.007,0.0084,0.0099,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,79,95,104,114,136,80,100,100,110,140,1.5498215645311368,1.8637094763349114,2.0402714267245345,2.236451371601894,2.6680472503320836,1.57,1.96,1.96,2.16,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00613564607628008,0.00725109873185988,0.00792671112705469,0.00870759917773478,0.01016318091357984,0.0061,0.0073,0.0079,0.0087,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,86.97500000000001,108,121,135,169,90,110,120,140,170,1.7062750705708307,2.1187434046754783,2.373777333016045,2.6484292558443476,3.3154410684273685,1.77,2.16,2.35,2.75,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00529730546913457,0.00755110575912083,0.00884397134731979,0.01059199683530877,0.01505406429890932,0.0053,0.0076,0.0088,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HW_COVID,38,56,66,79,107,40,60,70,80,110,0.7454837905339646,1.098607691313211,1.2947876361905701,1.5498215645311368,2.0991254101877423,0.78,1.18,1.37,1.57,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,29.975,52,68,87,149.02499999999986,30,50,70,90,150,0.5880493847698839,1.0201357133622673,1.3340236251660418,1.706765520433024,2.923571628534841,0.59,0.98,1.37,1.77,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,38.975,55,66,78,108,40,60,70,80,110,0.7646113351595071,1.078989696825475,1.2947876361905701,1.530203570043401,2.1187434046754783,0.78,1.18,1.37,1.57,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,30,52,68,88,153,30,50,70,90,150,0.5885398346320773,1.0201357133622673,1.3340236251660418,1.72638351492076,3.001553156623594,0.59,0.98,1.37,1.77,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,33.8604482576538,58.32172689470536,68.40820588934119,82.21385806245496,136.3366891813762,30,60,70,80,140,0.6642740872709192,1.1441553167355687,1.3420318060529985,1.6128710142847438,2.674652416836402,0.59,1.18,1.37,1.57,2.75,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,29.574371558518056,57.39601193822316,70.6967237945747,91.7158392836984,189.37703391859313,30,60,70,90,190,0.5801898582132609,1.1259946458220864,1.3869279377029544,1.7992808295056677,3.715197607518736,0.59,1.18,1.37,1.77,3.73,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,26.262398377072756,57.004424502549426,74.51703415272127,102.60032626946052,218.66124541980793,30,60,70,100,220,0.5152155865961378,1.1183124856675726,1.4618747652505142,2.0128126351941824,4.28969510732726,0.59,1.18,1.37,1.96,4.32,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
