location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,3283.325,3653.6,4000,4310,4638,4959.1,5372.2249999999985,3300,3700,4000,4300,4600,5000,5400,0.9728575664935957,1.0825709928018097,1.1852101957541161,1.27706398592506,1.3742512219768974,1.4693939704410592,1.5918039609712884,0.97,1.08,1.19,1.28,1.37,1.47,1.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,2263.6745769505555,3094.15914274148,3659.738363051029,4220.709570108234,5016.8816595301405,6005.336315664159,8264.099079657703,2300,3100,3700,4200,5000,6000,8300,0.670732547117796,0.9168072408157544,1.0843898054201395,1.2506070039523127,1.486514823441738,1.779396457564405,2.448673621983129,0.67,0.92,1.08,1.25,1.49,1.78,2.45,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,1961.0477004984489,3016.189791214193,3650.5537505393313,4353.398527008421,5493.447570663,7167.252449083851,11174.621765020154,2000,3000,3700,4400,5500,7200,11200,0.5810634322477315,0.8937047232191351,1.0816683813219108,1.2899230800978327,1.6277225176476169,2.12367516954946,3.311068912399436,0.58,0.89,1.08,1.29,1.63,2.12,3.31,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,1841.039590651912,2963.0331046374863,3629.0887368540425,4553.355078771152,6106.992262129987,8232.368917173832,12706.684746256093,1800,3000,3600,4600,6100,8200,12700,0.5455047234069076,0.8779542614933303,1.0753082430539593,1.349170716062089,1.8095173736169883,2.4392718939609246,3.7650230788740062,0.55,0.88,1.08,1.35,1.81,2.44,3.77,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00407559077683825,0.004678565934958591,0.00519854187774642,0.00577406988658458,0.00642876090541833,0.007159588671428862,0.00803708303808693,0.0041,0.0047,0.0052,0.0058,0.0064,0.0072,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00358497510975066,0.004294265947266434,0.00495481310928922,0.00581390126826751,0.00692870535446421,0.008073454811345119,0.00963108674924618,0.0036,0.0043,0.005,0.0058,0.0069,0.0081,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00330719451256987,0.003934211293285212,0.00465044633754637,0.00574713816573204,0.00744909369138202,0.009333558196941247,0.01150584784207097,0.0033,0.0039,0.0047,0.0057,0.0074,0.0093,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,1780,1946.0166666666667,2656.791666666667,3790.75,5323.458333333336,14900.816666666698,21025.40416666667,1800,1900,2700,3800,5300,14900,21000,0.5274185371105816,0.5766096986101931,0.7872141428319761,1.1232088873887287,1.577354273334721,4.4151499595990575,6.229880847046103,0.53,0.58,0.79,1.12,1.58,4.42,6.23,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,1780,1960.5666666666666,3039.8333333333335,4026.5,7391.166666666665,18672.9,21385.70833333335,1800,2000,3000,4000,7400,18700,21400,0.5274185371105816,0.5809209006972487,0.9007103650149717,1.1930622133009872,2.190021522962824,5.532827866074259,6.336639890022613,0.53,0.58,0.9,1.19,2.19,5.53,6.34,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,1780,1975.1166666666668,3499.7083333333335,4145.25,10026.333333333332,18688.916666666668,21539.9625,1800,2000,3500,4100,10000,18700,21500,0.5274185371105816,0.5852321027843044,1.0369724997080778,1.2282481409874373,2.9708281231740044,5.53757364523309,6.382345792790329,0.53,0.59,1.04,1.23,2.97,5.54,6.38,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,811.4000000000001,2877.8,3585.4999999999995,4062,4538.5,5246.199999999999,7312.6,810,2900,3600,4100,4500,5200,7300,0.24041988820872245,0.8526994753352989,1.0623927892190956,1.2035809537883049,1.344769118357514,1.5544624322413105,2.1667420193678875,0.24,0.85,1.06,1.2,1.34,1.55,2.17,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,463.1940114401151,2381.1634226342276,3272.913549135492,4062,4848.959699596996,5716.684638846392,7695.085014100137,460,2400,3300,4100,4800,5700,7700,0.13724556624276826,0.7055447915657135,0.9697726270642937,1.2035809537883049,1.4367591186907938,1.6938682299679202,2.2800733039765473,0.14,0.71,0.97,1.2,1.44,1.69,2.28,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,1710.7389303893042,3023.126773767737,4062,5097.499564995651,6383.533164331649,8226.667366923666,0,1700,3000,4100,5100,6400,8200,0,0.5068963056427236,0.8957601688316923,1.2035809537883049,1.5104021143212543,1.8914571478251012,2.4375825100888995,0,0.51,0.9,1.2,1.51,1.89,2.44,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0.00146499999999999,0.0031200000000000004,0.0049,0.00569999999999999,0.00649999999999999,0.008280000000000006,0.00993499999999997,0.0015,0.0031,0.0049,0.0057,0.0065,0.0083,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,1.450909009090046e-4,0.0022540152401524013,0.00408351408514084,0.00569999999999999,0.00732364323643236,0.009146713467134674,0.01126479787297873,1.5e-4,0.0023,0.0041,0.0057,0.0073,0.0091,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0.0014724039240392394,0.00358019830198301,0.00569999999999999,0.00783029655296552,0.009907508475084733,0.01242185409354088,0,0.0015,0.0036,0.0057,0.0078,0.0099,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,2963.5533703918,3539.94220801534,3935.745,4559.80499644099,5080.44082976507,5560.55,5953.21896989956,3000,3500,3900,4600,5100,5600,6000,0.8781084175624588,1.0488938993300296,1.1661712754720708,1.3510818431081055,1.5053475675907655,1.6476051385001376,1.7639539551704437,0.88,1.05,1.17,1.35,1.51,1.65,1.76,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,2733.98273011428,3467.25734879713,4073.10187732163,5064.88929637505,5796.2237853315,6750.5,7410.0125,2700,3500,4100,5100,5800,6800,7400,0.8100860516867796,1.0273571902744358,1.2068704683367066,1.5007396086074,1.7174358818118527,2.00019035660954,2.1956055914163617,0.81,1.03,1.21,1.5,1.72,2,2.2,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,2474.26652572833,3455.14544120044,4077.60318611813,5110.97334286277,6106.99226212999,7133.84530281121,8278.54570346646,2500,3500,4100,5100,6100,7100,8300,0.7331314783265828,1.0237684011810289,1.208204217606669,1.514394429047113,1.8095173736169892,2.113776546956114,2.4529541934412196,0.73,1.02,1.21,1.51,1.81,2.11,2.45,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,1484,1675,1863,4955,5634,6160,6541,1500,1700,1900,5000,5600,6200,6500,0.4397129826247771,0.49630676947203606,0.5520116486724795,1.4681791299904112,1.6693685607196724,1.8252237014613388,1.9381149726069182,0.44,0.5,0.55,1.47,1.67,1.83,1.94,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,1237,1424,1628,5416,6218,6775,7264,1200,1400,1600,5400,6200,6800,7300,0.3665262530369604,0.42193482968846535,0.4823805496719252,1.6047746050510732,1.8424092492997732,2.007449769058534,2.1523417154894746,0.37,0.42,0.48,1.6,1.84,2.01,2.15,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,1051,1218,1456,5487,6426,7066,7710,1100,1200,1500,5500,6400,7100,7700,0.311413978934394,0.36089650460712835,0.43141651125449826,1.6258120860257088,1.9040401794789874,2.093673810799646,2.2844926523160587,0.31,0.36,0.43,1.63,1.9,2.09,2.28,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,2581.86,3256.39,3955.49,4844.59,5858.25,6881.92,8155.64,2600,3300,4000,4800,5900,6900,8200,0.7650116990024305,0.9648766573379364,1.172021769300862,1.4354643655621082,1.7358144073191375,2.0391304375910417,2.416536920225025,0.77,0.96,1.17,1.44,1.74,2.04,2.42,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,2653.19,3502.04,4407.62,5587.77,6962.61,8375.28,10159.21,2700,3500,4400,5600,7000,8400,10200,0.7861469598182158,1.037663378484686,1.3059890407524393,1.6556704938822442,2.0630390902648914,2.4816168120738835,3.010199818201793,0.79,1.04,1.31,1.66,2.06,2.48,3.01,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,2876.27,3904.15,5020.43,6496.76,8238.77,10046.79,12349.3,2900,3900,5000,6500,8200,10000,12300,0.8522461324354228,1.156809596438358,1.4875662057674592,1.9250065478418779,2.4411685511182846,2.976889485650124,3.659129067606576,0.85,1.16,1.49,1.93,2.44,2.98,3.66,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,3757.975,4056,4364.75,4730,5144,5496,5902.025,3800,4100,4400,4700,5100,5500,5900,1.1134975713472686,1.2018031384946737,1.2932865504794446,1.4015110564792423,1.5241803117397932,1.6284788089661555,1.7487850513989216,1.11,1.2,1.29,1.4,1.52,1.63,1.75,UGA_flucast,2025-07-23,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,3916.95,4420.7,4882,5465,6099,6726,7596.274999999996,3900,4400,4900,5500,6100,6700,7600,1.160602269064771,1.3098646780925551,1.4465490439178987,1.6192934299490611,1.8071492459760885,1.9929309441605463,2.2507956449380235,1.16,1.31,1.45,1.62,1.81,1.99,2.25,UGA_flucast,2025-07-23,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,4210.725,4770.8,5349,6163,7071.25,8029,9233.025,4200,4800,5300,6200,7100,8000,9200,1.2476485503791876,1.4136002004759343,1.5849223342721919,1.8261126091081543,2.0952293991815734,2.3790131654274496,2.7357688419131616,1.25,1.41,1.58,1.83,2.1,2.38,2.74,UGA_flucast,2025-07-23,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00485221036619196,0.00550159788371597,0.00608669070207253,0.00681819828794643,0.00761739555010779,0.00844220607251838,0.0094624735323804,0.0049,0.0055,0.0061,0.0068,0.0076,0.0084,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00499253963453345,0.00591140114194278,0.00689202132711895,0.0080534000846626,0.00938235433996325,0.01081185239367033,0.01268330651274449,0.005,0.0059,0.0069,0.0081,0.0094,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00532938247894558,0.00647224819980807,0.0077355591090777,0.00931537368861872,0.01118669423335446,0.0131819554589243,0.0159510960354467,0.0053,0.0065,0.0077,0.0093,0.011,0.013,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,2984.052734096809,3471.8844160306744,3866.3272331797994,4372.4306220179615,4881.375917130083,5371.015902080667,5979.137939799111,3000,3500,3900,4400,4900,5400,6000,0.8841824312798712,1.028728202089845,1.1456026142216251,1.2955623383608,1.4463641265727933,1.5914457021758741,1.7716338120175417,0.88,1.03,1.15,1.3,1.45,1.59,1.77,UMass-Amherst,2025-07-23,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,2821.686528630589,3432.474697594269,3974.2822871820927,4713.778592750104,5449.228737827082,6213.46042050449,6995.591506525137,2800,3400,4000,4700,5400,6200,7000,0.836072910738753,1.0170510020641883,1.177589971893301,1.3967046121637279,1.6146203647672477,1.8410641603241447,2.0728115947161223,0.84,1.02,1.18,1.4,1.61,1.84,2.07,UMass-Amherst,2025-07-23,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,2685.1812827703147,3455.1454412004427,4188.745344633187,5110.973342862773,6094.755429990641,7133.84530281121,8278.54570346646,2700,3500,4200,5100,6100,7100,8300,0.7956260584468733,1.0237684011810295,1.2411359224692105,1.514394429047114,1.8058915690631674,2.113776546956114,2.4529541934412196,0.8,1.02,1.24,1.51,1.81,2.11,2.45,UMass-Amherst,2025-07-23,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,2943.0540066867934,3995.263675353916,4182.6872139976585,4389.60999288198,4740.168224156761,4935.968727752323,5744.971365771561,2900,4000,4200,4400,4700,4900,5700,0.8720344038450475,1.1838068106888808,1.2393408829201007,1.300652629736969,1.404523927215069,1.4625401155138815,1.702249659256976,0.87,1.18,1.24,1.3,1.4,1.46,1.7,UMass-Amherst,2025-07-23,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,2665.9654602285564,3838.238840035107,4171.921467461165,4457.031635725008,4915.562632085814,5358.912922200545,6317.798573436639,2700,3800,4200,4500,4900,5400,6300,0.7899323612477998,1.137279951737265,1.2361509647801117,1.320629834364981,1.4564937373540112,1.5878595583876423,1.8719798209894787,0.79,1.14,1.24,1.32,1.46,1.59,1.87,UMass-Amherst,2025-07-23,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,2474.2665257283343,3700.1355558227597,4077.60318611813,4537.376858493174,5135.524124053172,5994.514853939414,7274.491279926463,2500,3700,4100,4500,5100,6000,7300,0.7331314783265839,1.0963595966083644,1.208204217606669,1.3444363286662229,1.5216688880922613,1.7761900308721221,2.155450308473313,0.73,1.1,1.21,1.34,1.52,1.78,2.16,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,51,55,59,64,70,75,81,50,60,60,60,70,80,80,1.0005177188745313,1.078989696825475,1.1574616747764186,1.2555516472150983,1.3732596141415137,1.4713495865801933,1.5890575535066087,1,1.08,1.16,1.26,1.37,1.47,1.59,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,42,48,54,63,73,82,92,40,50,50,60,70,80,90,0.8239557684849081,0.9416637354113236,1.0593717023377391,1.2359336527273623,1.4321135976047215,1.6086755479943444,1.8048554928717035,0.82,0.94,1.06,1.24,1.43,1.61,1.8,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,34,41,49,60,72,84,98,30,40,50,60,70,80,100,0.6670118125830209,0.8043377739971722,0.9612817298990596,1.1770796692641545,1.4124956031169855,1.6479115369698163,1.9225634597981192,0.67,0.8,0.96,1.18,1.41,1.65,1.92,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,78,88,96,104.5,115,126,138.52499999999986,80,90,100,100,120,130,140,1.530203570043401,1.72638351492076,1.8833274708226473,2.0500804239684025,2.2560693660896294,2.4718673054547247,2.717582686413614,1.53,1.73,1.88,2.05,2.26,2.47,2.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00601039986793085,0.00662832206425341,0.00725994526003338,0.00792946084258092,0.00864247747273257,0.009415177874213771,0.01026243991869814,0.006,0.0066,0.0073,0.0079,0.0086,0.0094,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,86,97,107,120,135,150,168,90,100,110,120,140,150,170,1.6871475259452882,1.9029454653103832,2.0991254101877423,2.354159338528309,2.6484292558443476,2.9426991731603866,3.2958230739396326,1.69,1.9,2.1,2.35,2.65,2.94,3.3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00515933327080005,0.006342554161103218,0.00747090697178088,0.00894235671083199,0.0107661723313181,0.012599323738747597,0.01516956123620864,0.0052,0.0063,0.0075,0.0089,0.011,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00584476566637435,0.006498858033342079,0.00710107045570224,0.00777287396187562,0.00846058374246523,0.009135886608548352,0.00995640532792608,0.0058,0.0065,0.0071,0.0078,0.0085,0.0091,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
