location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,2798.9,3070.6,3336.5,3700.5,4114,4496.1,5132.249999999998,2800,3100,3300,3700,4100,4500,5100,0.829321204224049,0.9098266067706472,0.9886134545334021,1.0964675823470267,1.2189886863331083,1.3322058902825205,1.520698756789765,0.83,0.91,0.99,1.1,1.22,1.33,1.52,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.00392857544343303,0.0043469708610584116,0.00474057564385733,0.00519929185588967,0.00572642358996478,0.006265880960359489,0.00694083867151115,0.0039,0.0043,0.0047,0.0052,0.0057,0.0063,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_H_COVID,2524.9500000000003,2700,2844,3000,3162,3324,3535.0249999999996,2500,2700,2800,3000,3200,3300,3500,0.7481491209423389,0.8000168821340284,0.8426844491811765,0.8889076468155871,0.9369086597436287,0.9849096726716704,1.0474369180614234,0.75,0.8,0.84,0.89,0.94,0.98,1.05,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_H_COVID,1938.9,2252,2499,2794,3160.25,3562,4091.624999999997,1900,2300,2500,2800,3200,3600,4100,0.574501012136914,0.6672733402095673,0.740460069797384,0.82786932173425,0.9363901302829863,1.0554296793190403,1.212358916800608,0.57,0.67,0.74,0.83,0.94,1.06,1.21,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CMU-TimeSeries,1804.823992325764,2432.630498979372,3086.560683386406,3736.5419946825336,4473.426083781542,5653.579424445602,7954.360020394032,1800,2400,3100,3700,4500,5700,8000,0.534773949311536,0.7207946174731936,0.91455579794084,1.1071469172402901,1.3254875511125723,1.6751699940896536,2.3568971492174815,0.53,0.72,0.91,1.11,1.33,1.68,2.36,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CMU-TimeSeries,1877.1557535627965,2695.104140508198,3407.8229198920644,4372.636498206646,5612.653012568045,7180.450018480619,10466.73410845022,1900,2700,3400,4400,5600,7200,10500,0.5562060345352818,0.7985662264873624,1.0097466174951593,1.2956233400002728,1.6630433939314253,2.127585643001515,3.1013199953956425,0.56,0.8,1.01,1.3,1.66,2.13,3.1,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CMU-TimeSeries,1819.972021843509,2796.9527506929835,3973.844993232346,5332.740338251565,7076.440648464749,9229.678937589324,12503.04882635161,1800,2800,4000,5300,7100,9200,12500,0.53926234906904,0.828744229290961,1.1774604005813556,1.580104555051252,2.0967674015523223,2.734777395091971,3.7046852367508656,0.54,0.83,1.18,1.58,2.1,2.73,3.7,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CMU-TimeSeries,0.00251349405532878,0.002966890667291793,0.00335689761478537,0.00378203683575081,0.00424600572960607,0.004744484170327602,0.0055309342347767,0.0025,0.003,0.0034,0.0038,0.0042,0.0047,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CMU-TimeSeries,0.00221322728467529,0.002781619905341196,0.00327677540117835,0.00390674304894415,0.00468544240212178,0.005469409416822501,0.00661226043802474,0.0022,0.0028,0.0033,0.0039,0.0047,0.0055,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CMU-TimeSeries,0.00212482641718092,0.00257750282304323,0.00316963060498664,0.00404835171415607,0.00518779188941728,0.006613285775343473,0.00847635921024836,0.0021,0.0026,0.0032,0.004,0.0052,0.0066,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-baseline,1066.925000000001,1973.5,2606,3169,3732,4364.5,5271.07499999999,1100,2000,2600,3200,3700,4400,5300,0.31613259702624036,0.584753080330187,0.7721644425338067,0.9389827775861985,1.1058011126385903,1.2932124748422098,1.5618329581461536,0.32,0.58,0.77,0.94,1.11,1.29,1.56,CovidHub-hub-models,2025-12-03,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-baseline,72.57892553925512,1470.206431064311,2320.326208262083,3169,4021.1605366053664,4873.099660996611,6370.663043130428,70,1500,2300,3200,4000,4900,6400,0.021505320636500996,0.43562591299017306,0.6875185698769273,0.9389827775861985,1.1914801166871931,1.4439118507847777,1.8876436981080318,0.02,0.44,0.69,0.94,1.19,1.44,1.89,CovidHub-hub-models,2025-12-03,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-baseline,0,976.5599475994766,2081.529617796179,3169,4254.004965049651,5357.677362773629,6944.099189741906,0,980,2100,3200,4300,5400,6900,0,0.28935720166500123,0.6167625314440499,0.9389827775861985,1.2604725143413695,1.5874934589800824,2.057554290002501,0,0.29,0.62,0.94,1.26,1.59,2.06,CovidHub-hub-models,2025-12-03,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CovidHub-baseline,0,0.0012000000000000014,0.0029,0.0037,0.0045,0.006199999999999999,0.00749999999999999,0,0.0012,0.0029,0.0037,0.0045,0.0062,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CovidHub-baseline,0,4.000000000000002e-4,0.00205583355833558,0.0037,0.00533468184681846,0.007100000000000002,0.00918733667336673,0,4e-4,0.0021,0.0037,0.0053,0.0071,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CovidHub-baseline,0,0,0.00161520790207902,0.0037,0.0058,0.007868869888698893,0.01031937549375493,0,0,0.0016,0.0037,0.0058,0.0079,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-ensemble,2414.12985270308,2880.9,3086.56068338641,3589.26472050978,3880,4217.95320896837,4734.55327317612,2400,2900,3100,3600,3900,4200,4700,0.7153128288245182,0.8536180132370083,0.9145557979408413,1.0635082855021847,1.1496538898814925,1.2497902871207758,1.4028602029273398,0.72,0.85,0.91,1.06,1.15,1.25,1.4,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-ensemble,2193.53895644462,3070.6,3386.96704855479,3716.78822591317,4276.20543864749,4916.6039,5541.38570160799,2200,3100,3400,3700,4300,4900,5500,0.6499511839905019,0.9098266067706472,1.0035669696575908,1.1012938252027855,1.2670505712560518,1.4568022676911125,1.6419267080379663,0.65,0.91,1,1.1,1.27,1.46,1.64,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-ensemble,2074.53683513568,2898.41130912582,3595.9074994605,4170.91145959779,5015.0971,5874.2193,7267.73795,2100,2900,3600,4200,5000,5900,7300,0.614690552117571,0.8588066587662393,1.0654765578373182,1.2358516968757456,1.485986053904225,1.7405461516139016,2.1534492796022793,0.61,0.86,1.07,1.24,1.49,1.74,2.15,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,OHT_JHU-nbxd,2666.43,3226.79,3792.51,4495.84,5281.35,6061.3,7017.52,2700,3200,3800,4500,5300,6100,7000,0.7900700055661619,0.956106101889356,1.1237303798748606,1.3321288516197962,1.5648774668365002,1.795978639881106,2.079309063227106,0.79,0.96,1.12,1.33,1.56,1.8,2.08,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,OHT_JHU-nbxd,3096.68,3850.63,4625.02,5602.29,6708.72,7819.76,9195.4,3100,3900,4600,5600,6700,7800,9200,0.9175541772469639,1.1409514840191681,1.3704052148916757,1.6599728068928314,1.9878108361148883,2.3170148200875516,2.7246204585093494,0.92,1.14,1.37,1.66,1.99,2.32,2.72,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,OHT_JHU-nbxd,3615.05,4545.85,5508.7,6731.27,8123.05,9526.92,11271.92,3600,4500,5500,6700,8100,9500,11300,1.0711485295402292,1.3469469420922122,1.6322418513376746,1.994492458593452,2.406880420155118,2.8228506795334507,3.339898627431184,1.07,1.35,1.63,1.99,2.41,2.82,3.34,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,2861.95,3090,3321,3600,3880,4155,4494.049999999999,2900,3100,3300,3600,3900,4200,4500,0.8480030799346231,0.9155748762200547,0.9840207650248549,1.0666891761787045,1.1496538898814925,1.231137090839588,1.3315984700571961,0.85,0.92,0.98,1.07,1.15,1.23,1.33,UGA_flucast,2025-12-03,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,2847.975,3169.8,3487,3891,4356,4797.200000000001,5354.074999999999,2800,3200,3500,3900,4400,4800,5400,0.8438622518132071,0.9392198196253493,1.0332069881486505,1.1529132179198163,1.2906939031762323,1.4214225877679116,1.5864260697080543,0.84,0.94,1.03,1.15,1.29,1.42,1.59,UGA_flucast,2025-12-03,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,2954.975,3388,3805,4335,4955,5586,6320.025,3000,3400,3800,4300,5000,5600,6300,0.8755666245496297,1.0038730358037362,1.127431198711103,1.2844715496485233,1.4681791299904112,1.655146038370623,1.8726395168552266,0.88,1,1.13,1.28,1.47,1.66,1.87,UGA_flucast,2025-12-03,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,0.00260556745622084,0.00310797520789507,0.00363207242533859,0.00425290358601489,0.00497041233353155,0.00562614429925992,0.00653081382222268,0.0026,0.0031,0.0036,0.0043,0.005,0.0056,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,0.00278912703215715,0.00343432322866555,0.00404130721494902,0.00485240277668523,0.00576425768142163,0.00669302129509778,0.0078676859186789,0.0028,0.0034,0.004,0.0049,0.0058,0.0067,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,0.00322018938095517,0.0040058540011241,0.00480266337768736,0.00586327113147104,0.00710250614455524,0.00838440076578382,0.01011581401476719,0.0032,0.004,0.0048,0.0059,0.0071,0.0084,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UM-DeepOutbreak,0,328.6000065142812,1826.517470246428,3154.359066666667,4213.562063086905,5711.479526819052,6175.700766666667,0,330,1800,3200,4200,5700,6200,0,0.09736501951139875,0.5412017821147704,0.9346446317206927,1.248489179403337,1.6923259420067087,1.8298758786449612,0,0.1,0.54,0.93,1.25,1.69,1.83,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UM-DeepOutbreak,0,0,1258.9310135238095,2573.8172000000004,3873.836786476191,5419.9614316952375,6294.264650000001,0,0,1300,2600,3900,5400,6300,0,0,0.3730244682448705,0.7626285968618278,1.1478277140047355,1.605948387359818,1.8650066594886783,0,0,0.37,0.76,1.15,1.61,1.87,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UM-DeepOutbreak,0,0,538.7305838095322,3147.2125916666664,5670.4445495238015,8187.707822666665,8518.593316666665,0,0,540,3100,5700,8200,8500,0,0,0.1596272451739062,0.9325271129622671,1.6801671736384913,2.4260386978200663,2.5240809130990507,0,0,0.16,0.93,1.68,2.43,2.52,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-ar6_pooled,2226.001114823577,2637.429783361085,2959.5843252353825,3381.829924466098,3811.203841001908,4217.953208968365,4734.553273176121,2200,2600,3000,3400,3800,4200,4700,0.6595698042622331,0.7814771674562818,0.8769323793657602,1.002044826695898,1.1292694126131775,1.2497902871207744,1.4028602029273405,0.66,0.78,0.88,1,1.13,1.25,1.4,UMass-Amherst,2025-12-03,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-ar6_pooled,2069.4257161129444,2585.38149313667,3044.3974444823734,3657.6673777090778,4276.205438647493,4895.134198108572,5541.385701607995,2100,2600,3000,3700,4300,4900,5500,0.6131761145232062,0.7660551263948955,0.9020627227820711,1.0837761671845052,1.2670505712560527,1.450440740295732,1.6419267080379676,0.61,0.77,0.9,1.08,1.27,1.45,1.64,UMass-Amherst,2025-12-03,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-ar6_pooled,2007.5804059733764,2604.4008720722413,3203.280433245988,4006.822919195576,4801.549210990438,5659.561403738064,6670.974413519667,2000,2600,3200,4000,4800,5700,6700,0.5948511914889584,0.7716906168527329,0.9491401573357019,1.1872318441029668,1.4227112700702496,1.6769424698017075,1.976626722629586,0.59,0.77,0.95,1.19,1.42,1.68,1.98,UMass-Amherst,2025-12-03,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-gbqr,2414.1298527030785,3109.762359708847,3317.2172661448817,3589.2647205097824,3811.669163154889,3896.885275150809,4739.584023025045,2400,3100,3300,3600,3800,3900,4700,0.7153128288245177,0.921430513774826,0.9828999313416272,1.0635082855021853,1.1294072887531832,1.1546570399482057,1.4043508269306486,0.72,0.92,0.98,1.06,1.13,1.15,1.4,UMass-Amherst,2025-12-03,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-gbqr,2193.538956444622,3149.8181419429384,3386.9670485547913,3716.7882259131743,4205.428553510932,4332.52553692814,5403.788745473964,2200,3100,3400,3700,4200,4300,5400,0.6499511839905023,0.933299144150514,1.0035669696575913,1.1012938252027866,1.2460791997841603,1.283738359933077,1.6011563792092713,0.65,0.93,1,1.1,1.25,1.28,1.6,UMass-Amherst,2025-12-03,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-gbqr,2141.4932642979797,2999.8698675586606,3414.6453989210063,3954.2856040043353,4707.972375244708,4891.219448013021,6132.991528774761,2100,3000,3400,4000,4700,4900,6100,0.6345299127461823,0.8888690882415187,1.0117681354215144,1.1716649036974154,1.3949842151171878,1.449280789863963,1.8172210225943672,0.63,0.89,1.01,1.17,1.39,1.45,1.82,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CEPH-Rtrend_covid,46,50,55,60,67,72,79,50,50,60,60,70,70,80,0.9024277464358518,0.9808997243867954,1.078989696825475,1.1770796692641545,1.314405630678306,1.4124956031169855,1.5498215645311368,0.9,0.98,1.08,1.18,1.31,1.41,1.55,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CEPH-Rtrend_covid,40,48,56,67,79,92,106,40,50,60,70,80,90,110,0.7847197795094364,0.9416637354113236,1.098607691313211,1.314405630678306,1.5498215645311368,1.8048554928717035,2.0795074157000064,0.78,0.94,1.1,1.31,1.55,1.8,2.08,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CEPH-Rtrend_covid,35,44,56,72,91,112,137,40,40,60,70,90,110,140,0.6866298070707568,0.86319175746038,1.098607691313211,1.4124956031169855,1.7852374983839676,2.197215382626422,2.6876652448198195,0.69,0.86,1.1,1.41,1.79,2.2,2.69,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA-EpiAutoGP,29.650862,39.916283,51.202645,64.873389,80.094186,94.886516,112.05897,30,40,50,60,80,90,110,0.5816904472726181,0.7830774198649065,1.0044932073674986,1.2726857878027473,1.5712872994476945,1.861483147848465,2.1983722557613636,0.58,0.78,1,1.27,1.57,1.86,2.2,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA-EpiAutoGP,22.873403,36.915313,51.395823,69.908506,90.183953,111.07401,137.44171,20,40,50,70,90,110,140,0.448730293969762,0.7242044069470457,1.0082829723066504,1.3714646853538528,1.7692282928362344,2.1790493159107234,2.6963307091649975,0.45,0.72,1.01,1.37,1.77,2.18,2.7,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CFA-EpiAutoGP,17.453878,34.130512,53.002439,76.793093,102.64491,131.78338,166.58801,20,30,50,80,100,130,170,0.34241008239361503,0.6695721962796043,1.0398015561385587,1.506526475170191,2.0136872785741486,2.5853256224152066,3.2681226619028942,0.34,0.67,1.04,1.51,2.01,2.59,3.27,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,22,27,33,40,48,56,65,20,30,30,40,50,60,70,0.43159587873019,0.5296858511688696,0.6473938180952851,0.7847197795094364,0.9416637354113236,1.098607691313211,1.2751696417028342,0.43,0.53,0.65,0.78,0.94,1.1,1.28,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,0.00269561957616024,0.0030964008918973737,0.00348396830392318,0.00403541536248191,0.00460949000342785,0.005237839324007196,0.00592329282104005,0.0027,0.0031,0.0035,0.004,0.0046,0.0052,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,20,27,33,44,57,77,106.52499999999986,20,30,30,40,60,80,110,0.3923598897547182,0.5296858511688696,0.6473938180952851,0.86319175746038,1.118225685800947,1.510585575555665,2.089806862806065,0.39,0.53,0.65,0.86,1.12,1.51,2.09,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
