location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-climate_baseline,4583.418606822272,5621.0162059741415,7358.757848452733,9761.728306097297,13722.684072821614,17707.199859128043,21829.278384355828,4600,5600,7400,9800,13700,17700,21800,1.3580786160537206,1.6655214294549177,2.1804187075179504,2.8924249791420182,4.066066269055199,5.2466884528236015,6.468070826773366,1.36,1.67,2.18,2.89,4.07,5.25,6.47,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-climate_baseline,3159.8932440206027,5018.739398459269,6607.871719435743,9024.067156837556,12331.290757663246,16115.442157109588,20270.919626223156,3200,5000,6600,9000,12300,16100,20300,0.9362844225769419,1.4870652762217011,1.957929233527631,2.673854100363432,3.6537928831977444,4.775046588422997,6.006325154577975,0.94,1.49,1.96,2.67,3.65,4.78,6.01,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-climate_baseline,1975.6172495673147,3792.163557852925,6238.365536542085,8577.408502903225,11054.5053841171,14977.463203433897,18586.179934071675,2000,3800,6200,8600,11100,15000,18600,0.5853804267737214,1.1236277281836224,1.8484436096876937,2.541508002697238,3.275478122568589,4.43786052381049,5.507132489495579,0.59,1.12,1.85,2.54,3.28,4.44,5.51,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-baseline,3963.65,5960.000000000001,6288,7265,8242,8570,10566.35,4000,6000,6300,7300,8200,8600,10600,1.1744395981002007,1.7659631916736334,1.8631504277254705,2.1526380180384135,2.4421256083513563,2.5393128444031934,3.130836437976626,1.17,1.77,1.86,2.15,2.44,2.54,3.13,CovidHub-hub-models,2025-04-02,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-baseline,2884.7391143911423,4711.939504395043,6054.616491164912,7265,8476.10519605196,9806.354813548136,11650.04493594936,2900,4700,6100,7300,8500,9800,11700,0.8547555526167703,1.3961596855964002,1.7939982991774164,2.1526380180384135,2.5114915746613056,2.9056479270499262,3.451938009770197,0.85,1.4,1.79,2.15,2.51,2.91,3.45,CovidHub-hub-models,2025-04-02,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-baseline,2145.3196404464047,4000.564875648757,5672.984384843849,7265,8833.670686706868,10503.579314793147,12386.732193321934,2100,4000,5700,7300,8800,10500,12400,0.6356636777521583,1.1853775698486761,1.6809197333177053,2.1526380180384135,2.6174391409548106,3.1122373239512178,3.6702203219002247,0.64,1.19,1.68,2.15,2.62,3.11,3.67,CovidHub-hub-models,2025-04-02,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-ensemble,4921.5,5854.87525293223,6141.5,6838.9523935063,7429.9686901663,8104.69324882812,9184.85542378513,4900,5900,6100,6800,7400,8100,9200,1.4582529946009706,1.7348144611609346,1.819742104305976,2.0263990262651705,2.2015186614297386,2.4014412679926593,2.721496073699407,1.46,1.73,1.82,2.03,2.2,2.4,2.72,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-ensemble,3287,4869.9,5394.74507966244,6406.80700266453,7420.70403076172,8339,9617.70199837424,3300,4900,5400,6400,7400,8300,9600,0.9739464783609448,1.4429637830757425,1.5984767179775685,1.8983532454467171,2.198773519233114,2.4708669555983933,2.849749617049471,0.97,1.44,1.6,1.9,2.2,2.47,2.85,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-ensemble,2256.936,4566.62810528426,5085.55522300647,6451,7293.98600851552,8409.5,10480,2300,4600,5100,6500,7300,8400,10500,0.668735889591128,1.3531035476500513,1.5068629753444667,1.9114477432024504,2.1612266462451157,2.4917562852985595,3.1052507128757836,0.67,1.35,1.51,1.91,2.16,2.49,3.11,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,Google_SAI-Ensemble,6417.036689711205,6626.775488027078,6824.910173370336,7069.586587465099,7338.937380332596,7607.199887008081,7935.544960270899,6400,6600,6800,7100,7300,7600,7900,1.9013843277934908,1.9635304683457877,2.0222382806461288,2.0947365258075457,2.1745458522927987,2.2540327168053844,2.351322198944565,1.9,1.96,2.02,2.09,2.17,2.25,2.35,Google Science AI,2025-04-02,Ensemble Model
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,Google_SAI-Ensemble,6407.683243297693,6616.770586888041,6818.822518941764,7067.326501522915,7343.516015370429,7616.871974257949,7943.699654898514,6400,6600,6800,7100,7300,7600,7900,1.8986128777798068,1.960565990636413,2.020434493121886,2.0940668565820566,2.175902513525168,2.2568985809110758,2.353738455748543,1.9,1.96,2.02,2.09,2.18,2.26,2.35,Google Science AI,2025-04-02,Ensemble Model
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,Google_SAI-Ensemble,6342.674237534102,6551.838021567846,6758.2544419650285,7013.301351350125,7293.98600851552,7571.990497423599,7906.979411032495,6300,6600,6800,7000,7300,7600,7900,1.8793505436680953,1.9413263060229218,2.002488017529374,2.0780590668790717,2.1612266462451157,2.2436000849249322,2.3428581538933972,1.88,1.94,2,2.08,2.16,2.24,2.34,Google Science AI,2025-04-02,Ensemble Model
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,MOBS-GLEAM_COVID,4144.751,4499.599,4969.56,5738.577,6705.748,7541.859,8353.508,4100,4500,5000,5700,6700,7500,8400,1.2281002860155172,1.3332426529012562,1.4724932951029563,1.7003549923800172,1.986930224939443,2.2346720454349853,2.4751657129783933,1.23,1.33,1.47,1.7,1.99,2.23,2.48,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,MOBS-GLEAM_COVID,3110.698,3541.19,4057.285,4792.318,5665.378,6527.5,7606.749,3100,3500,4100,4800,5700,6500,7600,0.9217077463779844,1.0492636232756296,1.2021838872700596,1.4199760387239937,1.6786659421002654,1.934114888196248,2.2538991178356067,0.92,1.05,1.2,1.42,1.68,1.93,2.25,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,MOBS-GLEAM_COVID,2256.936,2702.969,3212.548,3929.567,4812.419,5764.37,7110.167,2300,2700,3200,3900,4800,5800,7100,0.668735889591128,0.8008966044018269,0.9518861609873733,1.1643407183247285,1.4259320162602067,1.7079975240247887,2.106760605478614,0.67,0.8,0.95,1.16,1.43,1.71,2.11,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,Metaculus-cp,3000,3000,4558.45629435334,6406.807002664527,9748.142272596122,21019.088499227255,166613.72201513092,3000,3000,4600,6400,9700,21000,166600,0.8889076468155871,0.8889076468155871,1.3506822192417762,1.8983532454467165,2.888399402785656,6.228009498685556,49.3680705212188,0.89,0.89,1.35,1.9,2.89,6.23,49.37,Metaculus,2025-04-02,Metaculus Community Prediction
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,NEU_ISI-AdaptiveEnsemble,5040,5889,6869,7300,7733,8857,10214,5000,5900,6900,7300,7700,8900,10200,1.4933648466501863,1.7449257106989973,2.0353022086587558,2.1630086072512618,2.2913076109416446,2.6243516759485512,3.0264342348581352,1.49,1.74,2.04,2.16,2.29,2.62,3.03,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,NEU_ISI-AdaptiveEnsemble,5612,6014,6666,7058,7456,8339,9498,5600,6000,6700,7100,7500,8300,9500,1.662849904643025,1.7819635293163134,1.9751527912242344,2.0913033904081377,2.2092318048856723,2.4708669555983933,2.8142816098181482,1.66,1.78,1.98,2.09,2.21,2.47,2.81,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,NEU_ISI-AdaptiveEnsemble,4971,5506,5989,6451,7180,8504,11722,5000,5500,6000,6500,7200,8500,11700,1.4729199707734275,1.6314418344555408,1.7745559655928504,1.9114477432024504,2.1274523013786384,2.519756876173251,3.4732584786574368,1.47,1.63,1.77,1.91,2.13,2.52,3.47,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UGA_flucast-INFLAenza,5581.975,6031.9,6468,6965.5,7521,8024,8676.025,5600,6000,6500,7000,7500,8000,8700,1.6539534206111457,1.787267344942313,1.9164848865344055,2.063895404631324,2.2284914705666767,2.3775316526827566,2.570728322154401,1.65,1.79,1.92,2.06,2.23,2.38,2.57,UGA_flucast,2025-04-02,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UGA_flucast-INFLAenza,4896.85,5484.9000000000005,6045,6730,7507.25,8233.1,9102.199999999995,4900,5500,6000,6700,7500,8200,9100,1.4509491367696359,1.625189850672938,1.7911489083334078,1.9941161543563002,2.224417310518772,2.4394885156658033,2.697005060948277,1.45,1.63,1.79,1.99,2.22,2.44,2.7,UGA_flucast,2025-04-02,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UGA_flucast-INFLAenza,4438.925,5100,5761.75,6562.5,7473.250000000001,8409.500000000002,9648.1,4400,5100,5800,6600,7500,8400,9600,1.31526479204696,1.511142999586498,1.7072212113465697,1.9444854774090967,2.2143430238548625,2.4917562852985604,2.858756622413822,1.32,1.51,1.71,1.94,2.21,2.49,2.86,UGA_flucast,2025-04-02,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UM-DeepOutbreak,0,3314.4806898437528,4593.897159375006,5759.6611328125,6905.970028124994,8185.386497656247,12133.095703125,0,3300,4600,5800,6900,8200,12100,0,0.9820890768082379,1.361183437884282,1.706602274674519,2.0462565222265208,2.4253508833025648,3.5950671833510515,0,0.98,1.36,1.71,2.05,2.43,3.6,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UM-DeepOutbreak,0,3.2046492187573676,3957.315500488283,5989.9658203125,7420.704030761717,11374.814882031242,16570.91015625,0,3,4000,6000,7400,11400,16600,0,9.495457319716737e-4,1.1725626697486289,1.7748421406132604,2.198773519233113,3.37038664324977,4.9100029175282325,0,0,1.17,1.77,2.2,3.37,4.91,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UM-DeepOutbreak,0,0,3631.746523681645,6094,8119.819882568355,19220.503346484376,20987.349609375,0,0,3600,6100,8100,19200,21000,0,0,1.0760957520655134,1.805667733231396,2.4059233281267507,5.695084133444848,6.218605184721854,0,0,1.08,1.81,2.41,5.7,6.22,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-ar6_pooled,5239.599176260988,5933.610301402164,6498.654879479878,7227.758989208167,7964.708101885484,8645.712829678498,9503.342100327269,5200,5900,6500,7200,8000,8600,9500,1.5525065913423477,1.7581438567133745,1.925568005461697,2.141603411615746,2.3599633121400223,2.561746748824281,2.8158644877618033,1.55,1.76,1.93,2.14,2.36,2.56,2.82,UMass-Amherst,2025-04-02,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-ar6_pooled,4656.258101911476,5527.665103849678,6290.748620434365,7311.629158919443,8332.105438470588,9370.6585520212,10392.983210884217,4700,5500,6300,7300,8300,9400,10400,1.3796611441120472,1.6378612599492186,1.8639648509662372,2.166454356681104,2.468824079443415,2.7765500141965065,3.079467416460331,1.38,1.64,1.86,2.17,2.47,2.78,3.08,UMass-Amherst,2025-04-02,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-ar6_pooled,4293.855240579198,5242.96778790753,6230.202334446766,7490.206730872561,8789.109449552188,10141.342364214384,11702.10070889388,4300,5200,6200,7500,8800,10100,11700,1.2722802525566772,1.553504719559602,1.8460248320993509,2.2193673464340664,2.6042355328020252,3.00490559217501,3.467362267980624,1.27,1.55,1.85,2.22,2.6,3,3.47,UMass-Amherst,2025-04-02,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-gbqr,3218.9522927180187,5820.750505864466,5999.875699137852,6438.67507172086,6563.084411296793,7105.362691816713,8932.710847570252,3200,5800,6000,6400,6600,7100,8900,0.9537837692438709,1.7247032116228733,1.7777784629688844,1.907795835537857,1.944658639965965,2.10533707671802,2.6467849930659133,0.95,1.72,1.78,1.91,1.94,2.11,2.65,UMass-Amherst,2025-04-02,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-gbqr,2642.0576175139745,5083.544012755485,5577.577754888164,6038.0796472265865,6330.551146312764,7026.0816290002695,9617.701998374238,2600,5100,5600,6000,6300,7000,9600,0.7828484065118477,1.5062670486206482,1.652650505676201,1.7890983901670914,1.8757584408381989,2.081845895722952,2.8497496170494707,0.78,1.51,1.65,1.79,1.88,2.08,2.85,UMass-Amherst,2025-04-02,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-gbqr,2074.9409068811915,4566.6281052842605,5020.083974745572,5653.28166006237,6156.347658612946,6916.549662967742,9811.75663253715,2100,4600,5000,5700,6200,6900,9800,0.61481027960572,1.3531035476500517,1.487463677602575,1.675081765743919,1.824141503398761,2.0493912949972657,2.9072484997852754,0.61,1.35,1.49,1.68,1.82,2.05,2.91,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CEPH-Rtrend_covid,119,132,146,163,182,199,219,120,130,150,160,180,200,220,2.334541344040573,2.5895752723811403,2.864227195209443,3.1977331015009534,3.5704749967679352,3.903980903059446,4.296340792814164,2.33,2.59,2.86,3.2,3.57,3.9,4.3,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CEPH-Rtrend_covid,76,92,110,133,160,188,221,80,90,110,130,160,190,220,1.4909675810679293,1.8048554928717035,2.15797939365095,2.6091932668688758,3.1388791180377456,3.688182963694351,4.335576781789636,1.49,1.8,2.16,2.61,3.14,3.69,4.34,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CEPH-Rtrend_covid,48,62,81,106,137,170,211,50,60,80,110,140,170,210,0.9416637354113236,1.2163156582396264,1.5890575535066087,2.0795074157000064,2.6876652448198195,3.3350590629151045,4.139396836912277,0.94,1.22,1.59,2.08,2.69,3.34,4.14,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_HE_COVID,127.975,138,148,161,174,185.10000000000014,199.02499999999984,130,140,150,160,170,190,200,2.5106128445680027,2.7072832393075554,2.903463184184915,3.158497112525481,3.413531040866048,3.631290779679919,3.904471352921636,2.51,2.71,2.9,3.16,3.41,3.63,3.9,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,93,107,119,133,150,166,187.02499999999984,90,110,120,130,150,170,190,1.8244734873594395,2.0991254101877423,2.334541344040573,2.6091932668688758,2.9426991731603866,3.256587084964161,3.669055419068805,1.82,2.1,2.33,2.61,2.94,3.26,3.67,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_HW_COVID,100.475,120,141,164,188,215.10000000000014,244,100,120,140,160,190,220,240,1.9711179961552654,2.354159338528309,2.7661372227707632,3.217351095988689,3.688182963694351,4.219830614311997,4.786790655007562,1.97,2.35,2.77,3.22,3.69,4.22,4.79,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_HW_COVID,57,74.9,102,135.5,181,224,293.0499999999997,60,70,100,140,180,220,290,1.118225685800947,1.4693877871314198,2.0010354377490627,2.6582382530882156,3.5508570022801997,4.394430765252844,5.749053284631003,1.12,1.47,2,2.66,3.55,4.39,5.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_H_COVID,104.975,121,139,161,188,216,247.02499999999984,100,120,140,160,190,220,250,2.0593989713500767,2.373777333016045,2.7269012337952914,3.158497112525481,3.688182963694351,4.237486809350957,4.84613508833296,2.06,2.37,2.73,3.16,3.69,4.24,4.85,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,55,78,101,135,182,233.10000000000014,319.0499999999997,60,80,100,140,180,230,320,1.078989696825475,1.530203570043401,1.9814174432613267,2.6484292558443476,3.5704749967679352,4.572954515091243,6.259121141312137,1.08,1.53,1.98,2.65,3.57,4.57,6.26,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-TimeSeries,109.19157351524808,133.46324023682192,151.12247172804322,169.67286424045355,187.3448188500053,210.530498189786,255.2963252916013,110,130,150,170,190,210,260,2.1421196873293473,2.618281111281346,2.9647198173337777,3.328641315387581,3.6753296235052866,4.130186152987516,5.008401902309868,2.14,2.62,2.96,3.33,3.68,4.13,5.01,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-TimeSeries,78.16324326832846,105.34327436253864,126.55531015935944,148.01389733945942,172.60377187154643,197.42594378379346,247.32100401523033,80,110,130,150,170,200,250,1.5334060755816283,2.0666237757643344,2.4827613771000214,2.9037358221138234,3.3861398451384237,3.8731010768865195,4.8519420934721,1.53,2.07,2.48,2.9,3.39,3.87,4.85,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-TimeSeries,53.94094960492188,84.34263152756967,107.2734954019655,130.20894676698197,157.7360297346086,186.90998596149402,235.8254249072311,50,80,110,130,160,190,240,1.058213252012598,1.6546332803890025,2.104490841475923,2.5544383999285505,3.0944645618508986,3.6667990742953855,4.626421885898039,1.06,1.65,2.1,2.55,3.09,3.67,4.63,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-climate_baseline,74.99538894901508,107.85755961709935,141.54463630070325,179.0066395015961,222.605172951797,268.96419019341096,334.5072439957199,70,110,140,180,220,270,330,1.4712591270073883,2.1159490100289022,2.7768218947157806,3.5117512670104416,4.3670670559098514,5.276538000612689,6.5623612688157635,1.47,2.12,2.78,3.51,4.37,5.28,6.56,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-climate_baseline,50.28736146262628,84.40698130493621,126.70631704743356,162.77427793149633,211.1603739262243,253.6917610853018,319.093174944075,50,80,130,160,210,250,320,0.9865371799765855,1.6558956939666665,2.48572382939787,3.193304887205288,4.142543051712922,4.976923570555466,6.2599681471270125,0.99,1.66,2.49,3.19,4.14,4.98,6.26,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
