location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,3896.9,4060,4211.75,4395,4572.25,4760,4991.2249999999985,3900,4100,4200,4400,4600,4800,5000,1.1546614029585536,1.2029883486904278,1.2479522604918496,1.302249702584835,1.3547693293841891,1.410400132947398,1.478912689825709,1.15,1.2,1.25,1.3,1.35,1.41,1.48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,2840.675,3244.5,3605.5,4096,4713.25,5447.1,6516.124999999999,2800,3200,3600,4100,4700,5400,6500,0.8416992432059559,0.9613536200310574,1.0683188401978663,1.2136552404522147,1.3965479887845218,1.6139896143230614,1.930744446702072,0.84,0.96,1.07,1.21,1.4,1.61,1.93,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,2856.875,3128,3337,3604,3873.25,4163,4560.299999999998,2900,3100,3300,3600,3900,4200,4600,0.8464993444987601,0.9268343730797187,0.9887616058078713,1.0678743863744584,1.1476538476761575,1.2335075112310963,1.3512285139243734,0.85,0.93,0.99,1.07,1.15,1.23,1.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,1680.9,1971.5,2347,2822,3426.5,4094,5158.4249999999975,1700,2000,2300,2800,3400,4100,5200,0.4980549545107735,0.58416047523231,0.6954220823587276,0.8361657931045289,1.0152806839378696,1.213062635354338,1.5284544760082308,0.5,0.58,0.7,0.84,1.02,1.21,1.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,2595.08470314721,3393.318847238199,4021.7512311542728,4533.256400350033,5133.059219183483,5908.481180332714,7229.81863406013,2600,3400,4000,4500,5100,5900,7200,0.7689302122539041,1.0054490237978293,1.191655140987678,1.3432154264156155,1.5209385304964815,1.7506980340879115,2.1422136896352906,0.77,1.01,1.19,1.34,1.52,1.75,2.14,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,2276.055727794737,3189.2311374921146,3755.5621911513094,4388.218127602208,5156.587409440296,6000.784384982089,7555.217184480856,2300,3200,3800,4400,5200,6000,7600,0.6744011136717193,0.9449773151930378,1.1127826499353,1.3002402165067934,1.527909993241486,1.778047708900716,2.2386301095458543,0.67,0.94,1.11,1.3,1.53,1.78,2.24,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,1974.2175476029988,2915.7814329485996,3481.8758708915943,4167.027734039002,5147.836968438381,6213.106542202052,7942.152134971741,2000,2900,3500,4200,5100,6200,7900,0.5849656915139403,0.8639534707303067,1.03168869563274,1.234700939093299,1.525317215268282,1.8409593052811182,2.353279921649707,0.58,0.86,1.03,1.23,1.53,1.84,2.35,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.00309886017118985,0.00357834628474512,0.0039430868551549,0.00435761268038209,0.00483768222381646,0.005455600527978136,0.00637631176261433,0.0031,0.0036,0.0039,0.0044,0.0048,0.0055,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00274454341840639,0.0031640560473924066,0.003609182348193,0.00417927003375489,0.00497348182697356,0.005891529357247193,0.00723853419543805,0.0027,0.0032,0.0036,0.0042,0.005,0.0059,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,0.00241099421375621,0.002879533242091178,0.00336355698813861,0.00411333867435693,0.00516539055450179,0.0064896997600416,0.00833410854204683,0.0024,0.0029,0.0034,0.0041,0.0052,0.0065,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,2593.9,3327.2999999999997,3917,4523,5129,5718.700000000001,6452.099999999998,2600,3300,3900,4500,5100,5700,6500,0.7685791816916505,0.9858874710831674,1.160617084192218,1.3401764288489666,1.5197357735057153,1.694465386614766,1.9117736760062822,0.77,0.99,1.16,1.34,1.52,1.69,1.91,CovidHub-hub-models,2026-03-11,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,1469.206757817578,2779.782958829589,3644.694814448145,4523,5396.025077750777,6265.651066510666,7568.232172071725,1500,2800,3600,4500,5400,6300,7600,0.4353297072590604,0.8236567761970932,1.0799323636240243,1.3401764288489666,1.5988559846737795,1.856528381766523,2.242486483543432,0.44,0.82,1.08,1.34,1.6,1.86,2.24,CovidHub-hub-models,2026-03-11,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,850.6281540315402,2332.6559005590047,3417.393093930939,4523,5632.523630236301,6723.042408424084,8212.080492054925,850,2300,3400,4500,5600,6700,8200,0.25204329023842104,0.691171889132133,1.012582284456663,1.3401764288489666,1.6689311085955127,1.9920546022378829,2.433260381884244,0.25,0.69,1.01,1.34,1.67,1.99,2.43,CovidHub-hub-models,2026-03-11,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,8.000000000000021e-4,0.00227,0.0038,0.0046,0.00539999999999999,0.006930000000000002,0.00839999999999999,8e-4,0.0023,0.0038,0.0046,0.0054,0.0069,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0,0.001352342723427237,0.00300261227612276,0.0046,0.00619999999999999,0.007892244922449228,0.00992755422554225,0,0.0014,0.003,0.0046,0.0062,0.0079,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,0,6.091509915099178e-4,0.00259217217172171,0.0046,0.00661176011760117,0.008614944949449496,0.011,0,6.1e-4,0.0026,0.0046,0.0066,0.0086,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,3147.5783086372708,3573.6716606840782,3988,4396.5996000000005,4883.92,5372.22,5954.59,3100,3600,4000,4400,4900,5400,6000,0.9326354758328472,1.0588880221300783,1.1816545651668537,1.3027236681421173,1.4471179448118605,1.5918024794585444,1.7643601948838756,0.93,1.06,1.18,1.3,1.45,1.59,1.76,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,2767.1499398488354,3189.2311374921146,3566.0948,4096,4713.25,5447.1,6516.124999999999,2800,3200,3600,4100,4700,5400,6500,0.8199135804723072,0.9449773151930378,1.0566429789964338,1.2136552404522147,1.3965479887845218,1.6139896143230614,1.930744446702072,0.82,0.94,1.06,1.21,1.4,1.61,1.93,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,2177.6055238014997,2748.7503,3110.19615,3762.47785,4587.077165637216,5589.531494350824,7023.09138571617,2200,2700,3100,3800,4600,5600,7000,0.6452300672850049,0.8144617202855463,0.9215590469437995,1.1148317772797565,1.3591626563560302,1.6561924291483339,2.080959879015927,0.65,0.81,0.92,1.11,1.36,1.66,2.08,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.00309886017118985,0.00357834628474512,0.0039430868551549,0.00430073931386498,0.00479617942960771,0.00543989996004785,0.00619250136164934,0.0031,0.0036,0.0039,0.0043,0.0048,0.0054,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,0.00238038447806741,0.0028894550888691295,0.00336259693718427,0.00400272065502581,0.00485152968828574,0.005891529357247193,0.00723853419543805,0.0024,0.0029,0.0034,0.004,0.0049,0.0059,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,0.00210503703927744,0.002570087468978839,0.00306095712666509,0.00373773001245744,0.00463565075588751,0.005697767776662862,0.0071336932002491,0.0021,0.0026,0.0031,0.0037,0.0046,0.0057,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,3106.19,3512.88,3906.22,4376.87,4883.92,5372.22,5954.59,3100,3500,3900,4400,4900,5400,6000,0.9203720144873694,1.0408752981151799,1.1574229427146607,1.2968777373725795,1.4471179448118605,1.5918024794585444,1.7643601948838756,0.92,1.04,1.16,1.3,1.45,1.59,1.76,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,2345.31,2799.63,3254.34,3815.37,4437.55,5051.72,5800.77,2300,2800,3300,3800,4400,5100,5800,0.6949213310510214,0.8295375050847741,0.9642692371126125,1.1305038561435954,1.3148573760421696,1.4968375125237459,1.718782936806151,0.69,0.83,0.96,1.13,1.31,1.5,1.72,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,1880.85,2346.08,2824.87,3430.12,4116.43,4806.46,5661.77,1900,2300,2800,3400,4100,4800,5700,0.5573006491710323,0.6951494840137041,0.8370161814199824,1.0163532991650273,1.2197087015270291,1.424166349371082,1.6775968825036953,0.56,0.7,0.84,1.02,1.22,1.42,1.68,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,3339,3578.9,3826.75,4119,4435,4736,5073.049999999999,3300,3600,3800,4100,4400,4700,5100,0.9893542109057484,1.0604371923961016,1.1338757791505159,1.2204701990778009,1.3141018045423762,1.4032888717728733,1.5031576458926044,0.99,1.06,1.13,1.22,1.31,1.4,1.5,UGA_flucast,2026-03-11,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,2789.975,3088,3384.75,3764,4189.25,4594,5052.049999999999,2800,3100,3400,3800,4200,4600,5100,0.8266767039747724,0.9149822711221776,1.0029100525196861,1.1152827942046233,1.2412854531407327,1.3612139098236022,1.4969352923648953,0.83,0.91,1,1.12,1.24,1.36,1.5,UGA_flucast,2026-03-11,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,2420.8250000000003,2752.9,3083.75,3512,3973.250000000001,4462.1,5002.1749999999975,2400,2800,3100,3500,4000,4500,5000,0.7172966180341145,0.8156912869728766,0.9137229852891888,1.040614551872114,1.1772841025700107,1.3221316036186104,1.4821572027365857,0.72,0.82,0.91,1.04,1.18,1.32,1.48,UGA_flucast,2026-03-11,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00257216262297859,0.0030403395522295377,0.003527100132083,0.00413148501496122,0.00479617942960771,0.00543989996004785,0.00619250136164934,0.0026,0.003,0.0035,0.0041,0.0048,0.0054,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00212322193815421,0.0026189326552645076,0.00310600719282203,0.00371618658918975,0.00441584856029395,0.005137574888989574,0.0061060153545068,0.0021,0.0026,0.0031,0.0037,0.0044,0.0051,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.00179907986479867,0.0022606416958665,0.00275835726519156,0.00336212135055794,0.00410591095727323,0.004905835793284124,0.00593327785845137,0.0018,0.0023,0.0028,0.0034,0.0041,0.0049,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,2320.621100000002,2793.322108828299,3221.8075066122447,4396.5996000000005,5333.00740767347,5761.492805457416,6234.1938142857125,2300,2800,3200,4400,5300,5800,6200,0.6876059470505337,0.8276684608521722,0.9546297763984947,1.3027236681421173,1.5801836884017062,1.7071450039480287,1.8472075177496672,0.69,0.83,0.95,1.3,1.58,1.71,1.85,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,442.0594142857144,458.07736588843545,2736.8567032653064,4273.761842857143,5770.520268163265,8049.299605540136,8065.317557142857,440,460,2700,4300,5800,8000,8100,0.13098333123513037,0.13572949112379062,0.8109376172570096,1.2663265275947966,1.7098198641582194,2.3850279902914386,2.3897741501800986,0.13,0.14,0.81,1.27,1.71,2.39,2.39,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,0,664.4718994808163,1996.231351379591,3890.582,5698.7309057632665,7030.490357662041,8584.865785714286,0,660,2000,3900,5700,7000,8600,0,0.1968847175141919,0.5914884376847771,1.15278936345436,1.688548493092428,2.083152213263013,2.5437176146023104,0,0.2,0.59,1.15,1.69,2.08,2.54,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,3162.828408149486,3675.495388506301,4059.3113532866623,4563.375982420644,5062.250031354146,5523.603105108152,6127.6020759368585,3200,3700,4100,4600,5100,5500,6100,0.937154119189883,1.0890586522262258,1.2027843009139476,1.3521399353561006,1.4999575876543818,1.6366576793683187,1.815624113981113,0.94,1.09,1.2,1.35,1.5,1.64,1.82,UMass-Amherst,2026-03-11,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,2767.1499398488354,3410.233262759022,3930.4907664292023,4632.025449893534,5340.704634085029,6039.834512778352,6767.972377401992,2800,3400,3900,4600,5300,6000,6800,0.8199135804723072,1.0104608082304547,1.1646144326723251,1.3724809475515907,1.5824643962072082,1.7896183613031242,2.0053674665697665,0.82,1.01,1.16,1.37,1.58,1.79,2.01,UMass-Amherst,2026-03-11,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,2568.846555781577,3233.5377497844947,3914.569058520555,4799.400047457246,5709.582484663945,6604.539849373468,7749.333564004514,2600,3200,3900,4800,5700,6600,7700,0.7611557823100424,0.9581054773501012,1.1598967900355381,1.422074467437279,1.6917638435807067,1.9569419919354472,2.296147287589433,0.76,0.96,1.16,1.42,1.69,1.96,2.3,UMass-Amherst,2026-03-11,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,3147.5783086372708,3573.6716606840782,3955.9331372615743,4278.830706690734,4375.437862713856,4629.893391295322,5321.910650742795,3100,3600,4000,4300,4400,4600,5300,0.9326354758328472,1.0588880221300783,1.1721530720009963,1.2678284448689117,1.296453391444265,1.3718492131544542,1.576895691038196,0.93,1.06,1.17,1.27,1.3,1.37,1.58,UMass-Amherst,2026-03-11,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,2841.768274323925,3420.9247081844132,3796.9872746097785,4198.733380996206,4334.931707759758,4718.102958447122,5989.714683070631,2800,3400,3800,4200,4300,4700,6000,0.842023183174824,1.0136287107618351,1.1250570077540356,1.2440954031024636,1.284451314483667,1.3979859327422968,1.7747677280083614,0.84,1.01,1.13,1.24,1.28,1.4,1.77,UMass-Amherst,2026-03-11,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,2675.2708056127617,3263.3231786843107,3758.265298323015,4181.5624342389565,4340.154331274432,4965.956446499595,6296.849207427827,2700,3300,3800,4200,4300,5000,6300,0.7926895588038932,0.9669309758543441,1.1135835874803306,1.239007607810603,1.285998791143211,1.4714255530155498,1.8657724704424214,0.79,0.97,1.11,1.24,1.29,1.47,1.87,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,71,77,85,93,103,111,121,70,80,90,90,100,110,120,1.3928776086292496,1.510585575555665,1.6675295314575522,1.8244734873594395,2.0206534322367986,2.1775973881386856,2.373777333016045,1.39,1.51,1.67,1.82,2.02,2.18,2.37,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,50,59,69,82,97,113,131,50,60,70,80,100,110,130,0.9808997243867954,1.1574616747764186,1.3536416196537777,1.6086755479943444,1.9029454653103832,2.2168333771141575,2.569957277893404,0.98,1.16,1.35,1.61,1.9,2.22,2.57,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,34,43,54,70,89,110,135,30,40,50,70,90,110,140,0.6670118125830209,0.8435737629726441,1.0593717023377391,1.3732596141415137,1.746001509408496,2.15797939365095,2.6484292558443476,0.67,0.84,1.06,1.37,1.75,2.16,2.65,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,64.341002,76.994746,90.854178,105.40987,122.67558,139.56746,159.45224,60,80,90,110,120,140,160,1.2622414225714051,1.5104825026126265,1.7823767631917773,2.0679302486129587,2.406648852219805,2.738033660947302,3.128133165377143,1.26,1.51,1.78,2.07,2.41,2.74,3.13,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,51.05785,68.740185,87.321594,106.87116,128.71258,153.62913,184.28536,50,70,90,110,130,150,180,1.0016526198556468,1.3485445704159467,1.713074549752313,2.0965978277779427,2.525082684942267,3.0138954254956634,3.615309176650428,1,1.35,1.71,2.1,2.53,3.01,3.62,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,38.469458,61.320936,83.542596,109.54661,137.4705,167.68668,207.92715,40,60,80,110,140,170,210,0.7546936149901882,1.2029937844308065,1.6389381878191482,2.1490847911301554,2.696895511226299,3.289676363906735,4.079113682550638,0.75,1.2,1.64,2.15,2.7,3.29,4.08,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
