location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CFA-EpiAutoGP,19.22571,56.272579,80.592249,111.3547,191.2276,20,60,80,110,190,0.3771698728028091,1.1039551446326834,1.5810582966362399,2.1845558907834857,3.751502002702967,0.39,1.18,1.57,2.16,3.73,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,41.975,55,63.5,73,94.02499999999998,40,60,60,70,90,0.8234653186227149,1.078989696825475,1.24574264997123,1.4321135976047215,1.8445819317093683,0.78,1.18,1.18,1.37,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,0.0029499805943715,0.00362456484819311,0.0040136988266815,0.00444369331470115,0.00542028107785189,0.0029,0.0036,0.004,0.0044,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-PyrenewHEW_COVID,33.975,54,67,84.25,131,30,50,70,80,130,0.6665213627208275,1.0593717023377391,1.314405630678306,1.6528160355917505,2.569957277893404,0.59,0.98,1.37,1.57,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-PyrenewHEW_COVID,0.00246020920453016,0.00353645496103765,0.00430064176646082,0.00508713398295271,0.00759843588207892,0.0025,0.0035,0.0043,0.0051,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,0.00298260155470798,0.00379219296327549,0.0042629984169945,0.00483009152523318,0.00621170344858042,0.003,0.0038,0.0043,0.0048,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_E_COVID,0.00209262843834107,0.00359047604898255,0.00459530642706726,0.00600846268655864,0.01094147982881628,0.0021,0.0036,0.0046,0.006,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,39,56,64,75,98.02499999999998,40,60,60,80,100,0.7651017850217005,1.098607691313211,1.2555516472150983,1.4713495865801933,1.923053909660312,0.78,1.18,1.18,1.57,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.00294210590248916,0.00363297161881077,0.00404044778179804,0.00446128711516288,0.00550829429190474,0.0029,0.0036,0.004,0.0045,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,33.975,56,68,85,153.02499999999998,30,60,70,90,150,0.6665213627208275,1.098607691313211,1.3340236251660418,1.6675295314575522,3.0020436064857874,0.59,1.18,1.37,1.77,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,0.00233301407788704,0.00361950665046085,0.00427193498424352,0.00511783177598649,0.00806639711183219,0.0023,0.0036,0.0043,0.0051,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HW_COVID,31,47,58,70.25,105.04999999999995,30,50,60,70,110,0.6081578291198132,0.9220457409235877,1.1378436802886829,1.3781641127634476,2.0608703209366563,0.59,0.98,1.18,1.37,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_Wastewater_COVID
