location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,2791.95,3291,3762,4318,4800.25,5436.3,6209.799999999999,2800,3300,3800,4300,4800,5400,6200,0.827261901508926,0.975131688556699,1.1146901891067462,1.2794344063165681,1.422326310542174,1.6107895467945255,1.8399795683984772,0.83,0.98,1.11,1.28,1.42,1.61,1.84,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,0.0030562443252559733,0.00371268926769596,0.004308412545591761,0.004992003498030044,0.005629395096683372,0.006296029378005433,0.006955356024166234,0.0031,0.0037,0.0043,0.005,0.0056,0.0063,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_H_COVID,3699.925,3878,4060.75,4284.5,4492.75,4732.7,5016.624999999999,3700,3900,4100,4300,4500,4700,5000,1.096297208381387,1.1490612847836155,1.2032105756021316,1.2695082709271275,1.3312132767435763,1.4023110733613762,1.486438774568748,1.1,1.15,1.2,1.27,1.33,1.4,1.49,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_H_COVID,3485.95,3830.9,4264,4776,5352.5,6046.3,7239.025,3500,3800,4300,4800,5400,6000,7200,1.032895870472265,1.135105434728611,1.2634340686738876,1.4151409737304146,1.5859593931934768,1.791534101647028,2.1449415593297347,1.03,1.14,1.26,1.42,1.59,1.79,2.14,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CMU-TimeSeries,2491.9987995759857,3209.639524000661,3834.549518566796,4664.512226923581,5516.144919842,6877.4191157897,9098.851024341247,2500,3200,3800,4700,5500,6900,9100,0.738385596266119,0.9510243721352428,1.1361867963823509,1.3821068623923913,1.6344478000635023,2.0377968141270526,2.6960127509242575,0.74,0.95,1.14,1.38,1.63,2.04,2.7,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CMU-TimeSeries,2464.4748174270867,3452.940874785844,4300.638985741508,5441.299953341694,6835.82858042463,8538.645100987058,12032.571550873176,2500,3500,4300,5400,6800,8500,12000,0.7302301701984617,1.0231151825330795,1.2742902935396188,1.6122710457142428,2.025473432486664,2.5300223079039488,3.565281620808951,0.73,1.02,1.27,1.61,2.03,2.53,3.57,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CMU-TimeSeries,2403.829192206322,3441.542306117989,4769.231208365874,6449.611674693122,8454.416239512982,10884.556452881356,14398.145778061977,2400,3400,4800,6400,8500,10900,14400,0.7122607168635785,1.0197377575825435,1.4131353635159893,1.9110363788752667,2.50506508155499,3.225121821054059,4.266207294028283,0.71,1.02,1.41,1.91,2.51,3.23,4.27,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CMU-TimeSeries,0.0029624192363034594,0.0035152523105448953,0.0039554599522559465,0.004459217342618216,0.004987037091692798,0.005567298328622553,0.0063645057330069,0.003,0.0035,0.004,0.0045,0.005,0.0056,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CMU-TimeSeries,0.0026438870954003067,0.0032877427556165352,0.003882794021253987,0.004650238179207593,0.005567882300688733,0.006477646090069836,0.007760951553970446,0.0026,0.0033,0.0039,0.0047,0.0056,0.0065,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,CMU-TimeSeries,0.0024608525331532845,0.003049959391519565,0.003730844631433995,0.004792364125787932,0.0062023716697783,0.007736863742318641,0.00975780039805072,0.0025,0.003,0.0037,0.0048,0.0062,0.0077,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CovidHub-baseline,1818.7000000000007,2679.7000000000007,3305.5,3859,4412.5,5038.300000000001,5899.299999999993,1800,2700,3300,3900,4400,5000,5900,0.5388854457545029,0.7940019403905764,0.9794280755163077,1.1434315363537835,1.307434997191259,1.492861132316991,1.747977626953062,0.54,0.79,0.98,1.14,1.31,1.49,1.75,FALSE,FALSE,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CovidHub-baseline,706.6849315993162,2156.7923859238595,3020.4397968979683,3859,4694.686504365044,5558.114631146312,7057.1058275582745,710,2200,3000,3900,4700,5600,7100,0.2093925465293274,0.6390630814804511,0.894964010736241,1.1434315363537835,1.3910475777106752,1.6468835325011841,2.0910384448344637,0.21,0.64,0.89,1.14,1.39,1.65,2.09,FALSE,FALSE,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CovidHub-baseline,143.576127261273,1677.6652236522368,2773.4904299042996,3859,4934.312625626256,6027.665982659828,7602.4711262112605,140,1700,2800,3900,4900,6000,7600,0.04254197247423781,0.49709648203368506,0.8217922838372607,1.1434315363537835,1.4620494082326252,1.78601279481217,2.2526315729279656,0.04,0.5,0.82,1.14,1.46,1.79,2.25,FALSE,FALSE,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CovidHub-baseline,5.000000000000022e-4,0.0018100000000000015,0.0034999999999999996,0.0043,0.0051,0.006790000000000001,0.008099999999999998,5e-4,0.0018,0.0035,0.0043,0.0051,0.0068,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CovidHub-baseline,0,9.341297412974145e-4,0.0026991757417574183,0.0043,0.005925036750367502,0.007669941699416994,0.009778778437784371,0,0.00093000000000000005,0.0027,0.0043,0.0059,0.0077,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,CovidHub-baseline,0,2.0225062250622448e-4,0.0022000000000000014,0.0043,0.0063999999999999994,0.00842585935859359,0.010899999999999998,0,2e-4,0.0022,0.0043,0.0064,0.0084,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,NEU_ISI-AdaptiveEnsemble,2735,3040,3977,4541,4980,5978,6530,2700,3000,4000,4500,5000,6000,6500,0.8103874713468768,0.9007597487731281,1.1783952371285298,1.3455098747298602,1.4755866937138744,1.7712966375545265,1.9348556445685945,0.81,0.9,1.18,1.35,1.48,1.77,1.93,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,NEU_ISI-AdaptiveEnsemble,3471,3669,4444,5271,6032,7692,8479,3500,3700,4400,5300,6000,7700,8500,1.0284661473656342,1.0871340520554629,1.316768527482823,1.5618107354549864,1.7872969751972072,2.2791592064351653,2.5123493124497873,1.03,1.09,1.32,1.56,1.79,2.28,2.51,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,NEU_ISI-AdaptiveEnsemble,4197,4380,5095,6474,7355,9682,11376,4200,4400,5100,6500,7400,9700,11400,1.2435817978950061,1.297805164350757,1.5096614868418052,1.918262701828037,2.1793052474428807,2.868801278822838,3.370737796724706,1.24,1.3,1.51,1.92,2.18,2.87,3.37,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,OHT_JHU-nbxd,2913.37,3510.05,4110.75,4855.74,5685.88,6508.61,7515.59,2900,3500,4100,4900,5700,6500,7500,0.8632389570010423,1.0400367619016837,1.218025703049058,1.438768138982773,1.6847407369586034,1.9285177330467993,2.2268884737769192,0.86,1.04,1.22,1.44,1.68,1.93,2.23,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,OHT_JHU-nbxd,3527.32,4345.8,5181.55,6230.95,7413.59,8596.7,10056.76,3500,4300,5200,6200,7400,8600,10100,1.0451539069218523,1.2876716171770595,1.5353064724524352,1.8462463673085272,2.196665613785189,2.547224122459853,2.979843622063041,1.05,1.29,1.54,1.85,2.2,2.55,2.98,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,OHT_JHU-nbxd,4169.76,5176.32,6209.06,7511.19,8984.2,10462.33,12291.42,4200,5200,6200,7500,9000,10500,12300,1.235510516461921,1.5337568101214862,1.839760304512263,2.2255847425615896,2.6620413601735327,3.1000150468360403,3.6419790760740143,1.24,1.53,1.84,2.23,2.66,3.1,3.64,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UGA_flucast-INFLAenza,3391.925,3664,3910,4226,4550,4868.1,5269.025,3400,3700,3900,4200,4600,4900,5300,1.0050360233083202,1.0856525393107703,1.1585429663496485,1.2521745718142236,1.3481765976703068,1.4424304384876532,1.5612255379208326,1.01,1.09,1.16,1.25,1.35,1.44,1.56,TRUE,FALSE,UGA_flucast,2025-12-10,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UGA_flucast-INFLAenza,3463.975,3851,4240.75,4690.5,5205,5699.1,6315.025,3500,3900,4200,4700,5200,5700,6300,1.0263846219593409,1.1410611159622752,1.256545034411067,1.3898071057961703,1.5422547672250435,1.6886578566555708,1.871158004110534,1.03,1.14,1.26,1.39,1.54,1.69,1.87,TRUE,FALSE,UGA_flucast,2025-12-10,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UGA_flucast-INFLAenza,3680.95,4180.9,4680.75,5299.5,6012,6776,7638.149999999998,3700,4200,4700,5300,6000,6800,7600,1.0906748675152782,1.238811326857096,1.3869181559440198,1.5702553580997343,1.7813709242184366,2.0077460716074724,2.2632033141748247,1.09,1.24,1.39,1.57,1.78,2.01,2.26,TRUE,FALSE,UGA_flucast,2025-12-10,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,UGA_flucast-INFLAenza,0.00295755199399068,0.00354771505513828,0.00411630175664131,0.00482366958436324,0.00560278269908689,0.00638062900357797,0.00736484568390961,0.003,0.0035,0.0041,0.0048,0.0056,0.0064,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-12-10,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,UGA_flucast-INFLAenza,0.0033933115317655,0.00408664649942163,0.00485242742542501,0.00577426480127235,0.00688018513639366,0.0079861706189666,0.00938500103103569,0.0034,0.0041,0.0049,0.0058,0.0069,0.008,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-12-10,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,UGA_flucast-INFLAenza,0.00361014760714636,0.00444988872314406,0.00531390069350839,0.00648541217141376,0.00780982209246724,0.00925894258969281,0.01107709983020197,0.0036,0.0044,0.0053,0.0065,0.0078,0.0093,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-12-10,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UM-DeepOutbreak,181.09336666666604,2108.362768906667,2291.123851786667,3145.001133333334,3937.554214880001,4120.31529776,6047.584700000001,180,2100,2300,3100,3900,4100,6000,0.05365842613919279,0.6247132625141403,0.6788658372182499,0.9318718522212294,1.1667073504525927,1.2208599251567023,1.7919147615316497,0.05,0.62,0.68,0.93,1.17,1.22,1.79,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UM-DeepOutbreak,32.42173333333403,473.11164562461545,1247.529631871795,2868.872233333333,4372.615834794871,5147.0338210420505,5587.723733333332,30,470,1200,2900,4400,5100,5600,0.009606642227672145,0.14018418653107562,0.36964620979995755,0.8500541553156369,1.2956172173786942,1.5250792406475762,1.6556567849509796,0.01,0.14,0.37,0.85,1.3,1.53,1.66,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UM-DeepOutbreak,392.6698666666666,393.46217866666666,1432.4967251393948,3745.427233333333,5480.773674860606,6519.808221333334,6520.600533333334,390,390,1400,3700,5500,6500,6500,0.11634908238468565,0.11658384644984024,0.42445243100489805,1.109779636100449,1.6239672100163862,1.9318357945714437,1.9320705586365985,0.12,0.12,0.42,1.11,1.62,1.93,1.93,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UMass-ar6_pooled,2821.4186916222948,3277.313631438175,3643.159063864415,4108.952940300133,4580.024819822599,5037.521343515294,5615.872311454711,2800,3300,3600,4100,4600,5000,5600,0.8359935499504955,0.9710763826661181,1.0794773168115315,1.217493229679393,1.357073028315163,1.4926304144158247,1.6639972803973393,0.84,0.97,1.08,1.22,1.36,1.49,1.66,TRUE,FALSE,UMass-Amherst,2025-12-10,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-ar6_pooled,2680.947513526541,3297.643991150302,3802.3694673385817,4485.060417545317,5178.219009364028,5890.068120561238,6619.227007291236,2700,3300,3800,4500,5200,5900,6600,0.7943715818283256,0.9771003200696584,1.1266517651784587,1.3289348338619809,1.5343194914365064,1.745242197543866,1.9612938342631445,0.79,0.98,1.13,1.33,1.53,1.75,1.96,TRUE,FALSE,UMass-Amherst,2025-12-10,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-ar6_pooled,2637.969110020344,3344.0369810266357,4031.023984508499,4904.109080306529,5828.143877498926,6774.4494172636505,7927.821428231132,2600,3300,4000,4900,5800,6800,7900,0.7816369713201309,0.9908466812228955,1.1944026814422137,1.4531000207674099,1.7268938864834136,2.007286629990352,2.349033696714374,0.78,0.99,1.19,1.45,1.73,2.01,2.35,TRUE,FALSE,UMass-Amherst,2025-12-10,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UMass-gbqr,2955.097912417125,3799.5267728750605,4189.574146340005,4439.428805837431,4501.604896359198,4831.276668510954,5571.1668233373975,3000,3800,4200,4400,4500,4800,5600,0.8756030438121202,1.1258094675630639,1.2413814985275053,1.315414071000761,1.3338370051053932,1.4315195915070402,1.6507509303166386,0.88,1.13,1.24,1.32,1.33,1.43,1.65,TRUE,FALSE,UMass-Amherst,2025-12-10,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-gbqr,2779.4106253480363,3823.329916300059,4368.198942568622,4839.095134274721,5031.445113149205,5245.652491405054,6150.0281187402425,2800,3800,4400,4800,5000,5200,6200,0.8235464528374541,1.1328623996326401,1.2943084809536698,1.4338362228416333,1.490830011870415,1.5543002040490628,1.8222690076263601,0.82,1.13,1.29,1.43,1.49,1.55,1.82,TRUE,FALSE,UMass-Amherst,2025-12-10,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-gbqr,2736.326068516519,3891.597388148243,4533.889384366561,5171.442780293737,5772.605957177625,5999.58546742495,6870.890303953869,2700,3900,4500,5200,5800,6000,6900,0.8107803888283885,1.1530902255508464,1.34340298119315,1.5323116774907874,1.7104378591294673,1.7776924665725689,2.0358623105385556,0.81,1.15,1.34,1.53,1.71,1.78,2.04,TRUE,FALSE,UMass-Amherst,2025-12-10,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CovidHub-ensemble,2867.39434581115,3393.68181571909,3872.2747592834,4332.71440291872,4565.0124099113,4952.81067175765,5696.13180572736,2900,3400,3900,4300,4600,5000,5700,0.8496162534757696,1.0055565722839017,1.1473648813660002,1.2837943214074936,1.3526248129927352,1.46753042645174,1.687778373126843,0.85,1.01,1.15,1.28,1.35,1.47,1.69,FALSE,TRUE,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CovidHub-ensemble,2785.68031267402,3560.97043739292,4270.69449287075,4764.79756713736,5191.60950468201,5893.03406028062,6847.61350364562,2800,3600,4300,4800,5200,5900,6800,0.8254041771731906,1.0551246172942708,1.2654176639753416,1.4118216643189017,1.5382871293307736,1.746121013042717,2.028965335276088,0.83,1.06,1.27,1.41,1.54,1.75,2.03,FALSE,TRUE,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CovidHub-ensemble,2736.32606851652,3891.59738814824,4680.75,5299.5,6012,7009,8985,2700,3900,4700,5300,6000,7000,9000,0.8107803888283889,1.1530902255508457,1.3869181559440198,1.5702553580997343,1.7813709242184366,2.07678456551015,2.662278402212683,0.81,1.15,1.39,1.57,1.78,2.08,2.66,FALSE,TRUE,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CEPH-Rtrend_covid,49,54,58,64,70,76,82,50,50,60,60,70,80,80,0.9612817298990596,1.0593717023377391,1.1378436802886829,1.2555516472150983,1.3732596141415137,1.4909675810679293,1.6086755479943444,0.96,1.06,1.14,1.26,1.37,1.49,1.61,TRUE,FALSE,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CEPH-Rtrend_covid,44,51,60,70,83,95,109,40,50,60,70,80,100,110,0.86319175746038,1.0005177188745313,1.1770796692641545,1.3732596141415137,1.6282935424820806,1.8637094763349114,2.1383613991632138,0.86,1,1.18,1.37,1.63,1.86,2.14,TRUE,FALSE,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CEPH-Rtrend_covid,39,48,59,75,94,114,137,40,50,60,80,90,110,140,0.7651017850217005,0.9416637354113236,1.1574616747764186,1.4713495865801933,1.8440914818471754,2.236451371601894,2.6876652448198195,0.77,0.94,1.16,1.47,1.84,2.24,2.69,TRUE,FALSE,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
