location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_H_COVID,2429.9750000000004,3016.8999999999996,3566,4244.5,5144,6063.800000000001,7606.624999999996,2400,3000,3600,4200,5100,6100,7600,0.7200077863569021,0.893915159892648,1.0566148895147944,1.2576561689695864,1.5241803117397932,1.7967193962534527,2.253862376319537,0.72,0.89,1.06,1.26,1.52,1.8,2.25,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CMU-TimeSeries,3557.7117633118346,4382.1102363697855,5065.911948288584,5675.841945417706,6548.130544108351,7715.510716643237,9889.597809355508,3600,4400,5100,5700,6500,7700,9900,1.0541590638578853,1.2984304327659872,1.5010426229760572,1.6817664357994855,1.9402277710015412,2.2861254917039275,2.9303130388889294,1.05,1.3,1.5,1.68,1.94,2.29,2.93,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CMU-TimeSeries,3105.9980722437804,4085.6928905009336,4787.702862225986,5689.162498797029,6891.895429902331,8487.318119884463,11510.107837522,3100,4100,4800,5700,6900,8500,11500,0.9203151458039894,1.210601217635453,1.4186085616378505,1.6857133497190506,2.04208618289786,2.51481399257393,3.410474290815109,0.92,1.21,1.42,1.69,2.04,2.51,3.41,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CMU-TimeSeries,2783.723557832188,3864.8497617120106,4602.857685647231,5733.607663081361,7343.136702715325,9721.771959200578,13082.61930082682,2800,3900,4600,5700,7300,9700,13100,0.8248243857259079,1.1451648356597353,1.363838464658573,1.69888256518449,2.1757901222186162,2.8805858117102483,3.876413445627383,0.82,1.15,1.36,1.7,2.18,2.88,3.88,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CMU-TimeSeries,0.0040912312594344954,0.0046853664235361496,0.005162140840259113,0.005695044439869695,0.006313017163943606,0.007104364377310309,0.008164734820201592,0.0041,0.0047,0.0052,0.0057,0.0063,0.0071,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CMU-TimeSeries,0.0035966931183669002,0.004161569026141734,0.00475842599584685,0.005544000834243643,0.006599447889699481,0.00784154526949534,0.009494195149373812,0.0036,0.0042,0.0048,0.0055,0.0066,0.0078,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CMU-TimeSeries,0.003145405169509833,0.003757102534716242,0.004420403098215947,0.005451413867946675,0.006921084517424628,0.008726862656868431,0.011010784431837905,0.0031,0.0038,0.0044,0.0055,0.0069,0.0087,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CovidHub-baseline,0.002100000000000002,0.0035,0.0050999999999999995,0.0059,0.0067,0.0083,0.009699999999999997,0.0021,0.0035,0.0051,0.0059,0.0067,0.0083,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CovidHub-baseline,5.110149101490998e-4,0.0025999999999999973,0.004299999999999999,0.0059,0.007500000000000001,0.0092,0.011281288162881613,5.1e-4,0.0026,0.0043,0.0059,0.0075,0.0092,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CovidHub-baseline,0,0.0018083224832248345,0.003814538645386453,0.0059,0.007998714487144872,0.009954660246602475,0.012399999999999996,0,0.0018,0.0038,0.0059,0.008,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CovidHub-baseline,3706.5499999999997,4401,4990.75,5621,6251.25,6840.999999999999,7535.449999999999,3700,4400,5000,5600,6300,6800,7500,1.0982602127681047,1.3040275178784662,1.4787719461149638,1.6655166275834716,1.8522613090519795,2.027005737288477,2.232773042398838,1.1,1.3,1.48,1.67,1.85,2.03,2.23,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CovidHub-baseline,2504.474407494075,3820.289448894489,4714.877508775089,5621,6524.478414784147,7419.115396153965,8729.514745897457,2500,3800,4700,5600,6500,7400,8700,0.7420821506918066,1.1319615013904052,1.3970302237830006,1.6655166275834716,1.933219584794956,2.198302802749504,2.586577470205892,0.74,1.13,1.4,1.67,1.93,2.2,2.59,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CovidHub-baseline,1886.720010200102,3361.189841898419,4473.664634146341,5621,6761.724454744548,7879.775642756428,9344.197590975913,1900,3400,4500,5600,6800,7900,9300,0.5590399481556177,0.9959291176207928,1.3255582341937127,1.6655166275834716,2.0035161911607946,2.3347976080124653,2.7687095639914254,0.56,1,1.33,1.67,2,2.33,2.77,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,NEU_ISI-AdaptiveEnsemble,5133,5413,5897,6635,6950,7487,8510,5100,5400,5900,6600,7000,7500,8500,1.5209209837014694,1.6038856974042577,1.7472961310905055,1.96596741220714,2.0593027151227767,2.218417183902767,2.521534691466882,1.52,1.6,1.75,1.97,2.06,2.22,2.52,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,NEU_ISI-AdaptiveEnsemble,4933,5595,6318,6954,7986,8268,9460,4900,5600,6300,7000,8000,8300,9500,1.4616604739137635,1.6578127613110698,1.8720395041936264,2.0604879253185304,2.3662721558230926,2.449829474623758,2.8030221129584847,1.46,1.66,1.87,2.06,2.37,2.45,2.8,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,NEU_ISI-AdaptiveEnsemble,4462,5460,6508,7491,8441,8804,10618,4500,5500,6500,7500,8400,8800,10600,1.3221019733637165,1.6178119172043683,1.9283369884919468,2.2196023940985206,2.5010898155901233,2.608647640854809,3.146140464629301,1.32,1.62,1.93,2.22,2.5,2.61,3.15,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,OHT_JHU-nbxd,3318.99,3866.56,4406.19,5062.94,5781.99,6484.14,7332.21,3300,3900,4400,5100,5800,6500,7300,0.9834251969014883,1.1456715836237588,1.305565328107457,1.500162027122836,1.7132183749370853,1.9212672096742736,2.1725525123525715,0.98,1.15,1.31,1.5,1.71,1.92,2.17,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,OHT_JHU-nbxd,2530.4,3132.5,3749.19,4525.54,5402.57,6281.67,7368.4,2500,3100,3700,4500,5400,6300,7400,0.7497639698340538,0.9281677345499422,1.1108945534548436,1.3409290373232705,1.6007952618188286,1.8612748325906894,2.183275701598657,0.75,0.93,1.11,1.34,1.6,1.86,2.18,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,OHT_JHU-nbxd,1930.48,2516.27,3136.21,3938.73,4868.17,5818.74,7014.4,1900,2500,3100,3900,4900,5800,7000,0.5720061446748516,0.7455772148175523,0.929267017006504,1.1670557385806524,1.4424511796660788,1.7241074936105762,2.078384599274418,0.57,0.75,0.93,1.17,1.44,1.72,2.08,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,4188.9,4501.9,4822,5181,5590,5970.1,6429.025,4200,4500,4800,5200,5600,6000,6400,1.241181747248604,1.3339244450663637,1.4287708909815868,1.535143506050519,1.6563312485663773,1.7689558474179123,1.9049364946895264,1.24,1.33,1.43,1.54,1.66,1.77,1.9,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,3494.9750000000004,3875.9,4264,4737,5254.25,5742.200000000001,6376.224999999997,3500,3900,4300,4700,5300,5700,6400,1.0355700009764355,1.1484390494308445,1.2634340686738876,1.403585174321812,1.556847667760266,1.7014284965148216,1.889291720105571,1.04,1.15,1.26,1.4,1.56,1.7,1.89,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UGA_flucast-INFLAenza,2934,3354.9,3783.75,4287.5,4869,5464.200000000001,6185.049999999999,2900,3400,3800,4300,4900,5500,6200,0.8693516785856441,0.994065421433871,1.121134769546159,1.270397178573943,1.4426971107816977,1.6190563879099102,1.8326460803122486,0.87,0.99,1.12,1.27,1.44,1.62,1.83,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,0.003763708712128337,0.004443454391789423,0.005127175019529223,0.0059017039560461445,0.006772694979853636,0.007604525328780004,0.008774664914447814,0.0038,0.0044,0.0051,0.0059,0.0068,0.0076,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,0.003358224571720388,0.004039241572116199,0.004747236042490426,0.005634101647577747,0.006677068743575538,0.007762009693968024,0.009026287445911794,0.0034,0.004,0.0047,0.0056,0.0067,0.0078,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,UGA_flucast-INFLAenza,0.002879535835798817,0.0035838799530067502,0.004305393255689006,0.005234759585311305,0.006345497656026605,0.007444700217879557,0.008850778540621718,0.0029,0.0036,0.0043,0.0052,0.0063,0.0074,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UMass-ar6_pooled,3972.1517992406643,4523.905518415405,4968.307059369337,5535.015116406043,6109.364672817638,6651.590066845137,7324.715628099843,4000,4500,5000,5500,6100,6700,7300,1.1769587028857729,1.340444736263562,1.4721220456004223,1.6400390874043993,1.8102203249508686,1.9708830913004145,2.170331910855862,1.18,1.34,1.47,1.64,1.81,1.97,2.17,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UMass-ar6_pooled,3463.659938730815,4188.953848459145,4771.534701291663,5566.638653458435,6357.5183565201,7158.235599973531,8015.504898655967,3500,4200,4800,5600,6400,7200,8000,1.0262912685022099,1.241197702684305,1.4138178943413622,1.6494092220394754,1.8837488939603932,2.121003454174678,2.375014532501029,1.03,1.24,1.41,1.65,1.88,2.12,2.38,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UMass-ar6_pooled,3205.3992390173335,3949.110225652791,4706.221076021501,5689.90686505042,6716.8960541639735,7757.9718644274,8994.808476983726,3200,3900,4700,5700,6700,7800,9000,0.9497679648864571,1.1701314259001314,1.3944653006933974,1.685933907337274,1.9902334218039333,2.298706838023231,2.6651846789441658,0.95,1.17,1.39,1.69,1.99,2.3,2.67,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UMass-gbqr,3763.5825304962814,4340.225456238292,4729.634216354388,4998.079012655413,5355.2942432369455,5514.624434946207,6605.416982729181,3800,4300,4700,5000,5400,5500,6600,1.1151590969265672,1.286019865651296,1.4014026738526872,1.4809435512459652,1.5867873345869377,1.6339972765132562,1.957201888784504,1.12,1.29,1.4,1.48,1.59,1.63,1.96,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UMass-gbqr,3390.455552487043,3970.5869391608985,4334.299343143052,4699.09636923527,5122.9918638874515,5423.967475244413,6801.491400369873,3400,4000,4300,4700,5100,5400,6800,1.0046006222646995,1.176495030855406,1.2842639432358784,1.3923542319121975,1.5179555474611977,1.6071353882745976,2.015299238513079,1,1.18,1.28,1.39,1.52,1.61,2.02,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UMass-gbqr,2924.530694377892,3689.765629272476,4217.551783254511,4779.196581755964,5162.707431143377,5368.917115096674,7188.832770523991,2900,3700,4200,4800,5200,5400,7200,0.8665458991931355,1.0932869609392102,1.24967134365855,1.416088129052597,1.529723371271668,1.5908238262428382,2.130069473799086,0.87,1.09,1.25,1.42,1.53,1.59,2.13,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CovidHub-ensemble,0.0040912312594344954,0.0046853664235361496,0.005162140840259113,0.0059017039560461445,0.006569728604978929,0.007104364377310309,0.008164734820201592,0.0041,0.0047,0.0052,0.0059,0.0066,0.0071,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CovidHub-ensemble,0.0035966931183669002,0.004161569026141734,0.00475842599584685,0.005634101647577747,0.006677068743575538,0.00784154526949534,0.009494195149373812,0.0036,0.0042,0.0048,0.0056,0.0067,0.0078,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CovidHub-ensemble,0.003012470502654325,0.0036704912438614962,0.004362898176952477,0.00534308672662899,0.006633291086725617,0.008085781437373995,0.009930781486229811,0.003,0.0037,0.0044,0.0053,0.0066,0.0081,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CovidHub-ensemble,3972.1517992406643,4501.9,4968.307059369337,5535.015116406043,6109.364672817638,6651.590066845137,7330.7522,4000,4500,5000,5500,6100,6700,7300,1.1769587028857729,1.3339244450663637,1.4721220456004223,1.6400390874043993,1.8102203249508686,1.9708830913004145,2.172120562496729,1.18,1.33,1.47,1.64,1.81,1.97,2.17,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CovidHub-ensemble,3463.659938730815,4085.6928905009336,4771.534701291663,5566.638653458435,6357.5183565201,7231,8449.1109,3500,4100,4800,5600,6400,7200,8400,1.0262912685022099,1.210601217635453,1.4138178943413622,1.6494092220394754,1.8837488939603932,2.142563731374503,2.5034930959343087,1.03,1.21,1.41,1.65,1.88,2.14,2.5,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CovidHub-ensemble,2929.265347188946,3777.3076954922435,4410.204734450871,5234.551723403192,6221.948027081987,7610.9859322137,9312.526038491862,2900,3800,4400,5200,6200,7600,9300,0.8679487888893899,1.1192258982994727,1.3067549041585615,1.551011018194936,1.8435790597874444,2.2551545316502057,2.7593252022615604,0.87,1.12,1.31,1.55,1.84,2.26,2.76,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CEPH-Rtrend_covid,76,82,90,99,109,118,128,80,80,90,100,110,120,130,1.4909675810679293,1.6086755479943444,1.765619503896232,1.9421814542858549,2.1383613991632138,2.314923349552837,2.5111032944301965,1.49,1.61,1.77,1.94,2.14,2.31,2.51,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CEPH-Rtrend_covid,55,65,75,90,106,122,140,60,70,80,90,110,120,140,1.078989696825475,1.2751696417028342,1.4713495865801933,1.765619503896232,2.0795074157000064,2.393395327503781,2.7465192282830273,1.08,1.28,1.47,1.77,2.08,2.39,2.75,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CEPH-Rtrend_covid,39,49,61,78,98,121,148,40,50,60,80,100,120,150,0.7651017850217005,0.9612817298990596,1.1966976637518905,1.530203570043401,1.9225634597981192,2.373777333016045,2.903463184184915,0.77,0.96,1.2,1.53,1.92,2.37,2.9,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA-EpiAutoGP,71.235219,86.424786,99.133677,114.58326,131.95846,149.4753,170.33619,70,90,100,110,130,150,170,1.3974921336746602,1.6954809753517557,1.944803928934992,2.2478937630668105,2.5887603408901194,2.9324056114526713,3.341654436481936,1.4,1.7,1.94,2.25,2.59,2.93,3.34,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
