location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,2613.075,3832.0833333333335,4482.833333333333,5131,6388.929166666667,2600,3800,4500,5100,6400,0.782709947664956,1.1478467878959018,1.3427698185945882,1.5369190480445027,1.9137140777347674,0.78,1.14,1.35,1.53,1.92,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,2048.3383333333336,3379.483333333333,4141.833333333333,4921.633333333333,6452.266666666666,2000,3400,4100,4900,6500,0.613551003964087,1.0122768091110756,1.2406280537567054,1.474206201031136,1.9326859370615106,0.6,1.02,1.23,1.47,1.95,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,1634.6258333333335,3120.2333333333336,3999.3333333333335,4915.85,6733.698333333333,1600,3100,4000,4900,6700,0.48962923010633774,0.934622109597231,1.1979441784212268,1.4724738846871115,2.0169848435559388,0.48,0.93,1.2,1.47,2.01,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,2365.102,2868.769,3308.719,3964.012,5185.906,2400,2900,3300,4000,5200,0.7084331152539757,0.859299497279201,0.9910803460781055,1.1873641686760836,1.5533653698632384,0.72,0.87,0.99,1.2,1.56,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,1729.095,2368.204,2909.771,3654.465,5203.562,1700,2400,2900,3700,5200,0.5179261433206996,0.7093622758244366,0.8715810710090628,1.094643708616635,1.558653976901296,0.51,0.72,0.87,1.11,1.56,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,1229.357,1908.213,2535.631,3381.973,5369.36,1200,1900,2500,3400,5400,0.3682366381108645,0.5715784267055437,0.7595126842159677,1.013022553824247,1.6083164412021498,0.36,0.57,0.75,1.02,1.62,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,2538.72,3510.45,4109.16,4772.47,6223.99,2500,3500,4100,4800,6200,0.7604379508188539,1.0515060362907473,1.230841215252884,1.429526417700438,1.864308864907134,0.75,1.05,1.23,1.44,1.86,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,2047.92,3086.32,3753.19,4510.06,6216.23,2000,3100,3800,4500,6200,0.6134256980844471,0.9244638464939994,1.124215396985022,1.3509251845300314,1.8619844658011457,0.6,0.93,1.14,1.35,1.86,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,1543.12,2598.71,3313.36,4148.86,6099.52,1500,2600,3300,4100,6100,0.46221994180830894,0.7784071134951724,0.9924704925021894,1.242732793153365,1.8270256230614708,0.45,0.78,0.99,1.23,1.83,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,3466.75,4040,4367,4704,5429,3500,4000,4400,4700,5400,1.0384163145212004,1.2101253077567318,1.3080735690528833,1.4090171900216997,1.626180766289925,1.05,1.2,1.32,1.41,1.62,UGA_flucast,2025-05-07,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,3139.975,3900.75,4348.5,4861,5936.049999999999,3100,3900,4300,4900,5900,0.9405354488176841,1.1684149243148694,1.3025321536584527,1.4560443368825429,1.7780604784924126,0.93,1.17,1.29,1.47,1.77,UGA_flucast,2025-05-07,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,2957.85,3797.75,4346,4968.25,6353.3749999999945,3000,3800,4300,5000,6400,0.8859824607792696,1.137562719686418,1.3017833137402863,1.488169569371877,1.903064326031911,0.9,1.14,1.29,1.5,1.92,UGA_flucast,2025-05-07,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,2998.9375837407742,3909.5037868058503,4445.406842731053,4966.907221908619,6092.688490403732,3000,3900,4400,5000,6100,0.8982896699177065,1.1710369983130045,1.331559238530643,1.487767359037451,1.8249793402266619,0.9,1.17,1.32,1.5,1.83,UMass-Amherst,2025-05-07,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,2631.7140549954356,3830.293096817912,4579.885066195787,5332.62348901037,6943.740323159808,2600,3800,4600,5300,6900,0.7882930150319477,1.1473105476696193,1.371840303272435,1.5973125348488741,2.079899974145196,0.78,1.14,1.38,1.59,2.07,UMass-Amherst,2025-05-07,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,2463.4723171505784,3884.714597591572,4827.329598477564,5806.635641600893,8027.844381104994,2500,3900,4800,5800,8000,0.7378985633519884,1.1636117445439529,1.445958840594268,1.7392962234711606,2.4046281317593645,0.75,1.17,1.44,1.74,2.4,UMass-Amherst,2025-05-07,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,2615.370355287083,3924.0822547439184,4290.688760092467,4564.9259741702535,5931.244295111768,2600,3900,4300,4600,5900,0.7833974891310928,1.1754037738080978,1.285215607993873,1.3673595171731379,1.776620997030319,0.78,1.17,1.29,1.38,1.77,UMass-Amherst,2025-05-07,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,2013.4212114470984,3871.2842051278735,4245.342467026892,4688.318155773491,6649.02573905512,2000,3900,4200,4700,6600,0.6030920700857307,1.1595888589465702,1.2716327622385253,1.4043199136427893,1.9916223561278485,0.6,1.17,1.26,1.41,1.98,UMass-Amherst,2025-05-07,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,1738.0640829577062,3840.210399663172,4228.230177862275,4812.743325202027,7810.486369847187,1700,3800,4200,4800,7800,0.5206127062599297,1.1502811365700492,1.266507016151457,1.4415897271198663,2.3395215896141304,0.51,1.14,1.26,1.44,2.34,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,47,59,67,75,92,50,60,70,80,90,0.9220457409235877,1.1574616747764186,1.314405630678306,1.4713495865801933,1.8048554928717035,0.98,1.18,1.37,1.57,1.77,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,31,46,56,69,98,30,50,60,70,100,0.6081578291198132,0.9024277464358518,1.098607691313211,1.3536416196537777,1.9225634597981192,0.59,0.98,1.18,1.37,1.96,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,20,35,47,62,99,20,40,50,60,100,0.3923598897547182,0.6866298070707568,0.9220457409235877,1.2163156582396264,1.9421814542858549,0.39,0.78,0.98,1.18,1.96,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,46,59,66,74,90,50,60,70,70,90,0.9024277464358518,1.1574616747764186,1.2947876361905701,1.4517315920924574,1.765619503896232,0.98,1.18,1.37,1.37,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-PyrenewHEW_COVID,25,38,47,57,89.52499999999986,30,40,50,60,90,0.4904498621933977,0.7454837905339646,0.9220457409235877,1.118225685800947,1.7563009565145544,0.59,0.78,0.98,1.18,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,45,58,66,74,90,50,60,70,70,90,0.882809751948116,1.1378436802886829,1.2947876361905701,1.4517315920924574,1.765619503896232,0.98,1.18,1.37,1.37,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,25,39,48,58,86.02499999999986,30,40,50,60,90,0.4904498621933977,0.7651017850217005,0.9416637354113236,1.1378436802886829,1.6876379758074789,0.59,0.78,0.98,1.18,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,40,59,71,86,120,40,60,70,90,120,0.7847197795094364,1.1574616747764186,1.3928776086292496,1.6871475259452882,2.354159338528309,0.78,1.18,1.37,1.77,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HW_COVID,23,46,64,87,178.02499999999986,20,50,60,90,180,0.4512138732179259,0.9024277464358518,1.2555516472150983,1.706765520433024,3.4924934686791826,0.39,0.98,1.18,1.77,3.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,38,57,69,82,117,40,60,70,80,120,0.7454837905339646,1.118225685800947,1.3536416196537777,1.6086755479943444,2.2953053550651012,0.78,1.18,1.37,1.57,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,23,46,61,84,159.02499999999986,20,50,60,80,160,0.4512138732179259,0.9024277464358518,1.1966976637518905,1.6479115369698163,3.1197515734122,0.39,0.98,1.18,1.57,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,29.560974760651547,58.70159739317102,69.90862366452693,79.93097607848367,122.206753163545,30,60,70,80,120,0.5799270399065624,1.1516076140805216,1.3714669936958934,1.5680854481070432,2.3974514099265285,0.59,1.18,1.37,1.57,2.35,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,20.65489498391504,51.23312966460812,63.219340255105685,75.50903680761088,112.41309737930736,20,50,60,80,110,0.40520761593920934,1.005091255349741,1.240236668642964,1.4813358678659583,2.205319524736572,0.39,0.98,1.18,1.57,2.16,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,14.477739888602615,44.0843829836984,56.73065542616549,70.48833276586122,105.85626436861868,10,40,60,70,110,0.2840242213294804,0.8648471823694338,1.1129416854361598,1.3828397236503598,2.0766876108758763,0.2,0.78,1.18,1.37,2.16,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,1,41.45833333333334,86.25000000000001,146.04166666666669,781.2499999999941,1,40,90,150,780,0.01961799448773591,0.8133293548040514,1.6920520245672224,2.8650446116464323,15.326558193543564,0.02,0.78,1.77,2.94,15.3,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,1,27.500000000000004,77.5,137.625,724.5041666666662,1,30,80,140,720,0.01961799448773591,0.5394948484127375,1.520394572799533,2.6999264913746543,14.213318748008355,0.02,0.59,1.57,2.75,14.12,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,0.5,15.833333333333334,70.49999999999999,133.16666666666669,716.6374999999989,1,20,70,130,720,0.009808997243867955,0.31061824605581856,1.3830686113853814,2.612462932616832,14.058990524704821,0.02,0.39,1.37,2.55,14.12,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,28.15,61,78,95,127.84999999999994,30,60,80,100,130,0.5522465448297659,1.1966976637518905,1.530203570043401,1.8637094763349114,2.5081605952570345,0.59,1.18,1.57,1.96,2.55,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,7.893276682766833,52.58422334223343,78,103.50154501545016,148.22379598795985,8,50,80,100,150,0.1548502584526941,1.0315970036698092,1.530203570043401,2.0304927395852514,2.9078536126430885,0.16,0.98,1.57,1.96,2.94,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,47.683611836118374,78,108.25682506825068,164.12063645636454,0,50,80,110,160,0,0.935456834156309,1.530203570043401,2.1237817974487325,3.219717741324669,0,0.98,1.57,2.16,3.14,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,40.534710758861,58.8507986965855,68.9142920264045,77.6254880392418,105.516666666666,40,60,70,80,110,0.7952097322293046,1.15453464442847,1.351960201100226,1.5228563964616555,2.070025385030921,0.78,1.18,1.37,1.57,2.16,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,26.9655,50.4165648323041,62.560069303804,72.3133333333333,107.292946257947,30,50,60,70,110,0.5290090303590427,0.9890718909707218,1.2273030947544032,1.4186425747231421,2.104872428261349,0.59,0.98,1.18,1.37,2.16,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,19.013,44.0843829836984,56.7306554261655,70.4883327658612,108.581332271515,20,40,60,70,110,0.3729969291953229,0.8648471823694338,1.11294168543616,1.3828397236503593,2.130147977973602,0.39,0.78,1.18,1.37,2.16,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,42.72794359578165,65.18018066725878,73.34326915038196,84.38876121199965,115.8167240848189,40,70,70,80,120,0.8382365619343353,1.2787044250399136,1.4388478499047244,1.655538252283871,2.272091854683608,0.78,1.37,1.37,1.57,2.35,Google Science AI,2025-05-07,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,Google_SAI-Ensemble,15.090547527615604,51.5711928066789,63.2742098138013,86.28270982339639,302.27087275805286,20,50,60,90,300,0.2960462782136796,1.0117233762073923,1.2413130993429993,1.6926937257023074,5.929948315570603,0.39,0.98,1.18,1.77,5.89,Google Science AI,2025-05-07,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,Google_SAI-Ensemble,3.5317135309645655,26.783631045281982,45.20277737307357,76.41869287498228,146.2673366268661,4,30,50,80,150,0.06928513658272517,0.5254411262078943,0.8867878373353109,1.4991814955813858,2.8694718036816718,0.08,0.59,0.98,1.57,2.94,Google Science AI,2025-05-07,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,38.333333333333336,59.666666666666664,71.33333333333333,82,103.00833333333333,40,60,70,80,100,0.7520231220298765,1.1705403377682424,1.3994169401251613,1.6086755479943444,2.020816915524196,0.78,1.18,1.37,1.57,1.96,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,25.8,49.6,62.333333333333336,74.66666666666667,98.4,30,50,60,70,100,0.5061442577835865,0.9730525265917012,1.2228549897355383,1.4648102550842814,1.9304106575932134,0.59,0.98,1.18,1.37,1.96,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,18.658333333333335,45.4,59.666666666666664,73.91666666666673,102.21166666666666,20,50,60,70,100,0.3660390804836725,0.8906569497432103,1.1705403377682424,1.4500967592184806,2.005187913248967,0.39,0.98,1.18,1.37,1.96,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,40.624,50.413,59.525,72.084,92.683,40,50,60,70,90,0.7969614080697836,0.9890019561102302,1.16776112188248,1.4141435146539554,1.8182545831068273,0.78,0.98,1.18,1.37,1.77,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,28.131,39.576,50.001,64.445,91.517,30,40,50,60,90,0.5518738029344988,0.7764017498466363,0.9809193423812832,1.2642816547621405,1.7953800015341272,0.59,0.78,0.98,1.18,1.77,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
