location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,1115,1154.8333333333335,1870.7083333333337,2980.5,4542.666666666669,5368.083333333334,6814.2499999999945,1100,1200,1900,3000,4500,5400,6800,0.33037734206645986,0.34218006026584463,0.5542956474872142,0.8831297471112858,1.346003712311425,1.5905767745811021,2.01907964410437,0.33,0.34,0.55,0.88,1.35,1.59,2.02,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,1115,1154.3333333333335,1297.6666666666667,2916,4190.833333333334,5238.516666666666,5862.004166666666,1100,1200,1300,2900,4200,5200,5900,0.33037734206645986,0.34203190899137537,0.38450194100589785,0.8640182327047506,1.2417545988432188,1.5521858409902998,1.7369267764716108,0.33,0.34,0.38,0.86,1.24,1.55,1.74,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,1114.5,1153.8333333333335,1297.1666666666667,2769.5000000000005,3989.208333333334,5103.716666666669,5723.137499999999,1100,1200,1300,2800,4000,5100,5700,0.3302291907919906,0.3418837577169061,0.3843537897314286,0.8206099092852563,1.182012597413488,1.5122442573933867,1.6957802291756803,0.33,0.34,0.38,0.82,1.18,1.51,1.7,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,1121.6999999999996,3116.4999999999995,3697,4392,5087,5667.5,7662.299999999999,1100,3100,3700,4400,5100,5700,7700,0.33236256914434786,0.9234268937669255,1.0954305234257418,1.3013607949380193,1.5072910664502972,1.679294696109113,2.2703590207316906,0.33,0.92,1.1,1.3,1.51,1.68,2.27,CovidHub-hub-models,2025-05-07,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,295.140180401804,2100.2738917389174,3312.9379368793684,4392,5468.29512795128,6697.514049140493,8502.783951089508,300,2100,3300,4400,5500,6700,8500,0.0874507877472318,0.6223165075912854,0.9816319551725085,1.3013607949380193,1.6202697847601037,1.9844904843119364,2.519396557781438,0.09,0.62,0.98,1.3,1.62,1.98,2.52,CovidHub-hub-models,2025-05-07,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,1470.7433224332235,2985.168229182291,4392,5783.835685856859,7311.254112541129,9139.41136936369,0,1500,3000,4400,5800,7300,9100,0,0.43578499527128495,0.8845129553170278,1.3013607949380193,1.7137652563610124,2.1663432294832394,2.708030884540233,0,0.44,0.88,1.3,1.71,2.17,2.71,CovidHub-hub-models,2025-05-07,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,2615.37035528708,3253.13333333333,3594,4109.71861680916,4704,5053.2,5931.24429511177,2600,3300,3600,4100,4700,5100,5900,0.7749409026898281,0.963911698703559,1.0649113608850733,1.2177201015806798,1.3938071902068405,1.4972760402961747,1.7574428030187264,0.77,0.96,1.06,1.22,1.39,1.5,1.76,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,2013.4212114471,2559.35,3086.32,3893.07474459664,4688.31815577349,5271.6436971447,6216.23,2000,2600,3100,3900,4700,5300,6200,0.5965818370386767,0.7583419286258242,0.914484482839961,1.1535279700321972,1.3891606197904685,1.5620014645597056,1.841884793788152,0.6,0.76,0.91,1.15,1.39,1.56,1.84,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,1588.87291666667,2253.92427645865,2958.50576481442,3903.07529856221,4864.29666260101,5543.85644943009,6543.53666666666,1600,2300,3000,3900,4900,5500,6500,0.4707870951477293,0.6678435082291277,0.8766127991638448,1.1564911596629928,1.4413034999218592,1.6426587969154387,1.938866593406057,0.47,0.67,0.88,1.16,1.44,1.64,1.94,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,2613.075,3253.133333333333,3832.0833333333335,4482.833333333333,5131,5718.200000000001,6388.929166666667,2600,3300,3800,4500,5100,5700,6400,0.7742607830675465,0.9639116987035601,1.1354560594115215,1.328274943133269,1.5203283786035924,1.6943172353402967,1.8930559970710452,0.77,0.96,1.14,1.33,1.52,1.69,1.89,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,2048.3383333333336,2726.2200000000003,3379.483333333333,4141.833333333333,4921.633333333333,5638.233333333334,6452.266666666666,2000,2700,3400,4100,4900,5600,6500,0.6069278692551651,0.8077859349671965,1.0013495257619431,1.2272357739452306,1.4582925016074957,1.6706229081768456,1.9118230597644392,0.61,0.81,1,1.23,1.46,1.67,1.91,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,1634.6258333333335,2366.5133333333333,3120.2333333333336,3999.3333333333335,4915.85,5752.953333333334,6733.698333333333,1600,2400,3100,4000,4900,5800,6700,0.48434380097743385,0.7012039327636814,0.9245330899496296,1.1850126607214904,1.4565788851994679,1.7046147365910735,1.995211979949791,0.48,0.7,0.92,1.19,1.46,1.7,2,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,2365.102,2583.298,2868.769,3308.719,3964.012,4578.102,5185.906,2400,2600,2900,3300,4000,4600,5200,0.7007857510996128,0.765437782067804,0.8500235670158349,0.9803818734213408,1.1745468596229163,1.3565032919005775,1.5365971663556113,0.7,0.77,0.85,0.98,1.17,1.36,1.54,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,1729.095,1999.824,2368.204,2909.771,3654.465,4380.432,5203.562,1700,2000,2400,2900,3700,4400,5200,0.5123352558568658,0.5925529486284449,0.7017048816064202,0.8621725641274125,1.0828272945066413,1.2979331670518985,1.54182868415967,0.51,0.59,0.7,0.86,1.08,1.3,1.54,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,1229.357,1502.337,1908.213,2535.631,3381.973,4260.671,5369.36,1200,1500,1900,2500,3400,4300,5400,0.3642616126554232,0.44514628246466287,0.5654083758176373,0.7513139284675512,1.0020872203412836,1.2624476774884714,1.59095505416858,0.36,0.45,0.57,0.75,1,1.26,1.59,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,2538.72,3024.68,3510.45,4109.16,4772.47,5426.69,6223.99,2500,3000,3500,4100,4800,5400,6200,0.7522292070412223,0.8962203937233899,1.040155282921259,1.2175545819962459,1.4140950257326617,1.6079420792992258,1.8441841015679152,0.75,0.9,1.04,1.22,1.41,1.61,1.84,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,2047.92,2559.35,3086.32,3753.19,4510.06,5271.63,6216.23,2000,2600,3100,3800,4500,5300,6200,0.6068039160221923,0.7583419286258242,0.914484482839961,1.1120797636505977,1.3363422738657023,1.5619974060608177,1.841884793788152,0.61,0.76,0.91,1.11,1.34,1.56,1.84,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,1543.12,2052.56,2598.71,3313.36,4148.86,5009.78,6099.52,1500,2100,2600,3300,4100,5000,6100,0.4572303893180228,0.6081787598492671,0.7700043969520447,0.9817570135509646,1.2293177931891055,1.4844105836212638,1.8073033233015368,0.46,0.61,0.77,0.98,1.23,1.48,1.81,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,3466.75,3762.9,4040,4367,4704,5053.200000000001,5429,3500,3800,4000,4400,4700,5100,5400,1.0272068615326455,1.1149568614007908,1.1970622977116572,1.2939532312145563,1.3938071902068405,1.497276040296175,1.608626538187274,1.03,1.11,1.2,1.29,1.39,1.5,1.61,UGA_flucast,2025-05-07,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,3139.975,3514.9,3900.75,4348.5,4861,5324.1,5936.049999999999,3100,3500,3900,4300,4900,5300,5900,0.9303825961032576,1.0414738292640358,1.155802167771967,1.2884716340591933,1.4403266903901897,1.5775444008036223,1.7588667456265548,0.93,1.04,1.16,1.29,1.44,1.58,1.76,UGA_flucast,2025-05-07,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,2957.85,3350.9,3797.75,4346,4968.25,5556.1,6353.3749999999945,3000,3400,3800,4300,5000,5600,6400,0.876418494377828,0.9928802112381168,1.1252830052312985,1.2877308776868472,1.4721051387638466,1.646286592157361,1.8825212068623252,0.88,0.99,1.13,1.29,1.47,1.65,1.88,UGA_flucast,2025-05-07,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,2998.9375837407742,3501.8156188366274,3909.5037868058503,4445.406842731053,4966.907221908619,5487.289847210498,6092.688490403732,3000,3500,3900,4400,5000,5500,6100,0.8885928501699447,1.037596893774045,1.158395937115405,1.3171853785699896,1.4717072701927119,1.625897968492982,1.8052791295950645,0.89,1.04,1.16,1.32,1.47,1.63,1.81,UMass-Amherst,2025-05-07,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,2631.7140549954356,3278.5752839713,3830.293096817912,4579.885066195787,5332.62348901037,6104.588705197291,6943.740323159808,2600,3300,3800,4600,5300,6100,6900,0.7797835825724998,0.9714502135275577,1.1349256077687992,1.3570316189593152,1.5800699323232446,1.8088051935713119,2.0574479569194963,0.78,0.97,1.13,1.36,1.58,1.81,2.06,UMass-Amherst,2025-05-07,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,2463.4723171505784,3160.461130707199,3884.714597591572,4827.329598477564,5806.635641600893,6815.468797309503,8027.844381104994,2500,3200,3900,4800,5800,6800,8000,0.7299331268112207,0.9364526888496887,1.1510508371650947,1.430350064595308,1.7205209413636553,2.0194407768538167,2.3786707526032576,0.73,0.94,1.15,1.43,1.72,2.02,2.38,UMass-Amherst,2025-05-07,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,2615.370355287083,3634.7792531782775,3924.0822547439184,4290.688760092467,4564.9259741702535,4964.917913382646,5931.244295111768,2600,3600,3900,4300,4600,5000,5900,0.7749409026898288,1.0769943575456065,1.1627155743250732,1.2713420163172946,1.3525992018623438,1.4711178330058405,1.7574428030187257,0.77,1.08,1.16,1.27,1.35,1.47,1.76,UMass-Amherst,2025-05-07,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,2013.4212114470984,3274.216701213439,3871.2842051278735,4245.342467026892,4688.318155773491,5271.643697144705,6649.02573905512,2000,3300,3900,4200,4700,5300,6600,0.5965818370386762,0.970158754346644,1.147071377644856,1.2579057940970513,1.389160619790469,1.562001464559707,1.9701232744399186,0.6,0.97,1.15,1.26,1.39,1.56,1.97,UMass-Amherst,2025-05-07,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,1738.0640829577062,2831.0300098233956,3840.210399663172,4228.230177862275,4812.743325202027,5531.612898860174,7810.486369847187,1700,2800,3800,4200,4800,5500,7800,0.5149928179988753,0.8388414080321409,1.1378641298804453,1.252835379199402,1.4260281146442526,1.639031001673515,2.31426701983536,0.51,0.84,1.14,1.25,1.43,1.64,2.31,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,47,53,59,67,75,83,92,50,50,60,70,80,80,90,0.9220457409235877,1.0397537078500032,1.1574616747764186,1.314405630678306,1.4713495865801933,1.6282935424820806,1.8048554928717035,0.92,1.04,1.16,1.31,1.47,1.63,1.8,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,31,38,46,56,69,82,98,30,40,50,60,70,80,100,0.6081578291198132,0.7454837905339646,0.9024277464358518,1.098607691313211,1.3536416196537777,1.6086755479943444,1.9225634597981192,0.61,0.75,0.9,1.1,1.35,1.61,1.92,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,20,26,35,47,62,79,99,20,30,40,50,60,80,100,0.3923598897547182,0.5100678566811336,0.6866298070707568,0.9220457409235877,1.2163156582396264,1.5498215645311368,1.9421814542858549,0.39,0.51,0.69,0.92,1.22,1.55,1.94,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,46,53,59,66,74,81,90,50,50,60,70,70,80,90,0.9024277464358518,1.0397537078500032,1.1574616747764186,1.2947876361905701,1.4517315920924574,1.5890575535066087,1.765619503896232,0.9,1.04,1.16,1.29,1.45,1.59,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-PyrenewHEW_COVID,25,31,38,47,57,69,89.52499999999986,30,30,40,50,60,70,90,0.4904498621933977,0.6081578291198132,0.7454837905339646,0.9220457409235877,1.118225685800947,1.3536416196537777,1.7563009565145544,0.49,0.61,0.75,0.92,1.12,1.35,1.76,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,45,52,58,66,74,81,90,50,50,60,70,70,80,90,0.882809751948116,1.0201357133622673,1.1378436802886829,1.2947876361905701,1.4517315920924574,1.5890575535066087,1.765619503896232,0.88,1.02,1.14,1.29,1.45,1.59,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,25,32,39,48,58,70,86.02499999999986,30,30,40,50,60,70,90,0.4904498621933977,0.6277758236075491,0.7651017850217005,0.9416637354113236,1.1378436802886829,1.3732596141415137,1.6876379758074789,0.49,0.63,0.77,0.94,1.14,1.37,1.69,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,40,50,59,71,86,100,120,40,50,60,70,90,100,120,0.7847197795094364,0.9808997243867954,1.1574616747764186,1.3928776086292496,1.6871475259452882,1.9617994487735908,2.354159338528309,0.78,0.98,1.16,1.39,1.69,1.96,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HW_COVID,23,33,46,64,87,118,178.02499999999986,20,30,50,60,90,120,180,0.4512138732179259,0.6473938180952851,0.9024277464358518,1.2555516472150983,1.706765520433024,2.314923349552837,3.4924934686791826,0.45,0.65,0.9,1.26,1.71,2.31,3.49,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,38,47,57,69,82,97,117,40,50,60,70,80,100,120,0.7454837905339646,0.9220457409235877,1.118225685800947,1.3536416196537777,1.6086755479943444,1.9029454653103832,2.2953053550651012,0.75,0.92,1.12,1.35,1.61,1.9,2.3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,23,34,46,61,84,116.10000000000014,159.02499999999986,20,30,50,60,80,120,160,0.4512138732179259,0.6670118125830209,0.9024277464358518,1.1966976637518905,1.6479115369698163,2.277649160026142,3.1197515734122,0.45,0.67,0.9,1.2,1.65,2.28,3.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,29.560974760651547,48.08261003320574,58.70159739317102,69.90862366452693,79.93097607848367,95.1226371828603,122.206753163545,30,50,60,70,80,100,120,0.5799270399065624,0.9432843785873855,1.1516076140805216,1.3714669936958934,1.5680854481070432,1.866115371912256,2.3974514099265285,0.58,0.94,1.15,1.37,1.57,1.87,2.4,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,20.65489498391504,38.69556032576845,51.23312966460812,63.219340255105685,75.50903680761088,89.97295243108896,112.41309737930736,20,40,50,60,80,90,110,0.40520761593920934,0.7591292891707777,1.005091255349741,1.240236668642964,1.4813358678659583,1.765088884838428,2.205319524736572,0.41,0.76,1.01,1.24,1.48,1.77,2.21,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,14.477739888602615,30.612235069848687,44.0843829836984,56.73065542616549,70.48833276586122,86.11803283778876,105.85626436861868,10,30,40,60,70,90,110,0.2840242213294804,0.6005506588575674,0.8648471823694338,1.1129416854361598,1.3828397236503598,1.6894630935064,2.0766876108758763,0.28,0.6,0.86,1.11,1.38,1.69,2.08,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,1,9.833333333333334,41.45833333333334,86.25000000000001,146.04166666666669,244.4166666666667,781.2499999999941,1,10,40,90,150,240,780,0.01961799448773591,0.19291027912940314,0.8133293548040514,1.6920520245672224,2.8650446116464323,4.794964819377452,15.326558193543564,0.02,0.19,0.81,1.69,2.87,4.79,15.33,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,1,5.250000000000002,27.500000000000004,77.5,137.625,232.60000000000002,724.5041666666662,1,5,30,80,140,230,720,0.01961799448773591,0.10299447106061356,0.5394948484127375,1.520394572799533,2.6999264913746543,4.5631455178473725,14.213318748008355,0.02,0.1,0.54,1.52,2.7,4.56,14.21,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,0.5,4.083333333333334,15.833333333333334,70.49999999999999,133.16666666666669,210.9666666666667,716.6374999999989,1,4,20,70,130,210,720,0.009808997243867955,0.08010681082492163,0.31061824605581856,1.3830686113853814,2.612462932616832,4.138742903762686,14.058990524704821,0.01,0.08,0.31,1.38,2.61,4.14,14.06,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,28.15,45.400000000000006,61,78,95,110.60000000000001,127.84999999999994,30,50,60,80,100,110,130,0.5522465448297659,0.8906569497432103,1.1966976637518905,1.530203570043401,1.8637094763349114,2.1697501903435916,2.5081605952570345,0.55,0.89,1.2,1.53,1.86,2.17,2.51,CovidHub-hub-models,2025-05-07,CovidHub baseline model
