location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,434.95,546,667,836.5,1052,1299.4000000000005,1704.0749999999996,430,550,670,840,1100,1300,1700,0.1288767936608132,0.16178119172043684,0.19763380014199883,0.2478570821870795,0.3117102814833325,0.38501553209072475,0.5049217660824237,0.13,0.16,0.2,0.25,0.31,0.39,0.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,117.79891904917196,431.8467089695887,628.2450138697142,906.7559261467612,1278.1782660952615,1943.4161580622579,2996.1930129485627,120,430,630,910,1300,1900,3000,0.03490411997647309,0.12795728061840425,0.18615059896751782,0.2686740921824019,0.3787274782418554,0.5758391612821702,0.8877796268484701,0.03,0.13,0.19,0.27,0.38,0.58,0.89,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,104.48447034991452,270.6548040600317,594.7565743953141,797.7410097388448,1205.2556761715189,1761.5012006174447,2838.769607446774,100,270,590,800,1200,1800,2800,0.03095901488917183,0.08019570832544554,0.17622788899127945,0.23637269457841562,0.3571203289722513,0.5219372957012279,0.8411346705357066,0.03,0.08,0.18,0.24,0.36,0.52,0.84,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,105.98806666709226,284.83656142086795,499.3446830420422,727.2331205296874,1128.570586081293,1738.229344970621,2835.9613024154387,110,280,500,730,1100,1700,2800,0.03140453431052618,0.08439779917988906,0.14795710238425896,0.21548102728546686,0.33439834131293666,0.5150417855545447,0.8403025625967251,0.03,0.08,0.15,0.22,0.33,0.52,0.84,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,5.325399226020103e-4,7.387648884512371e-4,9.185799759453524e-4,0.00110441774117433,0.00130674852460373,0.0015581149557077404,0.00196922387399675,5.3e-4,7.4e-4,9.2e-4,0.0011,0.0013,0.0016,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,4.293045099408494e-4,6.720748029862638e-4,8.647583870280052e-4,0.00110663031575837,0.00143589538524164,0.0018208805384292107,0.00232434187812708,4.3e-4,6.7e-4,8.6e-4,0.0011,0.0014,0.0018,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,3.8734799567384737e-4,6.018548366648357e-4,8.114704851683935e-4,0.00108639067665903,0.00156207594322682,0.002177573922440731,0.00302397240032023,3.9e-4,6e-4,8.1e-4,0.0011,0.0016,0.0022,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,0,394.25000000000006,877,1359.75,1983.0000000000005,2738.399999999996,0,0,390,880,1400,2000,2700,0,0,0.11681727991901508,0.25985733541908995,0.4028973909191648,0.5875679545451031,0.8113949000132666,0,0,0.12,0.26,0.4,0.59,0.81,CovidHub-hub-models,2026-07-01,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,162.6475464754648,877,1643.111368613686,2441.1330833308334,3723.3820050700456,0,0,160,880,1600,2400,3700,0,0,0.04819288259927808,0.25985733541908995,0.48685808671011005,0.7233139548890964,1.1032475787741054,0,0,0.05,0.26,0.49,0.72,1.1,CovidHub-hub-models,2026-07-01,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,877,1847.855903559036,2840.342706427064,4254.976771517716,0,0,0,880,1800,2800,4300,0,0,0,0.25985733541908995,0.547524414295651,0.841600783773299,1.2607604630749323,0,0,0,0.26,0.55,0.84,1.26,CovidHub-hub-models,2026-07-01,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,3.250000000000001e-4,0.0011,0.00187499999999999,0.003299999999999999,0.00482749999999999,0,0,3.3e-4,0.0011,0.0019,0.0033,0.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,0.0011,0.00251034610346103,0.0041604222042220425,0.00621798190481905,0,0,0,0.0011,0.0025,0.0042,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,0.0011,0.00292835478354783,0.004842361023610239,0.00720751755017547,0,0,0,0.0011,0.0029,0.0048,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,673.78,815.69,959,1137.21,1336.28,1533.97,1776.37,670,820,960,1100,1300,1500,1800,0.19964273142380207,0.24169102614366875,0.28415414443204934,0.3369582216783846,0.3959431700955775,0.45451922099523534,0.5263429588579347,0.2,0.24,0.28,0.34,0.4,0.45,0.53,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,726.08,914.14,1108.83,1356.2,1637.98,1922.34,2275.95,730,910,1100,1400,1600,1900,2300,0.21513935473328716,0.27086201208666694,0.32854915533950907,0.4018455168704331,0.4853376491103317,0.5695942419264919,0.674369786256645,0.22,0.27,0.33,0.4,0.49,0.57,0.67,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,828.63,1060.08,1302.13,1612.34,1968.45,2330.07,2782.18,830,1100,1300,1600,2000,2300,2800,0.2455251811269333,0.3141044060787558,0.3858244380493268,0.47774045175554786,0.5832567524580474,0.6904056802051983,0.8243670256057966,0.25,0.31,0.39,0.48,0.58,0.69,0.82,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,733,797,862,938.5,1019.2500000000005,1099,1195.0249999999996,730,800,860,940,1000,1100,1200,0.2171897683719418,0.2361531315040076,0.25541279718501203,0.2780799421788095,0.30200637300559585,0.3256365012834434,0.35408895354526554,0.22,0.24,0.26,0.28,0.3,0.33,0.35,UGA_flucast,2026-07-01,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,740,834,928,1036,1163,1291,1448.0249999999996,740,830,930,1000,1200,1300,1400,0.21926388621451146,0.24711632581473322,0.2749687654149549,0.30696944070031607,0.34459986441550927,0.38252659067964095,0.42905349842671336,0.22,0.25,0.27,0.31,0.34,0.38,0.43,UGA_flucast,2026-07-01,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,793,907,1031,1185,1362,1543,1782,790,910,1000,1200,1400,1500,1800,0.2349679213082535,0.2687464118872458,0.3054879279556234,0.3511185204921569,0.4035640716542765,0.45719483301215025,0.5280111422084587,0.23,0.27,0.31,0.35,0.4,0.46,0.53,UGA_flucast,2026-07-01,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,5.394315156629515e-4,7.215046075557262e-4,9.211123812536496e-4,0.00117853021151475,0.00148597375616384,0.0018184002416595359,0.00220562360482622,5.4e-4,7.2e-4,9.2e-4,0.0012,0.0015,0.0018,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,6.253479066613772e-4,8.330915800429377e-4,0.00107306279541885,0.00138500587273751,0.00173170666484344,0.0021255354966967337,0.00262162630356329,6.3e-4,8.3e-4,0.0011,0.0014,0.0017,0.0021,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,6.609143944850333e-4,9.398131214310678e-4,0.00124533870798168,0.00161892817134516,0.00206379331150264,0.0025575721343128917,0.00325942874444965,6.6e-4,9.4e-4,0.0012,0.0016,0.0021,0.0026,0.0033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,380.8413104066552,597.0767583633608,775.1247356107739,1014.5424243376448,1248.7528149066495,1487.4732568415993,1776.7972172267212,380,600,780,1000,1200,1500,1800,0.11284425101458147,0.17691536541501798,0.2296714349067757,0.3006115063375189,0.37000864205100337,0.4407421174800611,0.5264695444111627,0.11,0.18,0.23,0.3,0.37,0.44,0.53,UMass-Amherst,2026-07-01,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,317.38087967063063,601.8319277182866,856.03455593135,1204.4739913799358,1556.7284691450552,1920.9348581445372,2321.1379466092135,320,600,860,1200,1600,1900,2300,0.09404076363076043,0.17832433421551686,0.2536452209019208,0.3568887137760388,0.46126261341285407,0.569177894813098,0.6877590900182532,0.09,0.18,0.25,0.36,0.46,0.57,0.69,UMass-Amherst,2026-07-01,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,319.1052348708904,638.4758986481226,981.4516007003292,1440.954448335356,1914.3387802774205,2415.569190057488,3027.0654310358045,320,640,980,1400,1900,2400,3000,0.0945516944718728,0.18918203620525662,0.2908066109473069,0.42695847594607783,0.5672234601280743,0.7157393081514117,0.8969272030196159,0.09,0.19,0.29,0.43,0.57,0.72,0.9,UMass-Amherst,2026-07-01,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,557.2592998845654,684.1065844348182,763.6107812492708,803.2125796942961,910.7878089544332,1152.1918108401096,1872.59858875087,560,680,760,800,910,1200,1900,0.16511735097549685,0.20270252471366765,0.2262598208811004,0.2379939347029113,0.26986874933533656,0.3413973704180239,0.55485573498557506,0.17,0.2,0.23,0.24,0.27,0.34,0.55,UMass-Amherst,2026-07-01,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,465.94529030658833,662.1871217126235,740.4024703861978,776.5240734443973,911.08548174277,1256.2733239709535,2065.1027343676737,470,660,740,780,910,1300,2100,0.138060777183745,0.19620773203771827,0.21938313921581415,0.23008606227370443,0.2699569505412704,0.37223698805607197,0.6118952040130677,0.14,0.2,0.22,0.23,0.27,0.37,0.61,UMass-Amherst,2026-07-01,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,393.5515305625525,602.0710186955864,676.199515601244,727.9031500074868,935.038092600044,1614.6897665213496,2609.950037534605,390,600,680,730,940,1600,2600,0.11661032164434372,0.178395177481519,0.20035964006364723,0.21567955872760278,0.27705417019201334,0.4784366935652342,0.7733348487237129,0.12,0.18,0.2,0.22,0.28,0.48,0.77,UMass-Amherst,2026-07-01,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,557.2592998845654,684.1065844348182,775.1247356107739,938.5,1248.7528149066495,1533.97,1823.025,560,680,780,940,1200,1500,1800,0.16511735097549685,0.20270252471366765,0.2296714349067757,0.2780799421788095,0.37000864205100337,0.45451922099523534,0.5401669542786618,0.17,0.2,0.23,0.28,0.37,0.45,0.54,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,465.94529030658833,662.1871217126235,856.03455593135,1036,1334,1920.9348581445372,2321.1379466092135,470,660,860,1000,1300,1900,2300,0.138060777183745,0.19620773203771827,0.2536452209019208,0.30696944070031607,0.39526760028399766,0.569177894813098,0.6877590900182532,0.14,0.2,0.25,0.31,0.4,0.57,0.69,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,356.3283827167214,620.2734586718545,828.8255581507865,1002.5,1393.5,2023.6146724853106,2809.0706512077195,360,620,830,1000,1400,2000,2800,0.10558100805810824,0.18378860684338783,0.24558312550547703,0.29704330531087536,0.4128976019458402,0.5996021855268041,0.8323347941012609,0.11,0.18,0.25,0.3,0.41,0.6,0.83,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,5.394315156629515e-4,7.387648884512371e-4,9.211123812536496e-4,0.00117853021151475,0.00137702388198571,0.0015581149557077404,0.00196922387399675,5.4e-4,7.4e-4,9.2e-4,0.0012,0.0014,0.0016,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,6.253479066613772e-4,8.330915800429377e-4,0.00107306279541885,0.00138500587273751,0.00173170666484344,0.0021255354966967337,0.00262162630356329,6.3e-4,8.3e-4,0.0011,0.0014,0.0017,0.0021,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,5.241311950794403e-4,7.708339790479517e-4,0.00102840459657504,0.0013526594240021,0.00181293462736473,0.0023675730283768113,0.00314170057238494,5.2e-4,7.7e-4,0.001,0.0014,0.0018,0.0024,0.0031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,16,20,24,29,36,42,50,20,20,20,30,40,40,50,0.31388791180377457,0.3923598897547182,0.4708318677056618,0.5689218401443414,0.7062478015584928,0.8239557684849081,0.9808997243867954,0.31,0.39,0.47,0.57,0.71,0.82,0.98,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,11,15,20,26,35,44,57,10,20,20,30,40,40,60,0.215797939365095,0.29426991731603863,0.3923598897547182,0.5100678566811336,0.6866298070707568,0.86319175746038,1.118225685800947,0.22,0.29,0.39,0.51,0.69,0.86,1.12,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,8,11,16,23,33,45,61,8,10,20,20,30,50,60,0.15694395590188728,0.215797939365095,0.31388791180377457,0.4512138732179259,0.6473938180952851,0.882809751948116,1.1966976637518905,0.16,0.22,0.31,0.45,0.65,0.88,1.2,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,8.273011349912643e-4,9.772463501564598e-4,0.00113665301694639,0.00134301202735937,0.00155781995094746,0.0018063242089570472,0.00212185060230201,8.3e-4,9.8e-4,0.0011,0.0013,0.0016,0.0018,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,6.178700841492539e-4,8.231801507630572e-4,0.00102383940604199,0.00131483022487904,0.00170767976096823,0.002190419501711577,0.00297236848507109,6.2e-4,8.2e-4,0.001,0.0013,0.0017,0.0022,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,14,18,21,25,30,35,40,10,20,20,30,30,40,40,0.27465192282830275,0.3531239007792464,0.4119778842424541,0.4904498621933977,0.5885398346320773,0.6866298070707568,0.7847197795094364,0.27,0.35,0.41,0.49,0.59,0.69,0.78,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,12,15,19,25,31,38,51,10,20,20,30,30,40,50,0.2354159338528309,0.29426991731603863,0.3727418952669823,0.4904498621933977,0.6081578291198132,0.7454837905339646,1.0005177188745313,0.24,0.29,0.37,0.49,0.61,0.75,1,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,8.535191824211318e-4,0.0010436347316921458,0.00120484041353119,0.00141270085345185,0.00163572867447707,0.0018607980253661776,0.00221385911292925,8.5e-4,0.001,0.0012,0.0014,0.0016,0.0019,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,6.346031098250109e-4,8.492069785692235e-4,0.00107387708090223,0.00137385785361204,0.0017353322465877,0.0021706861059649528,0.00297673883928567,6.3e-4,8.5e-4,0.0011,0.0014,0.0017,0.0022,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,16,20,24,29,35,42,51,20,20,20,30,40,40,50,0.31388791180377457,0.3923598897547182,0.4708318677056618,0.5689218401443414,0.6866298070707568,0.8239557684849081,1.0005177188745313,0.31,0.39,0.47,0.57,0.69,0.82,1,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,12,16,21,28,36,46,61.024999999999864,10,20,20,30,40,50,60,0.2354159338528309,0.31388791180377457,0.4119778842424541,0.5493038456566055,0.7062478015584928,0.9024277464358518,1.1971881136140812,0.24,0.31,0.41,0.55,0.71,0.9,1.2,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,6.183160472706109,16.26854740673347,22.28629085050559,27.849415423359748,34.88643121556956,43.80030447423838,62.37259479467123,6,20,20,30,30,40,60,0.121301208070335,0.31915627334876756,0.4372123310572979,0.5463496782621389,0.6844018152838215,0.859274131736763,1.2236252208676457,0.12,0.32,0.44,0.55,0.68,0.86,1.22,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
