location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CMU-climate_baseline,1115,1295.8333333333333,2810.5,4187.916666666668,5862.004166666666,1100,1300,2800,4200,5900,0.33398260350216735,0.3881486909161959,0.8418458360025481,1.2544316695815714,1.7558810881828573,0.33,0.39,0.84,1.26,1.77,Carnegie Mellon Delphi Group,2025-05-14,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CMU-climate_baseline,1114.5,1294.8333333333333,2511.000000000001,3988.041666666667,5722.637499999999,1100,1300,2500,4000,5700,0.3338328355185341,0.38784915494892946,0.7521348138062265,1.1945619181241758,1.714135758878147,0.33,0.39,0.75,1.2,1.71,Carnegie Mellon Delphi Group,2025-05-14,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CMU-climate_baseline,1114.5,1294.7916666666663,2508.250000000001,3808.625000000001,5689.395833333332,1100,1300,2500,3800,5700,0.3338328355185341,0.3878366742836265,0.7513110898962435,1.1408201733304417,1.7041786840995956,0.33,0.39,0.75,1.14,1.71,Carnegie Mellon Delphi Group,2025-05-14,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CovidHub-baseline,502.77499999999986,3033.5,3772,4510.5,7041.225,500,3000,3800,4500,7000,0.15059919594242344,0.9086423567029818,1.1298496685293051,1.3510569803556285,2.109100141116187,0.15,0.9,1.14,1.35,2.1,CovidHub-hub-models,2025-05-14,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CovidHub-baseline,0,2720.6739942399417,3772,4824.442594425944,7831.431219062188,0,2700,3800,4800,7800,0,0.8149397164815214,1.1298496685293051,1.4450940790431637,2.345795325282997,0,0.81,1.14,1.44,2.34,CovidHub-hub-models,2025-05-14,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CovidHub-baseline,0,2396.5278252782527,3772,5152.716332163321,8455.32139471394,0,2400,3800,5200,8500,0,0.7178462802258458,1.1298496685293051,1.543423870604524,2.5326728725149223,0,0.72,1.14,1.56,2.55,CovidHub-hub-models,2025-05-14,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CovidHub-ensemble,2194.25700067001,3089.26033055877,3648.10682504119,4210.44408238127,5588.00313611504,2200,3100,3600,4200,5600,0.6572588931270196,0.9253445812520036,1.092739206530298,1.2611794408376598,1.6738079244645536,0.66,0.93,1.08,1.26,1.68,CovidHub,2025-05-14,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CovidHub-ensemble,1597.77,2743.135,3323.89,4150.78985324832,5996.97269796412,1600,2700,3300,4200,6000,0.4785895824194241,0.8216675955676394,0.9956246062375058,1.2433108536127828,1.7963090177555816,0.48,0.81,0.99,1.26,1.8,CovidHub,2025-05-14,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CovidHub-ensemble,1217.47,2283.14101548184,3122.80475095734,4468.55969861503,7184.32758169957,1200,2300,3100,4500,7200,0.36467605406796744,0.6838828524782126,0.9353923416624841,1.3384943516128325,2.151964511343903,0.36,0.69,0.93,1.35,2.16,CovidHub,2025-05-14,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,MOBS-GLEAM_COVID,2025.339,2490.598,2898.599,3525.323,4523.339,2000,2500,2900,3500,4500,0.6066618764076019,0.7460236810020547,0.8682346551827612,1.0559610347319024,1.3549027226393633,0.6,0.75,0.87,1.05,1.35,MOBS Lab at Northeastern University,2025-05-14,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,MOBS-GLEAM_COVID,1489.072,2094.933,2582.531,3276.821,4597.585,1500,2100,2600,3300,4600,0.4460306218494881,0.6275077825135479,0.7735609210807675,0.9815257477942381,1.3771420700650332,0.45,0.63,0.78,0.99,1.38,MOBS Lab at Northeastern University,2025-05-14,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,MOBS-GLEAM_COVID,1071.058,1720.59,2284.369,3076.058,4791.815,1100,1700,2300,3100,4800,0.320820394028542,0.5153785899190978,0.684250678008648,0.9213900083979102,1.435320940987209,0.33,0.51,0.69,0.93,1.44,MOBS Lab at Northeastern University,2025-05-14,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,OHT_JHU-nbxd,2258.01,3185.17,3761.95,4404.61,5820.94,2300,3200,3800,4400,5800,0.67635520944747,0.9540729768582945,1.1268393320582766,1.319339116781777,1.7435808933003638,0.69,0.96,1.14,1.32,1.74,One Health Trust and Johns Hopkins University,2025-05-14,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,OHT_JHU-nbxd,1694.54,2683.77,3334.28,4082.6,5796.84,1700,2700,3300,4100,5800,0.507575677971805,0.8038856428708625,0.998736784937405,1.2228855399622856,1.7363620764892411,0.51,0.81,0.99,1.23,1.74,One Health Trust and Johns Hopkins University,2025-05-14,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,OHT_JHU-nbxd,1217.47,2212.02,2909.81,3741.58,5727.07,1200,2200,2900,3700,5700,0.36467605406796744,0.6625795503128826,0.8715927529117862,1.1207377844050577,1.7154634520530558,0.36,0.66,0.87,1.11,1.71,One Health Trust and Johns Hopkins University,2025-05-14,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,UM-DeepOutbreak,0,4317.687463058025,5318.498046875,6236.890661941975,17888.20703125,0,4300,5300,6200,17900,0,1.2933026906016027,1.593081456875789,1.868173077160302,5.358161395769193,0,1.29,1.59,1.86,5.36,"University of Michigan, Computer Science and Engineering",2025-05-14,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,UM-DeepOutbreak,0,3677.45867611608,4914.2626953125,6143.81866763392,19951.3671875,0,3700,4900,6100,20000,0,1.101531141633078,1.4719984298421944,1.840294667319815,5.976152068797277,0,1.11,1.47,1.83,5.99,"University of Michigan, Computer Science and Engineering",2025-05-14,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,UM-DeepOutbreak,0,3791.4636335937394,4637.17919921875,5110.934803906261,19461.998046875,0,3800,4600,5100,19500,0,1.1356797268443268,1.3890019568261647,1.5309088001241722,5.8295684099097835,0,1.14,1.38,1.53,5.84,"University of Michigan, Computer Science and Engineering",2025-05-14,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,UMass-ar6_pooled,2498.2790593848117,3332.6680489389832,3821.2737699077575,4301.2937608300235,5355.066272230075,2500,3300,3800,4300,5400,0.7483244345545158,0.998253947617157,1.144608934859493,1.2883921871476591,1.6040349556287412,0.75,0.99,1.14,1.29,1.62,UMass-Amherst,2025-05-14,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,UMass-ar6_pooled,2165.011865451539,3266.8227055056473,3955.721164454554,4639.451683125453,6118.8203959282355,2200,3300,4000,4600,6100,0.6484989232615148,0.9785308989818566,1.184880765231531,1.3896826474912567,1.8328067858244614,0.66,0.99,1.2,1.38,1.83,UMass-Amherst,2025-05-14,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,UMass-ar6_pooled,2023.17516249453,3308.5906919024173,4181.37173049997,5070.361500654361,7184.32758169957,2000,3300,4200,5100,7200,0.6060137292473934,0.991041913187988,1.2524712257961819,1.5187556364894168,2.151964511343903,0.6,0.99,1.26,1.53,2.16,UMass-Amherst,2025-05-14,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,UMass-gbqr,2130.5040013400117,2993.3506611175476,3668.213650082379,4119.594403932512,6031.2643139147385,2100,3000,3700,4100,6000,0.638162576806567,0.8966161856457152,1.0987619238176694,1.2339666945276588,1.806580590108482,0.63,0.9,1.11,1.23,1.8,UMass-Amherst,2025-05-14,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,UMass-gbqr,1742.4246362138683,2924.718031010341,3593.758190014819,4218.979706496634,6314.494024739869,1700,2900,3600,4200,6300,0.5219188487973315,0.8760582444005078,1.076459835568059,1.2637361672632788,1.8914180754991035,0.51,0.87,1.08,1.26,1.89,UMass-Amherst,2025-05-14,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,UMass-gbqr,1473.7568727436667,2952.321803519953,3827.559364187672,4468.55969861503,7337.668541838476,1500,3000,3800,4500,7300,0.4414431903929526,0.8843265670993795,1.1464916964219722,1.3384943516128325,2.1978956441606874,0.45,0.9,1.14,1.35,2.19,UMass-Amherst,2025-05-14,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CEPH-Rtrend_covid,38,47,54,60,75,40,50,50,60,80,0.7454837905339646,0.9220457409235877,1.0593717023377391,1.1770796692641545,1.4713495865801933,0.78,0.98,0.98,1.18,1.57,CEPH Lab at Indiana University,2025-05-14,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CEPH-Rtrend_covid,24,36,44,54,77,20,40,40,50,80,0.4708318677056618,0.7062478015584928,0.86319175746038,1.0593717023377391,1.510585575555665,0.39,0.78,0.78,0.98,1.57,CEPH Lab at Indiana University,2025-05-14,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CEPH-Rtrend_covid,15,26,36,47,77,20,30,40,50,80,0.29426991731603863,0.5100678566811336,0.7062478015584928,0.9220457409235877,1.510585575555665,0.39,0.59,0.78,0.98,1.57,CEPH Lab at Indiana University,2025-05-14,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CFA_Pyrenew-PyrenewHEW_COVID,38,50,56,63,75,40,50,60,60,80,0.7454837905339646,0.9808997243867954,1.098607691313211,1.2359336527273623,1.4713495865801933,0.78,0.98,1.18,1.18,1.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CFA_Pyrenew-PyrenewHEW_COVID,23,36,44,54,78,20,40,40,50,80,0.4512138732179259,0.7062478015584928,0.86319175746038,1.0593717023377391,1.530203570043401,0.39,0.78,0.78,0.98,1.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,37,48,54,61,75,40,50,50,60,80,0.7258657960462287,0.9416637354113236,1.0593717023377391,1.1966976637518905,1.4713495865801933,0.78,0.98,0.98,1.18,1.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CFA_Pyrenew-Pyrenew_HE_COVID,21,34,44,53,83,20,30,40,50,80,0.4119778842424541,0.6670118125830209,0.86319175746038,1.0397537078500032,1.6282935424820806,0.39,0.59,0.78,0.98,1.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CFA_Pyrenew-Pyrenew_HW_COVID,30,46,55,68,96,30,50,60,70,100,0.5885398346320773,0.9024277464358518,1.078989696825475,1.3340236251660418,1.8833274708226473,0.59,0.98,1.18,1.37,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CFA_Pyrenew-Pyrenew_HW_COVID,17,33,46,65,127.52499999999986,20,30,50,70,130,0.33350590629151045,0.6473938180952851,0.9024277464358518,1.2751696417028342,2.5017847470485193,0.39,0.59,0.98,1.37,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,28.975,44,53,64,87.02499999999986,30,40,50,60,90,0.5684313902821481,0.86319175746038,1.0397537078500032,1.2555516472150983,1.707255970295215,0.59,0.78,0.98,1.18,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CFA_Pyrenew-Pyrenew_H_COVID,15,32,44,61,112,20,30,40,60,110,0.29426991731603863,0.6277758236075491,0.86319175746038,1.1966976637518905,2.197215382626422,0.39,0.59,0.78,1.18,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CMU-TimeSeries,22.685159241654155,46.77735853916444,56.34824465915959,67.07515758370316,106.61298502788529,20,50,60,70,110,0.4450373289561825,0.9176779619721741,1.1054395531169872,1.315880071741106,2.0915329525981243,0.39,0.98,1.18,1.37,2.16,Carnegie Mellon Delphi Group,2025-05-14,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CMU-TimeSeries,10.873503467565254,36.56108709730618,47.6615150719307,58.530464932496635,95.50812466257145,10,40,50,60,100,0.21331633108907244,0.717255205140585,0.9350233399582785,1.1482503384103389,1.8736778631643205,0.2,0.78,0.98,1.18,1.96,Carnegie Mellon Delphi Group,2025-05-14,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CMU-TimeSeries,7.949597182350079,31.242333786657255,42.151808075016895,53.96834428946875,90.0334430717636,8,30,40,50,90,0.15595515370306476,0.6129119320106474,0.8269339384637835,1.0587506807830318,1.7662755898937432,0.16,0.59,0.78,0.98,1.77,Carnegie Mellon Delphi Group,2025-05-14,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CMU-climate_baseline,1,27.500000000000004,72.75000000000001,136.66666666666669,724.5041666666662,1,30,70,140,720,0.01961799448773591,0.5394948484127375,1.4272090989827877,2.681125913323908,14.213318748008355,0.02,0.59,1.37,2.75,14.12,Carnegie Mellon Delphi Group,2025-05-14,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CMU-climate_baseline,0.5,15.333333333333334,64.5,132.16666666666669,716.6374999999989,1,20,60,130,720,0.009808997243867955,0.3008092488119506,1.265360644458966,2.5928449381290966,14.058990524704821,0.02,0.39,1.18,2.55,14.12,Carnegie Mellon Delphi Group,2025-05-14,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CMU-climate_baseline,0.5,13.124999999999996,61.74999999999997,126.70833333333336,688.3958333333317,1,10,60,130,690,0.009808997243867955,0.25748617765153375,1.2114111596176917,2.485763384883538,13.504945663713666,0.02,0.2,1.18,2.55,13.54,Carnegie Mellon Delphi Group,2025-05-14,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CovidHub-baseline,11.850000000000009,43.49999999999999,61,78.5,110.14999999999996,10,40,60,80,110,0.23247323467967065,0.8533827602165119,1.1966976637518905,1.5400125672872687,2.1609220928241095,0.2,0.78,1.18,1.57,2.16,CovidHub-hub-models,2025-05-14,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CovidHub-baseline,0,35.67007170071701,61,86.32011070110701,130.5959717097171,0,40,60,90,130,0,0.699775270001811,1.1966976637518905,1.6934274559150708,2.562031053121745,0,0.78,1.18,1.77,2.55,CovidHub-hub-models,2025-05-14,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CovidHub-baseline,0,30.830393303933036,61,91.16057660576604,145.7429926799268,0,30,60,90,150,0,0.6048304858912884,1.1966976637518905,1.788387689350745,2.859185227020939,0,0.59,1.18,1.77,2.94,CovidHub-hub-models,2025-05-14,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CovidHub-ensemble,31.679,47,57.0210204009775,66.8264240615355,98.9153907865658,30,50,60,70,100,0.6214784473769858,0.9220457409235877,1.1186380639114533,1.3110004188743059,1.940521591203091,0.59,0.98,1.18,1.37,1.96,CovidHub,2025-05-14,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CovidHub-ensemble,21.849,39.52,52.25,64.3586284463079,102.070294249928,20,40,50,60,100,0.42863356156254184,0.7753031421553233,1.0250402119842013,1.2625872180979119,2.0024144699566695,0.39,0.78,0.98,1.18,1.96,CovidHub,2025-05-14,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CovidHub-ensemble,14.737,32.5297543268761,45.5659690220634,62.8435077989118,109.20507193201,10,30,50,60,110,0.28911038476576406,0.6381685410720587,0.8939129291031849,1.2328635895890403,2.1423844991949754,0.2,0.59,0.98,1.18,2.16,CovidHub,2025-05-14,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,Google_SAI-Ensemble,33.77546479699703,47.761287892868744,57.02102040097748,63.7912241660387,98.10709510035778,30,50,60,60,100,0.662606882208206,0.9369806826094669,1.118638063911453,1.251455884055273,1.9246644508866013,0.59,0.98,1.18,1.18,1.96,Google Science AI,2025-05-14,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,Google_SAI-Ensemble,11.678673721159427,41.70458491762865,55.892814783109245,85.90918520604617,266.0504055418564,10,40,60,90,270,0.22911215668577187,0.818160317027353,1.0965049323190814,1.6853659218180972,5.219375389380041,0.2,0.78,1.18,1.77,5.3,Google Science AI,2025-05-14,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,Google_SAI-Ensemble,2.3853488086113024,31.559508653752264,43.9819380441269,63.47113020327646,140.50628452187522,2,30,40,60,140,0.046795759778663945,0.6191342668049656,0.8628374181096238,1.2451762824582457,2.7564515152424014,0.04,0.59,0.78,1.18,2.75,Google Science AI,2025-05-14,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,MOBS-GLEAM_COVID,31.679,39.162,46.552,56.958,72.633,30,40,50,60,70,0.6214784473769858,0.7682799001287137,0.9132568793930821,1.117401730032462,1.424913793627722,0.59,0.78,0.98,1.18,1.37,MOBS Lab at Northeastern University,2025-05-14,GLEAM COVID-19 Forecasting Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,MOBS-GLEAM_COVID,21.849,30.449,38.756,50.578,72.13,20,30,40,50,70,0.42863356156254184,0.5973483141570707,0.7603149943666929,0.9922389252007069,1.415045942400391,0.39,0.59,0.78,0.98,1.37,MOBS Lab at Northeastern University,2025-05-14,GLEAM COVID-19 Forecasting Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,MOBS-GLEAM_COVID,14.474,23.236,31.972,44.981,74.296,10,20,30,40,70,0.28395085221548955,0.45584371991703154,0.6272265197618925,0.882437010052849,1.4575385184608274,0.2,0.39,0.59,0.78,1.37,MOBS Lab at Northeastern University,2025-05-14,GLEAM COVID-19 Forecasting Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,OHT_JHU-nbxd,33.14,50.18,61.72,75.4,108.46,30,50,60,80,110,0.650140337323568,0.9844309633945879,1.2108226197830603,1.4791967843752876,2.1277676821398366,0.59,0.98,1.18,1.57,2.16,One Health Trust and Johns Hopkins University,2025-05-14,NBEATS exogenous covariate decoder
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,OHT_JHU-nbxd,22.35,39.52,52.25,68.23,109.96,20,40,50,70,110,0.43846217680089755,0.7753031421553233,1.0250402119842013,1.3385357638982212,2.1571946738714405,0.39,0.78,0.98,1.37,2.16,One Health Trust and Johns Hopkins University,2025-05-14,NBEATS exogenous covariate decoder
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,OHT_JHU-nbxd,16.5,33.5,47.15,65.17,115.34,20,30,50,70,120,0.32369690904764253,0.657202815339153,0.9249884400967482,1.2785047007657493,2.2627394842154596,0.39,0.59,0.98,1.37,2.35,One Health Trust and Johns Hopkins University,2025-05-14,NBEATS exogenous covariate decoder
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,UM-DeepOutbreak,0,32.9130662609282,79.86943817138672,104.29452956426712,156.35030364990234,0,30,80,100,160,0,0.645688352481376,1.5668781977848285,2.0460495060928023,3.06727939515962,0,0.59,1.57,1.96,3.14,"University of Michigan, Computer Science and Engineering",2025-05-14,DeepOutbreak
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,UM-DeepOutbreak,0,51.18851377127524,95.91634368896484,130.95206545235757,207.70915985107425,0,50,100,130,210,0,1.0042159810002713,1.8816863017738952,2.5690168982019825,4.074837153010631,0,0.98,1.96,2.55,4.12,"University of Michigan, Computer Science and Engineering",2025-05-14,DeepOutbreak
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,UM-DeepOutbreak,0,36.76869385710216,118.9764175415039,172.3759747219994,263.21416447550456,0,40,120,170,260,0,0.7213280334098793,2.33407870349979,3.381670921914288,5.163734027774462,0,0.78,2.35,3.34,5.1,"University of Michigan, Computer Science and Engineering",2025-05-14,DeepOutbreak
