location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,Google_SAI-Ensemble,2439.136875598225,2592.1017545099817,2733.3341317564486,2900.902542237577,3078.8612192155265,3244.4805648651136,3439.392238534493,2400,2600,2700,2900,3100,3200,3400,0.7227224734497137,0.7680463569693408,0.8098938703401167,0.8595448174872529,0.9122744270815476,0.9613478613510515,1.0191006870771635,0.72,0.77,0.81,0.86,0.91,0.96,1.02,TRUE,FALSE,Google Science AI,2025-05-21,Ensemble Model
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,MOBS-GLEAM_COVID,1619,1965,2307,2727,3187,3636,4183,1600,2000,2300,2700,3200,3600,4200,0.4797138267314785,0.5822345086642094,0.6835699804011864,0.8080170509553687,0.9443162234670919,1.0773560679404917,1.239433562209867,0.48,0.58,0.68,0.81,0.94,1.08,1.24,TRUE,FALSE,MOBS Lab at Northeastern University,2025-05-21,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,MOBS-GLEAM_COVID,1462,1777,2092,2473,2901,3317,3818,1500,1800,2100,2500,2900,3300,3800,0.4331943265481294,0.526529629463766,0.6198649323794027,0.7327562035249823,0.8595736944706727,0.9828355548291008,1.1312831318473038,0.43,0.53,0.62,0.73,0.86,0.98,1.13,TRUE,FALSE,MOBS Lab at Northeastern University,2025-05-21,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,MOBS-GLEAM_COVID,1294,1574,1859,2209,2595,2967,3425,1300,1600,1900,2200,2600,3000,3400,0.3834154983264565,0.4663802120292447,0.5508264384767254,0.6545323306052105,0.7689051144954828,0.8791296627006155,1.0148362301144618,0.38,0.47,0.55,0.65,0.77,0.88,1.01,TRUE,FALSE,MOBS Lab at Northeastern University,2025-05-21,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,OHT_JHU-nbxd,1837.46,2248.79,2667.04,3190.27,3777.98,4364.31,5086.14,1800,2200,2700,3200,3800,4400,5100,0.5444440815725895,0.6663222090274746,0.7902507501210144,0.945285132802121,1.1194251038387837,1.2931561773579117,1.50703624625821,0.54,0.67,0.79,0.95,1.12,1.29,1.51,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-05-21,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,OHT_JHU-nbxd,1393.21,1821.85,2276.41,2865.87,3549.58,4249.68,5131.2,1400,1800,2300,2900,3500,4200,5100,0.41281167420664805,0.5398187987836591,0.6745060854291568,0.8491645859264622,1.0517496016612238,1.259191016173088,1.5203876391133802,0.41,0.54,0.67,0.85,1.05,1.26,1.52,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-05-21,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,OHT_JHU-nbxd,1008.34,1430.48,1902.03,2540.12,3307.86,4116.78,5159.79,1000,1400,1900,2500,3300,4100,5200,0.29877371219667637,0.42385487020558693,0.5635763371575504,0.7526440306097363,0.9801273495318027,1.2198124074191574,1.5288589289875327,0.3,0.42,0.56,0.75,0.98,1.22,1.53,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-05-21,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,UGA_flucast-INFLAenza,2736,2969,3178.75,3436,3701,3973.1000000000004,4313,2700,3000,3200,3400,3700,4000,4300,0.8106837738958153,0.8797222677984927,0.941871727438349,1.0180955581527857,1.096615733621496,1.1772396571876698,1.2779528935718756,0.81,0.88,0.94,1.02,1.1,1.18,1.28,TRUE,FALSE,UGA_flucast,2025-05-21,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,UGA_flucast-INFLAenza,2521,2809,3105,3460,3841,4241.1,4744.049999999999,2500,2800,3100,3500,3800,4200,4700,0.7469787258740316,0.832313859968328,0.9200194144541326,1.0252068193273103,1.13809809047289,1.2566487403031954,1.4056741072918284,0.75,0.83,0.92,1.03,1.14,1.26,1.41,TRUE,FALSE,UGA_flucast,2025-05-21,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,UGA_flucast-INFLAenza,2402.9500000000003,2737.7000000000003,3063,3504,3999.2500000000005,4481.200000000001,5161.074999999999,2400,2700,3100,3500,4000,4500,5200,0.7120002099718383,0.8111874882290109,0.9075747073987144,1.0382441314806055,1.1849879688424123,1.3277909823033365,1.5292396777629185,0.71,0.81,0.91,1.04,1.18,1.33,1.53,TRUE,FALSE,UGA_flucast,2025-05-21,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,UM-DeepOutbreak,3912.0634765625,4135.056684659092,4854.642821732955,5954.896484375,6608.286865767045,7327.873002840908,7550.8662109375,3900,4100,4900,6000,6600,7300,7600,1.159154379714792,1.225227835669792,1.4384430422656074,1.7644510069853978,1.9580522424437785,2.171267449039594,2.2373409049945936,1.16,1.23,1.44,1.76,1.96,2.17,2.24,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-05-21,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,UM-DeepOutbreak,2975.9482421875,3096.573330965909,4410.533160866477,5589.75341796875,6175.353557883523,7489.313387784092,7609.9384765625,3000,3100,4400,5600,6200,7500,7600,0.8817810496692912,0.91752257094027,1.3068522177426445,1.6562581856819953,1.8297729997975016,2.219102646599876,2.254844167870855,0.88,0.92,1.31,1.66,1.83,2.22,2.25,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-05-21,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,UM-DeepOutbreak,996.1884765624982,1987.472283380681,4100.041195667614,5285.84326171875,5851.997866832386,7964.566779119319,8955.850585937502,1000,2000,4100,5300,5900,8000,9000,0.29517318482865823,0.5888931035103742,1.2148526570292881,1.566208831736814,1.7339618843252702,2.3599214378441844,2.6536413565259003,0.3,0.59,1.21,1.57,1.73,2.36,2.65,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-05-21,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,UMass-ar6_pooled,2219.584458915486,2658.0060610522737,3010.7160251187306,3469.426804318564,3925.5946623890554,4376.866825550325,4924.391954057098,2200,2700,3000,3500,3900,4400,4900,0.6576685327610041,0.7875739709838481,0.8920828323727562,1.0280000054752456,1.1631637045653613,1.2968767967750494,1.4591098879595017,0.66,0.79,0.89,1.03,1.16,1.3,1.46,TRUE,FALSE,UMass-Amherst,2025-05-21,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,UMass-ar6_pooled,1924.148844563769,2488.9310055592955,2968.7652089476196,3619.565551454614,4275.589621283799,4953.502726097677,5671.345738173309,1900,2500,3000,3600,4300,5000,5700,0.5701302071813702,0.7374766010793554,0.8796526986112043,1.0724864989460945,1.2668681030015094,1.4677354839166936,1.6804341981324147,0.57,0.74,0.88,1.07,1.27,1.47,1.68,TRUE,FALSE,UMass-Amherst,2025-05-21,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,UMass-ar6_pooled,1796.7337035821686,2400.499818157393,3017.6962796916987,3853.904968084363,4698.120821076132,5592.62003238106,6751.041007997519,1800,2400,3000,3900,4700,5600,6800,0.53237677613516,0.7112742148465109,0.8941510995949665,1.141921865410257,1.3920651745060328,1.6571075708391867,2.000350658658201,0.53,0.71,0.89,1.14,1.39,1.66,2,TRUE,FALSE,UMass-Amherst,2025-05-21,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,UMass-gbqr,1772.3778367927516,2269.337650582929,2761.5276615125968,3070.2225808819485,3505.878411557576,3911.028519604395,5500.421350374992,1800,2300,2800,3100,3500,3900,5500,0.5251600707238485,0.6724105302698948,0.8182476850704377,0.9097147765239504,1.038800709613071,1.158847719330064,1.629788866352016,0.53,0.67,0.82,0.91,1.04,1.16,1.63,TRUE,FALSE,UMass-Amherst,2025-05-21,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,UMass-gbqr,1335.2756999365743,2242.0675965276064,2712.9797085371856,3065.9146943400006,3484.2136482684637,4166.470205451765,5681.43539296159,1300,2200,2700,3100,3500,4200,5700,0.3956455934268854,0.6643303437436112,0.8038628028580757,0.9084383387610333,1.0323813850283572,1.2345357419517946,1.6834237885640924,0.4,0.66,0.8,0.91,1.03,1.23,1.68,TRUE,FALSE,UMass-Amherst,2025-05-21,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,UMass-gbqr,1104.0651729191743,2054.8782394935392,2719.422168428487,3184.5762918710293,3701.051408406034,4667.139527818681,6105.61683694114,1100,2100,2700,3200,3700,4700,6100,0.32713732493020914,0.6088656601202528,0.8057717201453024,0.9435980725705949,1.0966309660632407,1.382885338344438,1.8091098316276588,0.33,0.61,0.81,0.94,1.1,1.38,1.81,TRUE,FALSE,UMass-Amherst,2025-05-21,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CovidHub-ensemble,2175.29222945774,2527.50303052614,2886.12184331566,3262.11570053202,3739.49,4068.15,4683.95847702855,2200,2500,2900,3300,3700,4100,4700,0.644544632274504,0.7489055903947519,0.8551652587215959,0.9665731970000327,1.1080204187301397,1.2054032144642768,1.3878688358657898,0.64,0.75,0.86,0.97,1.11,1.21,1.39,FALSE,TRUE,CovidHub,2025-05-21,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CovidHub-ensemble,1693.07442228188,2365.49930104345,2805.3513709216,3051.36898489788,3695.29,4245.39,5401.27286908665,1700,2400,2800,3100,3700,4200,5400,0.5016622668647485,0.700903472411483,0.8312327618722667,0.9041284079772137,1.0949238460670567,1.2579198782381418,1.600410918622896,0.5,0.7,0.83,0.9,1.09,1.26,1.6,FALSE,TRUE,CovidHub,2025-05-21,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,CovidHub-ensemble,1166.04836196235,1987.47228338068,2719.42216842849,2900.90254223758,3701.05140840603,4481.2,5161.075,1200,2000,2700,2900,3700,4500,5200,0.34550310183504085,0.5888931035103739,0.8057717201453033,0.8595448174872538,1.0966309660632394,1.327790982303336,1.5292396777629187,0.35,0.59,0.81,0.86,1.1,1.33,1.53,FALSE,TRUE,CovidHub,2025-05-21,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CEPH-Rtrend_covid,51,56,62,69,77,84,93,50,60,60,70,80,80,90,1.0005177188745313,1.098607691313211,1.2163156582396264,1.3536416196537777,1.510585575555665,1.6479115369698163,1.8244734873594395,1,1.1,1.22,1.35,1.51,1.65,1.82,TRUE,FALSE,CEPH Lab at Indiana University,2025-05-21,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CEPH-Rtrend_covid,37,44,52,63,75,88,102,40,40,50,60,80,90,100,0.7258657960462287,0.86319175746038,1.0201357133622673,1.2359336527273623,1.4713495865801933,1.72638351492076,2.0010354377490627,0.73,0.86,1.02,1.24,1.47,1.73,2,TRUE,FALSE,CEPH Lab at Indiana University,2025-05-21,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,CEPH-Rtrend_covid,26,33,42,54,69,85,102,30,30,40,50,70,90,100,0.5100678566811336,0.6473938180952851,0.8239557684849081,1.0593717023377391,1.3536416196537777,1.6675295314575522,2.0010354377490627,0.51,0.65,0.82,1.06,1.35,1.67,2,TRUE,FALSE,CEPH Lab at Indiana University,2025-05-21,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CFA_Pyrenew-PyrenewHEW_COVID,48,54,59,66,73,80,88,50,50,60,70,70,80,90,0.9416637354113236,1.0593717023377391,1.1574616747764186,1.2947876361905701,1.4321135976047215,1.5694395590188728,1.72638351492076,0.94,1.06,1.16,1.29,1.43,1.57,1.73,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CFA_Pyrenew-PyrenewHEW_COVID,37,44,52.75,65,76,89,107.02499999999998,40,40,50,70,80,90,110,0.7258657960462287,0.86319175746038,1.0348492092280692,1.2751696417028342,1.4909675810679293,1.746001509408496,2.0996158600499353,0.73,0.86,1.03,1.28,1.49,1.75,2.1,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CFA_Pyrenew-Pyrenew_HE_COVID,48,54,60,67,74,81,89,50,50,60,70,70,80,90,0.9416637354113236,1.0593717023377391,1.1770796692641545,1.314405630678306,1.4517315920924574,1.5890575535066087,1.746001509408496,0.94,1.06,1.18,1.31,1.45,1.59,1.75,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CFA_Pyrenew-Pyrenew_HE_COVID,38,47,55,65,75,88,105,40,50,60,70,80,90,110,0.7454837905339646,0.9220457409235877,1.078989696825475,1.2751696417028342,1.4713495865801933,1.72638351492076,2.0598894212122705,0.75,0.92,1.08,1.28,1.47,1.73,2.06,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CFA_Pyrenew-Pyrenew_HW_COVID,39,49,59,72,87,103.10000000000014,124,40,50,60,70,90,100,120,0.7651017850217005,0.9612817298990596,1.1574616747764186,1.4124956031169855,1.706765520433024,2.0226152316855748,2.432631316479253,0.77,0.96,1.16,1.41,1.71,2.02,2.43,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CFA_Pyrenew-Pyrenew_HW_COVID,27,39,52,73,102,139,197.02499999999986,30,40,50,70,100,140,200,0.5296858511688696,0.7651017850217005,1.0201357133622673,1.4321135976047215,2.0010354377490627,2.7269012337952914,3.865235363946165,0.53,0.77,1.02,1.43,2,2.73,3.87,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CFA_Pyrenew-Pyrenew_H_COVID,42,51,61,73,88,102,124,40,50,60,70,90,100,120,0.8239557684849081,1.0005177188745313,1.1966976637518905,1.4321135976047215,1.72638351492076,2.0010354377490627,2.432631316479253,0.82,1,1.2,1.43,1.73,2,2.43,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CFA_Pyrenew-Pyrenew_H_COVID,29,41,55,74,99.25,133,187,30,40,60,70,100,130,190,0.5689218401443414,0.8043377739971722,1.078989696825475,1.4517315920924574,1.9470859529077889,2.6091932668688758,3.668564969206615,0.57,0.8,1.08,1.45,1.95,2.61,3.67,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CMU-TimeSeries,28.30779026583837,41.5760756359347,53.254847261895854,62.8875204801036,73.05825194219136,84.8207460092047,106.86213093376915,30,40,50,60,70,80,110,0.5553420733952014,0.8156392226474583,1.0447533000290907,1.2337270301260517,1.4332563838855314,1.6640129276542253,2.096420695606396,0.56,0.82,1.04,1.23,1.43,1.66,2.1,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-05-21,AR ensemble with auxiliary data
