location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,4295.95,4673.5,4988,5390,5832.25,6247.200000000001,6947.049999999999,4300,4700,5000,5400,5800,6200,6900,1.2729009351124736,1.3847699624642154,1.4779571141053827,1.5970707387786716,1.728110541046736,1.8510612837287788,2.0584286226034076,1.27,1.38,1.48,1.6,1.73,1.85,2.06,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,2455.2032634664215,4069.12084230413,4579.578910943226,5123.1593748443465,5787.781192260051,6738.49989077803,8352.58632452565,2500,4100,4600,5100,5800,6700,8400,0.7274829851272955,1.2056908775136077,1.3569409043776106,1.5180051813847006,1.7149343199651317,1.9966346936595296,2.4748926181860496,0.73,1.21,1.36,1.52,1.71,2,2.47,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,2343.578226348326,3904.0328487247216,4735.1691259601475,5500.292245812865,6222.3374777455365,7709.61975091228,9129.905326926693,2300,3900,4700,5500,6200,7700,9100,0.6944082021038459,1.1567748842168815,1.4030426816770183,1.629750612341178,1.84369445501174,2.284379983542136,2.7052142199358333,0.69,1.16,1.4,1.63,1.84,2.28,2.71,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,1911.77856565817,3820.4688378699125,4639.703442850467,5403.340410815701,6779.959695276654,7779.753626421912,9966.047716204652,1900,3800,4600,5400,6800,7800,10000,0.5664648620105607,1.1320146548010748,1.374755956435462,1.601023536507251,2.008919339410965,2.3051608296225767,2.952965341154444,0.57,1.13,1.37,1.6,2.01,2.31,2.95,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,0.0051195906406710755,0.005867660180674681,0.006521931956828425,0.0072854694535778464,0.008108840412099961,0.008886417237961108,0.009904253418017426,0.0051,0.0059,0.0065,0.0073,0.0081,0.0089,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.004494141246249747,0.005391042872277561,0.006272749060881493,0.00750001062308943,0.008914444266725144,0.010310952612367936,0.012087546576425849,0.0045,0.0054,0.0063,0.0075,0.0089,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,0.004139230395998126,0.0049377285916012825,0.005883792854185179,0.0074547344753662015,0.009683560817878613,0.011992277556650381,0.014535615073578494,0.0041,0.0049,0.0059,0.0075,0.0097,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,1902.5,2151.9,3039.8333333333335,4027,7391.166666666665,18675.06666666667,21574.166666666675,1900,2200,3000,4000,7400,18700,21600,0.5637155993555515,0.6376134550608206,0.9007103650149717,1.1932103645754564,2.190021522962824,5.533469854930292,6.392480574557984,0.56,0.64,0.9,1.19,2.19,5.53,6.39,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,1902.5,2165.4500000000003,3499.7083333333335,4145.75,10026.416666666666,18698.966666666667,21619.61666666667,1900,2200,3500,4100,10000,18700,21600,0.5637155993555515,0.6416283545989377,1.0369724997080778,1.2283962922619067,2.9708528150530826,5.540551485849923,6.405947525407237,0.56,0.64,1.04,1.23,2.97,5.54,6.41,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,1903,2179,3676.166666666667,4797.500000000002,11318.749999999998,18722.033333333333,21662.93333333333,1900,2200,3700,4800,11300,18700,21700,0.5638637506300207,0.6456432541370547,1.0892575536561893,1.4215114785325935,3.353774475797975,5.5473861979787715,6.41878236415209,0.56,0.65,1.09,1.42,3.35,5.55,6.42,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,1489.2000000000003,3582.4,4309,4739,5169,5895.6,7988.799999999999,1500,3600,4300,4700,5200,5900,8000,0.4412537558792574,1.0614742513173865,1.2767676833761217,1.4041777794196888,1.5315878754632566,1.7468813075219918,2.36710180296012,0.44,1.06,1.28,1.4,1.53,1.75,2.37,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-baseline,1142.85972909729,3104.470379703797,3963.0045600456,4739,5517.789290392903,6375.080621806219,8343.72803203032,1100,3100,4000,4700,5500,6400,8300,0.3386322508107238,0.9198624866103979,1.174248352596525,1.4041777794196888,1.6349350312491344,1.8889526379298052,2.47226788354044,0.34,0.92,1.17,1.4,1.63,1.89,2.47,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-baseline,610.1617598675995,2430.7547705477064,3712.377241272413,4739,5748.274615246152,6996.445249452497,8859.925104751046,610,2400,3700,4700,5700,7000,8900,0.18079248471358836,0.7202388343577746,1.0999868392104004,1.4041777794196888,1.703228420496077,2.073064560921637,2.6252183919421985,0.18,0.72,1.1,1.4,1.7,2.07,2.63,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CovidHub-baseline,0.002795000000000001,0.004459999999999999,0.0062,0.006999999999999999,0.007799999999999999,0.009539999999999998,0.011204999999999967,0.0028,0.0045,0.0062,0.007,0.0078,0.0095,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CovidHub-baseline,0.0014051586765867633,0.0035265591655916553,0.00535730957309573,0.006999999999999999,0.008630583305833057,0.01047615586155862,0.0126,0.0014,0.0035,0.0054,0.007,0.0086,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CovidHub-baseline,2.5748017480174343e-4,0.0027473855738557353,0.0048369533695336924,0.006999999999999999,0.009158047080470804,0.011228971189711901,0.013737654776547755,2.6e-4,0.0027,0.0048,0.007,0.0092,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,NEU_ISI-AdaptiveEnsemble,1257,1447,3524,5693,6434,7205,7633,1300,1400,3500,5700,6400,7200,7600,0.37245230401573093,0.4287497883140514,1.044170182459376,1.6868504111070455,1.9064105998704957,2.1348598651021016,2.261677356047792,0.37,0.43,1.04,1.69,1.91,2.13,2.26,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,NEU_ISI-AdaptiveEnsemble,1079,1254,3665,5783,6741,7548,8130,1100,1300,3700,5800,6700,7500,8100,0.3197104503046728,0.3715633963689154,1.0859488418597087,1.7135176405115133,1.997375482394624,2.236491639388017,2.4089397228702407,0.32,0.37,1.09,1.71,2,2.24,2.41,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,NEU_ISI-AdaptiveEnsemble,938,1103,3465,5948,6949,7836,8454,940,1100,3500,5900,6900,7800,8500,0.2779317909043402,0.3268217114791975,1.026688332072003,1.7624075610863708,2.0590064125738383,2.321826773482313,2.504941748726324,0.28,0.33,1.03,1.76,2.06,2.32,2.5,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,4316.950000000001,4670.9000000000005,5017.75,5444.5,5883,6276.1,6775.025,4300,4700,5000,5400,5900,6300,6800,1.279123288640183,1.3839995758369752,1.486772114936304,1.613219227695821,1.743147895405366,1.8596244273931022,2.0074571766222573,1.28,1.38,1.49,1.61,1.74,1.86,2.01,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,4414,4975.7,5479,6129.5,6823.25,7515.1,8398.05,4400,5000,5500,6100,6800,7500,8400,1.3078794510146672,1.4743125927534386,1.6234416656342003,1.8161864737187134,2.021746367044818,2.2267432855279394,2.4883636211132134,1.31,1.47,1.62,1.82,2.02,2.23,2.49,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,4485.975,5170.9,5903.75,6724.5,7651,8679.1,9882.174999999996,4500,5200,5900,6700,7700,8700,9900,1.329205826974518,1.5321508503062395,1.7492961732958405,1.9924864903371382,2.2670108019286856,2.5716394524923873,2.9281136415566067,1.33,1.53,1.75,1.99,2.27,2.57,2.93,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,0.00543974596539206,0.00629511464126621,0.00717918800032231,0.00823200190011934,0.0094000542280873,0.01058949702860747,0.01202897400833944,0.0054,0.0063,0.0072,0.0082,0.0094,0.011,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,0.00586242934798891,0.00701027677958035,0.00810085300072969,0.00951689765035432,0.01115163781884984,0.01286664266614106,0.01501030957397321,0.0059,0.007,0.0081,0.0095,0.011,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,0.00641648380910961,0.00777184466407852,0.00913290011870578,0.01084786819810603,0.01293815840156926,0.01522848584002048,0.0182001560697081,0.0064,0.0078,0.0091,0.011,0.013,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-ar6_pooled,3527.638353185302,4072.6168605002786,4493.148741234227,5051.407206001653,5591.015477630654,6126.197666634938,6749.575183752214,3500,4100,4500,5100,5600,6100,6700,1.04524823578212,1.206726756616262,1.3313314247876444,1.496744830864743,1.6566321371767299,1.8152079839252009,1.9999163311980215,1.05,1.21,1.33,1.5,1.66,1.82,2,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-ar6_pooled,3355.46974051808,4059.599229130278,4665.9122223011545,5477.962559620293,6280.395217460205,7083.092100966444,7975.461075515122,3400,4100,4700,5500,6300,7100,8000,0.9942342370016117,1.2028695992601888,1.3825216845912685,1.6231342694053217,1.8608971112748058,2.0987382438827185,2.3631494456351527,0.99,1.2,1.38,1.62,1.86,2.1,2.36,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-ar6_pooled,3329.5849299161528,4101.443408798661,4899.46451272915,5932.274297639109,6985.510849384651,8075.886340378326,9384.722268609576,3300,4100,4900,5900,7000,8100,9400,0.9865645016414695,1.2152681363541726,1.451723823555515,1.75774799539299,2.0698246703104206,2.3929057075919467,2.780717129269192,0.99,1.22,1.45,1.76,2.07,2.39,2.78,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-gbqr,3666.9808444074456,4596.636038657943,4809.89886983302,4988.212210151569,5415.308736761662,5822.83881223926,7123.657021554972,3700,4600,4800,5000,5400,5800,7100,1.0865357711066856,1.3619949747970512,1.425185295268074,1.4780199925142032,1.604569781991566,1.7253219821246895,2.110757733250588,1.09,1.36,1.43,1.48,1.6,1.73,2.11,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-gbqr,3322.780057305438,4434.713285046246,4814.875248901654,5000.320779078232,5580.915714625497,6327.797071333402,7657.325289484627,3300,4400,4800,5000,5600,6300,7700,0.9845482005417127,1.31401685017076,1.4266598090705944,1.4816077923511712,1.6536395516546267,1.8749424014018459,2.2688850013257547,0.98,1.31,1.43,1.48,1.65,1.87,2.27,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-gbqr,3087.425876852271,4280.510134947279,4798.529938979713,5146.559958562292,5994.809385310217,6667.705318520633,8280.777539446071,3100,4300,4800,5100,6000,6700,8300,0.9148121569701008,1.2683260637420855,1.421816652077533,1.5249388339869774,1.7762773012680335,1.9756580814486502,2.4536154921307913,0.91,1.27,1.42,1.52,1.78,1.98,2.45,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-ensemble,3666.98084440745,4293,4621,5123.15937484435,5787.78119226005,6276.1,6965.1,3700,4300,4600,5100,5800,6300,7000,1.086535771106687,1.2720268425931052,1.3692140786449425,1.5180051813847018,1.7149343199651312,1.8596244273931022,2.0637768836117485,1.09,1.27,1.37,1.52,1.71,1.86,2.06,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-ensemble,3355.46974051808,4059.59922913028,4735.16912596015,5500.29224581287,6280.3952174602,7515.1,8130,3400,4100,4700,5500,6300,7500,8100,0.9942342370016117,1.2028695992601894,1.4030426816770192,1.6297506123411793,1.8608971112748045,2.2267432855279394,2.4089397228702407,0.99,1.2,1.4,1.63,1.86,2.23,2.41,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-ensemble,3140.2129384261402,3960.95612333429,4719.11669091509,5734.13714881955,6864.47984763833,7910.5,9405.86113430479,3100,4000,4700,5700,6900,7900,9400,0.9304530978654134,1.1736413955776248,1.3982863042564975,1.699039453158342,2.0339628759924024,2.343901313378234,2.786980629056353,0.93,1.17,1.4,1.7,2.03,2.34,2.79,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,53,57,61,66,71,76,81,50,60,60,70,70,80,80,1.0397537078500032,1.118225685800947,1.1966976637518905,1.2947876361905701,1.3928776086292496,1.4909675810679293,1.5890575535066087,1.04,1.12,1.2,1.29,1.39,1.49,1.59,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,44,50,57,65,75,84,93,40,50,60,70,80,80,90,0.86319175746038,0.9808997243867954,1.118225685800947,1.2751696417028342,1.4713495865801933,1.6479115369698163,1.8244734873594395,0.86,0.98,1.12,1.28,1.47,1.65,1.82,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,37,45,53,64,76,89,103,40,50,50,60,80,90,100,0.7258657960462287,0.882809751948116,1.0397537078500032,1.2555516472150983,1.4909675810679293,1.746001509408496,2.0206534322367986,0.73,0.88,1.04,1.26,1.49,1.75,2.02,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,83,93,102,113,124,138,152,80,90,100,110,120,140,150,1.6282935424820806,1.8244734873594395,2.0010354377490627,2.2168333771141575,2.432631316479253,2.7072832393075554,2.9819351621358585,1.63,1.82,2,2.22,2.43,2.71,2.98,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.008977723854667856,0.00960218426196358,0.010231811709198485,0.011033484595665829,0.011897101172926434,0.012666922461637255,0.01357981134473548,0.009,0.0096,0.01,0.011,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,101,113,124,139,153,168.10000000000014,187,100,110,120,140,150,170,190,1.9814174432613267,2.2168333771141575,2.432631316479253,2.7269012337952914,3.001553156623594,3.297784873388409,3.668564969206615,1.98,2.22,2.43,2.73,3,3.3,3.67,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,0.008469493047625407,0.009845776866400981,0.011199555887085669,0.012977107410784044,0.014857631788573748,0.016943298936188015,0.020164043575508432,0.0085,0.0098,0.011,0.013,0.015,0.017,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.008592221816445032,0.009349071219618218,0.009957489518239932,0.010785978462145782,0.01167804699311336,0.012479210359918917,0.013463530717995956,0.0086,0.0093,0.01,0.011,0.012,0.012,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,0.007667049490825505,0.00905694787199027,0.010411461182144302,0.012007524135199395,0.01379090402486035,0.015581029091133255,0.018279027896643065,0.0077,0.0091,0.01,0.012,0.014,0.016,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
