location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,2057.9,2482.5,2755,3038.25,3829.3249999999985,2100,2500,2800,3000,3800,0.616415067037767,0.7435980387391304,0.8252215898192564,0.9100651525474976,1.1470205678528578,0.63,0.75,0.84,0.9,1.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,2526,2903.5,3170,3442.25,4069.025,2500,2900,3200,3400,4100,0.756627853315224,0.8697026809583345,0.9495290162348614,1.0310776833231707,1.2188193392066426,0.75,0.87,0.96,1.02,1.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_H_COVID,1460.85,2069.5,2506.5,3040.75,4486.049999999999,1500,2100,2500,3000,4500,0.4375771177812925,0.6198896842580586,0.7507869019535268,0.9108139924656639,1.3437333259559618,0.45,0.63,0.75,0.9,1.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CMU-TimeSeries,2159.104919142755,3412.029983438284,3871.4240743998585,4385.951762144982,6455.159199929885,2200,3400,3900,4400,6500,0.6467295803853218,1.022025701431547,1.159630754824245,1.3137503034583855,1.9335523548103593,0.66,1.02,1.17,1.32,1.95,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CMU-TimeSeries,1963.781149858131,3107.1097923814673,3686.851655354648,4380.773814635115,6672.145374795229,2000,3100,3700,4400,6700,0.5882230862225097,0.9306911370642521,1.1043446767548168,1.312199321942562,1.9985475185821118,0.6,0.93,1.11,1.32,2.01,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CMU-TimeSeries,1366.565515037115,2787.437300974639,3454.1591898624383,4353.3915882281935,6906.701265263484,1400,2800,3500,4400,6900,0.4093355233797093,0.8349377281422103,1.034644914027977,1.3039973602698542,2.0688054441115797,0.42,0.84,1.05,1.32,2.07,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CMU-TimeSeries,0.00257382514673019,0.00327972319807995,0.00361649109653214,0.0040269635245581,0.00542605462840375,0.0026,0.0033,0.0036,0.004,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CMU-TimeSeries,0.00231338437143195,0.00300292090046921,0.00342623141601541,0.00407260106556487,0.00602992137882848,0.0023,0.003,0.0034,0.0041,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,CMU-TimeSeries,0.00200223048097145,0.00278841511796756,0.00337149744370185,0.0042024932486751,0.00696048176909621,0.002,0.0028,0.0034,0.0042,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CovidHub-baseline,2023.3,3333.25,3949,4564.75,5874.699999999999,2000,3300,3900,4600,5900,0.6060511225703454,0.9984282628911204,1.1828675347354787,1.3673068065798373,1.7596839469006118,0.6,0.99,1.17,1.38,1.77,CovidHub-hub-models,2026-03-18,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CovidHub-baseline,941.0576150761502,3073.4107816078154,3949,4829.691324413241,6994.241184661845,940,3100,3900,4800,7000,0.28188060298535705,0.9205970712762416,1.1828675347354787,1.4466662624568296,2.095026798543001,0.28,0.93,1.17,1.44,2.1,CovidHub-hub-models,2026-03-18,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CovidHub-baseline,350.4140503905048,2830.9965874658756,3949,5059.819918199184,7601.604399543994,350,2800,3900,5100,7600,0.10496161152749817,0.8479853011548022,1.1828675347354787,1.5155980533921856,2.2769539265948273,0.1,0.84,1.17,1.53,2.28,CovidHub-hub-models,2026-03-18,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CovidHub-baseline,1.0000000000000244e-4,0.0031,0.0039,0.0047,0.00769999999999999,1e-4,0.0031,0.0039,0.0047,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-18,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CovidHub-baseline,0,0.00232867503675036,0.0039,0.00547892728927289,0.00923986612366122,0,0.0023,0.0039,0.0055,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-18,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,CovidHub-baseline,0,0.00189999999999999,0.0039,0.00590972009720097,0.01034586198361984,0,0.0019,0.0039,0.0059,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-18,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CovidHub-ensemble,2709.6091109928,3390.42,3882,4234.19,5157.57,2700,3400,3900,4200,5200,0.8116253859753978,1.0155527341397472,1.1627986249286222,1.268292197240217,1.5448777186947742,0.81,1.02,1.17,1.26,1.56,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CovidHub-ensemble,2093.76,3021.75,3646.4116,4093.154,5216.8728,2100,3000,3600,4100,5200,0.6271564268239443,0.9051228090876002,1.0922314256578507,1.2260468425608164,1.562641040254387,0.63,0.9,1.08,1.23,1.56,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CovidHub-ensemble,1904.1913326474296,2789.59365048732,3309.579594931219,4107.143530150828,6466.702382631742,1900,2800,3300,4100,6500,0.5703737926850674,0.8355836323792556,0.9913381252132528,1.230237210006149,1.9370099532062939,0.57,0.84,0.99,1.23,1.95,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CovidHub-ensemble,0.00257382514673019,0.00299026649126024,0.00351405798922103,0.0040269635245581,0.00542605462840375,0.0026,0.003,0.0035,0.004,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CovidHub-ensemble,0.00177269438118408,0.00261120735069652,0.00316549175017253,0.00379885184730288,0.0053048818246028,0.0018,0.0026,0.0032,0.0038,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,CovidHub-ensemble,0.00172174021393066,0.00255070604665327,0.00312431900537717,0.00386897145639837,0.00600304539981491,0.0017,0.0026,0.0031,0.0039,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,OHT_JHU-nbxd,2699.41,3390.42,3796.68,4234.19,5157.57,2700,3400,3800,4200,5200,0.8085703853989108,1.0155527341397472,1.1372422162014428,1.268292197240217,1.5448777186947742,0.81,1.02,1.14,1.26,1.56,One Health Trust and Johns Hopkins University,2026-03-18,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,OHT_JHU-nbxd,2093.76,2885.79,3373.03,3912.33,5091.12,2100,2900,3400,3900,5100,0.6271564268239443,0.8643978989780444,1.0103438036689827,1.1718835508158154,1.524973553669914,0.63,0.87,1.02,1.17,1.53,One Health Trust and Johns Hopkins University,2026-03-18,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,OHT_JHU-nbxd,1735.95,2568.64,3098.72,3697.31,5038.42,1700,2600,3100,3700,5000,0.5199794623763115,0.7694000669594683,0.928178092488104,1.107477327134169,1.5091880081949687,0.51,0.78,0.93,1.11,1.5,One Health Trust and Johns Hopkins University,2026-03-18,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UGA_flucast-INFLAenza,2929,3357.75,3606,3891,4500,2900,3400,3600,3900,4500,0.8773408481236306,1.0057668940891502,1.0801266979630633,1.1654944486340206,1.3479118526993301,0.87,1.02,1.08,1.17,1.35,UGA_flucast,2026-03-18,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UGA_flucast-INFLAenza,2487.95,3021.75,3371,3729.250000000001,4505.025,2500,3000,3400,3700,4500,0.7452305097607328,0.9051228090876002,1.0097357456554314,1.1170445059286618,1.3494170209348442,0.75,0.9,1.02,1.11,1.35,UGA_flucast,2026-03-18,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UGA_flucast-INFLAenza,2181.975,2791.75,3165,3612.250000000001,4602.025,2200,2800,3200,3600,4600,0.6535799921763601,0.836229536616301,0.9480313363985288,1.081998797758479,1.3784720097596963,0.66,0.84,0.96,1.08,1.38,UGA_flucast,2026-03-18,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,UGA_flucast-INFLAenza,0.00214305753265636,0.00299026649126024,0.00351405798922103,0.00411326530477566,0.00545818380962135,0.0021,0.003,0.0035,0.0041,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-18,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,UGA_flucast-INFLAenza,0.00177269438118408,0.00261120735069652,0.00316549175017253,0.00379885184730288,0.0053048818246028,0.0018,0.0026,0.0032,0.0038,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-18,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,UGA_flucast-INFLAenza,0.00144124994688986,0.00231299697533899,0.00287714056705249,0.00353544966412164,0.00504560903053361,0.0014,0.0023,0.0029,0.0035,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-18,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UM-DeepOutbreak,1402.4879428571426,2660.355196060237,4050.6922428571434,5241.465689654049,6499.332942857143,1400,2700,4100,5200,6500,0.42009558254334295,0.7968720669244098,1.213328019063195,1.5700074952447913,1.9467839796258581,0.42,0.81,1.23,1.56,1.95,"University of Michigan, Computer Science and Engineering",2026-03-18,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UM-DeepOutbreak,117.1974928571408,2539.0991342648813,4001.2581608258943,5083.785351449404,7505.686992857144,120,2500,4000,5100,7500,0.03510486438417448,0.7605515151676091,1.1985207334860322,1.522776562621751,2.248223213405186,0.04,0.75,1.2,1.53,2.25,"University of Michigan, Computer Science and Engineering",2026-03-18,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UM-DeepOutbreak,0,958.802920577778,2950.1801087946433,4915.856125136508,7029.90228952381,0,960,3000,4900,7000,0,0.28719596023322697,0.8836850524982441,1.4724757193858,2.1057085820816224,0,0.29,0.9,1.47,2.1,"University of Michigan, Computer Science and Engineering",2026-03-18,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UMass-ar6_pooled,2709.6091109928,3502.5185301817965,3970.6539328075146,4432.1641349107495,5410.361305835868,2700,3500,4000,4400,5400,0.8116253859753978,1.0491302758069065,1.1893536664441018,1.3275925712344605,1.620597807004887,0.81,1.05,1.2,1.32,1.62,UMass-Amherst,2026-03-18,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UMass-ar6_pooled,2316.6867932761143,3387.201627469671,4022.4365962222023,4679.293046373372,6040.25871184191,2300,3400,4000,4700,6000,0.6939310194775282,1.014588715810851,1.2048644366176569,1.4016165687689386,1.8092747357915773,0.69,1.02,1.2,1.41,1.8,UMass-Amherst,2026-03-18,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UMass-ar6_pooled,2126.9640200609597,3358.0092540589585,4152.880167288659,4995.75353998299,6929.930345239032,2100,3400,4200,5000,6900,0.6371022250900408,1.0058445500044682,1.2439369778507468,1.4964078688239353,2.075763389050767,0.63,1.02,1.26,1.5,2.07,UMass-Amherst,2026-03-18,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UMass-gbqr,2725.66948418949,3475.1690649008565,3906.229225397924,4039.114864333198,5154.842624649778,2700,3500,3900,4000,5200,0.8164360453955295,1.0409381272697582,1.1700561493943076,1.2098601777886144,1.5440607716811465,0.81,1.05,1.17,1.2,1.56,UMass-Amherst,2026-03-18,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UMass-gbqr,2260.3477951427053,3392.379425950501,3843.142145598973,4052.4661848475366,5202.556578653111,2300,3400,3800,4100,5200,0.677055463176811,1.0161396526871178,1.151159299924709,1.213859378493162,1.558352817045645,0.69,1.02,1.14,1.23,1.56,UMass-Amherst,2026-03-18,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UMass-gbqr,2072.4326652948594,3370.648024554429,3902.5470138041824,4066.6091603016575,5657.16762868768,2100,3400,3900,4100,5700,0.6207681229938232,1.0096303163498883,1.1689531945828964,1.2180957083258386,1.694525177647797,0.63,1.02,1.17,1.23,1.71,UMass-Amherst,2026-03-18,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CEPH-Rtrend_covid,52,64,71,78,94,50,60,70,80,90,1.0201357133622673,1.2555516472150983,1.3928776086292496,1.530203570043401,1.8440914818471754,0.98,1.18,1.37,1.57,1.77,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CEPH-Rtrend_covid,34,49,59,71,97,30,50,60,70,100,0.6670118125830209,0.9612817298990596,1.1574616747764186,1.3928776086292496,1.9029454653103832,0.59,0.98,1.18,1.37,1.96,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CEPH-Rtrend_covid,22,36,48,62,97,20,40,50,60,100,0.43159587873019,0.7062478015584928,0.9416637354113236,1.2163156582396264,1.9029454653103832,0.39,0.78,0.98,1.18,1.96,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA-EpiAutoGP,41.160649,61.927141,73.880391,87.204568,117.52808,40,60,70,90,120,0.8074893851936324,1.2148863107792445,1.4493851033897736,1.7107787343293912,2.305665225594185,0.78,1.18,1.37,1.77,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA-EpiAutoGP,29.271443,55.417769,72.843447,91.488455,137.16095,30,60,70,90,140,0.5742470074220759,1.087185486764622,1.4290423417136828,1.7948200058814747,2.690822761032621,0.59,1.18,1.37,1.77,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CFA-EpiAutoGP,21.416288,50.645343,72.656461,97.847925,156.36642,20,50,70,100,160,0.4201446199317647,0.9935600598034943,1.4253740513963988,1.919580053286397,3.067595565626998,0.39,0.98,1.37,1.96,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00216129428841366,0.00281938725162865,0.00324250436018654,0.00369765417736187,0.00467577283844178,0.0022,0.0028,0.0032,0.0037,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_E_COVID,9.08189316510768e-4,0.00154262513360381,0.00208254179871223,0.00286018602043593,0.00515403772797799,9.1e-4,0.0015,0.0021,0.0029,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00213905776949924,0.00276610529683843,0.00313607535122963,0.00357128374583261,0.00454074574451623,0.0021,0.0028,0.0031,0.0036,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,8.941129279958415e-4,0.00156522356402974,0.00210693341993668,0.00279806833813418,0.00490484546788162,8.9e-4,0.0016,0.0021,0.0028,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,46,60,69,78,97,50,60,70,80,100,0.9024277464358518,1.1770796692641545,1.3536416196537777,1.530203570043401,1.9029454653103832,0.98,1.18,1.37,1.57,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,28,43,52,62,87.02499999999986,30,40,50,60,90,0.5493038456566055,0.8435737629726441,1.0201357133622673,1.2163156582396264,1.707255970295215,0.59,0.78,0.98,1.18,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,32.975,48,58,69,97,30,50,60,70,100,0.6469033682330917,0.9416637354113236,1.1378436802886829,1.3536416196537777,1.9029454653103832,0.59,0.98,1.18,1.37,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_H_COVID,16,33,45,62,104.02499999999986,20,30,50,60,100,0.31388791180377457,0.6473938180952851,0.882809751948116,1.2163156582396264,2.0407618765867253,0.39,0.59,0.98,1.18,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CMU-TimeSeries,38.45200638696161,60.18011293177855,67.48813803685721,76.20834254155832,109.66775446894108,40,60,70,80,110,0.7543512493417988,1.1806131237669562,1.323981919994625,1.495054843899781,2.151461402654061,0.78,1.18,1.37,1.57,2.16,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CMU-TimeSeries,35.660165612462755,52.92204955277481,62.46398389883085,74.2849247065921,113.79628431249056,40,50,60,70,110,0.699580932417044,1.038224476406023,1.225418091809288,1.4573212434158007,2.232454878367268,0.78,0.98,1.18,1.37,2.16,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CMU-TimeSeries,23.6612014103346,46.10508157291912,56.8168339727209,72.18748765098313,116.25481351496724,20,50,60,70,120,0.4641853188411532,0.9044892361541418,1.1146323356874448,1.416173734820491,2.280686290709393,0.39,0.98,1.18,1.37,2.35,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CMU-TimeSeries,0.00223150116424159,0.0029168200699137,0.00324631990090347,0.00365999609435964,0.00518855730807284,0.0022,0.0029,0.0032,0.0037,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
