location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,9491.85,10580.5,11245,12172,14850.724999999997,9500,10600,11200,12200,14900,2.843150470898697,3.1692403016633914,3.3682819519119924,3.645951793568055,4.448326277484056,2.85,3.18,3.35,3.65,4.46,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,0.01170075069572302,0.01317691488836702,0.01408274346024839,0.01510722437582564,0.01755950096622149,0.012,0.013,0.014,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_H_COVID,5060.875,5625.75,5925,6258.25,7008.049999999999,5100,5600,5900,6300,7000,1.5159140883399382,1.6851144678496124,1.774750606054118,1.8745709671456852,2.09916303540212,1.53,1.68,1.77,1.89,2.1,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_H_COVID,4640.875,5988,6712.5,7622,9673.374999999998,4600,6000,6700,7600,9700,1.3901089820880008,1.7936213719919083,2.0106351802765006,2.283063142505399,2.8975237373567513,1.38,1.8,2.01,2.28,2.91,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CMU-TimeSeries,3822.228592050179,5508.152092717286,6364.0782104684495,7417.706167422613,10654.333725359946,3800,5500,6400,7400,10700,1.1448949384334908,1.6498896649431665,1.9062703225324364,2.221869791757747,3.1913561580059735,1.14,1.65,1.92,2.22,3.21,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,3797.3808742803826,6077.819788952913,7495.814877116251,9111.018928214917,15001.303352140783,3800,6100,7500,9100,15000,1.1374521532569495,1.8205256293555938,2.2452661596677705,2.7290778674464073,4.493429909841946,1.14,1.83,2.25,2.73,4.49,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,3421.0955941943944,6566.667900852248,8572.673805420067,10913.170538054192,18000.726329670542,3400,6600,8600,10900,18000,1.0247411779182405,1.966953221399772,2.56782414036684,3.2688870930605267,5.39186497265774,1.02,1.98,2.58,3.26,5.39,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-baseline,3305.1250000000005,4644,5219,5794,7132.87499999998,3300,4600,5200,5800,7100,0.9900038138117498,1.3910450319857086,1.5632782131639564,1.7355113943422042,2.136552612516157,0.99,1.38,1.56,1.74,2.13,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-baseline,2104.898728487285,4378.754647546476,5219,6057.074063240632,8321.581930319302,2100,4400,5200,6100,8300,0.6304928766355024,1.311594508775594,1.5632782131639564,1.81431153833772,2.4926130926857684,0.63,1.32,1.56,1.83,2.49,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-baseline,1511.6401839018392,4144.427474274744,5219,6291.1510115101155,8909.545940209397,1500,4100,5200,6300,8900,0.45279060464397425,1.2414050922728168,1.5632782131639564,1.8844260034524143,2.6687294611060985,0.45,1.23,1.56,1.89,2.67,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CovidHub-baseline,0.0024,0.00539999999999999,0.0062,0.007,0.00999999999999999,0.0024,0.0054,0.0062,0.007,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CovidHub-baseline,7.394827448274462e-4,0.00459999999999999,0.0062,0.0078,0.01168577953279532,7.4e-4,0.0046,0.0062,0.0078,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CovidHub-baseline,0,0.00409999999999999,0.0062,0.00829999999999999,0.01280673979239793,0,0.0041,0.0062,0.0083,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-ensemble,4202.55238631423,5623.07604635864,6230.6535275669,6789.30096297059,8083.53,4200,5600,6200,6800,8100,1.2588155940228454,1.684313522559222,1.8663048310822927,2.0336398310068966,2.4213079774779147,1.26,1.68,1.86,2.04,2.43,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-ensemble,4234.41497580268,5971.38453087129,6709.72506771307,7595.57288044,10542,4200,6000,6700,7600,10500,1.2683595855848842,1.7886444413748532,2.009803988249836,2.275147269685926,3.157708166923631,1.26,1.8,2.01,2.28,3.15,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-ensemble,3875.32034960344,5989.53693175115,6983,8922,12187,3900,6000,7000,8900,12200,1.1607978293860861,1.7940817383306122,2.0916596594220938,2.6724598999518716,3.6504448330770525,1.17,1.8,2.1,2.67,3.65,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,NEU_ISI-AdaptiveEnsemble,4525,5738,6268,6672,8048,4500,5700,6300,6700,8000,1.355400251880993,1.7187373801752792,1.8774914428265335,1.9985039736022068,2.410665464560935,1.35,1.71,1.89,2.01,2.4,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,NEU_ISI-AdaptiveEnsemble,4527,5881,6790,7270,10316,4500,5900,6800,7300,10300,1.3559993238155261,1.7615710234943913,2.033849217739656,2.177626482027584,3.0900130383213975,1.35,1.77,2.04,2.19,3.09,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,NEU_ISI-AdaptiveEnsemble,4390,6177,6983,7870,12187,4400,6200,7000,7900,12200,1.314962896300013,1.8502336698052804,2.0916596594220938,2.357348062387495,3.6504448330770525,1.32,1.86,2.1,2.37,3.65,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,OHT_JHU-nbxd,4339.49,5927.71,6900.49,7974.46,10314.28,4300,5900,6900,8000,10300,1.2998333345933812,1.7755623485254102,2.0669449467629333,2.3886375895281553,3.0894978364576997,1.29,1.77,2.07,2.4,3.09,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,OHT_JHU-nbxd,5328.7,7533.25,8906.15,10436.83,13812.83,5300,7500,8900,10400,13800,1.5961373087730932,2.256479325410495,2.6677122548706973,3.1262059692462105,4.137439394737975,1.59,2.25,2.67,3.12,4.13,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,OHT_JHU-nbxd,5958.77,8571.23,10211.82,12049.9,16128.48,6000,8600,10200,12000,16100,1.7848659356687084,2.567391668713795,3.0588073812515715,3.6093784519648127,4.831059857338687,1.8,2.58,3.06,3.59,4.82,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,4701.95,5457,5852,6280,7219,4700,5500,5900,6300,7200,1.4084031412888032,1.6345677733733877,1.752884480443662,1.881085874433732,2.162350147696992,1.41,1.65,1.77,1.89,2.16,UGA_flucast,2025-12-24,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,4902.9000000000005,5953.75,6590,7298.25,8879.074999999999,4900,6000,6600,7300,8900,1.4685948939110103,1.78336226511303,1.9739420242863523,2.1860883731028635,2.659602318556956,1.47,1.8,1.98,2.19,2.67,UGA_flucast,2025-12-24,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,4656.975,5966,6734.5,7631,9706.05,4700,6000,6700,7600,9700,1.3949315111609917,1.7870315807120452,2.017224971556364,2.285758966210797,2.9073110750871844,1.41,1.8,2.01,2.28,2.91,UGA_flucast,2025-12-24,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,0.00456789980521472,0.00607758399918513,0.00702570044395686,0.0080643661413037,0.01025582597854483,0.0046,0.0061,0.007,0.0081,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,0.00431554773798416,0.00597501024661943,0.0070956516167461,0.00841465505692074,0.01115647793701,0.0043,0.006,0.0071,0.0084,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,0.00358567775586409,0.00527883531793608,0.00638516356923985,0.00771003926224318,0.01083454954468681,0.0036,0.0053,0.0064,0.0077,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UM-DeepOutbreak,3342.905,4801.125074058825,5944.32565,6906.601925941176,8364.822,3300,4800,5900,6900,8400,1.0013202826550787,1.438109643025742,1.780539333319922,2.0687756884115847,2.5055650487822483,0.99,1.44,1.77,2.07,2.52,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UM-DeepOutbreak,2614.1707250000018,4189.143689119999,6035.31415,7593.145760880001,9168.118724999998,2600,4200,6000,7600,9200,0.7830381567126897,1.2547992069389877,1.8077936616775518,2.2744202600808503,2.7461813103071484,0.78,1.26,1.8,2.28,2.76,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UM-DeepOutbreak,875.1415750000015,2179.1125653846166,7037.70005,9966.441084615384,11270.412075,880,2200,7000,10000,11300,0.26213637816276925,0.6527225900551041,2.108044291808371,2.985307570485032,3.375893782377367,0.26,0.66,2.1,3,3.38,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-ar6_pooled,4029.9797229464366,5037.655363900494,5604.231115719119,6169.527421858993,7343.637117302384,4000,5000,5600,6200,7300,1.2071238743772144,1.5089589721812962,1.6786687880320426,1.8479953638838391,2.199683447185472,1.2,1.5,1.68,1.86,2.19,UMass-Amherst,2025-12-24,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-ar6_pooled,3893.000239467939,5273.952210279841,6099.995489170947,6923.861350823474,8649.928137113187,3900,5300,6100,6900,8600,1.1660935922978146,1.5797383766235615,1.827168049170215,2.073945506938168,2.590964591336067,1.17,1.59,1.83,2.07,2.58,UMass-Amherst,2025-12-24,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-ar6_pooled,3875.320349603438,5568.645932877353,6629.656105668386,7733.020084540048,10160.582685932866,3900,5600,6600,7700,10200,1.1607978293860857,1.668009745869178,1.9858204542557556,2.316317650914112,3.0434599628223347,1.17,1.68,1.98,2.31,3.06,UMass-Amherst,2025-12-24,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-gbqr,4065.6147726284607,5884.887740195878,6193.307055133805,6458.907526991835,7521.55461633861,4100,5900,6200,6500,7500,1.2177978534523097,1.7627355415144443,1.8551182193380533,1.9346751135824916,2.2529761373529276,1.23,1.77,1.86,1.95,2.25,UMass-Amherst,2025-12-24,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-gbqr,3941.829951605369,5989.019061742572,6629.450135426137,7136.483667020369,8476.754821831866,3900,6000,6600,7100,8500,1.1807198473542453,1.7939266176366744,1.9857587587600154,2.137633538082652,2.539092954838527,1.17,1.8,1.98,2.13,2.55,UMass-Amherst,2025-12-24,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-gbqr,3684.15884513131,5989.536931751151,6927.281030990563,7981.466862386736,9323.250275105092,3700,6000,6900,8000,9300,1.1035380832399042,1.7940817383306122,2.074969824144759,2.3907363968306696,2.792648789221432,1.11,1.8,2.07,2.4,2.79,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,72,85,93,102,119,70,90,90,100,120,1.4124956031169855,1.6675295314575522,1.8244734873594395,2.0010354377490627,2.334541344040573,1.37,1.77,1.77,1.96,2.35,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,70,94,110,129,169,70,90,110,130,170,1.3732596141415137,1.8440914818471754,2.15797939365095,2.530721288917932,3.3154410684273685,1.37,1.77,2.16,2.55,3.34,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,66,100,125,156,225,70,100,130,160,230,1.2947876361905701,1.9617994487735908,2.4522493109669887,3.060407140086802,4.414048759740579,1.37,1.96,2.55,3.14,4.51,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA-EpiAutoGP,55.52491,81.140392,95.957539,111.1891,148.89629,60,80,100,110,150,1.0892873783120323,1.591811762988731,1.8824944711587033,2.1813071508963167,2.921046596464327,1.18,1.57,1.96,2.16,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA-EpiAutoGP,46.433612,81.660995,102.90965,126.68888,184.31118,50,80,100,130,180,0.9109343442616679,1.6020249497730294,2.0188809464348316,2.485381749497436,3.6158157132681006,0.98,1.57,1.96,2.55,3.53,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CFA-EpiAutoGP,41.082726,83.444875,110.20415,139.90586,218.76214,40,80,110,140,220,0.8059606922091647,1.6370210977798119,2.161984407225621,2.7446723902819516,4.291674456645311,0.78,1.57,2.16,2.75,4.32,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.00533299192474343,0.00619896780724087,0.00667586403969381,0.00713116683261057,0.0080675308932257,0.0053,0.0062,0.0067,0.0071,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.00536389843244912,0.0074593162166457,0.00890250342858645,0.010733162861287,0.01553814401904882,0.0054,0.0075,0.0089,0.011,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,76.975,95,106,118,143,80,100,110,120,140,1.5100951256934714,1.8637094763349114,2.0795074157000064,2.314923349552837,2.805373211746235,1.57,1.96,2.16,2.35,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,0.00533539055948063,0.00618701840203574,0.00670847629332474,0.00721789719178069,0.0082850764866109,0.0053,0.0062,0.0067,0.0072,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,83,112,132,157,233,80,110,130,160,230,1.6282935424820806,2.197215382626422,2.5895752723811403,3.0800251345745373,4.570992715642467,1.57,2.16,2.55,3.14,4.51,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,0.00545690207876062,0.00723144787428995,0.00835144547524002,0.00968951873385825,0.01368867954409314,0.0055,0.0072,0.0084,0.0097,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_H_COVID,57.975,80,96,115,160,60,80,100,120,160,1.1373532304264893,1.5694395590188728,1.8833274708226473,2.2560693660896294,3.1388791180377456,1.18,1.57,1.96,2.35,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_H_COVID,44,81,109,147,269.02499999999986,40,80,110,150,270,0.86319175746038,1.5890575535066087,2.1383613991632138,2.8838451896971784,5.2777309670631505,0.78,1.57,2.16,2.94,5.3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CMU-TimeSeries,45.091744693106016,71.04268292413208,84.32977410873988,98.034218539775,146.01399254622282,50,70,80,100,150,0.8846095988317487,1.3937149619995932,1.6543810436172735,1.9232347589228032,2.8645017009041114,0.98,1.37,1.57,1.96,2.94,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,43.58130573072898,76.16348394230276,92.14446942021112,111.7980782794594,192.6607453163847,40,80,90,110,190,0.8549778155937745,1.494174808146858,1.8076896931610518,2.1932540834259022,3.7796174396199267,0.78,1.57,1.77,2.16,3.73,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,41.60567732288408,81.09223360355399,104.25903800544438,130.90494594164298,220.85142358246537,40,80,100,130,220,0.8162199483788587,1.590866991832715,2.0453532328874564,2.568092507900519,4.332662010449434,0.78,1.57,1.96,2.55,4.32,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CMU-TimeSeries,0.00187889533758725,0.00289046981932308,0.00350964601736406,0.00433049593251464,0.0063946854725331,0.0019,0.0029,0.0035,0.0043,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CMU-TimeSeries,0.00174972068781678,0.00280239367376876,0.00368965081686285,0.00490586099340965,0.00819040289348627,0.0017,0.0028,0.0037,0.0049,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CMU-TimeSeries,0.00159653198773752,0.00273242750164267,0.00393381654790563,0.00573984853842948,0.01034065941371158,0.0016,0.0027,0.0039,0.0057,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-baseline,31.5,69.75,84,98.25,136.49999999999991,30,70,80,100,140,0.6179668263636812,1.3683551155195797,1.6479115369698163,1.9274679584200531,2.6778562475759498,0.59,1.37,1.57,1.96,2.75,CovidHub-hub-models,2025-12-24,CovidHub baseline model
