location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,9491.85,9980.9,10580.5,11245,12172,13083,14850.724999999997,9500,10000,10600,11200,12200,13100,14900,2.8124593491421765,2.9573661107005638,3.135029119044106,3.3319221628137585,3.6065946256797754,3.8765262477627753,4.400307671085136,2.81,2.96,3.14,3.33,3.61,3.88,4.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,0.01170075069572302,0.012463858710497632,0.01317691488836702,0.01408274346024839,0.01510722437582564,0.016221984643866576,0.01755950096622149,0.012,0.012,0.013,0.014,0.015,0.016,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_H_COVID,5060.875,5369,5625.75,5925,6258.25,6564,7008.049999999999,5100,5400,5600,5900,6300,6600,7000,1.499550162359278,1.5908483852509623,1.6669240646909296,1.7555926024607842,1.854335426894549,1.9449299312325043,2.076503078088658,1.5,1.59,1.67,1.76,1.85,1.94,2.08,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_H_COVID,4640.875,5386.9,5988,6712.5,7622,8479.6,9673.374999999998,4600,5400,6000,6700,7600,8500,9700,1.3751030918050957,1.5961522008769617,1.7742596630439116,1.988930859749876,2.2584180280094683,2.5125270939791506,2.8662456693382428,1.38,1.6,1.77,1.99,2.26,2.51,2.87,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CMU-TimeSeries,3822.228592050179,4778.06199033314,5508.152092717286,6364.0782104684495,7417.706167422613,8446.032018403748,10654.333725359946,3800,4800,5500,6400,7400,8400,10700,1.132536074450193,1.4157519467220105,1.6320795050132246,1.8856925954059538,2.1978852446843673,2.5025808154694595,3.1569062400658856,1.13,1.42,1.63,1.89,2.2,2.5,3.16,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,3797.3808742803826,4918.410561165229,6077.819788952913,7495.814877116251,9111.018928214917,10805.302971449499,15001.303352140783,3800,4900,6100,7500,9100,10800,15000,1.1251736323396972,1.4573375859994382,1.8008734954557806,2.221029054460892,2.6996181318572643,3.2016388124935475,4.444924420639413,1.13,1.46,1.8,2.22,2.7,3.2,4.44,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,3421.0955941943944,4989.671387466564,6566.667900852248,8572.673805420067,10913.170538054192,13211.536950185146,18000.726329670542,3400,5000,6600,8600,10900,13200,18000,1.0136793447221706,1.4784523504719895,1.9457204370553405,2.540105099764525,3.233600247426315,3.914612073735418,5.333661094226273,1.01,1.48,1.95,2.54,3.23,3.91,5.33,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-baseline,3305.1250000000005,4081.5,4644,5219,5794,6356.500000000001,7132.87499999998,3300,4100,4600,5200,5800,6400,7100,0.9793169620604559,1.209358853492606,1.3760290372705286,1.5464030029101827,1.716776968549837,1.88344715232776,2.113489043759904,0.98,1.21,1.38,1.55,1.72,1.88,2.11,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-baseline,2104.898728487285,3536.89525595256,4378.754647546476,5219,6057.074063240632,6887.654566545666,8321.581930319302,2100,3500,4400,5200,6100,6900,8300,0.6236868585082513,1.0479910796673346,1.2974361632444509,1.5464030029101827,1.794726484047652,2.04082960427558,2.465705937154414,0.62,1.05,1.3,1.55,1.79,2.04,2.47,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-baseline,1511.6401839018392,3061.0313623136235,4144.427474274744,5219,6291.1510115101155,7376.531485314854,8909.545940209397,1500,3100,4100,5200,6300,7400,8900,0.4479028395680217,0.9069913950343045,1.2280044245184765,1.5464030029101827,1.8640840804676522,2.1856850814241047,2.6399211719689673,0.45,0.91,1.23,1.55,1.86,2.19,2.64,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CovidHub-baseline,0.0024,0.003749999999999999,0.00539999999999999,0.0062,0.007,0.008650000000000005,0.00999999999999999,0.0024,0.0038,0.0054,0.0062,0.007,0.0087,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CovidHub-baseline,7.394827448274462e-4,0.0028384391843918454,0.00459999999999999,0.0062,0.0078,0.009583198631986327,0.01168577953279532,7.4e-4,0.0028,0.0046,0.0062,0.0078,0.0096,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CovidHub-baseline,0,0.002067312873128729,0.00409999999999999,0.0062,0.00829999999999999,0.010356974169741701,0.01280673979239793,0,0.0021,0.0041,0.0062,0.0083,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-ensemble,4202.55238631423,4994.95,5623.07604635864,6230.6535275669,6789.30096297059,7459.70555,8083.53,4200,5000,5600,6200,6800,7500,8100,1.2452269841126038,1.4800164168205054,1.6661317654112513,1.84615852177091,2.0116871808389956,2.210329768795891,2.3951705434210675,1.25,1.48,1.67,1.85,2.01,2.21,2.4,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-ensemble,4234.41497580268,5228.5,5971.38453087129,6709.72506771307,7595.57288044,8954.7323856,10542,4200,5200,6000,6700,7600,9000,10500,1.2546679505938136,1.549217877125099,1.7693364571892656,1.9881086402401267,2.2505876051227367,2.6533100309156747,3.1236214709099728,1.25,1.55,1.77,1.99,2.25,2.65,3.12,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-ensemble,3875.32034960344,4989.67138746656,5989.53693175115,6983,8922,10930.3141095323,12187,3900,5000,6000,7000,8900,10900,12200,1.1482672975408506,1.4784523504719884,1.774715059839322,2.069080699237748,2.6436113416295557,3.2386799313531887,3.611039163913853,1.15,1.48,1.77,2.07,2.64,3.24,3.61,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,NEU_ISI-AdaptiveEnsemble,4525,4900,5738,6268,6672,7273,8048,4500,4900,5700,6300,6700,7300,8000,1.3407690339468439,1.451882489798792,1.7001840258092795,1.8572243767466998,1.9769306065178658,2.1550084384299217,2.3846429138572813,1.34,1.45,1.7,1.86,1.98,2.16,2.38,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,NEU_ISI-AdaptiveEnsemble,4527,5055,5881,6790,7270,8610,10316,4500,5100,5900,6800,7300,8600,10300,1.3413616390447207,1.497809384884264,1.742555290307489,2.011894307292612,2.1541195307831056,2.5511649463607347,3.0566570948498657,1.34,1.5,1.74,2.01,2.15,2.55,3.06,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,NEU_ISI-AdaptiveEnsemble,4390,4878,6177,6983,7870,10144,12187,4400,4900,6200,7000,7900,10100,12200,1.3007681898401424,1.4453638337221446,1.8302608447932935,2.069080699237748,2.3319010601462233,3.0056930564324382,3.611039163913853,1.3,1.45,1.83,2.07,2.33,3.01,3.61,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,OHT_JHU-nbxd,4339.49,5135.44,5927.71,6900.49,7974.46,9030.57,10314.28,4300,5100,5900,6900,8000,9000,10300,1.2858019480932572,1.5216439619208793,1.7563955823684079,2.04463277592483,2.3628528244083418,2.6757809093678118,3.0561474544656915,1.29,1.52,1.76,2.04,2.36,2.68,3.06,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,OHT_JHU-nbxd,5328.7,6426.9,7533.25,8906.15,10436.83,11954.51,13812.83,5300,6400,7500,8900,10400,12000,13800,1.5789073925287394,1.904306851773032,2.232121176791174,2.63891494622888,3.0924593318381075,3.5421517843111348,4.092776737054582,1.58,1.9,2.23,2.64,3.09,3.54,4.09,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,OHT_JHU-nbxd,5958.77,7256.2,8571.23,10211.82,12049.9,13879.81,16128.48,6000,7300,8600,10200,12000,13900,16100,1.7655987395384387,2.150030555607754,2.539677296538388,3.0257882953014494,3.570416084454381,4.112623081782484,4.7789097345040865,1.77,2.15,2.54,3.03,3.57,4.11,4.78,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,4701.95,5089.9000000000005,5457,5852,6280,6724,7219,4700,5100,5500,5900,6300,6700,7200,1.3931997699815164,1.508150343842219,1.6169230095575529,1.733962516388272,1.8607800073339622,1.992338339062669,2.1390081007872412,1.39,1.51,1.62,1.73,1.86,1.99,2.14,UGA_flucast,2025-12-24,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,4902.9000000000005,5402,5953.75,6590,7298.25,8004,8879.074999999999,4900,5400,6000,6600,7300,8000,8900,1.452741767190714,1.6006263693659337,1.7641113007427671,1.9526337975049062,2.1624900777906193,2.371605601703986,2.630892554716369,1.45,1.6,1.76,1.95,2.16,2.37,2.63,UGA_flucast,2025-12-24,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,4656.975,5339.5,5966,6734.5,7631,8537.1,9706.05,4700,5300,6000,6700,7600,8500,9700,1.379873562843006,1.5821074600572755,1.7677410069672639,1.9954495158265235,2.261084750949915,2.529564490543116,2.8759273551248095,1.38,1.58,1.77,2,2.26,2.53,2.88,UGA_flucast,2025-12-24,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,0.00456789980521472,0.005313515855964816,0.00607758399918513,0.00702570044395686,0.0080643661413037,0.009021355655123417,0.01025582597854483,0.0046,0.0053,0.0061,0.007,0.0081,0.009,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,0.00431554773798416,0.005148287197539251,0.00597501024661943,0.0070956516167461,0.00841465505692074,0.00968048203731851,0.01115647793701,0.0043,0.0051,0.006,0.0071,0.0084,0.0097,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,0.00358567775586409,0.004450928029848622,0.00527883531793608,0.00638516356923985,0.00771003926224318,0.009061646882454723,0.01083454954468681,0.0036,0.0045,0.0053,0.0064,0.0077,0.0091,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UM-DeepOutbreak,3342.905,3762.617185,4801.125074058825,5944.32565,6906.601925941176,7945.109815000001,8364.822,3300,3800,4800,5900,6900,7900,8400,0.9905112723593533,1.1148730625954129,1.4225855972163137,1.761318841815678,2.046443755160124,2.354156289781025,2.4785180800170843,0.99,1.11,1.42,1.76,2.05,2.35,2.48,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UM-DeepOutbreak,2614.1707250000018,2918.8246788,4189.143689119999,6035.31415,7593.145760880001,8863.4647712,9168.118724999998,2600,2900,4200,6000,7600,8900,9200,0.7745854491779829,0.8648551922331231,1.2412539529560085,1.7882789662897716,2.2498684434105307,2.626267204133416,2.716536947188556,0.77,0.86,1.24,1.79,2.25,2.63,2.72,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UM-DeepOutbreak,875.1415750000015,1215.2395404676936,2179.1125653846166,7037.70005,9966.441084615384,10930.314109532308,11270.412075,880,1200,2200,7000,10000,10900,11300,0.2593066793545793,0.3600785734114643,0.6456766075474388,2.085288463479813,2.953081897217216,3.2386799313531904,3.339451825410076,0.26,0.36,0.65,2.09,2.95,3.24,3.34,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-ar6_pooled,4029.9797229464366,4592.736840264077,5037.655363900494,5604.231115719119,6169.527421858993,6705.510311269978,7343.637117302384,4000,4600,5000,5600,6200,6700,7300,1.194093264079616,1.3608396323741319,1.4926701249975693,1.660547964428191,1.828046700842971,1.9868597971628834,2.1759383963362877,1.19,1.36,1.49,1.66,1.83,1.99,2.18,UMass-Amherst,2025-12-24,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-ar6_pooled,3893.000239467939,4646.5140731598485,5273.952210279841,6099.995489170947,6923.861350823474,7738.793530905237,8649.928137113187,3900,4600,5300,6100,6900,7700,8600,1.1535058939726541,1.37677396355601,1.5626854828859058,1.8074442119548806,2.0515577667459617,2.293024248916221,2.5629957551617393,1.15,1.38,1.56,1.81,2.05,2.29,2.56,UMass-Amherst,2025-12-24,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-ar6_pooled,3875.320349603438,4750.348692943438,5568.645932877353,6629.656105668386,7733.020084540048,8865.91824023152,10160.582685932866,3900,4800,5600,6600,7700,8900,10200,1.1482672975408499,1.4075404260659505,1.6500039840477323,1.9643840026954245,2.2913135620420553,2.6269941732611968,3.0106065485425937,1.15,1.41,1.65,1.96,2.29,2.63,3.01,UMass-Amherst,2025-12-24,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-gbqr,4065.6147726284607,5395.321842722287,5884.887740195878,6193.307055133805,6458.907526991835,6562.403583521424,7521.55461633861,4100,5400,5900,6200,6500,6600,7500,1.204652020131951,1.598647614342335,1.7437072376371385,1.8350926667951215,1.9137907636059315,1.9444569089607346,2.2286558048014897,1.2,1.6,1.74,1.84,1.91,1.94,2.23,UMass-Amherst,2025-12-24,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-gbqr,3941.829951605369,5413.171280069577,5989.019061742572,6629.450135426137,7136.483667020369,7524.106162922101,8476.754821831866,3900,5400,6000,6600,7100,7500,8500,1.1679742621429092,1.6039364481254554,1.7745616136357616,1.9643229731876406,2.1145583009963156,2.2294118345579137,2.511684060435748,1.17,1.6,1.77,1.96,2.11,2.23,2.51,UMass-Amherst,2025-12-24,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-gbqr,3684.15884513131,5420.560945529802,5989.536931751151,6927.281030990563,7981.466862386736,8301.76544132895,9323.250275105092,3700,5400,6000,6900,8000,8300,9300,1.0916256565068345,1.6061260248371232,1.7747150598393224,2.052571026696025,2.3649289755935934,2.4598342609555597,2.7625028209054805,1.09,1.61,1.77,2.05,2.36,2.46,2.76,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,72,78,85,93,102,110,119,70,80,90,90,100,110,120,1.4124956031169855,1.530203570043401,1.6675295314575522,1.8244734873594395,2.0010354377490627,2.15797939365095,2.334541344040573,1.41,1.53,1.67,1.82,2,2.16,2.33,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,70,81,94,110,129,147,169,70,80,90,110,130,150,170,1.3732596141415137,1.5890575535066087,1.8440914818471754,2.15797939365095,2.530721288917932,2.8838451896971784,3.3154410684273685,1.37,1.59,1.84,2.16,2.53,2.88,3.32,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,66,82,100,125,156,187,225,70,80,100,130,160,190,230,1.2947876361905701,1.6086755479943444,1.9617994487735908,2.4522493109669887,3.060407140086802,3.668564969206615,4.414048759740579,1.29,1.61,1.96,2.45,3.06,3.67,4.41,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA-EpiAutoGP,55.52491,68.023411,81.140392,95.957539,111.1891,128.13385,148.89629,60,70,80,100,110,130,150,1.0892873783120323,1.3344829020349942,1.591811762988731,1.8824944711587033,2.1813071508963167,2.5137291629923797,2.921046596464327,1.09,1.33,1.59,1.88,2.18,2.51,2.92,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA-EpiAutoGP,46.433612,64.59361,81.660995,102.90965,126.68888,150.28819,184.31118,50,60,80,100,130,150,180,0.9109343442616679,1.267197084922963,1.6020249497730294,2.0188809464348316,2.485381749497436,2.9483528829918066,3.6158157132681006,0.91,1.27,1.6,2.02,2.49,2.95,3.62,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CFA-EpiAutoGP,41.082726,60.053967,83.444875,110.20415,139.90586,174.20917,218.76214,40,60,80,110,140,170,220,0.8059606922091647,1.1781383935726741,1.6370210977798119,2.161984407225621,2.7446723902819516,3.417634536773048,4.291674456645311,0.81,1.18,1.64,2.16,2.74,3.42,4.29,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.00533299192474343,0.005843570308207107,0.00619896780724087,0.00667586403969381,0.00713116683261057,0.007552860773558263,0.0080675308932257,0.0053,0.0058,0.0062,0.0067,0.0071,0.0076,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.00536389843244912,0.00631384678152379,0.0074593162166457,0.00890250342858645,0.010733162861287,0.012729384585726576,0.01553814401904882,0.0054,0.0063,0.0075,0.0089,0.011,0.013,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,76.975,86,95,106,118,129,143,80,90,100,110,120,130,140,1.5100951256934714,1.6871475259452882,1.8637094763349114,2.0795074157000064,2.314923349552837,2.530721288917932,2.805373211746235,1.51,1.69,1.86,2.08,2.31,2.53,2.81,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
