location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-climate_baseline,1561.3039268726507,4215.1719719941175,16904.690894958334,24332.364145793574,31652.34602915237,39594.98064764748,49227.309171035486,1600,4200,16900,24300,31700,39600,49200,0.46261833320010104,1.248966199516103,5.008903001194097,7.20974151809911,9.378670808322175,11.732093691069675,14.58617718476284,0.46,1.25,5.01,7.21,9.38,11.73,14.59,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,14191,15409,16943.5,17721,18498.5,20033,21251,14200,15400,16900,17700,18500,20000,21300,4.204829471986665,4.565725976593793,5.020402237939966,5.250777469739672,5.481152701539379,5.935828962885552,6.29672546749268,4.2,4.57,5.02,5.25,5.48,5.94,6.3,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,13207.486267362674,14394.559478594783,16488.32499324993,17721,18945.989942399425,21046.09006090061,22249.06207812078,13200,14400,16500,17700,18900,21000,22200,3.913411846090179,4.265144664354897,4.885532723226809,5.250777469739672,5.613745112096684,6.236010130234692,6.592453805238752,3.91,4.27,4.89,5.25,5.61,6.24,6.59,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,12008.59037365374,14090.304143041432,15897.303970539704,17721,19521.47958479585,21350.50510305103,23462.00193651936,12000,14100,15900,17700,19500,21400,23500,3.5581759368722854,4.174993032902292,4.710411687721512,5.250777469739672,5.784264160026467,6.326209083159091,6.951850976991389,3.56,4.17,4.71,5.25,5.78,6.33,6.95,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,MOBS-GLEAM_COVID,7477,9771,12189,15317,18929,22620,27255,7500,9800,12200,15300,18900,22600,27300,2.2154541584133813,2.895172205678367,3.61163176901173,4.5384661420914485,5.608710948857416,6.702363656989527,8.075725971319608,2.22,2.9,3.61,4.54,5.61,6.7,8.08,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,MOBS-GLEAM_COVID,8416,10986,13710,17220,21272,25415,30613,8400,11000,13700,17200,21300,25400,30600,2.49368225186666,3.2551798026386796,4.062307945947233,5.102329892721469,6.302947821020389,7.530529281272715,9.07070993065519,2.49,3.26,4.06,5.1,6.3,7.53,9.07,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,MOBS-GLEAM_COVID,9949,12977,16176,20295,25074,29943,36062,9900,13000,16200,20300,25100,29900,36100,2.947914059389425,3.845118177575291,4.792990031629645,6.013460230707446,7.429490112084677,8.872187222866375,10.685262519821233,2.95,3.85,4.79,6.01,7.43,8.87,10.69,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,Metaculus-cp,7236.547110884063,9990.874393503102,12362.462658859333,15031.843285913916,18309.63457833377,23086.368816568352,32654.841636690886,7200,10000,12400,15000,18300,23100,32700,2.144207354468696,2.9603215489196493,3.663029196977405,4.453973480860807,5.425191395693325,6.840549926084174,9.675712812135515,2.14,2.96,3.66,4.45,5.43,6.84,9.68,TRUE,FALSE,Metaculus,2025-01-08,Metaculus Community Prediction
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,NEU_ISI-AdaptiveEnsemble,7805,9476,11438,14502,16943,19172,20803,7800,9500,11400,14500,16900,19200,20800,2.312641394465219,2.8077629537415008,3.389108554758895,4.296979564706548,5.0202540866654966,5.680712468249478,6.163981925568218,2.31,2.81,3.39,4.3,5.02,5.68,6.16,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,NEU_ISI-AdaptiveEnsemble,7911,10757,12748,14814,17546,19730,22309,7900,10800,12700,14800,17500,19700,22300,2.344049464652703,3.1873265189317563,3.7772648938683675,4.389425959975369,5.19892452367543,5.846049290557177,6.610213564269644,2.34,3.19,3.78,4.39,5.2,5.85,6.61,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,NEU_ISI-AdaptiveEnsemble,9755,11465,13937,16377,19497,22242,24542,9800,11500,13900,16400,19500,22200,24500,2.890431364895351,3.3971087235802355,4.129568624556279,4.852546843966289,5.7770107966545,6.590361293490762,7.2718571560493785,2.89,3.4,4.13,4.85,5.78,6.59,7.27,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,9539,10813.02,12047.05,13525.58,15120.51,16658.19,18493.96,9500,10800,12000,13500,15100,16700,18500,2.8264300143246284,3.2039253877232934,3.569571622189906,4.007663829871989,4.480245654250517,4.935864157702314,5.479807487967197,2.83,3.2,3.57,4.01,4.48,4.94,5.48,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,7992.52,9445.3,10890.06,12662.64,14618.14,16539.95,18874.61,8000,9400,10900,12700,14600,16500,18900,2.368204048442172,2.7986664654890876,3.226752536093517,3.751972508290975,4.331392142740269,4.900829344315823,5.592595053220649,2.37,2.8,3.23,3.75,4.33,4.9,5.59,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,6627.2,8129.31,9658.87,11574.8,13729.3,15880.74,18531.62,6600,8100,9700,11600,13700,15900,18500,1.9636562523254193,2.4087352741114736,2.86194780086589,3.429642743453685,4.068026585141746,4.705503741030054,5.490966241960223,1.96,2.41,2.86,3.43,4.07,4.71,5.49,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,10689.427734375,10689.427734375,14802.331959960937,16385.3916015625,17752.82038378906,21865.724609375,21865.724609375,10700,10700,14800,16400,17800,21900,21900,3.1673046843895176,3.1673046843895176,4.385968689970677,4.855033296898935,5.260205930564574,6.478869936145734,6.478869936145734,3.17,3.17,4.39,4.86,5.26,6.48,6.48,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,12082.3828125,16500.533082031245,18984.277801513672,20914.3291015625,22736.593292236328,25220.338011718755,29638.48828125,12100,16500,19000,20900,22700,25200,29600,3.5800408245948234,4.88915001105038,5.625089902345635,6.196969022132224,6.736910546668284,7.472850437963539,8.7819596244190965,3.58,4.89,5.63,6.2,6.74,7.47,8.78,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,9443.21875,14172.1211640625,19363.46186621094,23641.65234375,25456.03422753906,30647.3749296875,35376.27734375,9400,14200,19400,23600,25500,30600,35400,2.7980497858091096,4.199235624777391,5.737443107232307,7.005081850571673,7.542687827486262,9.080895309941177,10.48208114890946,2.8,4.2,5.74,7.01,7.54,9.08,10.48,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,14724.381887504765,15999.353769368574,17113.53843282194,18411.541594503047,19845.144354600066,21098.10657090384,22787.325387304096,14700,16000,17100,18400,19800,21100,22800,4.362871884811971,4.7406493032331705,5.0707850590026204,5.455386704339002,5.8801668563210585,6.251422754735535,6.751942595749856,4.36,4.74,5.07,5.46,5.88,6.25,6.75,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,14380.98247569858,16167.26678535416,17649.513932866066,19630.416236192512,21862.1555849651,23910.710543556237,26165.184126564654,14400,16200,17600,19600,21900,23900,26200,4.261121763789807,4.790402357869656,5.229595965834297,5.816542367508126,6.477812425115856,7.084804480987073,7.752810750147046,4.26,4.79,5.23,5.82,6.48,7.08,7.75,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,13750.995410224146,15889.517015556223,18006.03108040892,20466.92585798973,23172.51851230771,25833.07387841501,29316.658522701415,13800,15900,18000,20500,23200,25800,29300,4.074454990491428,4.708104393111437,5.335232905391538,6.064402300658246,6.866076300522024,7.654405637091698,8.68660064663688,4.07,4.71,5.34,6.06,6.87,7.65,8.69,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,12081.817376383962,16990.90889673589,17945.50273401045,19144.307715484287,20801.855954848663,22012.883770343633,25441.335112023207,12100,17000,17900,19100,20800,22000,25400,3.579873284432379,5.034449614885174,5.317298202070638,5.672507173761541,6.163642942073777,6.522473570640396,7.5383324420917726,3.58,5.03,5.32,5.67,6.16,6.52,7.54,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,11402.686133326177,16077.03567655455,17626.132122403535,19368.623569846404,21170.96656232811,23983.433740005723,27983.066262675882,11400,16100,17600,19400,21200,24000,28000,3.3786449660505653,4.763666650338781,5.222667875795452,5.73897253317636,6.273011355910186,7.106352549462013,8.29145386074662,3.38,4.76,5.22,5.74,6.27,7.11,8.29,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,10636.638415393261,14163.379439213071,16218.95382972535,18717.12125984153,19999.031523605096,22059.61174741827,29579.05661872051,10600,14200,16200,18700,20000,22100,29600,3.151663074618499,4.196645429422387,4.805717360863937,5.545930738082577,5.925764016746183,6.5363191893543515,8.764349871323954,3.15,4.2,4.81,5.55,5.93,6.54,8.76,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-ensemble,11385.6225553795,12867.01,15870.6659799805,17398.4665980328,19387.0721773,21939.3041898593,24114.3302496637,11400,12900,15900,17400,19400,21900,24100,3.373588984410954,3.812527860217542,4.70251878322022,5.155210000618975,5.744438902589228,6.50067175339306,7.145137518920829,3.37,3.81,4.7,5.16,5.74,6.5,7.15,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-ensemble,11069,13858,17323,19368.6235698464,21272,23983.4337400057,29638.48828125,11100,13900,17300,19400,21300,24000,29600,3.279772914200578,4.106160723190135,5.132849055262138,5.7389725331763595,6.302947821020389,7.106352549462008,8.7819596244190965,3.28,4.11,5.13,5.74,6.3,7.11,8.78,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-ensemble,9852,13570.1897196065,16644.4769148627,20380.9629289949,24123.2592561539,27888.0369392075,32477.6669812353,9900,13600,16600,20400,24100,27900,32500,2.919172712142388,4.0208818034988285,4.931800935622321,6.038931265682857,7.147783206303363,8.263296429979036,9.62321551011672,2.92,4.02,4.93,6.04,7.15,8.26,9.62,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,164,188,215,248,286,323,366,160,190,220,250,290,320,370,3.217351095988689,3.688182963694351,4.217868814863221,4.865262632958506,5.61074642349247,6.336612219538699,7.180185982511342,3.22,3.69,4.22,4.87,5.61,6.34,7.18,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,130,167,213,276,357,442,553,130,170,210,280,360,440,550,2.5503392834056684,3.276205079451897,4.178632825887749,5.414566478615111,7.00362403212172,8.671153563579272,10.848750951717959,2.55,3.28,4.18,5.41,7,8.67,10.85,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,101,147,207,301,433,589,797,100,150,210,300,430,590,800,1.9814174432613267,2.8838451896971784,4.060924858961333,5.905016340808508,8.494591613189648,11.55499875327645,15.63554160672552,1.98,2.88,4.06,5.91,8.49,11.55,15.64,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,138.690466239779,177.9425234786222,215.47150282007047,249.7642022590431,299.39883687668805,357.04026549442665,437.0055754139851,140,180,220,250,300,360,440,2.7208288021935076,3.490875444737428,4.227118754588315,4.899872743151664,5.873604731481409,7.004413960369427,8.57317296958142,2.72,3.49,4.23,4.9,5.87,7,8.57,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,140.07730047572994,187.14955176264766,244.1851004955724,282.4102989923244,347.26818728884626,419.82067638070373,534.3366821624294,140,190,240,280,350,420,530,2.7480357085897964,3.671498874861868,4.7904219555093785,5.540323688911269,6.812705383998627,8.236039715074206,10.482614085257634,2.75,3.67,4.79,5.54,6.81,8.24,10.48,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-TimeSeries,138.5008338992356,195.19760929467503,281.09413626339125,314.7472598455181,389.6959847902719,472.1348985909357,610.959487507053,140,200,280,310,390,470,610,2.717108595982031,3.829385623162162,5.514503215750096,6.174710008679355,7.6450536815083705,9.262339838024728,11.985799858143324,2.72,3.83,5.51,6.17,7.65,9.26,11.99,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-climate_baseline,15.141628783592989,40.23507508273212,118.71031894203371,404.59775980847314,509.5295281263346,640.2924069349942,819.627691364486,20,40,120,400,510,640,820,0.29704839001187067,0.7893314811866792,2.328858382642189,7.9373966216729235,9.99594747412111,12.561252909789873,16.079451531184198,0.3,0.79,2.33,7.94,10,12.56,16.08,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-climate_baseline,15.141628783592989,43.782578705797775,192.83681865990036,404.5977598084732,497.6601564586819,609.5242243908294,808.2183153893933,20,40,190,400,500,610,810,0.29704839001187067,0.8589263877092044,3.7830716455024542,7.9373966216729235,9.76309420617221,11.957642874240797,15.85562245619632,0.3,0.86,3.78,7.94,9.76,11.96,15.86,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-climate_baseline,15.028037868646921,49.51683752165175,269.1252228256617,400.54133622955,484.4123669709976,598.3223368036158,794.8109898435441,20,50,270,400,480,600,790,0.2948199640686018,0.9714210455498787,5.279697137904529,7.857817726261686,9.503199145028136,11.737884305302604,15.592597617542571,0.29,0.97,5.28,7.86,9.5,11.74,15.59,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,161.375,180.50000000000003,201.25,216,230.75,251.49999999999997,270.625,160,180,200,220,230,250,270,3.1658538604583826,3.5410480050363318,3.9481213906568513,4.237486809350957,4.526852228045061,4.933925613665581,5.30911975824353,3.17,3.54,3.95,4.24,4.53,4.93,5.31,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,143.22217622176223,167.8207512075121,190.9519170191702,216,241.03617286172863,264.1419164191642,288.5409316593165,140,170,190,220,240,260,290,2.8097318636400725,3.2923065721166718,3.7460936555046858,4.237486809350957,4.728646310546352,5.181934660291163,5.660594406778655,2.81,3.29,3.75,4.24,4.73,5.18,5.66,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,127.2940576905769,157.02511025110255,185.00333753337534,216,247.23250232502326,274.8672936729368,305.2576793267932,130,160,190,220,250,270,310,2.4972541220952746,3.080517747342253,3.6293944559425033,4.237486809350957,4.850205867801462,5.392345052134561,5.988543470372085,2.5,3.08,3.63,4.24,4.85,5.39,5.99,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,MOBS-GLEAM_COVID,107,141,176,222,274,328,396,110,140,180,220,270,330,400,2.0991254101877423,2.7661372227707632,3.45276702984152,4.355194776277371,5.375330489639639,6.434702191977378,7.7687258171434195,2.1,2.77,3.45,4.36,5.38,6.43,7.77,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,MOBS-GLEAM_COVID,128,167,209,263,325,388,468,130,170,210,260,330,390,470,2.5111032944301965,3.276205079451897,4.100160847936805,5.159532550274544,6.37584820851417,7.611781861241533,9.181221420260405,2.51,3.28,4.1,5.16,6.38,7.61,9.18,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,MOBS-GLEAM_COVID,159,208,259,326,402,481,579,160,210,260,330,400,480,580,3.1192611235500096,4.080542853449069,5.0810605723236,6.395466203001907,7.886433784069835,9.436255348600973,11.358818808399091,3.12,4.08,5.08,6.4,7.89,9.44,11.36,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,NEU_ISI-AdaptiveEnsemble,175,187,207,238,263,283,308,180,190,210,240,260,280,310,3.4331490353537837,3.668564969206615,4.060924858961333,4.669082688081146,5.159532550274544,5.5518924400292615,6.04234230222266,3.43,3.67,4.06,4.67,5.16,5.55,6.04,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,NEU_ISI-AdaptiveEnsemble,196,223,248,286,309,328,375,200,220,250,290,310,330,380,3.8451269195962383,4.374812770765107,4.865262632958506,5.61074642349247,6.061960296710396,6.434702191977378,7.356747932900965,3.85,4.37,4.87,5.61,6.06,6.43,7.36,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,NEU_ISI-AdaptiveEnsemble,250,271,312,346,384,421,465,250,270,310,350,380,420,470,4.9044986219339775,5.316476506176431,6.120814280173604,6.7878260927566245,7.533309883290589,8.259175679336817,9.122367436797198,4.9,5.32,6.12,6.79,7.53,8.26,9.12,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,137.16,150.67,163.68,179.22,195.98,212.16,231.53,140,150,160,180,200,210,230,2.6908041239378573,2.955843229467169,3.2110733377526137,3.5159369720920295,3.8447345597064833,4.16215371051805,4.542154263745496,2.69,2.96,3.21,3.52,3.84,4.16,4.54,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
