location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,4294.950000000001,4792.9,5251.75,5831,6476.25,7255.4000000000005,8621.05,4300,4800,5300,5800,6500,7300,8600,1.2726046325635354,1.4201484868074756,1.5561069113879196,1.7277401628605629,1.9189293825631484,2.1497935135686035,2.5544390895265052,1.27,1.42,1.56,1.73,1.92,2.15,2.55,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.004158944191173282,0.004746689031667199,0.005346296996351604,0.006102312732908682,0.006998920692029748,0.007991617234446987,0.009656064256673839,0.0042,0.0047,0.0053,0.0061,0.007,0.008,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_H_COVID,4484.725,4848.7,5194.75,5569,6007,6434.0999999999995,7013.624999999996,4500,4800,5200,5600,6000,6400,7000,1.3288354487883447,1.4366821690382456,1.5392176660984236,1.6501088950386682,1.7798894114737436,1.9064402301253893,2.078154964798989,1.33,1.44,1.54,1.65,1.78,1.91,2.08,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_H_COVID,2992.6,3684.6,4310.5,5106,6158.75,7473.3,9205.724999999995,3000,3700,4300,5100,6200,7500,9200,0.8867150079534418,1.091756371818904,1.2772121371995293,1.5129208148801292,1.8248533232751654,2.2143578389823086,2.7276797823271384,0.89,1.09,1.28,1.51,1.82,2.21,2.73,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CMU-TimeSeries,3920.83489412251,4773.84850114824,5447.66128679338,6184.677764447554,7040.075928239931,8302.921943539479,10306.742459811148,3900,4800,5400,6200,7000,8300,10300,1.1617533730956273,1.4145034791365996,1.6141559250306254,1.8325357859692537,2.0859924422582723,2.4601769355083927,3.053914062095008,1.16,1.41,1.61,1.83,2.09,2.46,3.05,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CMU-TimeSeries,3634.186830072831,4559.779888722535,5256.866286665099,6386.530901974419,7801.327636311494,9470.9622783598,12751.78294259401,3600,4600,5300,6400,7800,9500,12800,1.0768188210694127,1.3510744036271294,1.5576228801678889,1.892345385129703,2.3115532637436855,2.806270263978667,3.778385789401461,1.08,1.35,1.56,1.89,2.31,2.81,3.78,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CMU-TimeSeries,3204.1070699390593,4218.87787811736,5110.635390688223,6380.488733783945,8500.748217669558,10862.694289437444,14154.274822034036,3200,4200,5100,6400,8500,10900,14200,0.9493850918949048,1.2500642689465464,1.5142942929563754,1.89055507529375,2.5187933647801475,3.2186440063003183,4.193947708145129,0.95,1.25,1.51,1.89,2.52,3.22,4.19,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CMU-TimeSeries,0.004378661440372509,0.0050190249405978795,0.005512026434321617,0.006085258354770869,0.0067681712723764356,0.007619157837660693,0.008752785440273348,0.0044,0.005,0.0055,0.0061,0.0068,0.0076,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CMU-TimeSeries,0.0038428280628912364,0.004442259891804992,0.005080993509987323,0.005948761397859787,0.007124665387235315,0.00845881065161117,0.010158649514231453,0.0038,0.0044,0.0051,0.0059,0.0071,0.0085,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,CMU-TimeSeries,0.0033623188005785644,0.003997626334714848,0.0047002782507263065,0.005847192806692178,0.007472754714279254,0.009359550657641673,0.011897572765514643,0.0034,0.004,0.0047,0.0058,0.0075,0.0094,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CovidHub-baseline,4193.925,4869.5999999999995,5447,6091,6735,7312.4000000000005,7988.075,4200,4900,5400,6100,6700,7300,8000,1.2426706675570203,1.4428748923110606,1.6139599840681675,1.80477882558458,1.9955976671009927,2.1666827588580997,2.36688698361214,1.24,1.44,1.61,1.8,2,2.17,2.37,FALSE,FALSE,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CovidHub-baseline,2959.133715837159,4270.652300523006,5164.6527390273905,6091,7017.6396163961645,7904.363924639248,9211.568469934702,3000,4300,5200,6100,7000,7900,9200,0.876798862652491,1.2654051622751594,1.5302997709561714,1.80477882558458,2.0793445058701847,2.3420831786083642,2.7294112173634377,0.88,1.27,1.53,1.8,2.08,2.34,2.73,FALSE,FALSE,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CovidHub-baseline,2344.2750970009697,3803.859862598626,4935.758057580575,6091,7249.9986699866995,8372.789136891368,9834.189753397528,2300,3800,4900,6100,7200,8400,9800,0.6946146866545047,1.1270933730929356,1.4624776934050072,1.80477882558458,2.1481930857180043,2.4808787629857387,2.9138954906768517,0.69,1.13,1.46,1.8,2.15,2.48,2.91,FALSE,FALSE,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CovidHub-baseline,0.0025000000000000022,0.0039,0.0055,0.0063,0.0071,0.0087,0.010099999999999998,0.0025,0.0039,0.0055,0.0063,0.0071,0.0087,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CovidHub-baseline,8.999101491014893e-4,0.0029984506845068446,0.004699999999999999,0.0063,0.0079,0.00960949269492695,0.011663661311613113,9e-4,0.003,0.0047,0.0063,0.0079,0.0096,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,CovidHub-baseline,0,0.00220985839858399,0.004210822608226082,0.0063,0.008385278352783531,0.010393754437544376,0.012805220277202769,0,0.0022,0.0042,0.0063,0.0084,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,OHT_JHU-nbxd,3417.8,4006.1,4588.12,5298.91,6079.68,6844.19,7769.9,3400,4000,4600,5300,6100,6800,7800,1.0127028517621044,1.187017641302641,1.3594716508358438,1.5700805395958606,1.801424680730596,2.027950942419591,2.3022411749974765,1.01,1.19,1.36,1.57,1.8,2.03,2.3,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-04,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,OHT_JHU-nbxd,2627.2,3271.74,3934.37,4771.3,5719.53,6672.29,7852.58,2600,3300,3900,4800,5700,6700,7900,0.7784460565713033,0.9694249014641428,1.1657638594672803,1.4137483517504035,1.6947113177303847,1.9770165342570576,2.326739469743714,0.78,0.97,1.17,1.41,1.69,1.98,2.33,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-04,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,OHT_JHU-nbxd,2022.93,2645.3,3305.31,4161.18,5153.91,6170.43,7450.35,2000,2600,3300,4200,5200,6200,7500,0.5993993153242185,0.7838091327070907,0.9793717780320093,1.2329682405920284,1.5271166699997738,1.8283141370467677,2.20755769548417,0.6,0.78,0.98,1.23,1.53,1.83,2.21,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-04,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,4554.975,4899.9000000000005,5256.75,5653,6070.25,6491.1,6973.025,4600,4900,5300,5700,6100,6500,7000,1.3496507028512763,1.4518528595438984,1.5575884241326126,1.6749983091495046,1.7986305476941058,1.9233294754148857,2.066125081312086,1.35,1.45,1.56,1.67,1.8,1.92,2.07,TRUE,FALSE,UGA_flucast,2026-02-04,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,3810.875,4271.8,4685,5184,5747,6271.200000000001,6940,3800,4300,4700,5200,5700,6300,6900,1.1291719761861168,1.2657452285556083,1.3881774417770083,1.5360324136973345,1.7028507487497264,1.8581725449033033,2.056339689633391,1.13,1.27,1.39,1.54,1.7,1.86,2.06,TRUE,FALSE,UGA_flucast,2026-02-04,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,3250.95,3714.8,4138,4692,5318,5956,6760.049999999999,3300,3700,4100,4700,5300,6000,6800,0.9632647714717109,1.1007047087968476,1.226099947507633,1.3902515596195781,1.5757369552550973,1.7647779814778786,2.0030200459519025,0.96,1.1,1.23,1.39,1.58,1.76,2,TRUE,FALSE,UGA_flucast,2026-02-04,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,0.004038128115426927,0.004784137433108363,0.005424774855428649,0.0062736935309865936,0.007128396560139867,0.008106655080241635,0.009169486712120872,0.004,0.0048,0.0054,0.0063,0.0071,0.0081,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-04,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,0.0036668199587747276,0.0044050829294474065,0.005157108902697748,0.006098549874204563,0.007142047626612361,0.008277390745181013,0.009699341173595681,0.0037,0.0044,0.0052,0.0061,0.0071,0.0083,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-04,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,0.0032607597087789086,0.0040016251895238246,0.004802440778199199,0.005816929223444737,0.006995757828810385,0.00817811342438492,0.009797944753381145,0.0033,0.004,0.0048,0.0058,0.007,0.0082,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-04,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UM-DeepOutbreak,2658.993216666665,2658.993216666665,3720.434880963808,5572.737300000002,7393.76988570286,8455.211550000004,8455.211550000004,2700,2700,3700,5600,7400,8500,8500,0.7878664677085911,0.7878664677085911,1.1023743383893891,1.6512162665548167,2.1907928633986935,2.505300734079492,2.505300734079492,0.79,0.79,1.1,1.65,2.19,2.51,2.51,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-02-04,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UM-DeepOutbreak,1235.7604666666657,1468.2199318158737,3495.614539514284,5441.868216666666,6804.768327152381,8832.162934850792,9064.6224,1200,1500,3500,5400,6800,8800,9100,0.3661589761507992,0.4350373081993966,1.0357594981646647,1.6124394235859003,2.016270200271421,2.6169923902366885,2.6858707222852862,0.37,0.44,1.04,1.61,2.02,2.62,2.69,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-02-04,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UM-DeepOutbreak,0,0,1139.6164357142848,4906.579449999997,6898.702597619047,8253.279500666667,8273.063516666667,0,0,1100,4900,6900,8300,8300,0,0,0.33767125471438386,1.453831997604405,2.0441031640433747,2.4454677531496434,2.4513298075186842,0,0,0.34,1.45,2.04,2.45,2.45,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-02-04,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UMass-ar6_pooled,4379.489596484751,4950.924783192461,5435.3707497985015,6045.0665561492215,6636.628483594469,7222.006188631699,7905.429914263593,4400,5000,5400,6000,6600,7200,7900,1.2976539304882018,1.4669716328628604,1.6105142075912195,1.7911686290900697,1.9664499360470857,2.1398988421414034,2.342399034051199,1.3,1.47,1.61,1.79,1.97,2.14,2.34,TRUE,FALSE,UMass-Amherst,2026-02-04,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UMass-ar6_pooled,3839.076304507827,4570.046805873357,5198.835590528889,6033.117407853001,6873.2427697748335,7731.720627867399,8598.684342017168,3800,4600,5200,6000,6900,7700,8600,1.1375280945951776,1.3541165173486585,1.5404282369860527,1.7876280659922552,2.036559352157598,2.290928529717714,2.547812088057505,1.14,1.35,1.54,1.79,2.04,2.29,2.55,TRUE,FALSE,UMass-Amherst,2026-02-04,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UMass-ar6_pooled,3506.867459634872,4295.2974736547885,5112.096834106447,6135.98544901514,7192.053881753781,8305.031300629378,9607.317975686386,3500,4300,5100,6100,7200,8300,9600,1.0390937670793965,1.272707589893138,1.514727322366325,1.8181081287929104,2.131023897266887,2.4608019433907518,2.8466728046588248,1.04,1.27,1.51,1.82,2.13,2.46,2.85,TRUE,FALSE,UMass-Amherst,2026-02-04,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UMass-gbqr,3516.8213994092284,4681.5492870373,5116.125445136546,5764.147571370327,6098.06732522793,6542.8950497270025,7522.671995887558,3500,4700,5100,5800,6100,6500,7500,1.042043144806519,1.387154986730505,1.5159210100832248,1.7079316178548594,1.8068728920637933,1.9386764806713943,2.228986887209975,1.04,1.39,1.52,1.71,1.81,1.94,2.23,TRUE,FALSE,UMass-Amherst,2026-02-04,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UMass-gbqr,3110.561704615764,4283.148311138409,4831.484244863173,5520.092020748447,6159.412119870784,6576.27678959641,7853.532040525553,3100,4300,4800,5500,6200,6600,7900,0.9216673617082266,1.269107762072066,1.4315810969093024,1.6356173361230002,1.8250495110805818,1.9485675752827027,2.3270215617781287,0.92,1.27,1.43,1.64,1.83,1.95,2.33,TRUE,FALSE,UMass-Amherst,2026-02-04,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UMass-gbqr,2760.694497976805,4053.950938283753,4594.968495881472,5363.1408821093455,6350.190404350194,6959.036881513453,8227.162966736969,2800,4100,4600,5400,6400,7000,8200,0.8180008165910999,1.2011959962852174,1.361500877621919,1.5891123136854302,1.8815776030539506,2.061980366149668,2.437729357576834,0.82,1.2,1.36,1.59,1.88,2.06,2.44,TRUE,FALSE,UMass-Amherst,2026-02-04,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CovidHub-ensemble,4125,4773.84850114824,5256.75,5764.147571370327,6399,7047,7792,4100,4800,5300,5800,6400,7000,7800,1.2222480143714323,1.4145034791365996,1.5575884241326126,1.7079316178548594,1.8960400106576474,2.0880440623698138,2.308789461329018,1.22,1.41,1.56,1.71,1.9,2.09,2.31,FALSE,TRUE,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CovidHub-ensemble,3634.186830072831,4283.148311138409,4831.484244863173,5520.092020748447,6476.25,7426,8621.05,3600,4300,4800,5500,6500,7400,8600,1.0768188210694127,1.269107762072066,1.4315810969093024,1.6356173361230002,1.9189293825631484,2.2003427284175165,2.5544390895265052,1.08,1.27,1.43,1.64,1.92,2.2,2.55,FALSE,TRUE,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CovidHub-ensemble,2982.400783957932,3884.3754691418767,4366.484247940736,5134.860166054672,6624.446500984621,7932.639750333334,8940.190746176526,3000,3900,4400,5100,6600,7900,8900,0.8836929542430024,1.1509503525410325,1.2938004125647762,1.5214721556449176,1.962840383548663,2.350461377834863,2.649001306088754,0.88,1.15,1.29,1.52,1.96,2.35,2.65,FALSE,TRUE,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CovidHub-ensemble,0.004378661440372509,0.0050190249405978795,0.005512026434321617,0.006243929512925241,0.0067681712723764356,0.007619157837660693,0.008752785440273348,0.0044,0.005,0.0055,0.0062,0.0068,0.0076,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CovidHub-ensemble,0.0038428280628912364,0.004442259891804992,0.005157108902697748,0.006098549874204563,0.007124665387235315,0.008277390745181013,0.009699341173595681,0.0038,0.0044,0.0052,0.0061,0.0071,0.0083,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,CovidHub-ensemble,0.0033115392546787365,0.003999625762119336,0.004751359514462753,0.005832061015068457,0.007234256271544819,0.008768832041013298,0.010847758759447894,0.0033,0.004,0.0048,0.0058,0.0072,0.0088,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CEPH-Rtrend_covid,94,102,111,122,133,144,156,90,100,110,120,130,140,160,1.8440914818471754,2.0010354377490627,2.1775973881386856,2.393395327503781,2.6091932668688758,2.824991206233971,3.060407140086802,1.84,2,2.18,2.39,2.61,2.82,3.06,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CEPH-Rtrend_covid,80,94,108,128,151,173,198,80,90,110,130,150,170,200,1.5694395590188728,1.8440914818471754,2.1187434046754783,2.5111032944301965,2.962317167648122,3.3939130463783123,3.8843629085717097,1.57,1.84,2.12,2.51,2.96,3.39,3.88,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CEPH-Rtrend_covid,68,84,103,130,162,196,238,70,80,100,130,160,200,240,1.3340236251660418,1.6479115369698163,2.0206534322367986,2.5503392834056684,3.1781151070132174,3.8451269195962383,4.669082688081146,1.33,1.65,2.02,2.55,3.18,3.85,4.67,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA-EpiAutoGP,64.437945,81.087225,95.956351,115.73334,136.91035,157.79823,186.10447,60,80,100,120,140,160,190,1.2641432498110297,1.5907687330758016,1.882471164981252,2.270456026167266,2.685906491613994,3.095684806314483,3.650996466603013,1.26,1.59,1.88,2.27,2.69,3.1,3.65,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
