location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CMU-TimeSeries,3634.186830072831,5256.866286665099,6386.530901974419,7801.327636311494,12751.78294259401,3600,5300,6400,7800,12800,1.0885696673731056,1.574620527966978,1.912995711200414,2.33677821950558,3.8196176380825797,1.08,1.59,1.92,2.34,3.83,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CMU-TimeSeries,3204.1070699390593,5110.635390688223,6380.488733783945,8500.748217669558,14154.274822034036,3200,5100,6400,8500,14200,0.9597453104196844,1.530819115096295,1.9111858645070932,2.5462798398687783,4.239714399774084,0.96,1.53,1.92,2.55,4.25,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CMU-TimeSeries,0.0043786614403725,0.00551202643432161,0.00608525835477086,0.00676817127237643,0.00875278544027334,0.0044,0.0055,0.0061,0.0068,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CMU-TimeSeries,0.00384282806289123,0.00508099350998732,0.00594876139785978,0.00712466538723531,0.01015864951423145,0.0038,0.0051,0.0059,0.0071,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,CMU-TimeSeries,0.00336231880057856,0.0047002782507263,0.00584719280669217,0.00747275471427925,0.01189757276551464,0.0034,0.0047,0.0058,0.0075,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CovidHub-baseline,4193.925,5447,6091,6735,7988.075,4200,5400,6100,6700,8000,1.2562313815182307,1.6315724137007224,1.82447357662036,2.017374739539997,2.392715771722489,1.26,1.62,1.83,2.01,2.4,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CovidHub-baseline,2959.133715837159,5164.6527390273905,6091,7017.6396163961645,9211.568469934702,3000,5200,6100,7000,9200,0.8863669798442484,1.5469992537802397,1.82447357662036,2.10203547042506,2.759196071683648,0.9,1.56,1.83,2.1,2.76,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CovidHub-baseline,2344.2750970009697,4935.758057580575,6091,7249.9986699866995,9834.189753397528,2300,4900,6100,7200,9800,0.7021947087189953,1.4784370639709066,1.82447357662036,2.1716353642954336,2.9456935400664066,0.69,1.47,1.83,2.16,2.94,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CovidHub-baseline,0.0025,0.0055,0.0063,0.0071,0.01009999999999999,0.0025,0.0055,0.0063,0.0071,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CovidHub-baseline,8.999101491014893e-4,0.00469999999999999,0.0063,0.0079,0.01166366131161311,9e-4,0.0047,0.0063,0.0079,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,CovidHub-baseline,0,0.00421082260822608,0.0063,0.00838527835278353,0.01280522027720276,0,0.0042,0.0063,0.0084,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-04,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CovidHub-ensemble,4125,5256.75,5764.147571370327,6399,7792,4100,5300,5800,6400,7800,1.2355858649743858,1.5745856959282676,1.7265695182573602,1.9167306545384473,2.3339842569407065,1.23,1.59,1.74,1.92,2.34,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CovidHub-ensemble,3634.186830072831,4831.484244863173,5520.092020748447,6476.25,8621.05,3600,4800,5500,6500,8600,1.0885696673731056,1.4472033066180319,1.6534661028350728,1.9398698080097856,2.582314550603013,1.08,1.44,1.65,1.95,2.58,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CovidHub-ensemble,2982.400783957932,4366.484247940736,5134.860166054672,6624.446500984621,8940.190746176526,3000,4400,5100,6600,8900,0.8933363035992602,1.307919082760942,1.5380753066174984,1.9842599902777276,2.677908682703157,0.9,1.32,1.53,1.98,2.67,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CovidHub-ensemble,0.0043786614403725,0.00551202643432161,0.00624392951292524,0.00676817127237643,0.00875278544027334,0.0044,0.0055,0.0062,0.0068,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CovidHub-ensemble,0.00384282806289123,0.00515710890269774,0.00609854987420456,0.00712466538723531,0.00969934117359568,0.0038,0.0052,0.0061,0.0071,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,CovidHub-ensemble,0.00331153925467873,0.00475135951446275,0.00583206101506845,0.00723425627154481,0.01084775875944789,0.0033,0.0048,0.0058,0.0072,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-04,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,OHT_JHU-nbxd,3417.8,4588.12,5298.91,6079.68,7769.9,3400,4600,5300,6100,7800,1.0237540289235045,1.3743069621348556,1.5872141323082238,1.821082829470903,2.3273645120641167,1.02,1.38,1.59,1.83,2.34,One Health Trust and Johns Hopkins University,2026-02-04,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,OHT_JHU-nbxd,2627.2,3934.37,4771.3,5719.53,7852.58,2600,3900,4800,5700,7900,0.7869408932025954,1.1784853235343695,1.4291759606187364,1.7132049508598666,2.352130145837712,0.78,1.17,1.44,1.71,2.37,One Health Trust and Johns Hopkins University,2026-02-04,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,OHT_JHU-nbxd,2022.93,3305.31,4161.18,5153.91,7450.35,2000,3300,4200,5200,7500,0.6059402942624569,0.9900592279656939,1.2464230762700885,1.5437814170545785,2.231647793724101,0.6,0.99,1.26,1.56,2.25,One Health Trust and Johns Hopkins University,2026-02-04,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,4554.975,5256.75,5653,6070.25,6973.025,4600,5300,5700,6100,7000,1.364378842499807,1.5745856959282676,1.693276822957625,1.8182582052995797,2.08867178814861,1.38,1.59,1.71,1.83,2.1,UGA_flucast,2026-02-04,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,3810.875,4685,5184,5747,6940,3800,4700,5200,5700,6900,1.1414941292567908,1.403326006643636,1.5527944543096284,1.7214332038806777,2.078779612829633,1.14,1.41,1.56,1.71,2.07,UGA_flucast,2026-02-04,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,3250.95,4138,4692,5318,6760.049999999999,3300,4100,4700,5300,6800,0.973776452785086,1.2394798325488507,1.4054227584145016,1.5929322739233416,2.0248781155200235,0.99,1.23,1.41,1.59,2.04,UGA_flucast,2026-02-04,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,0.00403812811542692,0.00542477485542864,0.00627369353098659,0.00712839656013986,0.00916948671212087,0.004,0.0054,0.0063,0.0071,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-04,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,0.00366681995877472,0.00515710890269774,0.00609854987420456,0.00714204762661236,0.00969934117359568,0.0037,0.0052,0.0061,0.0071,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-04,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,0.0032607597087789,0.00480244077819919,0.00581692922344473,0.00699575782881038,0.00979794475338114,0.0033,0.0048,0.0058,0.007,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-04,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UM-DeepOutbreak,2658.993216666665,3720.434880963808,5572.737300000002,7393.76988570286,8455.211550000004,2700,3700,5600,7400,8500,0.796464105109359,1.1144040607215864,1.6692352574777034,2.214700014460057,2.5326399700722844,0.81,1.11,1.68,2.22,2.55,"University of Michigan, Computer Science and Engineering",2026-02-04,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UM-DeepOutbreak,1235.7604666666657,3495.614539514284,5441.868216666666,6804.768327152381,9064.6224,1200,3500,5400,6800,9100,0.3701547066927231,1.0470622822843143,1.63003526001617,2.0382728628981526,2.715180438489744,0.36,1.05,1.62,2.04,2.73,"University of Michigan, Computer Science and Engineering",2026-02-04,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UM-DeepOutbreak,0,1139.6164357142848,4906.579449999997,6898.702597619047,8273.063516666667,0,1100,4900,6900,8300,0,0.34135611138449967,1.469697021525768,2.0664095554618602,2.478080082722089,0,0.33,1.47,2.07,2.49,"University of Michigan, Computer Science and Engineering",2026-02-04,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UMass-ar6_pooled,4379.489596484751,5435.3707497985015,6045.0665561492215,6636.628483594469,7905.429914263593,4400,5400,6000,6600,7900,1.3118146524167116,1.6280890349930321,1.8107148580866348,1.9879089322219927,2.36796059602661,1.32,1.62,1.8,1.98,2.37,UMass-Amherst,2026-02-04,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UMass-ar6_pooled,3839.076304507827,5198.835590528889,6033.117407853001,6873.2427697748335,8598.684342017168,3800,5200,6000,6900,8600,1.1499414342807206,1.557238247268669,1.8071356583937153,2.058783421302105,2.5756152316055734,1.14,1.56,1.8,2.07,2.58,UMass-Amherst,2026-02-04,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UMass-ar6_pooled,3506.867459634872,5112.096834106447,6135.98544901514,7192.053881753781,9607.317975686386,3500,5100,6100,7200,9600,1.0504329365972074,1.531256869964178,1.8379483366040286,2.1542788161040325,2.877737282684225,1.05,1.53,1.83,2.16,2.88,UMass-Amherst,2026-02-04,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,UMass-gbqr,3516.8213994092284,5116.125445136546,5764.147571370327,6098.06732522793,7522.671995887558,3500,5100,5800,6100,7500,1.053414499575632,1.5324635838658192,1.7265695182573602,1.826590494718495,2.253310832716926,1.05,1.53,1.74,1.83,2.25,UMass-Amherst,2026-02-04,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,UMass-gbqr,3110.561704615764,4831.484244863173,5520.092020748447,6159.412119870784,7853.532040525553,3100,4800,5500,6200,7900,0.9317251089342713,1.4472033066180319,1.6534661028350728,1.8449654671186082,2.352415316217411,0.93,1.44,1.65,1.86,2.37,UMass-Amherst,2026-02-04,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,UMass-gbqr,2760.694497976805,4594.968495881472,5363.1408821093455,6350.190404350194,8227.162966736969,2800,4600,5400,6400,8200,0.826927296778836,1.3763583329730333,1.6064535917092284,1.9021104250935952,2.464331217100832,0.84,1.38,1.62,1.92,2.46,UMass-Amherst,2026-02-04,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CEPH-Rtrend_covid,94,111,122,133,156,90,110,120,130,160,1.8440914818471754,2.1775973881386856,2.393395327503781,2.6091932668688758,3.060407140086802,1.77,2.16,2.35,2.55,3.14,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CEPH-Rtrend_covid,80,108,128,151,198,80,110,130,150,200,1.5694395590188728,2.1187434046754783,2.5111032944301965,2.962317167648122,3.8843629085717097,1.57,2.16,2.55,2.94,3.92,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CEPH-Rtrend_covid,68,103,130,162,238,70,100,130,160,240,1.3340236251660418,2.0206534322367986,2.5503392834056684,3.1781151070132174,4.669082688081146,1.37,1.96,2.55,3.14,4.71,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA-EpiAutoGP,64.437945,95.956351,115.73334,136.91035,186.10447,60,100,120,140,190,1.2641432498110297,1.882471164981252,2.270456026167266,2.685906491613994,3.650996466603013,1.18,1.96,2.35,2.75,3.73,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA-EpiAutoGP,48.964229,93.241273,118.81367,150.06207,219.41365,50,90,120,150,220,0.9605799746182389,1.829206779743479,2.3308859231276733,2.9439168620782405,4.304455776234016,0.98,1.77,2.35,2.94,4.32,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CFA-EpiAutoGP,36.617908,87.915631,120.2331,159.73937,257.8275,40,90,120,160,260,0.7183699172964206,1.724728364343824,2.3587322930434,3.133766080134407,5.05805847378673,0.78,1.77,2.35,3.14,5.1,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_E_COVID,0.00491967079490017,0.00616645238760685,0.00690765752269552,0.00774174867580108,0.00953455005121577,0.0049,0.0062,0.0069,0.0077,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00340098791435785,0.00564643171028528,0.00735197518370976,0.00960128191656867,0.01663544686914216,0.0034,0.0056,0.0074,0.0096,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_COVID,65,89,105,122,171,70,90,110,120,170,1.2751696417028342,1.746001509408496,2.0598894212122705,2.393395327503781,3.35467705740284,1.37,1.77,2.16,2.35,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.00496903453752904,0.006200628401352,0.00687776381673254,0.00763440163203538,0.00929792661285632,0.005,0.0062,0.0069,0.0076,0.0093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,49.975,85,111,145,235.04999999999973,50,90,110,150,240,0.9804092745246021,1.6675295314575522,2.1775973881386856,2.8446092007217065,4.61120960434232,0.98,1.77,2.16,2.94,4.71,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00351909007295003,0.00577078554644087,0.00730647958295046,0.00914848436951361,0.01438956737511977,0.0035,0.0058,0.0073,0.0091,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_H_COVID,63,84,98,112,152,60,80,100,110,150,1.2359336527273623,1.6479115369698163,1.9225634597981192,2.197215382626422,2.9819351621358585,1.18,1.57,1.96,2.16,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_H_COVID,44,71,90,114,191,40,70,90,110,190,0.86319175746038,1.3928776086292496,1.765619503896232,2.236451371601894,3.7470369471575586,0.78,1.37,1.77,2.16,3.73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CMU-TimeSeries,61.31603334229254,89.75884649900026,104.15915432350236,118.9972731518216,166.3630098278897,60,90,100,120,170,1.2028976041189263,1.7608885558429208,2.0433937153657036,2.3344878487480405,3.263708609766695,1.18,1.77,1.96,2.35,3.34,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CMU-TimeSeries,56.30811712030566,86.48836021267029,104.4572606178194,129.47050039098045,203.54776968146763,60,90,100,130,200,1.1046523312809444,1.6967281739054834,2.0492419630043743,2.5399515629946645,3.9931990236019703,1.18,1.77,1.96,2.55,3.92,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CMU-TimeSeries,50.65137849053818,82.92985464310723,104.46911740518384,140.83513064768195,230.7976555778651,50,80,100,140,230,0.9936784640236033,1.6269174312572179,2.049474569393532,2.762902816725791,4.5277871349089285,0.98,1.57,1.96,2.75,4.51,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CMU-TimeSeries,0.00277336169390716,0.00374708888233005,0.00423941920037411,0.00482567019780598,0.00656838443865026,0.0028,0.0037,0.0042,0.0048,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
