location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-climate_baseline,3127.945497474248,4903.80212865736,6490.49258494241,8777.980643384977,12278.103694589068,16054.023732361919,20282.691192881983,3100,4900,6500,8800,12300,16100,20300,0.9268182238424149,1.4530090702113603,1.923149496785058,2.6009380391680375,3.638033420838311,4.756848152618473,6.009813099783985,0.93,1.45,1.92,2.6,3.64,4.76,6.01,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-climate_baseline,1900.2982710097697,3696.818000739785,5776.570174142257,8335.850202381058,10942.958265704308,14836.119244184496,18552.373838043277,1900,3700,5800,8300,10900,14800,18600,0.5630632214436743,1.0953765965810351,1.7116124667206332,2.4699336625352606,3.2424264270561314,4.395979948407829,5.497115657072703,0.56,1.1,1.71,2.47,3.24,4.4,5.5,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-climate_baseline,1596.4820606293824,2615.2582301544217,5412.548178246847,7776.267625046876,10197.556579468845,13639.744239606938,16709.001081621012,1600,2600,5400,7800,10200,13600,16700,0.4730417038991212,0.7749076797272212,1.6037518214671325,2.3041279185295505,3.0215620074414855,4.041490985065154,4.950919610700944,0.47,0.77,1.6,2.3,3.02,4.04,4.95,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-baseline,2980.3999999999996,4910,5354,6255,7156,7600,9529.6,3000,4900,5400,6300,7200,7600,9500,0.8831001168563917,1.4548455152881774,1.5864038470168842,1.853372443610499,2.1203410402041136,2.2518993719328204,2.823644770364606,0.88,1.45,1.59,1.85,2.12,2.25,2.82,CovidHub-hub-models,2025-04-09,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-baseline,1898.336018860188,3676.0649856498567,5044.10311603116,6255,7464.735342353422,8839.005248052483,10638.339637146368,1900,3700,5000,6300,7500,8800,10600,0.5624818011300932,1.0892274253117296,1.4945806103888095,1.853372443610499,2.211820109090842,2.6190197850789856,3.152167150960255,0.56,1.09,1.49,1.85,2.21,2.62,3.15,CovidHub-hub-models,2025-04-09,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-baseline,1173.0641451414522,3027.5343993439947,4667.321238212382,6255,7838.509942599426,9483.862976629764,11380.523124231242,1200,3000,4700,6300,7800,9500,11400,0.3475818962738088,0.897066159524704,1.38293917959726,1.853372443610499,2.3225704758722125,2.810092773759144,3.3720780099635883,0.35,0.9,1.38,1.85,2.32,2.81,3.37,CovidHub-hub-models,2025-04-09,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-ensemble,3951,4520.6331721556,5101.95994960152,5915,6538.81544397891,7222,7700,4000,4500,5100,5900,6500,7200,7700,1.170691370856128,1.3394751317257723,1.5117237376492194,1.7526295769713993,1.9374676830895703,2.1398970084340565,2.281529626826673,1.17,1.34,1.51,1.75,1.94,2.14,2.28,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-ensemble,3142.67661172582,4064.39727973505,4689.50382424344,5361.06065789902,6231,7117,8328.26963765261,3100,4100,4700,5400,6200,7100,8300,0.9311830905438603,1.2042912738843188,1.389511936380311,1.588495937949547,1.8462611824359745,2.108785240795511,2.4676875218838275,0.93,1.2,1.39,1.59,1.85,2.11,2.47,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-ensemble,2525.50475100134,3190.16353552572,4184.04532720638,5212.22204545876,5932.58791584553,7099.74098925781,8658.125,2500,3200,4200,5200,5900,7100,8700,0.7483134950780621,0.9452535871070202,1.2397432953255918,1.544394677703024,1.757840921266946,2.1036713519204424,2.5654245065284016,0.75,0.95,1.24,1.54,1.76,2.1,2.57,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,Google_SAI-Ensemble,5596.942423648668,5808.16103108285,6011.62384535964,6263.0344624004465,6538.8154439789105,6812.826365268658,7146.9464988330665,5600,5800,6000,6300,6500,6800,7100,1.6583883063892886,1.7209729181552833,1.7812594686397025,1.855753075299102,1.9374676830895703,2.0186578175047174,2.1176584647315333,1.66,1.72,1.78,1.86,1.94,2.02,2.12,Google Science AI,2025-04-09,Ensemble Model
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,Google_SAI-Ensemble,5557.873671492846,5766.743116118521,5971.944434294451,6223.260669496199,6503.201797197756,6779.8438776364255,7114.299149575551,5600,5800,6000,6200,6500,6800,7100,1.646812135541671,1.7087006843796333,1.7695023580007072,1.8439679990806204,1.9269152687713178,2.008885022348953,2.107984971930445,1.65,1.71,1.77,1.84,1.93,2.01,2.11,Google Science AI,2025-04-09,Ensemble Model
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,Google_SAI-Ensemble,5515.924105578637,5727.690479582885,5934.583809403814,6191.202878426349,6475.34163550754,6753.438179086505,7094.403892000578,5500,5700,5900,6200,6500,6800,7100,1.634382372234426,1.6971292886313545,1.7584323096156753,1.8344691938732849,1.9186602318486672,2.0010609465621094,2.1020899563991917,1.63,1.7,1.76,1.83,1.92,2,2.1,Google Science AI,2025-04-09,Ensemble Model
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,JHU_CSSE-CSSE_Ensemble,3354.95282539902,4045.2059598417263,4710.64048222924,5460.387318815137,6209.825486954728,6893.9111001618985,7650.998443518856,3400,4000,4700,5500,6200,6900,7700,0.9940810737342493,1.1986048368824322,1.3957747820175452,1.6179266807565453,1.8399871202481282,2.042683431133589,2.267010340739355,0.99,1.2,1.4,1.62,1.84,2.04,2.27,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,JHU_CSSE-CSSE_Ensemble,2641.2332234516493,3409.4836716013956,4160.282671655923,5010.2832008728055,5871.861624447037,6674.747494590322,7583.295504588091,2600,3400,4200,5000,5900,6700,7600,0.782604136449851,1.010238702459788,1.2327023599164433,1.4845596833225043,1.7398475663379884,1.9777446961681726,2.2469497873635396,0.78,1.01,1.23,1.48,1.74,1.98,2.25,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,JHU_CSSE-CSSE_Ensemble,2097.499502002683,2884.683538321077,3693.769231846182,4632.14903858003,5599.275831691051,6491.374777036922,7524.533425594006,2100,2900,3700,4600,5600,6500,7500,0.6214944488406903,0.8547390852855499,1.094473238586736,1.3725175671944194,1.6590797011399605,1.9234108925513154,2.229538433576665,0.62,0.85,1.09,1.37,1.66,1.92,2.23,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,MOBS-GLEAM_COVID,3379.076,3678.389,4079.095,4748.302,5592.039,6321.187,7020.647,3400,3700,4100,4700,5600,6300,7000,1.0012288318570088,1.089916036687447,1.208646245862409,1.406933985729915,1.6569354094636628,1.8729838204170934,2.0802356012976366,1,1.09,1.21,1.41,1.66,1.87,2.08,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,MOBS-GLEAM_COVID,2489.986,2845.216,3281.357,3915.758,4695.726,5491.594,6441.978,2500,2800,3300,3900,4700,5500,6400,0.737789198621252,0.8430447530806857,0.9722744430772847,1.1602490764264364,1.3913555829169229,1.6271732999355322,1.9087745016059274,0.74,0.84,0.97,1.16,1.39,1.63,1.91,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,MOBS-GLEAM_COVID,1794.073,2154.7,2583.394,3209.107,4014.666,4931.731,6110.391,1800,2200,2600,3200,4000,4900,6100,0.5315884028817935,0.6384431021978484,0.7654662271125022,0.950866583916476,1.1895557689368486,1.4612844659791606,1.810524428311047,0.53,0.64,0.77,0.95,1.19,1.46,1.81,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,Metaculus-cp,3000,3000,3166.616678473343,4036.0895210059502,5236.191131738654,7408.729657875037,42037.422444175856,3000,3000,3200,4000,5200,7400,42000,0.8889076468155871,0.8889076468155871,0.93827659334291,1.1959036128181497,1.551496779063484,2.1952254820248496,12.455795421015035,0.89,0.89,0.94,1.2,1.55,2.2,12.46,Metaculus,2025-04-09,Metaculus Community Prediction
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,Metaculus-cp,3000,3000,4564.432322805377,6108.289920311899,8653.589057470153,17196.967078993897,152688.39597237433,3000,3000,4600,6100,8700,17200,152700,0.8889076468155871,0.8889076468155871,1.3524529317046439,1.8099018730439398,2.564080495194969,5.095505179517861,45.24196091994994,0.89,0.89,1.35,1.81,2.56,5.1,45.24,Metaculus,2025-04-09,Metaculus Community Prediction
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,NEU_ISI-AdaptiveEnsemble,5318,5771,6084,6575,7031,7311,7700,5300,5800,6100,6600,7000,7300,7700,1.5757369552550973,1.709962009924251,1.8027047077420106,1.948189259270828,2.0833032215867977,2.1662679352895853,2.281529626826673,1.58,1.71,1.8,1.95,2.08,2.17,2.28,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,NEU_ISI-AdaptiveEnsemble,4579,5179,5571,6108,6454,6989,7449,4600,5200,5600,6100,6500,7000,7400,1.3567693715895244,1.534550900952642,1.6507015001365453,1.8098159689165352,1.9123366508492663,2.070858514531379,2.2071576870431024,1.36,1.53,1.65,1.81,1.91,2.07,2.21,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,NEU_ISI-AdaptiveEnsemble,3136,4839,5258,5885,6586,7157,7500,3100,4800,5300,5900,6600,7200,7500,0.9292047934712269,1.4338080343135418,1.5579588023187856,1.7437405005032434,1.9514485873091518,2.120637342753052,2.2222691170389677,0.93,1.43,1.56,1.74,1.95,2.12,2.22,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,OHT_JHU-nbxd,4342.21,4946.02,5532.68,6237.54,6999.91,7736.62,8618.01,4300,4900,5500,6200,7000,7700,8600,1.28660789102637,1.4655183331009434,1.6393471864612208,1.8481990011060323,2.0740911753402984,2.292380226168802,2.5535383297777328,1.29,1.47,1.64,1.85,2.07,2.29,2.55,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,OHT_JHU-nbxd,3644.12,4309.35,4971.18,5783.49,6679.93,7561.19,8632.04,3600,4300,5000,5800,6700,7600,8600,1.0797620446378722,1.2768713892682502,1.4729733052322367,1.713662828760493,1.9792802857309484,2.240399870008516,2.55769545453934,1.08,1.28,1.47,1.71,1.98,2.24,2.56,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,OHT_JHU-nbxd,2953.51,3649.21,4360.87,5255.85,6265.9,7277.53,8527.25,3000,3600,4400,5300,6300,7300,8500,0.8751325413154349,1.0812702246119694,1.292136896589563,1.5573217518385676,1.8566021413939289,2.156350688976613,2.5266459104360712,0.88,1.08,1.29,1.56,1.86,2.16,2.53,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UGA_flucast-INFLAenza,4878.9749999999995,5253.9000000000005,5620,6066,6559,7044,7572.049999999999,4900,5300,5600,6100,6600,7000,7600,1.4456527287073595,1.5567439618681378,1.6652203250345328,1.797371261861117,1.9434484184878118,2.0871551547229985,2.2436177156899886,1.45,1.56,1.67,1.8,1.94,2.09,2.24,UGA_flucast,2025-04-09,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UGA_flucast-INFLAenza,4311.925,4812.9000000000005,5324,5921.5,6584,7268,8077,4300,4800,5300,5900,6600,7300,8100,1.2776343683317668,1.4260745377862463,1.5775147705487282,1.7545555435394997,1.950855982211275,2.1535269256852287,2.3932356877764986,1.28,1.43,1.58,1.75,1.95,2.15,2.39,UGA_flucast,2025-04-09,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UGA_flucast-INFLAenza,3892,4492.9,5049.75,5782.5,6601.250000000002,7441.300000000001,8382.074999999999,3900,4500,5000,5800,6600,7400,8400,1.153209520468755,1.331257722125917,1.4962537965023368,1.713369489237044,1.9559672011804652,2.204876157416276,2.48363018789392,1.15,1.33,1.5,1.71,1.96,2.2,2.48,UGA_flucast,2025-04-09,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UM-DeepOutbreak,0,3288.4471585937536,4786.873690795899,5750.35888671875,6302.558926391601,7800.985458593746,11750.95849609375,0,3300,4800,5800,6300,7800,11800,0,0.9743752751409922,1.4183628760296088,1.7038459954460876,1.8674642747251102,2.311451875613727,3.4818389548634414,0,0.97,1.42,1.7,1.87,2.31,3.48,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UM-DeepOutbreak,0,0,3672.9838281249986,4496.47509765625,5063.015195312501,10084.837146093749,15586.52685546875,0,0,3700,4500,5100,10100,15600,0,0,1.0883144704834329,1.332317032674168,1.5001843076855985,2.988162952017538,4.618327636374226,0,0,1.09,1.33,1.5,2.99,4.62,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UM-DeepOutbreak,0,0,1153.879678930668,2586.294189453127,3979.157918725582,7042.481978515619,16805.493408203125,0,0,1200,2600,4000,7000,16800,0,0,0.3418974900355284,0.7663255606398683,1.1790346339473219,2.0867053610878323,4.979510533020233,0,0,0.34,0.77,1.18,2.09,4.98,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-ar6_pooled,4402.523896905336,5056.628581704166,5562.938452060142,6223.606031267649,6883.2166776871,7511.925768593129,8305.757044430942,4400,5100,5600,6200,6900,7500,8300,1.304479052415837,1.498291937794363,1.6483128429335752,1.8440703306538069,2.039514646494881,2.2258027526711626,2.4610169831290314,1.3,1.5,1.65,1.84,2.04,2.23,2.46,UMass-Amherst,2025-04-09,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-ar6_pooled,3874.074105847395,4667.443154737007,5351.558817268969,6268.408942389968,7206.786347323817,8144.138726238843,9179.150790869517,3900,4700,5400,6300,7200,8100,9200,1.1478980323393357,1.3829753037742643,1.5856805183512548,1.8573455474192162,2.135389164367438,2.413129063493554,2.719805776425752,1.15,1.38,1.59,1.86,2.14,2.41,2.72,UMass-Amherst,2025-04-09,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-ar6_pooled,3537.3333707477946,4426.066925319339,5296.119235630019,6412.005399745046,7614.733183614755,8884.722923319665,10301.565320139189,3500,4400,5300,6400,7600,8900,10300,1.0481208941978901,1.311454911744638,1.5692536289995487,1.8998935437520688,2.2562648517918515,2.6325660487921954,3.0523800624139956,1.05,1.31,1.57,1.9,2.26,2.63,3.05,UMass-Amherst,2025-04-09,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-gbqr,2932.6467160639877,4520.633172155597,5101.959949601515,5569.861217092284,5755.259369654745,6111.936685872937,7686.595380200179,2900,4500,5100,5600,5800,6100,7700,0.8689506971059661,1.3394751317257714,1.511723737649218,1.6503640758583014,1.7052980210310524,1.810982418975057,2.2775578038124347,0.87,1.34,1.51,1.65,1.71,1.81,2.28,UMass-Amherst,2025-04-09,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-gbqr,2161.634640258092,3819.444559470093,4705.257648486875,5332.994768376836,5569.857005837756,6350.392094345209,8579.539275305218,2200,3800,4700,5300,5600,6400,8600,0.6404978537822928,1.1317111585003856,1.39417983465917,1.5801799433458965,1.6503628280528506,1.8816373643135693,2.5421393559911563,0.64,1.13,1.39,1.58,1.65,1.88,2.54,UMass-Amherst,2025-04-09,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-gbqr,1555.845502796066,3380.3270710514366,4452.923232022321,5252.061942654413,5501.49489580361,6294.25276761987,9040.177054355328,1600,3400,4500,5300,5500,6300,9000,0.46100098823302166,1.0015995273984528,1.3194125038758067,1.5561993407915446,1.6301069605989167,1.8650031387091581,2.6786275040610867,0.46,1,1.32,1.56,1.63,1.87,2.68,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CEPH-Rtrend_covid,57,65,74,84,96,108,120,60,70,70,80,100,110,120,1.118225685800947,1.2751696417028342,1.4517315920924574,1.6479115369698163,1.8833274708226473,2.1187434046754783,2.354159338528309,1.12,1.28,1.45,1.65,1.88,2.12,2.35,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CEPH-Rtrend_covid,29,37,46,58,73,89,108,30,40,50,60,70,90,110,0.5689218401443414,0.7258657960462287,0.9024277464358518,1.1378436802886829,1.4321135976047215,1.746001509408496,2.1187434046754783,0.57,0.73,0.9,1.14,1.43,1.75,2.12,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CEPH-Rtrend_covid,14,21,29,40,56,73,95,10,20,30,40,60,70,100,0.27465192282830275,0.4119778842424541,0.5689218401443414,0.7847197795094364,1.098607691313211,1.4321135976047215,1.8637094763349114,0.27,0.41,0.57,0.78,1.1,1.43,1.86,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,80,89,98,109,122,133,148.02499999999986,80,90,100,110,120,130,150,1.5694395590188728,1.746001509408496,1.9225634597981192,2.1383613991632138,2.393395327503781,2.6091932668688758,2.9039536340471055,1.57,1.75,1.92,2.14,2.39,2.61,2.9,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,47,60,73,88,104,122,143,50,60,70,90,100,120,140,0.9220457409235877,1.1770796692641545,1.4321135976047215,1.72638351492076,2.0402714267245345,2.393395327503781,2.805373211746235,0.92,1.18,1.43,1.73,2.04,2.39,2.81,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HW_COVID,44,53,63,76,91,107.10000000000014,132,40,50,60,80,90,110,130,0.86319175746038,1.0397537078500032,1.2359336527273623,1.4909675810679293,1.7852374983839676,2.1010872096365185,2.5895752723811403,0.86,1.04,1.24,1.49,1.79,2.1,2.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HW_COVID,16,24,33,46,65,91,144.02499999999986,20,20,30,50,70,90,140,0.31388791180377457,0.4708318677056618,0.6473938180952851,0.9024277464358518,1.2751696417028342,1.7852374983839676,2.8254816560961618,0.31,0.47,0.65,0.9,1.28,1.79,2.83,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
