location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-TimeSeries,1420.6004234728412,2087.3999482571335,2593.819293158027,3162.9516322754234,4242.2692775302,5564.843764880291,8341.457791903085,1400,2100,2600,3200,4200,5600,8300,0.4209275264981565,0.6185019253227422,0.7685552680486569,0.9371906308124888,1.2569952002158102,1.6488773919787103,2.471595205604038,0.42,0.62,0.77,0.94,1.26,1.65,2.47,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-TimeSeries,1478.5633132733647,2118.81830696798,2595.746866521944,3293.7098908030353,4771.050366684149,6587.269704811291,9908.883227286718,1500,2100,2600,3300,4800,6600,9900,0.43810207848989474,0.6278112650922311,0.7691264129496517,0.9759346361089835,1.4136743847626168,1.9518248040811372,2.936027357379292,0.44,0.63,0.77,0.98,1.41,1.95,2.94,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-climate_baseline,1178.5,1325.0000000000002,1732.0833333333333,2236.000000000001,3546.25,3914.8500000000004,4519.633333333333,1200,1300,1700,2200,3500,3900,4500,0.34919255392405646,0.39260087734355104,0.5132207066406105,0.6625324994265511,1.0507629141732584,1.1599800337120005,1.3391788769342068,0.35,0.39,0.51,0.66,1.05,1.16,1.34,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-climate_baseline,1293,1493.25,1760.5,2693.0000000000005,3547.0416666666665,3918.166666666667,4829.75,1300,1500,1800,2700,3500,3900,4800,0.383119195777518,0.44245378120245843,0.5216406374062803,0.7979427642914587,1.0509974870245014,1.1609627704993133,1.4310672357358605,0.38,0.44,0.52,0.8,1.05,1.16,1.43,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-climate_baseline,1470,1620.75,1802.375,2999.7500000000005,3562.4583333333335,4263.833333333334,5442.458333333332,1500,1600,1800,3000,3600,4300,5400,0.43556474693963765,0.48023235619212096,0.5340483066430812,0.8888335711783526,1.0555654846539706,1.2633846849157315,1.6126142766584048,0.44,0.48,0.53,0.89,1.06,1.26,1.61,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-baseline,0,1936.3000000000002,2609.5,3188,3766.5,4439.7,6432.025,0,1900,2600,3200,3800,4400,6400,0,0.5737306255096738,0.7732015014550914,0.9446125260160304,1.1160235505769693,1.3154944265223871,1.905825402336342,0,0.57,0.77,0.94,1.12,1.32,1.91,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-baseline,0,1280.570432704327,2289.1136236362363,3188,4083.697434474345,5099.417016170163,7002.0164081640805,0,1300,2300,3200,4100,5100,7000,0,0.37943628330560714,0.6782702014933294,0.9446125260160304,1.2100099589284798,1.5109702599917274,2.0747153094484205,0,0.38,0.68,0.94,1.21,1.51,2.07,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-baseline,0,662.3830268302685,2005.7562950629508,3188,4367.30716807168,5746.423575235756,7559.040166901665,0,660,2000,3200,4400,5700,7600,0,0.1962657792234266,0.5943107027766525,0.9446125260160304,1.2940442458971475,1.7026799526228094,2.239762868981687,0,0.2,0.59,0.94,1.29,1.7,2.24,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CovidHub-baseline,0,7.999999999999986e-4,0.0025250000000000003,0.0034000000000000002,0.004275,0.006000000000000002,0.00778499999999998,0,8e-4,0.0025,0.0034,0.0043,0.006,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CovidHub-baseline,0,4.322253222531921e-5,0.001721409214092142,0.0034000000000000002,0.0051,0.0069000000000000025,0.009003475059750592,0,4.3e-5,0.0017,0.0034,0.0051,0.0069,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-07-05,CovidHub-baseline,0,0,0.0012714879648796464,0.0034000000000000002,0.005600000000000001,0.00772323593235932,0.010209084315843154,0,0,0.0013,0.0034,0.0056,0.0077,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,MOBS-GLEAM_COVID,1426,1728,2036,2407,2817,3216,3703,1400,1700,2000,2400,2800,3200,3700,0.4225274347863423,0.5120108045657781,0.603271989638845,0.7132002352950394,0.8346842803598362,0.9529089973863093,1.097208338719373,0.42,0.51,0.6,0.71,0.83,0.95,1.1,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,MOBS-GLEAM_COVID,1189,1450,1712,2033,2388,2733,3154,1200,1500,1700,2000,2400,2700,3200,0.352303730687911,0.4296386959608671,0.5072699637827617,0.6023830819920294,0.7075704868652073,0.8097948662489998,0.9345382393521205,0.35,0.43,0.51,0.6,0.71,0.81,0.93,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,MOBS-GLEAM_COVID,967,1190,1409,1685,1979,2282,2635,970,1200,1400,1700,2000,2300,2600,0.28652456482355754,0.3526000332368495,0.4174902914543874,0.4992697949614214,0.5863827443493489,0.6761624166777231,0.7807572164530239,0.29,0.35,0.42,0.5,0.59,0.68,0.78,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,NEU_ISI-AdaptiveEnsemble,2314,2524,2617,2990,3183,3349,3424,2300,2500,2600,3000,3200,3300,3400,0.685644098243756,0.7478676335208472,0.7754237705721304,0.8859446213262018,0.9431310132713377,0.9923172363951337,1.0145399275655234,0.69,0.75,0.78,0.89,0.94,0.99,1.01,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,NEU_ISI-AdaptiveEnsemble,1956,2135,2258,2781,3598,3780,3861,2000,2100,2300,2800,3600,3800,3900,0.5795677857237628,0.6326059419837594,0.6690511555031985,0.8240173885980492,1.0660965710808272,1.1200236349876396,1.1440241414516605,0.58,0.63,0.67,0.82,1.07,1.12,1.14,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,NEU_ISI-AdaptiveEnsemble,1591,1778,1891,2343,3634,3819,3955,1600,1800,1900,2300,3600,3800,4000,0.4714173553611996,0.5268259320127046,0.5603081200427583,0.6942368721629735,1.0767634628426144,1.1315794343962422,1.171876581051882,0.47,0.53,0.56,0.69,1.08,1.13,1.17,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,OHT_JHU-nbxd,1757.27,2226.55,2714.33,3336.23,4046.83,4765.74,5661.65,1800,2200,2700,3300,4000,4800,5700,0.5206835801732088,0.6597324403390818,0.8042628976603173,0.9885334528451887,1.1990860441209075,1.4121009095783053,1.6775613261978226,0.52,0.66,0.8,0.99,1.2,1.41,1.68,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,OHT_JHU-nbxd,1594.86,2138.28,2723.82,3493.23,4396.03,5328.95,6512.68,1600,2100,2700,3500,4400,5300,6500,0.47256108320010237,0.6335778143442778,0.8070748088497441,1.0350529530285377,1.3025548942102416,1.578981468165974,1.929723684420979,0.47,0.63,0.81,1.04,1.3,1.58,1.93,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,OHT_JHU-nbxd,1412.76,2020.3,2702.43,3629.28,4748.31,5930.45,7457.96,1400,2000,2700,3600,4700,5900,7500,0.41860438903839625,0.5986200396205101,0.800736897327949,1.0753649148116247,1.4069363561503068,1.7572074513524993,2.209812557881592,0.42,0.6,0.8,1.08,1.41,1.76,2.21,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UGA_flucast-INFLAenza,2642,2863.9,3063,3335,3607,3867,4200.049999999999,2600,2900,3100,3300,3600,3900,4200,0.7828313342955937,0.8485808699050533,0.9075747073987144,0.9881690007099941,1.0687632940212741,1.1458019567452917,1.2444855206692684,0.78,0.85,0.91,0.99,1.07,1.15,1.24,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UGA_flucast-INFLAenza,2572.9,2890.8,3190,3559.5,4001,4404.1,4943.025,2600,2900,3200,3600,4000,4400,4900,0.7623568281639413,0.8565514084714997,0.9452051311139076,1.054688922946694,1.1855064983030545,1.3049460557801758,1.4646309069668724,0.76,0.86,0.95,1.05,1.19,1.3,1.46,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UGA_flucast-INFLAenza,2717,3096,3483.5,3979.5,4557,5185.1,5970.074999999999,2700,3100,3500,4000,4600,5200,6000,0.8050540254659834,0.9173526915136858,1.0321699292273658,1.1791359935008763,1.3502507155128767,1.536358346501167,1.7689484398541884,0.81,0.92,1.03,1.18,1.35,1.54,1.77,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-ar6_pooled,2163.5865705538786,2594.4983304045786,2931.8742906830157,3377.8454274589913,3830.0377868033747,4263.316499259854,4781.609096436322,2200,2600,2900,3400,3800,4300,4800,0.6410762157042847,0.7687564685156344,0.8687218254967193,1.0008642100764542,1.1348499587607221,1.263231545662381,1.4168029633017387,0.64,0.77,0.87,1,1.13,1.26,1.42,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-ar6_pooled,1967.7702216685093,2519.4415973900127,2976.2699999056995,3621.958468023743,4281.2658553560095,4947.196930491172,5654.4694509452565,2000,2500,3000,3600,4300,4900,5700,0.5830553324057135,0.74651696720842,0.8818763873013343,1.0731955262249246,1.2685499856254772,1.465867060605401,1.675433711210124,0.58,0.75,0.88,1.07,1.27,1.47,1.68,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-ar6_pooled,1888.7252126594885,2501.8471944880043,3122.179768807425,3958.0623748821954,4797.193655136974,5706.199206660199,6761.43238725449,1900,2500,3100,4000,4800,5700,6800,0.5596340947554718,0.7413037007815034,0.9251098237419473,1.172783970535282,1.421420707768824,1.6907613696844288,2.0034296508190286,0.56,0.74,0.93,1.17,1.42,1.69,2,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-gbqr,1899.0020377128976,2557.186939645236,3022.12709207867,3106.150788805281,3274.3995180810402,3755.133899628193,4673.277505779283,1900,2600,3000,3100,3300,3800,4700,0.5626791442137922,0.7577010083291998,0.8954639605990946,0.9203603961104273,0.9702129234505033,1.112655746065312,1.384704036859493,0.56,0.76,0.9,0.92,0.97,1.11,1.38,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-gbqr,1666.450787651434,2385.5892749838126,2979.466533199799,3150.858082630735,3270.1517193218847,3930.73831706587,5302.911182132012,1700,2400,3000,3200,3300,3900,5300,0.4937736160617392,0.7068561828981211,0.8828235282641429,0.933607281227053,0.9689542898507876,1.164687782556961,1.5712661000603432,0.49,0.71,0.88,0.93,0.97,1.16,1.57,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-gbqr,1495.0160281791407,2199.9695828483323,2988.7822989844035,3337.9487849155967,3684.932451162631,4157.059892443571,5775.838442910005,1500,2200,3000,3300,3700,4200,5800,0.44297705985343505,0.6518565949851932,0.8855838134114355,0.9890427331967571,1.091854877945789,1.2317474422211572,1.7113956528913787,0.44,0.65,0.89,0.99,1.09,1.23,1.71,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-ensemble,2163.58657055388,2557.18693964524,2846,3157,3607,3867,4646.525,2200,2600,2800,3200,3600,3900,4600,0.6410762157042852,0.7577010083292008,0.8432770542790535,0.935427146998936,1.0687632940212741,1.1458019567452917,1.3767772012065984,0.64,0.76,0.84,0.94,1.07,1.15,1.38,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-ensemble,1859,2168,2723.82,3162.95163227542,4001,4404.1,5302.91118213201,1900,2200,2700,3200,4000,4400,5300,0.5508264384767254,0.642383926098731,0.8070748088497441,0.9371906308124878,1.1855064983030545,1.3049460557801758,1.5712661000603425,0.55,0.64,0.81,0.94,1.19,1.3,1.57,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-ensemble,1491.00801408957,2069.55915348399,2649.08843326097,3315.82933785932,4120.96622558132,4761.05,5872.956721455,1500,2100,2600,3300,4100,4800,5900,0.44178947506251376,0.6132156523563707,0.7849316551387996,0.9824886846528713,1.2210527967293343,1.4107112506237836,1.740172046372783,0.44,0.61,0.78,0.98,1.22,1.41,1.74,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CEPH-Rtrend_covid,46,50,55,60,66,72,78,50,50,60,60,70,70,80,0.9024277464358518,0.9808997243867954,1.078989696825475,1.1770796692641545,1.2947876361905701,1.4124956031169855,1.530203570043401,0.9,0.98,1.08,1.18,1.29,1.41,1.53,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CEPH-Rtrend_covid,37,43,50,58,68,78,90,40,40,50,60,70,80,90,0.7258657960462287,0.8435737629726441,0.9808997243867954,1.1378436802886829,1.3340236251660418,1.530203570043401,1.765619503896232,0.73,0.84,0.98,1.14,1.33,1.53,1.77,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CEPH-Rtrend_covid,29,36,44,55,68,80,94,30,40,40,60,70,80,90,0.5689218401443414,0.7062478015584928,0.86319175746038,1.078989696825475,1.3340236251660418,1.5694395590188728,1.8440914818471754,0.57,0.71,0.86,1.08,1.33,1.57,1.84,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-PyrenewHEW_COVID,32,37,42,48,55,61,68,30,40,40,50,60,60,70,0.6277758236075491,0.7258657960462287,0.8239557684849081,0.9416637354113236,1.078989696825475,1.1966976637518905,1.3340236251660418,0.63,0.73,0.82,0.94,1.08,1.2,1.33,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,21,26,33,41,51,61,77.52499999999986,20,30,30,40,50,60,80,0.4119778842424541,0.5100678566811336,0.6473938180952851,0.8043377739971722,1.0005177188745313,1.1966976637518905,1.5208850226617237,0.41,0.51,0.65,0.8,1,1.2,1.52,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_E_COVID,0.0016809747726771603,0.0019568089009830503,0.0022116190966329197,0.002526784392498766,0.002840303098425173,0.0031983645957821627,0.0036353745705640654,0.0017,0.002,0.0022,0.0025,0.0028,0.0032,0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.0010494606047040393,0.0013637956729390672,0.0016993903377548153,0.002143565172026331,0.00269875868272178,0.0033330725122975437,0.004211211186322774,0.001,0.0014,0.0017,0.0021,0.0027,0.0033,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HE_COVID,31,37,42,47,54,60,69,30,40,40,50,50,60,70,0.6081578291198132,0.7258657960462287,0.8239557684849081,0.9220457409235877,1.0593717023377391,1.1770796692641545,1.3536416196537777,0.61,0.73,0.82,0.92,1.06,1.18,1.35,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,21,26,32,41,50,60,74,20,30,30,40,50,60,70,0.4119778842424541,0.5100678566811336,0.6277758236075491,0.8043377739971722,0.9808997243867954,1.1770796692641545,1.4517315920924574,0.41,0.51,0.63,0.8,0.98,1.18,1.45,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HW_COVID,33,42,51,61,73,87,102.02499999999986,30,40,50,60,70,90,100,0.6473938180952851,0.8239557684849081,1.0005177188745313,1.1966976637518905,1.4321135976047215,1.706765520433024,2.0015258876112534,0.65,0.82,1,1.2,1.43,1.71,2,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HW_COVID,24,34,45,62,83.25,112,158.02499999999986,20,30,50,60,80,110,160,0.4708318677056618,0.6670118125830209,0.882809751948116,1.2163156582396264,1.6331980411040143,2.197215382626422,3.1001335789244644,0.47,0.67,0.88,1.22,1.63,2.2,3.1,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
