location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-TimeSeries,1420.6004234728412,2593.819293158027,3162.951632275423,4242.2692775302,8341.457791903085,1400,2600,3200,4200,8300,0.42552092194416224,0.7769421708906451,0.94741777659083,1.27071223145004,2.4985666281105225,0.42,0.78,0.96,1.26,2.49,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-TimeSeries,1478.5633132733649,2595.746866521944,3293.7098908030353,4771.050366684149,9908.883227286718,1500,2600,3300,4800,9900,0.4428828922061247,0.7775195484426831,0.986584578036984,1.429101186462011,2.968066922016302,0.45,0.78,0.99,1.44,2.97,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-climate_baseline,1178.5,1732.0833333333333,2236.000000000001,3546.25,4519.633333333333,1200,1700,2200,3500,4500,0.35300313742359124,0.5188212566362144,0.6697624228079341,1.0622294239188887,1.353792742189996,0.36,0.51,0.66,1.05,1.35,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-climate_baseline,1293,1760.5,2693.0000000000005,3547.0416666666665,4829.75,1300,1800,2700,3500,4800,0.3873000056756075,0.5273330703727046,0.8066503598487326,1.0624665565596414,1.4466838379054643,0.39,0.54,0.81,1.05,1.44,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-climate_baseline,1470,1802.375,2999.7500000000005,3562.4583333333335,5442.458333333332,1500,1800,3000,3600,5400,0.4403178718817812,0.53987613900199,0.8985330178077369,1.067084402721667,1.63021202118272,0.45,0.54,0.9,1.08,1.62,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-baseline,0,2609.5,3188,3766.5,6432.025,0,2600,3200,3800,6400,0,0.7816391065819782,0.9549206636456588,1.1282022207093392,1.926622829857424,0,0.78,0.96,1.14,1.92,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-baseline,0,2289.1136236362363,3188,4083.697434474345,7002.0164081640805,0,2300,3200,4100,7000,0,0.6856718634388436,0.9549206636456588,1.2232142610590702,2.0973557576354565,0,0.69,0.96,1.23,2.1,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-baseline,0,2005.7562950629508,3188,4367.30716807168,7559.040166901665,0,2000,3200,4400,7600,0,0.6007961519425881,0.9549206636456588,1.3081655769383473,2.26420440799935,0,0.6,0.96,1.32,2.28,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CovidHub-baseline,0,0.002525,0.0034,0.004275,0.00778499999999998,0,0.0025,0.0034,0.0043,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CovidHub-baseline,0,0.00172140921409214,0.0034,0.0051,0.00900347505975059,0,0.0017,0.0034,0.0051,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-07-05,CovidHub-baseline,0,0.00127148796487964,0.0034,0.0056,0.01020908431584315,0,0.0013,0.0034,0.0056,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-18,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-ensemble,2163.58657055388,2846,3157,3607,4646.525,2200,2800,3200,3600,4600,0.6480719961757044,0.8524793628405096,0.9456350486603967,1.0804262339303297,1.3918013603030566,0.66,0.84,0.96,1.08,1.38,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-ensemble,1859,2723.82,3162.95163227542,4001,5302.91118213201,1900,2700,3200,4000,5300,0.5568373631484566,0.8158820583598866,0.9474177765908293,1.1984434050333377,1.588412630268345,0.57,0.81,0.96,1.2,1.59,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-ensemble,1491.00801408957,2649.08843326097,3315.82933785932,4120.96622558132,5872.956721455,1500,2600,3300,4100,5900,0.4466105277024491,0.7934972662313687,0.9932101480063885,1.2343776044521517,1.7591617722754205,0.45,0.78,0.99,1.23,1.77,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,MOBS-GLEAM_COVID,1426,2036,2407,2817,3703,1400,2000,2400,2800,3700,0.4271382893220544,0.6098552293546302,0.7209830732105083,0.8437928197897806,1.1091816867879154,0.42,0.6,0.72,0.84,1.11,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,MOBS-GLEAM_COVID,1189,1712,2033,2388,3154,1200,1700,2000,2400,3200,0.35614826507988967,0.5128055759602784,0.6089566214528307,0.7152918898324445,0.9447364407585971,0.36,0.51,0.6,0.72,0.96,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,MOBS-GLEAM_COVID,967,1409,1685,1979,2635,970,1400,1700,2000,2600,0.28965128034672266,0.42204617787852355,0.5047181048440825,0.5927816792204388,0.7892772737472744,0.29,0.42,0.51,0.6,0.78,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,NEU_ISI-AdaptiveEnsemble,2314,2617,2990,3183,3424,2300,2600,3000,3200,3400,0.6931262282547221,0.7838856263364771,0.8956125421268882,0.9534229838093262,1.0256111519205569,0.69,0.78,0.9,0.96,1.02,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,NEU_ISI-AdaptiveEnsemble,1956,2258,2781,3598,3861,2000,2300,2800,3600,3900,0.5858923519733088,0.6763522140877971,0.833009524968186,1.077730410224931,1.1565083696160252,0.6,0.69,0.84,1.08,1.17,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,NEU_ISI-AdaptiveEnsemble,1591,1891,2343,3634,3955,1600,1900,2300,3600,4000,0.4765617239210298,0.5664225141009851,0.7018127713054513,1.0885137050465257,1.184664750539078,0.48,0.57,0.69,1.08,1.2,MOBS Lab at Northeastern University and ISI Foundation,2025-06-18,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,OHT_JHU-nbxd,1757.27,2714.33,3336.23,4046.83,5661.65,1800,2700,3300,4000,5700,0.5263655691984337,0.8130394620305272,0.9993208800735748,1.2121711384131622,1.6958678090744805,0.54,0.81,0.99,1.2,1.71,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,OHT_JHU-nbxd,1594.86,2723.82,3493.23,4396.03,6512.68,1600,2700,3500,4400,6500,0.4777179327546785,0.8158820583598866,1.0463480269344179,1.31676909818263,1.9507819032973053,0.48,0.81,1.05,1.32,1.95,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,OHT_JHU-nbxd,1412.76,2702.43,3629.28,4748.31,7457.96,1400,2700,3600,4700,7500,0.4231724331154456,0.8094749840200556,1.0870998952810278,1.4222896287312792,2.233927262434999,0.42,0.81,1.08,1.41,2.25,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UGA_flucast-INFLAenza,2642,3063,3335,3607,4200.049999999999,2600,3100,3300,3600,4200,0.7913740255181401,0.917478667737344,0.9989524508338369,1.0804262339303297,1.2580660393177379,0.78,0.93,0.99,1.08,1.26,UGA_flucast,2025-06-18,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UGA_flucast-INFLAenza,2572.9,3190,3559.5,4001,4943.025,2600,3200,3600,4000,4900,0.7706760901800237,0.9555197355801917,1.0661982754851702,1.1984434050333377,1.4806137745975791,0.78,0.96,1.08,1.2,1.47,UGA_flucast,2025-06-18,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UGA_flucast-INFLAenza,2717,3483.5,3979.5,4557,5970.074999999999,2700,3500,4000,4600,6000,0.813839223063129,1.0434335419729148,1.1920033817371076,1.3649854028335215,1.7882521897786559,0.81,1.05,1.2,1.38,1.8,UGA_flucast,2025-06-18,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-ar6_pooled,2163.5865705538786,2931.8742906830157,3377.8454274589913,3830.0377868033743,4781.609096436322,2200,2900,3400,3800,4800,0.648071996175704,0.878201801563573,1.0117861973907132,1.1472340731374617,1.432263905791434,0.66,0.87,1.02,1.14,1.44,UMass-Amherst,2025-06-18,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-ar6_pooled,1967.7702216685093,2976.2699999056995,3621.958468023743,4281.2658553560095,5654.4694509452565,2000,3000,3600,4300,5700,0.589417956705727,0.8914999132680725,1.0849068331186469,1.2823931091091778,1.6937169763678634,0.6,0.9,1.08,1.29,1.71,UMass-Amherst,2025-06-18,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-ar6_pooled,1888.7252126594883,3122.179768807425,3958.0623748821954,4797.193655136974,6761.43238725449,1900,3100,4000,4800,6800,0.5657411334746194,0.9352051370296849,1.185582041961549,1.4369320416562552,2.025292190223434,0.57,0.93,1.2,1.44,2.04,UMass-Amherst,2025-06-18,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-gbqr,1899.0020377128976,3022.12709207867,3106.150788805281,3274.39951808104,4673.277505779283,1900,3000,3100,3300,4700,0.568819412207421,0.905235761728133,0.9304038810004471,0.980800426865424,1.3998146979984574,0.57,0.9,0.93,0.99,1.41,UMass-Amherst,2025-06-18,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-gbqr,1666.450787651434,2979.466533199799,3150.858082630735,3270.1517193218847,5302.911182132012,1700,3000,3200,3300,5300,0.49916194858122276,0.8924573899602203,0.943795323500323,0.9795280583553468,1.5884126302683457,0.51,0.9,0.96,0.99,1.59,UMass-Amherst,2025-06-18,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-gbqr,1495.016028179141,2988.7822989844035,3337.9487849155967,3684.932451162631,5775.838442910005,1500,3000,3300,3700,5800,0.4478110720795866,0.8952477968753401,0.999835717975791,1.103769806070779,1.7300713547721867,0.45,0.9,0.99,1.11,1.74,UMass-Amherst,2025-06-18,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CEPH-Rtrend_covid,46,55,60,66,78,50,60,60,70,80,0.9024277464358518,1.078989696825475,1.1770796692641545,1.2947876361905701,1.530203570043401,0.98,1.18,1.18,1.37,1.57,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CEPH-Rtrend_covid,37,50,58,68,90,40,50,60,70,90,0.7258657960462287,0.9808997243867954,1.1378436802886829,1.3340236251660418,1.765619503896232,0.78,0.98,1.18,1.37,1.77,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CEPH-Rtrend_covid,29,44,55,68,94,30,40,60,70,90,0.5689218401443414,0.86319175746038,1.078989696825475,1.3340236251660418,1.8440914818471754,0.59,0.78,1.18,1.37,1.77,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-PyrenewHEW_COVID,32,42,48,55,68,30,40,50,60,70,0.6277758236075491,0.8239557684849081,0.9416637354113236,1.078989696825475,1.3340236251660418,0.59,0.78,0.98,1.18,1.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,21,33,41,51,77.52499999999986,20,30,40,50,80,0.4119778842424541,0.6473938180952851,0.8043377739971722,1.0005177188745313,1.5208850226617237,0.39,0.59,0.78,0.98,1.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00168097477267716,0.00221161909663291,0.00252678439249876,0.00284030309842517,0.00363537457056406,0.0017,0.0022,0.0025,0.0028,0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00104946060470403,0.00169939033775481,0.00214356517202633,0.00269875868272178,0.00421121118632277,0.001,0.0017,0.0021,0.0027,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HE_COVID,31,42,47,54,69,30,40,50,50,70,0.6081578291198132,0.8239557684849081,0.9220457409235877,1.0593717023377391,1.3536416196537777,0.59,0.78,0.98,0.98,1.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,21,32,41,50,74,20,30,40,50,70,0.4119778842424541,0.6277758236075491,0.8043377739971722,0.9808997243867954,1.4517315920924574,0.39,0.59,0.78,0.98,1.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HW_COVID,33,51,61,73,102.02499999999986,30,50,60,70,100,0.6473938180952851,1.0005177188745313,1.1966976637518905,1.4321135976047215,2.0015258876112534,0.59,0.98,1.18,1.37,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HW_COVID,24,45,62,83.25,158.02499999999986,20,50,60,80,160,0.4708318677056618,0.882809751948116,1.2163156582396264,1.6331980411040143,3.1001335789244644,0.39,0.98,1.18,1.57,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_H_COVID,32,46,55,68,95,30,50,60,70,100,0.6277758236075491,0.9024277464358518,1.078989696825475,1.3340236251660418,1.8637094763349114,0.59,0.98,1.18,1.37,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,20,40,54,72,133,20,40,50,70,130,0.3923598897547182,0.7847197795094364,1.0593717023377391,1.4124956031169855,2.6091932668688758,0.39,0.78,0.98,1.37,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-TimeSeries,20.9828766198014,40.35209178062243,49.36885493839204,55.03142753146954,75.14419359000144,20,40,50,60,80,0.41164195786410646,0.7916271141208644,0.9685179240472087,1.0796062419646075,1.474178375634008,0.39,0.78,0.98,1.18,1.57,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-TimeSeries,20.05905218440612,33.20771014732041,42.88653287771644,51.73331083259482,75.46879005370222,20,30,40,50,80,0.39351837518288624,0.6514686746204637,0.841347765593146,1.0149038067461735,1.4805463072696288,0.39,0.59,0.78,0.98,1.57,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-TimeSeries,12.868371515755303,32.076586632435124,41.92341478922556,48.26675934331448,76.1447263297511,10,30,40,50,80,0.2524516414622253,0.6292782997404955,0.82245332024209306,0.9468970187380191,1.4938068214072162,0.2,0.59,0.78,0.98,1.57,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-climate_baseline,0.5,8.916666666666663,49.75,114.70833333333334,694.6333333333332,1,9,50,110,690,0.009808997243867955,0.1749271175156451,0.9759952257648615,2.2503474510307067,13.62731290433095,0.02,0.18,0.98,2.16,13.54,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-climate_baseline,1,10.833333333333334,50.75,115.50000000000004,727.7499999999995,1,10,50,120,730,0.01961799448773591,0.21252827361713902,0.9956132202525975,2.2658783633334982,14.2769954884498,0.02,0.2,0.98,2.35,14.32,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-climate_baseline,1.5,11.958333333333334,51.75,121.54166666666669,831.9583333333323,2,10,50,120,830,0.029426991731603864,0.23459851741584192,1.0152312147403333,2.3844037466969024,16.321353997359267,0.04,0.2,0.98,2.35,16.28,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-baseline,11.925000000000002,42.5,59,75.5,106.07499999999986,10,40,60,80,110,0.23394458426625078,0.8337647657287761,1.1574616747764186,1.481158583824061,2.080978765286584,0.2,0.78,1.18,1.57,2.16,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-baseline,0,35.903849038490385,59,82.02078520785207,126.29104641046396,0,40,60,80,130,0,0.7043615125256066,1.1574616747764186,1.6090833120874128,2.477577052330882,0,0.78,1.18,1.57,2.55,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-baseline,0,30.99521245212452,59,86.704624546245455,140.23137481374812,0,30,60,90,140,0,0.6080639070319822,1.1574616747764186,1.7009708464094548,2.751058338103739,0,0.59,1.18,1.77,2.75,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CovidHub-baseline,0,0.00159999999999999,0.0031,0.0046,0.01188749999999998,0,0.0016,0.0031,0.0046,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CovidHub-baseline,0,6.096855968559694e-4,0.0031,0.00597032670326703,0.01387579938299382,0,6.1e-4,0.0031,0.006,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-07-05,CovidHub-baseline,0,0,0.0031,0.007,0.01595192066920671,0,0,0.0031,0.007,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-ensemble,31,46.7530957907828,52.064283998292,61.5625384880296,78,30,50,50,60,80,0.6081578291198132,0.917201975508166,1.0213968364864094,1.2077335407091945,1.530203570043401,0.59,0.98,0.98,1.18,1.57,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-ensemble,26,45.2148953932781,50.6051625147768,61.9656838375859,90,30,50,50,60,90,0.5100678566811336,0.8870255685888855,0.9927717992658712,1.2156424439545463,1.765619503896232,0.59,0.98,0.98,1.18,1.77,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-ensemble,19.9771966068149,43.111584839562,52.3383691818499,65.3235187335902,100.673549612966,20,40,50,70,100,0.39191253291291117,0.8457628337400863,1.0267738381066183,1.281516430435086,1.9750131413679746,0.39,0.78,0.98,1.37,1.96,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
