location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,4203.85,4388,4559.5,4733,4896,5089.3,5298.05,4200,4400,4600,4700,4900,5100,5300,1.2456114703552352,1.3001755847422654,1.350991471885223,1.4023999641260578,1.450697279603038,1.5079725623128557,1.5698257194037737,1.25,1.3,1.35,1.4,1.45,1.51,1.57,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,2974,3331.8999999999996,3712.25,4161.5,4676,5299.000000000001,6320.724999999996,3000,3300,3700,4200,4700,5300,6300,0.8812037805431854,0.9872504628082847,1.0999491372970545,1.2330630574076886,1.3855107188365616,1.5701072068252655,1.8728469286394827,0.88,0.99,1.1,1.23,1.39,1.57,1.87,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,3468.9500000000003,3760.9,4014.5,4351.5,4668.5,5042.0999999999995,5467.124999999999,3500,3800,4000,4400,4700,5000,5500,1.0278587271403103,1.1143642563029137,1.1895065827137248,1.289360541706009,1.3832884497195226,1.493987082002957,1.6199230728655551,1.03,1.11,1.19,1.29,1.38,1.49,1.62,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,2035.95,2463,2920.25,3514.5,4242.5,5013.6,6291.4249999999975,2000,2500,2900,3500,4200,5000,6300,0.6032571745113982,0.729793178035597,0.8652775185377394,1.0413553082444602,1.2570635638717094,1.4855424593582092,1.8641652639555841,0.6,0.73,0.87,1.04,1.26,1.49,1.86,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CMU-TimeSeries,3013.370589158533,3908.040018170523,4558.815362230686,5138.660057839431,5838.7158621402705,6722.401271024552,8207.82156658889,3000,3900,4600,5100,5800,6700,8200,0.8928693864640703,1.1579622187377012,1.3507886119690757,1.5225980732664322,1.7300263924799832,1.991864631592182,2.4319984514129183,0.89,1.16,1.35,1.52,1.73,1.99,2.43,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CMU-TimeSeries,2842.632298522028,3674.3906281719965,4233.58809998595,4936.873134572493,5801.874222433412,6769.851628514049,8341.981587330612,2800,3700,4200,4900,5800,6800,8300,0.8422791957470663,1.0887313089232054,1.254422945181661,1.462808093559975,1.7191101207277661,2.005924293464364,2.4717504075243366,0.84,1.09,1.25,1.46,1.72,2.01,2.47,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CMU-TimeSeries,2492.971615156961,3373.7488840621577,3968.352584390946,4767.29719179314,5728.283694147353,6991.073612190841,8978.251039023098,2500,3400,4000,4800,5700,7000,9000,0.7386738440024091,0.9996503938261352,1.1758329858418364,1.4125623094757989,1.697305059618874,2.0714729311090356,2.6602786678725403,0.74,1,1.18,1.41,1.7,2.07,2.66,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CMU-TimeSeries,0.003461911864516363,0.003958907108816673,0.004336643435481165,0.004771041290950023,0.005279337203788486,0.005961187481818738,0.006978908137123304,0.0035,0.004,0.0043,0.0048,0.0053,0.006,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CMU-TimeSeries,0.003065967351193316,0.0035100507785236945,0.003951087770507896,0.004521006227850382,0.005347078986024489,0.006342045613023433,0.007771250550660821,0.0031,0.0035,0.004,0.0045,0.0053,0.0063,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CMU-TimeSeries,0.002669714309932333,0.0031360082179304905,0.0036414120985499504,0.004404209677177151,0.0054761578632708885,0.006859100498145727,0.008783401547571484,0.0027,0.0031,0.0036,0.0044,0.0055,0.0069,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-baseline,3333.75,4062.5,4661,5265,5869,6467.500000000001,7196.249999999999,3300,4100,4700,5300,5900,6500,7200,0.9877986225238211,1.203729105062774,1.3810661806024838,1.5600329201613554,1.7389996597202266,1.9163367352599365,2.1322672177988893,0.99,1.2,1.38,1.56,1.74,1.92,2.13,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-baseline,2189.6681104311047,3513.0821798217985,4384.242169921699,5265,6149.54988299883,7031.237242372426,8315.93655836558,2200,3500,4400,5300,6100,7000,8300,0.6488042424501488,1.0409352045117226,1.2990621301115868,1.5600329201613554,1.8221273051571862,2.0833735171064633,2.4640331990548194,0.65,1.04,1.3,1.56,1.82,2.08,2.46,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-baseline,1576.700868508685,3059.134011340114,4144.919561695617,5265,6380.388511385114,7470.250391503918,8955.774952749513,1600,3100,4100,5300,6400,7500,9000,0.46718048625271585,0.9064292051046225,1.2281502312755816,1.5600329201613554,1.890525379141516,2.2134542322116553,2.6536189462195146,0.47,0.91,1.23,1.56,1.89,2.21,2.65,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-baseline,0.0013000000000000025,0.0027500000000000007,0.004300000000000001,0.0051,0.0059,0.007450000000000002,0.008899999999999998,0.0013,0.0028,0.0043,0.0051,0.0059,0.0075,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-baseline,0,0.0018000000000000008,0.0035000000000000014,0.0051,0.0067,0.0084,0.010446151686516865,0,0.0018,0.0035,0.0051,0.0067,0.0084,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-baseline,0,0.0010550580505805053,0.0030451544515445175,0.0051,0.007156181561815618,0.009157239872398729,0.011559997349973504,0,0.0011,0.003,0.0051,0.0072,0.0092,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,OHT_JHU-nbxd,3440.63,3894.23,4333.17,4858.61,5424.95,5970.55,6621.49,3400,3900,4300,4900,5400,6000,6600,1.0194674389543712,1.1538702751528878,1.2839293159839658,1.4396185272982263,1.607426512864073,1.7690891835649345,1.9619643647709804,1.02,1.15,1.28,1.44,1.61,1.77,1.96,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,OHT_JHU-nbxd,2570.35,3074.27,3579.23,4202.94,4895.34,5579.41,6414.33,2600,3100,3600,4200,4900,5600,6400,0.761601256664148,0.9109140371252517,1.0605349722372512,1.2453418350357008,1.4505017199207386,1.653193404573118,1.9005823287328747,0.76,0.91,1.06,1.25,1.45,1.65,1.9,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,OHT_JHU-nbxd,2018.12,2528.11,3054.39,3721.23,4478.96,5242.12,6189.46,2000,2500,3100,3700,4500,5200,6200,0.5979741000638241,0.7490854369969846,0.9050235424523536,1.1026099341865223,1.3271272645937138,1.5532535178416418,1.833952774553068,0.6,0.75,0.91,1.1,1.33,1.55,1.83,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,3789,4099,4396,4725,5085,5416.1,5837.049999999999,3800,4100,4400,4700,5100,5400,5800,1.1226903579280865,1.2145441480990304,1.3025460051337736,1.4000295437345496,1.50669846135242,1.604804235305967,1.7295327932816407,1.12,1.21,1.3,1.4,1.51,1.6,1.73,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,3124.9500000000003,3476.6,3816,4248,4726.25,5190.1,5796.224999999997,3100,3500,3800,4200,4700,5200,5800,0.9259306503054563,1.0301254416396899,1.1306905267494267,1.2586932278908711,1.4003999219207226,1.5378398592458593,1.7174362417212243,0.93,1.03,1.13,1.26,1.4,1.54,1.72,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,2646.725,3024.9,3378.75,3862,4386,4946.1,5573.025,2600,3000,3400,3900,4400,4900,5600,0.7842313638393281,0.8962855802841564,1.001132237226055,1.1443204440005992,1.2995829796443883,1.4655420373048584,1.6513015127981454,0.78,0.9,1,1.14,1.3,1.47,1.65,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,0.002896181705023727,0.0034567199740831106,0.003961164143283229,0.004588966474568832,0.005328048397169841,0.006043114365572399,0.006917993687957013,0.0029,0.0035,0.004,0.0046,0.0053,0.006,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,0.0023382565411980715,0.002878997132127472,0.0034304276290486827,0.004123951038227531,0.004913066054664876,0.005733652401835819,0.006735082692684821,0.0023,0.0029,0.0034,0.0041,0.0049,0.0057,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,0.001974500038646147,0.0024832463650217933,0.003024552044788608,0.003704605022565635,0.0045334062502333195,0.0053551694414392635,0.006453301646668028,0.002,0.0025,0.003,0.0037,0.0045,0.0054,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UM-DeepOutbreak,3866.2836166666657,4183.370901809524,5586.346353015873,5969.226566666666,6311.634080317459,7714.609531523808,8031.696816666667,3900,4200,5600,6000,6300,7700,8000,1.1455896905376075,1.239543461361435,1.6552486636520587,1.7686970468949172,1.8701532659653513,2.2858584682559755,2.3798122390798024,1.15,1.24,1.66,1.77,1.87,2.29,2.38,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UM-DeepOutbreak,2663.212966666666,3971.2870740038097,4939.742630080001,6237.39965,6918.275636586665,7886.731192662856,9194.8053,2700,4000,4900,6200,6900,7900,9200,0.7891167903894748,1.1767024825939614,1.4636583323930175,1.8481574150432887,2.0499027053799534,2.3368585551790093,2.724444247383496,0.79,1.18,1.46,1.85,2.05,2.34,2.72,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UM-DeepOutbreak,1806.894416666667,3510.7410110019055,4127.848763492062,7067.697616666668,8719.503736507937,9336.611488998093,11040.458083333331,1800,3500,4100,7100,8700,9300,11000,0.5353874213211299,1.040241510222893,1.2230921102554533,2.0941768189451,2.5836111826063295,2.7664617826388898,3.2713158715406525,0.54,1.04,1.22,2.09,2.58,2.77,3.27,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-ar6_pooled,3821.233758820043,4355.845034768837,4793.366664022935,5346.854809696579,5907.126987730671,6428.728713448785,7068.974345614506,3800,4400,4800,5300,5900,6400,7100,1.132241302828335,1.2906479865832419,1.4202867605469691,1.5842867089173298,1.7502967833681726,1.9048487042291853,2.094555116986648,1.13,1.29,1.42,1.58,1.75,1.9,2.09,TRUE,FALSE,UMass-Amherst,2026-03-04,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-ar6_pooled,3439.8746423714574,4098.0194810189005,4691.9833206483045,5470.6116135746925,6240.654347103414,7024.075800570009,7899.7989285103895,3400,4100,4700,5500,6200,7000,7900,1.0192436245636738,1.214253617825648,1.390246617485156,1.6209561653549003,1.849121790091053,2.0812515636463322,2.3407305586194886,1.02,1.21,1.39,1.62,1.85,2.08,2.34,TRUE,FALSE,UMass-Amherst,2026-03-04,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-ar6_pooled,3182.742385008718,3940.8647148465334,4691.332362470319,5663.8870436378265,6674.37893324229,7713.130130563089,8936.645561305802,3200,3900,4700,5700,6700,7700,8900,0.9430546812927761,1.167688260030937,1.3900537369177666,1.6782241679297976,1.9776354905013107,2.2854201179804123,2.6479508587751006,0.94,1.17,1.39,1.68,1.98,2.29,2.65,TRUE,FALSE,UMass-Amherst,2026-03-04,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-gbqr,3857.748627513449,4518.910130370786,4866.080005042187,5145.832118597169,5258.34255071201,5553.290004924745,6502.994962003058,3900,4500,4900,5100,5300,5600,6500,1.143060751496347,1.338964590053004,1.44183190883281,1.524723173150092,1.5580603009678946,1.645453983454058,1.9268539829759188,1.14,1.34,1.44,1.52,1.56,1.65,1.93,TRUE,FALSE,UMass-Amherst,2026-03-04,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-gbqr,3423.6594949417145,4420.288914282931,4797.8596014084515,5105.086943974031,5326.0367491077195,5643.987672077075,7157.098007434549,3400,4400,4800,5100,5300,5600,7200,1.014439035048827,1.3097428723467552,1.421618029346519,1.512650274052311,1.578118264500894,1.672327933414072,2.120666382605724,1.01,1.31,1.42,1.51,1.58,1.67,2.12,TRUE,FALSE,UMass-Amherst,2026-03-04,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-gbqr,3040.5188962266548,4147.2261388741845,4645.7613155462705,5070.85014518167,5390.009226100675,5790.862222007642,7614.836358221822,3000,4100,4600,5100,5400,5800,7600,0.9009134990477206,1.2288336759729146,1.3765509195563739,1.5025058233026387,1.5970734724958182,1.7158472369326985,2.2562954226909113,0.9,1.23,1.38,1.5,1.6,1.72,2.26,TRUE,FALSE,UMass-Amherst,2026-03-04,gradient boosting quantile regression
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-ensemble,0.003461911864516363,0.003958907108816673,0.00422911775500444,0.004588966474568832,0.005279337203788486,0.005961187481818738,0.006917993687957013,0.0035,0.004,0.0042,0.0046,0.0053,0.006,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-ensemble,0.002397928769882344,0.002878997132127472,0.0034304276290486827,0.004123951038227531,0.004913066054664876,0.005733652401835819,0.007001574498768335,0.0024,0.0029,0.0034,0.0041,0.0049,0.0057,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-ensemble,0.00232210717428924,0.002809627291476142,0.003332982071669279,0.0040544073498713935,0.005004782056752104,0.006107134969792495,0.007618351597119756,0.0023,0.0028,0.0033,0.0041,0.005,0.0061,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-ensemble,3821.233758820043,4245,4759,5145.832118597169,5838.7158621402705,6428.728713448785,6977.4073,3800,4200,4800,5100,5800,6400,7000,1.132241302828335,1.2578043202440556,1.4101038303984594,1.524723173150092,1.7300263924799832,1.9048487042291853,2.0674235679722996,1.13,1.26,1.41,1.52,1.73,1.9,2.07,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-ensemble,2974,3674.3906281719965,4233.58809998595,4998,5801.874222433412,6769.851628514049,7880.0995,3000,3700,4200,5000,5800,6800,7900,0.8812037805431854,1.0887313089232054,1.254422945181661,1.480920139594768,1.7191101207277661,2.005924293464364,2.334893567739228,0.88,1.09,1.25,1.48,1.72,2.01,2.33,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-ensemble,2569.8483075784807,3442.244947532032,4048.1006739415043,4919.073668487405,5924.141847073677,7352.1018713769645,8957.448300164451,2600,3400,4000,4900,5900,7400,9000,0.7614526039208688,1.0199459520245142,1.1994625480486447,1.4575340663892187,1.7553383295613358,2.1784465245447238,2.654114763323821,0.76,1.02,1.2,1.46,1.76,2.18,2.65,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CEPH-Rtrend_covid,82,90,97,107,117,127,138,80,90,100,110,120,130,140,1.6086755479943444,1.765619503896232,1.9029454653103832,2.0991254101877423,2.2953053550651012,2.49148529994246,2.7072832393075554,1.61,1.77,1.9,2.1,2.3,2.49,2.71,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CEPH-Rtrend_covid,60,71,82,98,115,133,152,60,70,80,100,120,130,150,1.1770796692641545,1.3928776086292496,1.6086755479943444,1.9225634597981192,2.2560693660896294,2.6091932668688758,2.9819351621358585,1.18,1.39,1.61,1.92,2.26,2.61,2.98,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CEPH-Rtrend_covid,43,54,67,85,108,132,160,40,50,70,90,110,130,160,0.8435737629726441,1.0593717023377391,1.314405630678306,1.6675295314575522,2.1187434046754783,2.5895752723811403,3.1388791180377456,0.84,1.06,1.31,1.67,2.12,2.59,3.14,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
