location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-baseline,1576.700868508685,4144.919561695617,5265,6380.388511385114,8955.774952749513,1600,4100,5300,6400,9000,0.47227861973870766,1.2415524901544075,1.5770568676582164,1.9111558442939176,2.682576713093078,0.48,1.23,1.59,1.92,2.7,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-baseline,0.0013,0.0043,0.0051,0.0059,0.00889999999999999,0.0013,0.0043,0.0051,0.0059,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-baseline,0,0.0035,0.0051,0.0067,0.01044615168651686,0,0.0035,0.0051,0.0067,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-baseline,0,0.00304515445154451,0.0051,0.00715618156181561,0.0115599973499735,0,0.003,0.0051,0.0072,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-ensemble,0.0034619118645163598,0.00422911775500444,0.00458896647456883,0.00527933720378848,0.00691799368795701,0.0035,0.0042,0.0046,0.0053,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-ensemble,0.00239792876988234,0.00343042762904868,0.00412395103822753,0.00491306605466487,0.00700157449876833,0.0024,0.0034,0.0041,0.0049,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-ensemble,0.00232210717428924,0.00333298207166927,0.00405440734987139,0.0050047820567521,0.00761835159711975,0.0023,0.0033,0.0041,0.005,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-ensemble,3821.233758820043,4759,5145.832118597169,5838.7158621402705,6977.4073,3800,4800,5100,5800,7000,1.1445969500996331,1.425491668221358,1.5413618010351176,1.7489054033605462,2.0899844446179623,1.14,1.44,1.53,1.74,2.1,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-ensemble,2974,4233.58809998595,4998,5801.874222433412,7880.0995,3000,4200,5000,5800,7900,0.8908199666506239,1.2681119065373108,1.497080764398056,1.737870007175268,2.360373225888903,0.9,1.26,1.5,1.74,2.37,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-ensemble,2569.8483075784807,4048.100673941504,4919.073668487405,5924.141847073677,8957.448300164451,2600,4000,4900,5900,9000,0.7697619985387438,1.212551750961311,1.4734394893456328,1.7744935583872692,2.6830779408295844,0.78,1.2,1.47,1.77,2.7,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,OHT_JHU-nbxd,3440.63,4333.17,4858.61,5424.95,6621.49,3400,4300,4900,5400,6600,1.0305924350561992,1.297940267280257,1.455328445920776,1.6249676456224957,1.983374411895575,1.02,1.29,1.47,1.62,1.98,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,OHT_JHU-nbxd,2570.35,3579.23,4202.94,4895.34,6414.33,2600,3600,4200,4900,6400,0.769912273463494,1.0721081201193385,1.2589316982631382,1.4663304019984753,1.921322540916643,0.78,1.08,1.26,1.47,1.92,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,OHT_JHU-nbxd,2018.12,3054.39,3721.23,4478.96,6189.46,2000,3100,3700,4500,6200,0.6044995262599049,0.9148996630591792,1.114642227471184,1.3416096159480424,1.8539658879574212,0.6,0.93,1.11,1.35,1.86,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,3789,4396,4725,5085,5837.049999999999,3800,4400,4700,5100,5800,1.1349417799728359,1.3167601121036123,1.4153074453342966,1.523140393550243,1.7484064177330274,1.14,1.32,1.41,1.53,1.74,UGA_flucast,2026-03-04,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,3124.9500000000003,3816,4248,4726.25,5796.224999999997,3100,3800,4200,4700,5800,0.9360349209095048,1.1430292510890319,1.2724287889481676,1.4156818652933798,1.7361778618693713,0.93,1.14,1.26,1.41,1.74,UGA_flucast,2026-03-04,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,2646.725,3378.75,3862,4386,5573.025,2600,3400,3900,4400,5600,0.7927893329634743,1.012057149401747,1.1568079055832916,1.313764752430947,1.6693214339754852,0.78,1.02,1.17,1.32,1.68,UGA_flucast,2026-03-04,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,0.00289618170502372,0.00396116414328322,0.00458896647456883,0.00532804839716984,0.00691799368795701,0.0029,0.004,0.0046,0.0053,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,0.00233825654119807,0.00343042762904868,0.00412395103822753,0.00491306605466487,0.00673508269268482,0.0023,0.0034,0.0041,0.0049,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,0.00197450003864614,0.0030245520447886,0.00370460502256563,0.00453340625023331,0.00645330164666802,0.002,0.003,0.0037,0.0045,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UM-DeepOutbreak,3866.2836166666657,5586.346353015873,5969.226566666666,6311.634080317459,8031.696816666667,3900,5600,6000,6300,8000,1.1580910028449405,1.6733116583363938,1.787998053479495,1.8905614192802085,2.4057820747716616,1.17,1.68,1.8,1.89,2.4,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UM-DeepOutbreak,2663.212966666666,4939.742630080001,6237.39965,6918.275636586665,9194.8053,2700,4900,6200,6900,9200,0.7977280720072322,1.4796305867486657,1.8683255373905898,2.072272384621371,2.7541748993628046,0.81,1.47,1.86,2.07,2.76,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UM-DeepOutbreak,1806.894416666667,4127.848763492062,7067.697616666668,8719.503736507937,11040.458083333331,1800,4100,7100,8700,11000,0.5412298668447205,1.2364391721024943,2.117029641955513,2.611804985798921,3.3070142910566944,0.54,1.23,2.13,2.61,3.29,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-ar6_pooled,3821.233758820043,4793.366664022935,5346.854809696579,5907.126987730671,7068.974345614506,3800,4800,5300,5900,7100,1.1445969500996331,1.4357857201711914,1.6015753272560977,1.769396996036058,2.117412068195841,1.14,1.44,1.59,1.77,2.13,UMass-Amherst,2026-03-04,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-ar6_pooled,3439.8746423714574,4691.9833206483045,5470.6116135746925,6240.654347103414,7899.798928510389,3400,4700,5500,6200,7900,1.0303661782783013,1.405417762348758,1.6386449412115411,1.8693004362356203,2.36627391326236,1.02,1.41,1.65,1.86,2.37,UMass-Amherst,2026-03-04,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-ar6_pooled,3182.742385008718,4691.332362470319,5663.8870436378265,6674.37893324229,8936.645561305802,3200,4700,5700,6700,8900,0.95334581885373,1.405222776961265,1.6965378841043541,1.9992165496719987,2.6768467723237666,0.96,1.41,1.71,2.01,2.67,UMass-Amherst,2026-03-04,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-gbqr,3857.748627513449,4866.080005042187,5145.832118597169,5258.34255071201,6502.994962003058,3900,4900,5100,5300,6500,1.1555344666133223,1.4575659811065733,1.5413618010351176,1.5750627221462101,1.9478808860728782,1.17,1.47,1.53,1.59,1.95,UMass-Amherst,2026-03-04,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-gbqr,3423.6594949417145,4797.8596014084515,5105.086943974031,5326.0367491077195,7157.098007434549,3400,4800,5100,5300,7200,1.0255091584085643,1.4371315165168301,1.5291571557429329,1.5953395693410009,2.143808274478175,1.02,1.44,1.53,1.59,2.16,UMass-Amherst,2026-03-04,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-gbqr,3040.5188962266548,4645.7613155462705,5070.85014518167,5390.009226100675,7614.836358221822,3000,4600,5100,5400,7600,0.9107447685733762,1.3915726093415222,1.5189020031005538,1.6145016271155206,2.280917374136221,0.9,1.38,1.53,1.62,2.28,UMass-Amherst,2026-03-04,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CEPH-Rtrend_covid,82,97,107,117,138,80,100,110,120,140,1.6086755479943444,1.9029454653103832,2.0991254101877423,2.2953053550651012,2.7072832393075554,1.57,1.96,2.16,2.35,2.75,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CEPH-Rtrend_covid,60,82,98,115,152,60,80,100,120,150,1.1770796692641545,1.6086755479943444,1.9225634597981192,2.2560693660896294,2.9819351621358585,1.18,1.57,1.96,2.35,2.94,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CEPH-Rtrend_covid,43,67,85,108,160,40,70,90,110,160,0.8435737629726441,1.314405630678306,1.6675295314575522,2.1187434046754783,3.1388791180377456,0.78,1.37,1.77,2.16,3.14,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA-EpiAutoGP,68.117549,97.691119,114.63439,132.07405,169.71932,70,100,110,130,170,1.3363297008000805,1.9165038340427527,2.248896831124968,2.591027984872957,3.329552684222287,1.37,1.96,2.16,2.55,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA-EpiAutoGP,51.364568,91.869223,115.32668,140.03606,198.58963,50,90,120,140,200,1.0076698118889362,1.802289910406581,2.262478172528883,2.7472266531642546,3.8959302666615137,0.98,1.77,2.35,2.75,3.92,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CFA-EpiAutoGP,40.825937,86.848212,116.66086,150.07627,222.77489,40,90,120,150,220,0.8009230070226536,1.7037877442857197,2.2886521084145306,2.9441954375999657,4.370396564025974,0.78,1.77,2.35,2.94,4.32,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,0.00330159774935568,0.00410973906151059,0.00464433685223702,0.00523155955140064,0.00645656399333386,0.0033,0.0041,0.0046,0.0052,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00162589076490595,0.00263015005810401,0.0034517489624751,0.00452467703641756,0.00781976669764229,0.0016,0.0026,0.0035,0.0045,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.00301959776026351,0.00380766492005664,0.00433543081152266,0.0049051883932094,0.00613617539900051,0.003,0.0038,0.0043,0.0049,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00133917789484341,0.00233446702700083,0.00309204045789243,0.00431689986207222,0.00771912508179768,0.0013,0.0023,0.0031,0.0043,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,71.975,91,103,114,136.02499999999986,70,90,100,110,140,1.412005153254792,1.7852374983839676,2.0206534322367986,2.236451371601894,2.6685377001942743,1.37,1.77,1.96,2.16,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,51,72,84,100,133,50,70,80,100,130,1.0005177188745313,1.4124956031169855,1.6479115369698163,1.9617994487735908,2.6091932668688758,0.98,1.37,1.57,1.96,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,62,86,100,116,156,60,90,100,120,160,1.2163156582396264,1.6871475259452882,1.9617994487735908,2.2756873605773658,3.060407140086802,1.18,1.77,1.96,2.35,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,40,72,93,118,189.02499999999984,40,70,90,120,190,0.7847197795094364,1.4124956031169855,1.8244734873594395,2.314923349552837,3.708291408044277,0.78,1.37,1.77,2.35,3.73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CMU-TimeSeries,55.81792648932354,81.74662361761843,92.19160630436288,104.71582352067206,145.7056354915749,60,80,90,100,150,1.0950357741843975,1.6037048115214605,1.80861442429451,2.0543144486072706,2.858452353905774,1.18,1.57,1.77,1.96,2.94,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CMU-TimeSeries,49.9035909916961,72.36768338338977,84.47359963354356,99.78156556581318,145.41789376578276,50,70,80,100,150,0.9790083729933213,1.419708813705558,1.6572026119700674,1.9575142032477821,2.8528074383152924,0.98,1.37,1.57,1.96,2.94,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CMU-TimeSeries,44.08937328334069,66.39343316241668,79.48908271320248,96.40027430271924,155.2451917138033,40,70,80,100,160,0.8649450820403086,1.3025060058021531,1.5594163865027901,1.8911800498869755,3.045599315288898,0.78,1.37,1.57,1.96,3.14,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CMU-TimeSeries,0.00277278054193145,0.00351168439667559,0.00387462537111113,0.00433678972649379,0.00612047859393672,0.0028,0.0035,0.0039,0.0043,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
