location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_H_COVID,2347.975,2871.5,3178.5,3498,4532.15,2300,2900,3200,3500,4500,0.7033029627426021,0.8601175300058058,0.9520750719566268,1.0477768134982792,1.3575419340469486,0.69,0.87,0.96,1.05,1.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CMU-TimeSeries,1758.9247037688249,2953.1229435735395,3438.6249321793293,4178.55465244622,7198.9097294128105,1800,3000,3400,4200,7200,0.5268612124923682,0.8845665373602464,1.0299918451270995,1.2516274095964866,2.156332389064012,0.54,0.9,1.02,1.26,2.16,Carnegie Mellon Delphi Group,2025-07-09,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CMU-TimeSeries,1516.9202789944738,2967.190073531143,3562.2641232108363,4639.954255770707,9782.969903298132,1500,3000,3600,4600,9800,0.45437218303480575,0.8887801487387609,1.0670262298047717,1.3898331860746744,2.9303513527236382,0.45,0.9,1.08,1.38,2.94,Carnegie Mellon Delphi Group,2025-07-09,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,CMU-TimeSeries,1364.8706239683895,3001.128121261795,3772.31023304427,5206.583416687271,11328.403435024256,1400,3000,3800,5200,11300,0.40882784254402726,0.898945814692899,1.1299425944842985,1.5595589998712327,3.3932642804953335,0.42,0.9,1.14,1.56,3.38,Carnegie Mellon Delphi Group,2025-07-09,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,CMU-TimeSeries,0.00308476166879892,0.00401209415351742,0.00445060467439577,0.00498270383375646,0.00633978032531051,0.0031,0.004,0.0045,0.005,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-09,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,CMU-TimeSeries,0.00276134706621143,0.00384912076408119,0.00449256633639257,0.00539733810285148,0.0075683364782474704,0.0028,0.0038,0.0045,0.0054,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-09,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-26,CMU-TimeSeries,0.00258400912789761,0.00362975174744138,0.00442090604694248,0.0058101959280503,0.0091281445729971,0.0026,0.0036,0.0044,0.0058,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-09,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CMU-climate_baseline,1664.5,1802.75,3263.7500000000005,3772.125,6353.687499999999,1700,1800,3300,3800,6400,0.49857761751511886,0.539988464989715,0.9776105131660977,1.1298871105252135,1.903157931021683,0.51,0.54,0.99,1.14,1.92,Carnegie Mellon Delphi Group,2025-07-09,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CMU-climate_baseline,1665,2027.166666666667,3520,4215.916666666667,20457.733333333337,1700,2000,3500,4200,20500,0.49872738549875206,0.6072093283104427,1.0543666047781426,1.2628186766650336,6.1278269420804845,0.51,0.6,1.05,1.26,6.14,Carnegie Mellon Delphi Group,2025-07-09,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,CMU-climate_baseline,1665,2656.5833333333335,3789.25,5324.54166666667,20984.19583333334,1700,2700,3800,5300,21000,0.49872738549875206,0.7957422583741102,1.1350166639646526,1.5948917383758776,6.285521396247534,0.51,0.81,1.14,1.59,6.29,Carnegie Mellon Delphi Group,2025-07-09,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CovidHub-baseline,77.47500000000045,2765.75,3328,3890.25,6578.525,80,2800,3300,3900,6600,0.0232065490639736,0.8284416014673717,0.9968556990629712,1.1652697966585708,1.9705048490619688,0.02,0.84,0.99,1.17,1.98,CovidHub-hub-models,2025-07-09,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CovidHub-baseline,0,2501.455182051821,3328,4157.94575695757,7044.630803308027,0,2500,3300,4200,7000,0,0.7492757975297355,0.9968556990629712,1.2454543041519992,2.1101203017043764,0,0.75,0.99,1.26,2.1,CovidHub-hub-models,2025-07-09,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,CovidHub-baseline,0,2241.6447464474645,3328,4410.772552725528,7590.9813173131615,0,2200,3300,4400,7600,0,0.6714532273950493,0.9968556990629712,1.321185022973249,2.2737719313834632,0,0.66,0.99,1.32,2.28,CovidHub-hub-models,2025-07-09,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,CovidHub-baseline,1.0499999999999984e-4,0.0036,0.0044,0.0052,0.00869499999999999,1.1e-4,0.0036,0.0044,0.0052,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-09,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,CovidHub-baseline,0,0.00272816728167281,0.0044,0.00608984214842148,0.01,0,0.0027,0.0044,0.0061,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-09,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-26,CovidHub-baseline,0,0.00225150676506765,0.0044,0.00656877818778187,0.0112125922509225,0,0.0023,0.0044,0.0066,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-09,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CovidHub-ensemble,2090.98827477479,3079.32579492547,3438.62493217933,3982.99416112732,4763,2100,3100,3400,4000,4800,0.6263261954276141,0.9223688305117393,1.0299918451270997,1.1930500086701643,1.4266898120904243,0.63,0.93,1.02,1.2,1.44,CovidHub,2025-07-09,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CovidHub-ensemble,1950.01,3146.90711009739,3562.26412321084,4464.63978693909,5856.00383819578,2000,3100,3600,4500,5900,0.5840981315293824,0.942611865120904,1.0670262298047728,1.3373201970773805,1.7540837739904138,0.6,0.93,1.08,1.35,1.77,CovidHub,2025-07-09,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,CovidHub-ensemble,1773.04019925305,3028.90953865916,3598.52843371029,4985.81754741251,6739.92730811757,1800,3000,3600,5000,6700,0.5310893110856818,0.9072673484250536,1.0778886951274789,1.4934316816785838,2.0188506455430137,0.54,0.9,1.08,1.5,2.01,CovidHub,2025-07-09,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,MOBS-GLEAM_COVID,1546.397,2168.656,2638.392,3238.591,4530.059,1500,2200,2600,3200,4500,0.46320152117304125,0.6495904726283375,0.7902932997482424,0.9700744877656391,1.3569156043393944,0.45,0.66,0.78,0.96,1.35,MOBS Lab at Northeastern University,2025-07-09,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,MOBS-GLEAM_COVID,1303.647,1917.699,2389.966,2991.443,4420.842,1300,1900,2400,3000,4400,0.3904891651190941,0.5744198248910339,0.7158807775440904,0.8960447725276538,1.3242011846024468,0.39,0.57,0.72,0.9,1.32,MOBS Lab at Northeastern University,2025-07-09,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,MOBS-GLEAM_COVID,1117.795,1720.163,2202.192,2827.546,4458.239,1100,1700,2200,2800,4500,0.3348198065306773,0.515250688061075,0.6596357108265873,0.8469517261005732,1.3354029311703128,0.33,0.51,0.66,0.84,1.35,MOBS Lab at Northeastern University,2025-07-09,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,NEU_ISI-AdaptiveEnsemble,1832,2129,2492,3402,3989,1800,2100,2500,3400,4000,0.5487498920322605,0.6377120743104163,0.7464436304281624,1.0190213606406935,1.1948489734261396,0.54,0.63,0.75,1.02,1.2,MOBS Lab at Northeastern University and ISI Foundation,2025-07-09,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,NEU_ISI-AdaptiveEnsemble,1497,1747,2059,3995,4853,1500,1700,2100,4000,4900,0.4484053429979771,0.5232893348146066,0.6167445566017601,1.1966461892297386,1.4536480491444108,0.45,0.51,0.63,1.2,1.47,MOBS Lab at Northeastern University and ISI Foundation,2025-07-09,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,NEU_ISI-AdaptiveEnsemble,1226,1449,1711,4959,5920,1200,1400,1700,5000,5900,0.3672310958687508,0.43402761656918426,0.5125060399930119,1.4853988616746618,1.7732529262177852,0.36,0.42,0.51,1.5,1.77,MOBS Lab at Northeastern University and ISI Foundation,2025-07-09,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,OHT_JHU-nbxd,1970.75,3097.52,3835.8,4683.33,6620.18,2000,3100,3800,4700,6600,0.59031050749049,0.9278186493273842,1.1489600632409092,1.4028257815783007,1.9829820197784558,0.6,0.93,1.14,1.41,1.98,One Health Trust and Johns Hopkins University,2025-07-09,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,OHT_JHU-nbxd,1950.01,3358.43,4322.09,5455.28,8118.7,2000,3400,4300,5500,8100,0.5840981315293824,1.0059705785468913,1.294621408762944,1.6340525715096892,2.431842657446678,0.6,1.02,1.29,1.65,2.43,One Health Trust and Johns Hopkins University,2025-07-09,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,OHT_JHU-nbxd,2054.97,3776.18,4990.21,6441.45,9916.72,2100,3800,5000,6400,9900,0.615537426653676,1.1311017288724792,1.4947473792130497,1.929445956348911,2.9704143173112225,0.63,1.14,1.5,1.92,2.97,One Health Trust and Johns Hopkins University,2025-07-09,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,UGA_flucast-INFLAenza,3017,3498,3768,4088,4763,3000,3500,3800,4100,4800,0.9037000132430841,1.0477768134982792,1.128651524660239,1.2245030341855248,1.4266898120904243,0.9,1.05,1.14,1.23,1.44,UGA_flucast,2025-07-09,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,UGA_flucast-INFLAenza,3147.9750000000004,3864,4324,4830.25,5974.074999999999,3100,3900,4300,4800,6000,0.9429317365558164,1.1574069775178248,1.295193522460423,1.4468336058890976,1.7894503336477219,0.93,1.17,1.29,1.44,1.8,UGA_flucast,2025-07-09,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,UGA_flucast-INFLAenza,3374.85,4355.75,4986,5704,7444.1749999999965,3400,4400,5000,5700,7400,1.0108889591294075,1.3047037894211349,1.4934863327908576,1.7085531572882175,2.229798159126229,1.02,1.32,1.5,1.71,2.22,UGA_flucast,2025-07-09,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,UGA_flucast-INFLAenza,0.00357600829003453,0.00447885315545228,0.00507090828413107,0.00571377189749881,0.00720843465609236,0.0036,0.0045,0.0051,0.0057,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-09,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,UGA_flucast-INFLAenza,0.00375125904076248,0.00504693906260039,0.00597762033890872,0.00706962208977006,0.00958264472154785,0.0038,0.005,0.006,0.0071,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-09,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-26,UGA_flucast-INFLAenza,0.00401056798634035,0.00589777561736862,0.00713750970787541,0.0086405879402283,0.01255031475204992,0.004,0.0059,0.0071,0.0086,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-09,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,UMass-ar6_pooled,2303.669376014613,3079.3257949254676,3533.1610717584103,3982.9941611273225,4948.571501582135,2300,3100,3500,4000,4900,0.6900318348067926,0.9223688305117387,1.0583088191375623,1.1930500086701652,1.4822751513139292,0.69,0.93,1.05,1.2,1.47,UMass-Amherst,2025-07-09,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,UMass-ar6_pooled,2129.2618575805063,3146.9071100973947,3797.576056484557,4464.639786939092,5856.003838195779,2100,3100,3800,4500,5900,0.6377905100740795,0.9426118651209054,1.13751061734727,1.337320197077381,1.7540837739904134,0.63,0.93,1.14,1.35,1.77,UMass-Amherst,2025-07-09,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,UMass-ar6_pooled,2053.8022486548107,3314.7313542275047,4158.662809315501,5012.635094825024,7013.26509685412,2100,3300,4200,5000,7000,0.615187643124968,0.9928812624171901,1.245669087123613,1.5014645016825066,2.1007251444827073,0.63,0.99,1.26,1.5,2.1,UMass-Amherst,2025-07-09,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,UMass-gbqr,2090.9882747747897,3180.886362970096,3357.6120699395447,3648.380606007266,4940.120616010154,2100,3200,3400,3600,4900,0.6263261954276139,0.9527898734971235,1.0057255790750765,1.0928212137767908,1.4797438071298672,0.63,0.96,1.02,1.08,1.47,UMass-Amherst,2025-07-09,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,UMass-gbqr,1948.400025278331,3154.7758351482867,3382.1401258629908,3645.773321353916,5252.5092169034,1900,3200,3400,3600,5300,0.5836158861938526,0.9449688312901785,1.0130726140312731,1.0920402382462104,1.5733154288614595,0.57,0.96,1.02,1.08,1.59,UMass-Amherst,2025-07-09,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,UMass-gbqr,1888.0803985060993,3056.6909560565155,3424.7466343763094,3778.60408501066,6466.58951938102,1900,3100,3400,3800,6500,0.5655479884434769,0.9155888821572054,1.0258347957706593,1.1318278295208835,1.9369761466033204,0.57,0.93,1.02,1.14,1.95,UMass-Amherst,2025-07-09,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CEPH-Rtrend_covid,55,65,70,77,89,60,70,70,80,90,1.078989696825475,1.2751696417028342,1.3732596141415137,1.510585575555665,1.746001509408496,1.18,1.37,1.37,1.57,1.77,CEPH Lab at Indiana University,2025-07-09,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CEPH-Rtrend_covid,48,62,72,84,107,50,60,70,80,110,0.9416637354113236,1.2163156582396264,1.4124956031169855,1.6479115369698163,2.0991254101877423,0.98,1.18,1.37,1.57,2.16,CEPH Lab at Indiana University,2025-07-09,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,CEPH-Rtrend_covid,40,59,72,87,118,40,60,70,90,120,0.7847197795094364,1.1574616747764186,1.4124956031169855,1.706765520433024,2.314923349552837,0.78,1.18,1.37,1.77,2.35,CEPH Lab at Indiana University,2025-07-09,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CFA_Pyrenew-PyrenewHEW_COVID,57,70,78,86,104,60,70,80,90,100,1.118225685800947,1.3732596141415137,1.530203570043401,1.6871475259452882,2.0402714267245345,1.18,1.37,1.57,1.77,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,CFA_Pyrenew-PyrenewHEW_COVID,0.00361086071110024,0.00456729301646798,0.00510793445922171,0.00573397820345651,0.00705179192868544,0.0036,0.0046,0.0051,0.0057,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CFA_Pyrenew-PyrenewHEW_COVID,51,72,87,104,153,50,70,90,100,150,1.0005177188745313,1.4124956031169855,1.706765520433024,2.0402714267245345,3.001553156623594,0.98,1.37,1.77,1.96,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,CFA_Pyrenew-PyrenewHEW_COVID,0.0027610651952316,0.00444289378792241,0.00565012986927032,0.00716390917093188,0.01156889865449075,0.0028,0.0044,0.0057,0.0072,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_E_COVID,0.00375651900854585,0.00464146845777551,0.00517515099232076,0.0057441969004729,0.00715275586096094,0.0038,0.0046,0.0052,0.0057,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_E_COVID,0.00293337725619292,0.00452121390528825,0.00565434232542356,0.00708045099834276,0.01129602501076062,0.0029,0.0045,0.0057,0.0071,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_HE_COVID,56,69,77,86,105,60,70,80,90,110,1.098607691313211,1.3536416196537777,1.510585575555665,1.6871475259452882,2.0598894212122705,1.18,1.37,1.57,1.77,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_HE_COVID,0.00360517431080287,0.00452959854180943,0.00508509140998169,0.00571465373129563,0.00706388557829422,0.0036,0.0045,0.0051,0.0057,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_HE_COVID,48,72,87,104,152,50,70,90,100,150,0.9416637354113236,1.4124956031169855,1.706765520433024,2.0402714267245345,2.9819351621358585,0.98,1.37,1.77,1.96,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_HE_COVID,0.00267637665516632,0.00439970348832712,0.0055095276749976,0.00703719122109228,0.01159588294310831,0.0027,0.0044,0.0055,0.007,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_HW_COVID,36,54,65,79,108,40,50,70,80,110,0.7062478015584928,1.0593717023377391,1.2751696417028342,1.5498215645311368,2.1187434046754783,0.78,0.98,1.37,1.57,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_HW_COVID,26,48,65,88,164.04999999999973,30,50,70,90,160,0.5100678566811336,0.9416637354113236,1.2751696417028342,1.72638351492076,3.2183319957130703,0.59,0.98,1.37,1.77,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_H_COVID,37,54,65,78,111,40,50,70,80,110,0.7258657960462287,1.0593717023377391,1.2751696417028342,1.530203570043401,2.1775973881386856,0.78,0.98,1.37,1.57,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_H_COVID,27,51,68,93,168.02499999999986,30,50,70,90,170,0.5296858511688696,1.0005177188745313,1.3340236251660418,1.8244734873594395,3.2963135238018237,0.59,0.98,1.37,1.77,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_COVID
