location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,1116,1327.8666666666668,2896.1250000000005,3800.000000000001,5196.166666666667,6963.316666666668,8162.225,1100,1300,2900,3800,5200,7000,8200,0.3306736446153984,0.39345027798384147,0.8581292195445975,1.1259496859664104,1.5396374280427532,2.0632484773994753,2.418488072509785,0.33,0.39,0.86,1.13,1.54,2.06,2.42,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,1115.5,1158.6666666666667,2611.75,3536.0000000000005,5161.916666666667,6166.750000000002,7580.770833333333,1100,1200,2600,3500,5200,6200,7600,0.3305254933409291,0.3433158867034423,0.7738681821902031,1.0477258130466387,1.5294890657416085,1.8272237436666743,2.2462017208355234,0.33,0.34,0.77,1.05,1.53,1.83,2.25,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,1115,1154.25,1870.7083333333337,3313.5,4543.125000000002,5377.333333333334,6814.2499999999945,1100,1200,1900,3300,4500,5400,6800,0.33037734206645986,0.3420072171122971,0.5542956474872142,0.9817984959078159,1.3461395176463553,1.5933175731587834,2.01907964410437,0.33,0.34,0.55,0.98,1.35,1.59,2.02,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,2048.6250000000005,4036,4533,5321,6109.000000000001,6606,8593.375,2000,4000,4500,5300,6100,6600,8600,0.6070128093191941,1.195877087515903,1.343139454338352,1.5766258629019128,1.810112271465474,1.9573746382879225,2.546238916484632,0.61,1.2,1.34,1.58,1.81,1.96,2.55,CovidHub-hub-models,2025-04-23,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,1062.9884011340118,2929.2002250022506,4176.395801458015,5321,6470.775875258752,7706.1859688597,9573.676530015297,1100,2900,4200,5300,6500,7700,9600,0.31496617274809924,0.8679294930194795,1.2374767213481805,1.5766258629019128,1.9173073854491094,2.283362545167457,2.836704758556504,0.31,0.87,1.24,1.58,1.92,2.28,2.84,CovidHub-hub-models,2025-04-23,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,426.4871681216824,2258.4783997839986,3855.53534785348,5321,6799.640671406716,8381.519512195122,10231.931918819188,430,2300,3900,5300,6800,8400,10200,0.12636923500402944,0.6691929065786089,1.1424049510915841,1.5766258629019128,2.0147508628039006,2.483465595441431,3.031747508111619,0.13,0.67,1.14,1.58,2.01,2.48,3.03,CovidHub-hub-models,2025-04-23,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,3219.01,3688.88,4283.0976651606,4917.81657059832,5543.27734982641,6101.61920497727,6859.30619119105,3200,3700,4300,4900,5500,6100,6900,0.9538008680586143,1.0930245467283608,1.2690927555397478,1.4571615850804176,1.642487208226779,1.807925323087046,2.032429908399741,0.95,1.09,1.27,1.46,1.64,1.81,2.03,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,2417.86,2971.01,3859.65886948502,4403,5220,6230,6947.025,2400,3000,3900,4400,5200,6200,6900,0.7164180809765118,0.8803178359218591,1.1436267610616127,1.3046201229763432,1.5466993054591214,1.8459648798870356,2.0584212150396843,0.72,0.88,1.14,1.3,1.55,1.85,2.06,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,1704.205,2437.87532649414,3220.03031579478,3899.64941661816,4774.58955378824,5851.67310200862,7105.8125,1700,2400,3200,3900,4800,5900,7100,0.5049602854137858,0.7223486732345623,0.9541031902293299,1.1554760621106084,1.4147230549227292,1.733865655680183,2.105470356029261,0.5,0.72,0.95,1.16,1.41,1.73,2.11,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,2831.473758057168,3496.493256340059,4119.561513046424,4807.322461790909,5498.554699652812,6121.27840995453,6811.102382382106,2800,3500,4100,4800,5500,6100,6800,0.8389728917648948,1.036019864199937,1.2206365768247185,1.4244218989980906,1.629235772985056,1.8137503956319132,2.0181469969811054,0.84,1.04,1.22,1.42,1.63,1.81,2.02,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,2068.2690264124485,2801.50880013388,3486.426323108386,4272.1580343065825,5092.4063339503755,5834.252004515818,6674.5872239925375,2100,2800,3500,4300,5100,5800,6700,0.6128333844166183,0.8300941983533886,1.0330370062233982,1.265851315033256,1.5088929769802062,1.728703740087759,1.9776972075815293,0.61,0.83,1.03,1.27,1.51,1.73,1.98,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,1553.6004063227542,2256.4250863716134,2993.8774507483386,3856.2988332363298,4790.179107576483,5662.346204017247,6652.494925313382,1600,2300,3000,3900,4800,5700,6700,0.4603357604253664,0.6685845045807496,0.8870935198663181,1.1426311737565997,1.419342279447,1.6777676132227144,1.9711512031709844,0.46,0.67,0.89,1.14,1.42,1.68,1.97,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,2854.67,3097.244,3422.487,3951.616,4626.164,5273.573,5970.005,2900,3100,3400,4000,4600,5300,6000,0.8458459973783506,0.9177212918845654,1.0140916218089793,1.170873893226274,1.370744185007661,1.5625731219134054,1.768927698675763,0.85,0.92,1.01,1.17,1.37,1.56,1.77,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,2083.77,2379.185,2743.029,3306.554,4042.5,4873.361,5782.238,2100,2400,2700,3300,4000,4900,5800,0.6174263624016385,0.7049585798963142,0.8127664845123042,0.9797403784028889,1.1978030540840034,1.4439892861976187,1.7132918579692222,0.62,0.7,0.81,0.98,1.2,1.44,1.71,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,1478.772,1776.311,2141.612,2740.421,3603.23,4612.833,5730.587,1500,1800,2100,2700,3600,4600,5700,0.4381639128989264,0.5263254770075474,0.634565094437341,0.8119937274646726,1.0676462334117758,1.3667941757277615,1.6979875350139984,0.44,0.53,0.63,0.81,1.07,1.37,1.7,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Metaculus-cp,3000,3000,3230.1646271895597,4007.322537763627,4737.80277836779,6395.706398217005,26481.96285382121,3000,3000,3200,4000,4700,6400,26500,0.8889076468155871,0.8889076468155871,0.9571060125273397,1.1873798823581774,1.4038230395984208,1.895064108054157,7.846673094482665,0.89,0.89,0.96,1.19,1.4,1.9,7.85,Metaculus,2025-04-23,Metaculus Community Prediction
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,4388,4525,4783,5100,5598,6255,6972,4400,4500,4800,5100,5600,6300,7000,1.3001755847422654,1.3407690339468439,1.4172150915729842,1.511142999586498,1.6587016689578853,1.853372443610499,2.065821371199424,1.3,1.34,1.42,1.51,1.66,1.85,2.07,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,NEU_ISI-AdaptiveEnsemble,3915,4003,4192,4403,4621,4778,4944,3900,4000,4200,4400,4600,4800,4900,1.160024479094341,1.1860991034009316,1.2421002851503136,1.3046201229763432,1.3692140786449425,1.4157335788282916,1.4649198019520873,1.16,1.19,1.24,1.3,1.37,1.42,1.46,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,NEU_ISI-AdaptiveEnsemble,3358,3431,3717,3943,4110,4240,4450,3400,3400,3700,3900,4100,4200,4500,0.9949839593355805,1.0166140454080932,1.1013565744045124,1.16832095046462,1.2178034761373542,1.2563228074993629,1.318546342776454,0.99,1.02,1.1,1.17,1.22,1.26,1.32,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,3029.02,3552.76,4071.14,4704.45,5400.34,6081.96,6907.51,3000,3600,4100,4700,5400,6100,6900,0.897506346785783,1.0526918437668484,1.2062891590856029,1.3939405263538627,1.600134507134696,1.802100250542176,2.0467128198183784,0.9,1.05,1.21,1.39,1.6,1.8,2.05,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,2417.86,2971.01,3534.88,4241.87,5037.57,5832.72,6813.06,2400,3000,3500,4200,5000,5800,6800,0.7164180809765118,0.8803178359218591,1.0473939541918273,1.256876893265878,1.4926448314562655,1.7282498032447369,2.0187270440711345,0.72,0.88,1.05,1.26,1.49,1.73,2.02,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,1841.41,2402.96,2997.71,3768.1,4660.81,5574.22,6723.55,1800,2400,3000,3800,4700,5600,6700,0.5456144766408967,0.7120031729973277,0.8882291139785178,1.1164976346552713,1.3810098831181856,1.6516555943441273,1.9922050029156466,0.55,0.71,0.89,1.12,1.38,1.65,1.99,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,4169,4499,4826,5203,5588,5975.1,6439.049999999999,4200,4500,4800,5200,5600,6000,6400,1.2352853265247274,1.333065167674442,1.429956101177341,1.5416621621271664,1.6557386434685,1.7704373601626047,1.907906927742635,1.24,1.33,1.43,1.54,1.66,1.77,1.91,UGA_flucast,2025-04-23,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,3701.925,4112.9,4547.75,5074.5,5646.25,6230,6947.025,3700,4100,4500,5100,5600,6200,6900,1.0968898134792642,1.218662753529276,1.3475099169351952,1.5035872845885654,1.6729982669441694,1.8459648798870356,2.0584212150396843,1.1,1.22,1.35,1.5,1.67,1.85,2.06,UGA_flucast,2025-04-23,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,3373,3911.9,4420,5053.5,5760.25,6498,7488.074999999999,3400,3900,4400,5100,5800,6500,7500,0.9994284975696585,1.1591059411926317,1.3096572663082984,1.4973649310608563,1.7067767575231616,1.9253739630025615,2.218735709142875,1,1.16,1.31,1.5,1.71,1.93,2.22,UGA_flucast,2025-04-23,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,3598.88623046875,4842.931657031255,5410.389436008521,6512.17822265625,7042.351774928979,7609.809553906245,8853.85498046875,3600,4800,5400,6500,7000,7600,8900,1.066359163427665,1.4349729943134548,1.6031121806394153,1.9295750065150263,2.0866667814332303,2.2548059677591907,2.6234197986449805,1.07,1.43,1.6,1.93,2.09,2.25,2.62,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,3163.15087890625,4739.779116690342,5534.868303338071,6440.98974609375,7074.521345099429,7869.610531747158,9446.23876953125,3200,4700,5500,6400,7100,7900,9400,0.9372496680970702,1.4044086336809578,1.639995586318142,1.9084816794545068,2.0961987070729915,2.331785659710176,2.7989446252940633,0.94,1.4,1.64,1.91,2.1,2.33,2.8,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,3210.11279296875,4798.5908358664765,4923.129825639205,6510.34130859375,7307.025447798295,7431.564437571023,9020.04248046875,3200,4800,4900,6500,7300,7400,9000,0.951164602936821,1.4218346959803034,1.4587359160921922,1.9290307241961266,2.1650902653413313,2.20199148545322,2.6726615784967027,0.95,1.42,1.46,1.93,2.17,2.2,2.67,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,61,69,78,88,101,112,125,60,70,80,90,100,110,130,1.1966976637518905,1.3536416196537777,1.530203570043401,1.72638351492076,1.9814174432613267,2.197215382626422,2.4522493109669887,1.2,1.35,1.53,1.73,1.98,2.2,2.45,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,39,48,60,75,94,113,137,40,50,60,80,90,110,140,0.7651017850217005,0.9416637354113236,1.1770796692641545,1.4713495865801933,1.8440914818471754,2.2168333771141575,2.6876652448198195,0.77,0.94,1.18,1.47,1.84,2.22,2.69,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,25,34,46,63,86,111,142,30,30,50,60,90,110,140,0.4904498621933977,0.6670118125830209,0.9024277464358518,1.2359336527273623,1.6871475259452882,2.1775973881386856,2.785755217258499,0.49,0.67,0.9,1.24,1.69,2.18,2.79,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,81,88,96,105,115,125,137,80,90,100,110,120,130,140,1.5890575535066087,1.72638351492076,1.8833274708226473,2.0598894212122705,2.2560693660896294,2.4522493109669887,2.6876652448198195,1.59,1.73,1.88,2.06,2.26,2.45,2.69,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,76.975,88,102,120,142,164,200,80,90,100,120,140,160,200,1.5100951256934714,1.72638351492076,2.0010354377490627,2.354159338528309,2.785755217258499,3.217351095988689,3.9235988975471816,1.51,1.73,2,2.35,2.79,3.22,3.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,51,61,72,87,105,122,144.52499999999986,50,60,70,90,110,120,140,1.0005177188745313,1.1966976637518905,1.4124956031169855,1.706765520433024,2.0598894212122705,2.393395327503781,2.8352906533400297,1,1.2,1.41,1.71,2.06,2.39,2.84,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,29,40,54,75,106.25,144,206.52499999999984,30,40,50,80,110,140,210,0.5689218401443414,0.7847197795094364,1.0593717023377391,1.4713495865801933,2.08441191432194,2.824991206233971,4.051606311579656,0.57,0.78,1.06,1.47,2.08,2.82,4.05,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,52,63,73,88,106,125,145.02499999999986,50,60,70,90,110,130,150,1.0201357133622673,1.2359336527273623,1.4321135976047215,1.72638351492076,2.0795074157000064,2.4522493109669887,2.8450996505838972,1.02,1.24,1.43,1.73,2.08,2.45,2.85,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,30,43,56,78,115.25,169.10000000000014,220,30,40,60,80,120,170,220,0.5885398346320773,0.8435737629726441,1.098607691313211,1.530203570043401,2.260973864711563,3.317402867876145,4.3159587873019,0.59,0.84,1.1,1.53,2.26,3.32,4.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,42.36912892717837,57.58893707651367,72.75692826556205,86.50083841079523,98.93370134744696,114.80060185721877,136.0134745940912,40,60,70,90,100,110,140,0.8311973377435573,1.1297794501216154,1.4273450176583933,1.6969729711275152,1.940880807685525,2.2521575744236824,2.6683115948446896,0.83,1.13,1.43,1.7,1.94,2.25,2.67,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,25.890962535653586,44.0064417542639,59.17797523997224,73.74863889048726,88.16937974631159,105.1857887321284,136.98748203866444,30,40,60,70,90,110,140,0.5079287603066289,0.8633181317600206,1.1609531920531475,1.4468003912316052,1.729706405850235,2.063534223535049,2.687419667523341,0.51,0.86,1.16,1.45,1.73,2.06,2.69,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,14.950077356368151,33.36596044073543,49.41270289713078,64.03532571395368,79.16021441492161,94.14446996860218,123.5153467935208,10,30,50,60,80,90,120,0.2932905351684558,0.654573228004362,0.9693781330600437,1.2562446668767169,1.552964650039925,1.8469256928948565,2.4231233925460804,0.29,0.65,0.97,1.26,1.55,1.85,2.42,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,7,27.366666666666667,65.125,116.5,183.79166666666669,296.1499999999999,807.7249999999991,7,30,70,120,180,300,810,0.13732596141415138,0.5368791158143726,1.277621891013801,2.2854963578212333,3.6056239035584627,5.809869067542988,15.84594459760647,0.14,0.54,1.28,2.29,3.61,5.81,15.85,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,6.5,14.000000000000004,61.00000000000001,108.99999999999996,166.00000000000003,282.4166666666667,786.7708333333333,7,10,60,110,170,280,790,0.1275169641702834,0.27465192282830275,1.1966976637518907,2.1383613991632133,3.2565870849641616,5.540448609911417,15.43486587144472,0.13,0.27,1.2,2.14,3.26,5.54,15.43,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,1,9.833333333333334,41.45833333333334,102.74999999999996,151.29166666666669,261.7500000000001,781.2499999999941,1,10,40,100,150,260,780,0.01961799448773591,0.19291027912940314,0.8133293548040514,2.015748933614864,2.9680390827070453,5.135010057164876,15.326558193543564,0.02,0.19,0.81,2.02,2.97,5.14,15.33,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,49.75000000000001,66.00000000000001,81.75,101,120.25,136,152.24999999999994,50,70,80,100,120,140,150,0.9759952257648616,1.2947876361905701,1.6037710493724104,1.9814174432613267,2.3590638371502433,2.6680472503320836,2.986839660757791,0.98,1.29,1.6,1.98,2.36,2.67,2.99,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,29.23990414904149,51.86686166861668,75.01282512825128,101,127.00816758167576,149.91313113131133,172.8992439924399,30,50,80,100,130,150,170,0.5736282784178223,1.0175238063110827,1.4716011898755312,1.9814174432613267,2.4916455315147537,2.940994980173296,3.391936415577392,0.57,1.02,1.47,1.98,2.49,2.94,3.39,CovidHub-hub-models,2025-04-23,CovidHub baseline model
