location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,1116,2896.1250000000005,3800.000000000001,5196.166666666667,8162.225,1100,2900,3800,5200,8200,0.33428213946943386,0.8674936031997439,1.138236675612768,1.5564388085780376,2.4448799604219533,0.33,0.87,1.14,1.56,2.46,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,1115.5,2611.75,3536.0000000000005,5161.916666666667,7580.770833333333,1100,2600,3500,5200,7600,0.3341323714858006,0.7823130625083278,1.0591591802544071,1.5461797016991592,2.270713524188306,0.33,0.78,1.05,1.56,2.28,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,1115,1870.7083333333337,3313.5,4543.125000000002,6814.2499999999945,1100,1900,3300,4500,6800,0.33398260350216735,0.5603444300985355,0.9925124275376067,1.3608293412876993,2.0411129649458672,0.33,0.57,0.99,1.35,2.04,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,2048.6250000000005,4533,5321,6109.000000000001,8593.375,2000,4500,5300,6100,8600,0.6136368709413701,1.3577965396191252,1.5938308818251412,1.8298652240311575,2.574024892708912,0.6,1.35,1.59,1.83,2.58,CovidHub-hub-models,2025-04-23,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,1062.9884011340118,4176.395801458015,5321,6470.775875258752,9573.676530015297,1100,4200,5300,6500,9600,0.31840325892676546,1.2509807560775503,1.5938308818251412,1.9382301107604787,2.8676604597148914,0.33,1.26,1.59,1.95,2.88,CovidHub-hub-models,2025-04-23,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,426.4871681216824,3855.53534785348,5321,6799.640671406716,10231.931918819188,430,3900,5300,6800,10200,0.12774824643008612,1.1548715097495423,1.5938308818251412,2.036736945574565,3.0648316243086633,0.13,1.17,1.59,2.04,3.06,CovidHub-hub-models,2025-04-23,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,3219.01,4283.0976651606,4917.81657059832,5543.27734982641,6859.30619119105,3200,4300,4900,5500,6900,0.9642092739905934,1.2829418020308443,1.4730629433134772,1.660410942806833,2.0546089147556255,0.96,1.29,1.47,1.65,2.07,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,2417.86,3859.65886948502,4403,5220,6947.025,2400,3900,4400,5200,6900,0.7242360338150228,1.15610665278999,1.318856863874478,1.5635777491312228,2.0808838529996807,0.72,1.17,1.32,1.56,2.07,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,1704.205,3220.03031579478,3899.64941661816,4774.58955378824,7105.8125,1700,3200,3900,4800,7100,0.5104706930954359,0.9645148952691002,1.1680852600070324,1.430161300294572,2.128446420402013,0.51,0.96,1.17,1.44,2.13,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,2831.473758057168,4119.561513046424,4807.322461790909,5498.554699652812,6811.102382382106,2800,4100,4800,5500,6800,0.8481282309094161,1.2339568425242802,1.4399659835545975,1.6470149005283623,2.040170140258108,0.84,1.23,1.44,1.65,2.04,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,2068.2690264124485,3486.426323108386,4272.1580343065825,5092.4063339503755,6674.5872239925375,2100,3500,4300,5100,6700,0.6195209633938318,1.0443100809957195,1.2796649891214475,1.5253588569539676,1.9992789402433466,0.63,1.05,1.29,1.53,2.01,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,1553.6004063227542,2993.8774507483386,3856.2988332363298,4790.179107576483,6652.494925313382,1600,3000,3900,4800,6700,0.4653592004535413,0.8967739780873202,1.155100201082188,1.4348309323677868,1.9926615021893448,0.48,0.9,1.17,1.44,2.01,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,2854.67,3422.487,3951.616,4626.164,5970.005,2900,3400,4000,4600,6000,0.8550763396767104,1.0251579540020828,1.183651120825848,1.3857025084735428,1.7882312222609478,0.87,1.02,1.2,1.38,1.8,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,2083.77,2743.029,3306.554,4042.5,5782.238,2100,2700,3300,4000,5800,0.6241640625109518,0.8216358447551091,0.9904318507089735,1.210874147674898,1.7319882522952155,0.63,0.81,0.99,1.2,1.74,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,1478.772,2141.612,2740.421,3603.23,5730.587,1500,2100,2700,3600,5700,0.44294540138664307,0.6414898219295817,0.820854654952478,1.079296983333735,1.7165169200499324,0.45,0.63,0.81,1.08,1.71,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Metaculus-cp,3000,3230.1646271895597,4007.322537763627,4737.80277836779,26481.96285382121,3000,3200,4000,4700,26500,0.8986079017995534,0.9675504860353156,1.2003372324979449,1.4191423379363912,7.93230035853533,0.9,0.96,1.2,1.41,7.94,Metaculus,2025-04-23,Metaculus Community Prediction
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,4388,4783,5100,5598,6972,4400,4800,5100,5600,7000,1.31436382436548,1.4326805314357545,1.5276334330592407,1.6768023447579665,2.088364763782162,1.32,1.44,1.53,1.68,2.1,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,NEU_ISI-AdaptiveEnsemble,3915,4192,4403,4621,4944,3900,4200,4400,4600,4900,1.172683311848417,1.2556547747812425,1.318856863874478,1.3841557047385786,1.4809058221656641,1.17,1.26,1.32,1.38,1.47,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,NEU_ISI-AdaptiveEnsemble,3358,3717,3943,4110,4450,3400,3700,3900,4100,4500,1.0058417780809668,1.1133751903296467,1.1810703189318796,1.2310928254653881,1.3329350543360041,1.02,1.11,1.17,1.23,1.35,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,3029.02,4071.14,4704.45,5400.34,6907.51,3000,4100,4700,5400,6900,0.9073004355696277,1.2194528577774113,1.4091519812069697,1.6175960654680668,2.069047689253144,0.9,1.23,1.41,1.62,2.07,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,2417.86,3534.88,4241.87,5037.57,6813.06,2400,3500,4200,5000,6800,0.7242360338150228,1.0588236999710685,1.2705926334688238,1.5089334026227919,2.0407565171448216,0.72,1.05,1.26,1.5,2.04,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,1841.41,2997.71,3768.1,4660.81,6723.55,1800,3000,3800,4700,6700,0.5515685254842386,0.8979219644345131,1.1286814782569656,1.396080231595459,2.0139450527147957,0.54,0.9,1.14,1.41,2.01,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,4169,4826,5203,5588,6439.049999999999,4200,4800,5200,5600,6400,1.2487654475341128,1.445560578028215,1.558485637687692,1.6738069850853015,1.9287270700274712,1.26,1.44,1.56,1.68,1.92,UGA_flucast,2025-04-23,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,3701.925,4547.75,5074.5,5646.25,6947.025,3700,4500,5100,5600,6900,1.1088596856231039,1.3622146951363063,1.5199952658939446,1.691254955178576,2.0808838529996807,1.11,1.35,1.53,1.68,2.07,UGA_flucast,2025-04-23,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,3373,4420,5053.5,5760.25,7488.074999999999,3400,4400,5100,5800,7500,1.0103348175899647,1.3239489753180087,1.5137050105813477,1.7254020554469593,2.24294778808923,1.02,1.32,1.53,1.74,2.25,UGA_flucast,2025-04-23,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,3598.88623046875,5410.389436008521,6512.17822265625,7042.351774928979,8853.85498046875,3600,5400,6500,7000,8900,1.077995868125609,1.6206062330033622,1.9506316029352924,2.1094376507344297,2.652048015612183,1.08,1.62,1.95,2.1,2.67,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,3163.15087890625,5534.868303338071,6440.98974609375,7074.521345099429,9446.23876953125,3200,5500,6400,7100,9400,0.9474774581231195,1.6578921309331593,1.929308093749914,2.1190735940519843,2.829488266862024,0.96,1.65,1.92,2.13,2.82,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,3210.11279296875,4923.129825639205,6510.34130859375,7307.025447798295,9020.04248046875,3200,4900,6500,7300,9000,0.9615442404765174,1.4746544543014821,1.9500813811047963,2.1887169353473226,2.7018271491722876,0.96,1.47,1.95,2.19,2.7,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,61,78,88,101,125,60,80,90,100,130,1.1966976637518905,1.530203570043401,1.72638351492076,1.9814174432613267,2.4522493109669887,1.18,1.57,1.77,1.96,2.55,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,39,60,75,94,137,40,60,80,90,140,0.7651017850217005,1.1770796692641545,1.4713495865801933,1.8440914818471754,2.6876652448198195,0.78,1.18,1.57,1.77,2.75,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,25,46,63,86,142,30,50,60,90,140,0.4904498621933977,0.9024277464358518,1.2359336527273623,1.6871475259452882,2.785755217258499,0.59,0.98,1.18,1.77,2.75,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,81,96,105,115,137,80,100,110,120,140,1.5890575535066087,1.8833274708226473,2.0598894212122705,2.2560693660896294,2.6876652448198195,1.57,1.96,2.16,2.35,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,76.975,102,120,142,200,80,100,120,140,200,1.5100951256934714,2.0010354377490627,2.354159338528309,2.785755217258499,3.9235988975471816,1.57,1.96,2.35,2.75,3.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,51,72,87,105,144.52499999999986,50,70,90,110,140,1.0005177188745313,1.4124956031169855,1.706765520433024,2.0598894212122705,2.8352906533400297,0.98,1.37,1.77,2.16,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,29,54,75,106.25,206.52499999999984,30,50,80,110,210,0.5689218401443414,1.0593717023377391,1.4713495865801933,2.08441191432194,4.051606311579656,0.59,0.98,1.57,2.16,4.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,52,73,88,106,145.02499999999986,50,70,90,110,150,1.0201357133622673,1.4321135976047215,1.72638351492076,2.0795074157000064,2.8450996505838972,0.98,1.37,1.77,2.16,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,30,56,78,115.25,220,30,60,80,120,220,0.5885398346320773,1.098607691313211,1.530203570043401,2.260973864711563,4.3159587873019,0.59,1.18,1.57,2.35,4.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,42.36912892717837,72.75692826556205,86.50083841079523,98.93370134744696,136.0134745940912,40,70,90,100,140,0.8311973377435573,1.4273450176583933,1.6969729711275152,1.940880807685525,2.6683115948446896,0.78,1.37,1.77,1.96,2.75,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,25.890962535653586,59.17797523997224,73.74863889048726,88.16937974631159,136.98748203866444,30,60,70,90,140,0.5079287603066289,1.1609531920531475,1.4468003912316052,1.729706405850235,2.687419667523341,0.59,1.18,1.37,1.77,2.75,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,14.950077356368151,49.41270289713078,64.03532571395368,79.16021441492161,123.5153467935208,10,50,60,80,120,0.2932905351684558,0.9693781330600437,1.2562446668767169,1.552964650039925,2.4231233925460804,0.2,0.98,1.18,1.57,2.35,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,7,65.125,116.5,183.79166666666669,807.7249999999991,7,70,120,180,810,0.13732596141415138,1.277621891013801,2.2854963578212333,3.6056239035584627,15.84594459760647,0.14,1.37,2.35,3.53,15.89,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,6.5,61.00000000000001,108.99999999999996,166.00000000000003,786.7708333333333,7,60,110,170,790,0.1275169641702834,1.1966976637518907,2.1383613991632133,3.2565870849641616,15.43486587144472,0.14,1.18,2.16,3.34,15.5,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,1,41.45833333333334,102.74999999999996,151.29166666666669,781.2499999999941,1,40,100,150,780,0.01961799448773591,0.8133293548040514,2.015748933614864,2.9680390827070453,15.326558193543564,0.02,0.78,1.96,2.94,15.3,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,49.75000000000001,81.75,101,120.25,152.24999999999994,50,80,100,120,150,0.9759952257648616,1.6037710493724104,1.9814174432613267,2.3590638371502433,2.986839660757791,0.98,1.57,1.96,2.35,2.94,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,29.23990414904149,75.01282512825128,101,127.00816758167576,172.8992439924399,30,80,100,130,170,0.5736282784178223,1.4716011898755312,1.9814174432613267,2.4916455315147537,3.391936415577392,0.59,1.57,1.96,2.55,3.34,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,12.517901179011798,69.81772567725677,101,132.51770767707674,189.60629556295555,10,70,100,130,190,0.2455761163278763,1.3696837574826812,1.9814174432613267,2.59973165873629,3.7196952611940874,0.2,1.37,1.96,2.55,3.73,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,56.8032085932071,76.375652408663,87.2504192053976,99.9668506737235,136.506737297046,60,80,90,100,140,1.1143650330672499,1.4983371279503845,1.7116782430241375,1.9611491254734266,2.677988419832262,1.18,1.57,1.77,1.96,2.75,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,38.206,59.1779752399722,75,94,137,40,60,80,90,140,0.7495250973984382,1.1609531920531468,1.4713495865801933,1.8440914818471754,2.6876652448198195,0.78,1.18,1.57,1.77,2.75,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,25.478,46.33,62.19,82.4185219847744,134.81,30,50,60,80,130,0.49982726355853546,0.9089016846168047,1.220043077192296,1.6168861099846452,2.644701836891678,0.59,0.98,1.18,1.57,2.55,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,59.745417186414194,83.97725789806593,93.06937313119434,105.40962994071164,138.20671890718134,60,80,90,110,140,1.172085265030556,1.6474653825394343,1.825834449064807,2.067925539131163,2.7113386496891496,1.18,1.57,1.77,2.16,2.75,Google Science AI,2025-04-23,Ensemble Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,38.04510197664969,56.24036433360796,81.28828584223707,108.58653958986164,287.78072691362865,40,60,80,110,290,0.7463686008632642,1.10332315748498,1.5947131435705078,2.130250135116223,5.6456807142682,0.78,1.18,1.57,2.16,5.69,Google Science AI,2025-04-23,Ensemble Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,11.934290265057443,35.51294308544856,59.02100425102556,85.03704396954885,173.31680098654263,10,40,60,90,170,0.23412684063493727,0.696692721693609,1.157873736057257,1.6682562598479656,3.4001280463860146,0.2,0.78,1.18,1.77,3.34,Google Science AI,2025-04-23,Ensemble Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,53.19386443281164,74.75130481732602,86.37973583455535,97.70132377958537,119.3887342881375,50,70,90,100,120,1.0435569392242698,1.4664706858573684,1.6945971814543908,1.9167040313524069,2.3421675311624486,0.98,1.37,1.77,1.96,2.35,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,33.758956315232176,57.859160476014864,71.07742896533657,83.98286587790903,108.76701782112345,30,60,70,80,110,0.6622830189039421,1.135080691283487,1.3943966096444134,1.6475753998570835,2.133790756062273,0.59,1.18,1.37,1.57,2.16,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,16.86561357226865,42.92015039188867,57.321209120320745,71.93742104314889,99.29067708107505,20,40,60,70,100,0.33086951409305027,0.8420072738008682,1.1245271645528097,1.411267929486432,1.9478839556600962,0.39,0.78,1.18,1.37,1.96,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,53.861,66.811,77.735,91.287,114.913,50,70,80,90,110,1.0566448011039438,1.310697829720124,1.5250048015041509,1.790867862801948,2.254362600569196,0.98,1.37,1.57,1.77,2.16,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,38.206,52.727,64.137,79.061,108.781,40,50,60,80,110,0.7495250973984382,1.0343979953548512,1.2582393124599178,1.5510182621948887,2.1340650583704,0.78,0.98,1.18,1.57,2.16,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,25.956,40.075,51.875,69.931,104.64,30,40,50,70,100,0.5092046649236732,0.7861911290960166,1.0176834640513004,1.3719059725218599,2.0528269431966852,0.59,0.78,0.98,1.37,1.96,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,27,41,52,78,146,30,40,50,80,150,0.5296858511688696,0.8043377739971722,1.0201357133622673,1.530203570043401,2.864227195209443,0.59,0.78,0.98,1.57,2.94,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
