location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CovidHub-ensemble,3494.25409579888,4447.08558409267,4950.27020139984,5727.4289553158,7034.79904673235,3500,4400,5000,5700,7000,1.046654780460109,1.3320620819481852,1.4827839730069208,1.7155709720807797,2.1071753369885515,1.05,1.32,1.5,1.71,2.1,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CovidHub-ensemble,2985.25,3633.55607365711,4589.69775390625,5665.41526490714,7631.00905357686,3000,3600,4600,5700,7600,0.8941897462823722,1.088380733140013,1.3747795561772727,1.6969956413404554,2.2857616780826997,0.9,1.08,1.38,1.71,2.28,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CovidHub-ensemble,1527.11,3582.73,4441.41,5427.84,7683.87,1500,3600,4400,5400,7700,0.457424370972372,1.0731564960047713,1.3303620403771848,1.6258333045678959,2.301595432800178,0.45,1.08,1.32,1.62,2.31,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,Google_SAI-Ensemble,4717.24072704393,5137.306741255724,5387.090330439959,5669.415613268327,6304.670093415942,4700,5100,5400,5700,6300,1.4129832640041151,1.5388081438868357,1.613627312880438,1.6981938895562265,1.8884754547276312,1.41,1.53,1.62,1.71,1.89,Google Science AI,2025-04-16,Ensemble Model
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,Google_SAI-Ensemble,4711.476870557767,5132.4387556245565,5384.009071981419,5665.4152649071375,6292.064812455035,4700,5100,5400,5700,6300,1.411256781676347,1.5373500071021644,1.6127043651476611,1.6969956413404546,1.88469971970234,1.41,1.53,1.62,1.71,1.89,Google Science AI,2025-04-16,Ensemble Model
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,Google_SAI-Ensemble,4547.190865602615,4993.243692034333,5259.567744175037,5555.571828979426,6206.823895013925,4500,5000,5300,5600,6200,1.3620472142737536,1.4956560790909426,1.5754297116552467,1.6640935815119697,1.8591669990459314,1.35,1.5,1.59,1.68,1.86,Google Science AI,2025-04-16,Ensemble Model
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,JHU_CSSE-CSSE_Ensemble,2811.6852176717707,4116.06854811235,4822.324896880076,5540.854797694938,6896.36542907501,2800,4100,4800,5500,6900,0.8422008513242835,1.2329105738941244,1.4444597524603842,1.6596853013108788,2.0657094894213572,0.84,1.23,1.44,1.65,2.07,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,JHU_CSSE-CSSE_Ensemble,2052.000484071526,3521.462757496397,4344.754746021681,5187.863355202853,6808.520815712622,2100,3500,4300,5200,6800,0.6146479498277273,1.0548047532597022,1.3014103153853982,1.553951668147209,2.039396868188701,0.63,1.05,1.29,1.56,2.04,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,JHU_CSSE-CSSE_Ensemble,1385.8094074906603,2851.0769845109708,3771.053900338603,4726.695939489344,6597.881009256565,1400,2900,3800,4700,6600,0.41509976131975485,0.8540001023068005,1.129566277652098,1.4158154402096628,1.976302670017054,0.42,0.87,1.14,1.41,1.98,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,MOBS-GLEAM_COVID,2874.577,3472.757,4036.663,4730.7,5944.694,2900,3500,4000,4700,5900,0.8610392021770851,1.0402156270765706,1.2091257562339635,1.4170148003477157,1.7806496673934649,0.87,1.05,1.2,1.41,1.77,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,MOBS-GLEAM_COVID,2121.26,2794.842,3356.993,4042.492,5649.087,2100,2800,3400,4000,5600,0.6353936659237737,0.8371557018270892,1.0055401453619295,1.21087175138716,1.6921047387177115,0.63,0.84,1.02,1.2,1.68,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,MOBS-GLEAM_COVID,1527.11,2189.38,2764.438,3528.8,5493.576,1500,2200,2800,3500,5500,0.457424370972372,0.6557980560139688,0.8280486102783179,1.057002521290088,1.6455236009121277,0.45,0.66,0.84,1.05,1.65,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,Metaculus-cp,3000,3233.5363806968203,4098.191406172198,5077.982279192716,33884.26939786643,3000,3200,4100,5100,33900,0.8986079017995534,0.9685604474834971,1.2275557268911201,1.521038333760227,10.14955740920919,0.9,0.96,1.23,1.53,10.15,Metaculus,2025-04-16,Metaculus Community Prediction
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,NEU_ISI-AdaptiveEnsemble,4342,4927,5444,5828,6402,4300,4900,5400,5800,6400,1.3005851698712203,1.4758137107221332,1.630673805798923,1.7456956172292657,1.917629262440247,1.29,1.47,1.62,1.74,1.92,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,NEU_ISI-AdaptiveEnsemble,3587,4501,5037,5666,6826,3600,4500,5000,5700,6800,1.0744355145849993,1.3482113886665965,1.5087626671214502,1.6971707905320896,2.0446325125612503,1.08,1.35,1.5,1.71,2.04,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,NEU_ISI-AdaptiveEnsemble,3883,4164,4521,4770,5067,3900,4200,4500,4800,5100,1.1630981608958886,1.2472677676977801,1.354202108011927,1.42878656386129,1.5177487461394457,1.17,1.26,1.35,1.44,1.53,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,OHT_JHU-nbxd,3689.32,4835.6,5523.74,6274.33,7884.78,3700,4800,5500,6300,7900,1.1050840347557096,1.4484361233139735,1.6545588038287549,1.8793875054993308,2.361775203983694,1.11,1.44,1.65,1.89,2.37,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,OHT_JHU-nbxd,2985.25,4255.44,5049.64,5937.19,7900.43,3000,4300,5000,5900,7900,0.8941897462823722,1.2746573365446303,1.512548801747699,1.7784019494950967,2.3664629418714154,0.9,1.29,1.5,1.77,2.37,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,OHT_JHU-nbxd,2273.76,3582.73,4441.41,5427.84,7683.87,2300,3600,4400,5400,7700,0.6810729009319176,1.0731564960047713,1.3303620403771848,1.6258333045678959,2.301595432800178,0.69,1.08,1.32,1.62,2.31,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UGA_flucast-INFLAenza,4062.975,5008.75,5575,6201.250000000001,7559.025,4100,5000,5600,6200,7600,1.2170071466046801,1.500300776046171,1.6699130175108368,1.8574974170114935,2.26419986496679,1.23,1.5,1.68,1.86,2.28,UGA_flucast,2025-04-16,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UGA_flucast-INFLAenza,3716.925,4757,5410.5,6187,7862.0999999999985,3700,4800,5400,6200,7900,1.1133527251321016,1.4248925962868253,1.6206393508954944,1.8532290294779454,2.354981728246089,1.11,1.44,1.62,1.86,2.37,UGA_flucast,2025-04-16,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UGA_flucast-INFLAenza,3447.95,4524.25,5275.5,6145.250000000001,8150.074999999999,3400,4500,5300,6100,8200,1.03278503833659,1.3551755999055433,1.5802019953145146,1.840723402844569,2.4412405984196646,1.02,1.35,1.59,1.83,2.46,UGA_flucast,2025-04-16,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UM-DeepOutbreak,0,2858.855554199219,4406.62841796875,5785.442297363281,12708.43408203125,0,2900,4400,5800,12700,0,0.8563300637023198,1.3199437055603946,1.732948054605335,3.8066330952040115,0,0.87,1.32,1.74,3.8,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UM-DeepOutbreak,0,1966.9721867065423,4589.69775390625,6517.677227355958,15323.92822265625,0,2000,4600,6500,15300,0,0.5891789165314818,1.3747795561772727,1.9522787526270227,4.590067662496031,0,0.6,1.38,1.95,4.58,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UM-DeepOutbreak,0,2326.0171840820335,4415.6943359375,5969.936917480467,19157.19189453125,0,2300,4400,6000,19200,0,0.6967258071125539,1.322659274068323,1.7882108290976053,5.738268004238712,0,0.69,1.32,1.8,5.75,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UMass-ar6_pooled,3664.508191597752,4718.171168185344,5306.980960992652,5896.7694608510255,7200.962875876948,3700,4700,5300,5900,7200,1.0976520057263106,1.413261964591393,1.5896316754159283,1.7662945442036746,2.1569473802760872,1.11,1.41,1.59,1.77,2.16,UMass-Amherst,2025-04-16,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UMass-ar6_pooled,3143.2810144218265,4509.634988189155,5343.340875835192,6185.655926951608,8000.713125974334,3100,4500,5300,6200,8000,0.941525719045323,1.35079787820617,1.6005227776780164,1.8528264312573188,2.3965013450106474,0.93,1.35,1.59,1.86,2.4,UMass-Amherst,2025-04-16,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UMass-ar6_pooled,2877.7158288264004,4474.943409745009,5486.317533247088,6592.879134577981,9037.73198098872,2900,4500,5500,6600,9000,0.8619793943056848,1.3404065027009007,1.6433494290524224,1.9748044286470583,2.707125790820998,0.87,1.35,1.65,1.98,2.7,UMass-Amherst,2025-04-16,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UMass-gbqr,2279.919622685303,4041.4676214894134,4671.663138168657,5520.606988749186,7173.232664389692,2300,4000,4700,5500,7200,0.6829179294709565,1.2105649131791445,1.3993311368346846,1.6536203542732855,2.148641184555747,0.69,1.2,1.41,1.65,2.16,UMass-Amherst,2025-04-16,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UMass-gbqr,1819.2429735432045,3633.556073657105,4516.307477954517,5354.065351748136,7631.009053576857,1800,3600,4500,5400,7600,0.5449287037730798,1.0883807331400115,1.3527965288821135,1.6037351439440268,2.2857616780826984,0.54,1.08,1.35,1.62,2.28,UMass-Amherst,2025-04-16,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UMass-gbqr,1196.9502580149635,3587.7903669988864,4462.63281114215,5305.760195069937,8332.570277662631,1200,3600,4500,5300,8300,0.35852965330442016,1.0746722579285064,1.3367190356407632,1.589266012114462,2.4959044979359133,0.36,1.08,1.35,1.59,2.49,UMass-Amherst,2025-04-16,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CEPH-Rtrend_covid,55,69,79,90,111,60,70,80,90,110,1.078989696825475,1.3536416196537777,1.5498215645311368,1.765619503896232,2.1775973881386856,1.18,1.37,1.57,1.77,2.16,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CEPH-Rtrend_covid,30,47,59,73,107,30,50,60,70,110,0.5885398346320773,0.9220457409235877,1.1574616747764186,1.4321135976047215,2.0991254101877423,0.59,0.98,1.18,1.37,2.16,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CEPH-Rtrend_covid,17,31,44,59,99,20,30,40,60,100,0.33350590629151045,0.6081578291198132,0.86319175746038,1.1574616747764186,1.9421814542858549,0.39,0.59,0.78,1.18,1.96,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,66,84,94,103,122,70,80,90,100,120,1.2947876361905701,1.6479115369698163,1.8440914818471754,2.0206534322367986,2.393395327503781,1.37,1.57,1.77,1.96,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,45,67,80,94,137.04999999999973,50,70,80,90,140,0.882809751948116,1.314405630678306,1.5694395590188728,1.8440914818471754,2.688646144544201,0.98,1.37,1.57,1.77,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_HW_COVID,49,70,84,100,145.52499999999986,50,70,80,100,150,0.9612817298990596,1.3732596141415137,1.6479115369698163,1.9617994487735908,2.854908647827765,0.98,1.37,1.57,1.96,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,25,46,65,92,191.5749999999996,30,50,70,90,190,0.4904498621933977,0.9024277464358518,1.2751696417028342,1.8048554928717035,3.7583172939879987,0.59,0.98,1.37,1.77,3.73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,44.975,69,81,97,135,40,70,80,100,140,0.8823193020859225,1.3536416196537777,1.5890575535066087,1.9029454653103832,2.6484292558443476,0.78,1.37,1.57,1.96,2.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,22,45,61,86,171,20,50,60,90,170,0.43159587873019,0.882809751948116,1.1966976637518905,1.6871475259452882,3.35467705740284,0.39,0.98,1.18,1.77,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CMU-TimeSeries,49.73311453223694,82.75949893079739,97.7382168811282,110.60935355451046,150.53854948860797,50,80,100,110,150,0.9756639667513629,1.6235753938321693,1.9174278000151097,2.1699336883244182,2.95326443405927,0.98,1.57,1.96,2.16,2.94,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CMU-TimeSeries,31.313287714147418,67.29796836251575,82.57392687907647,99.09807192269793,149.4561382234436,30,70,80,100,150,0.6143039057690326,1.3202511723716595,1.61993484234443,1.9441054287247446,2.9320296958258125,0.59,1.37,1.57,1.96,2.94,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CMU-TimeSeries,20.773943951480728,55.403417827009065,70.10312606376091,87.47286384000924,135.21188670140762,20,60,70,90,140,0.40754311792868364,1.086903945531993,1.375282740691917,1.7160421606397749,2.652586047984587,0.39,1.18,1.37,1.77,2.75,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CMU-climate_baseline,22,85.25,132.25,200.08333333333337,853.158333333333,20,90,130,200,850,0.43159587873019,1.6724340300794862,2.594479771003074,3.9252337304211604,16.737255480499282,0.39,1.77,2.55,3.92,16.68,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CMU-climate_baseline,7,69.08333333333334,120.24999999999996,190,814.7249999999991,7,70,120,190,810,0.13732596141415138,1.3552764525277559,2.359063837150242,3.7274189526698227,15.983270559020621,0.14,1.37,2.35,3.73,15.89,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CMU-climate_baseline,6.5,61.00000000000001,111.49999999999996,172.95833333333337,806.7708333333333,7,60,110,170,810,0.1275169641702834,1.1966976637518907,2.187406385382553,3.393095629941324,15.827225761199436,0.14,1.18,2.16,3.34,15.89,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CovidHub-baseline,54.275000000000006,88.25,109,129.75,163.72499999999994,50,90,110,130,160,1.0647666508218665,1.7312880135426938,2.1383613991632138,2.545434784783734,3.2119561475045604,0.98,1.77,2.16,2.55,3.14,CovidHub-hub-models,2025-04-16,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CovidHub-baseline,35.17443599435995,82.39350643506435,109,135.45526205262053,183.0202824528245,40,80,110,140,180,0.6900518914465731,1.6163953550683257,2.1383613991632138,2.6573605842831323,3.5904908923033796,0.78,1.57,2.16,2.75,3.53,CovidHub-hub-models,2025-04-16,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CovidHub-baseline,17.43505310053099,76.11318613186131,109,142.24157741577417,201.12514600145997,20,80,110,140,200,0.34204077561959984,1.4931880659788723,2.1383613991632138,2.7904944816695183,3.9456720056017214,0.39,1.57,2.16,2.75,3.92,CovidHub-hub-models,2025-04-16,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CovidHub-ensemble,57.722758039298,83.3797494653987,96.401735546277,111.225620753085,150.98229201264,60,80,100,110,150,1.1324047490318618,1.6357434654009928,1.8912087165550369,2.182023614829026,2.9619697724497045,1.18,1.57,1.96,2.16,2.94,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
Alabama,AL,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CovidHub-ensemble,43.2496941122163,71.5825281557829,87.2386102398608,103.306624428203,155.49049736711,40,70,90,100,160,0.8484722606897235,1.4043056427783494,1.7114465748033307,2.0266687885790904,3.0504117202432792,0.78,1.37,1.77,1.96,3.14,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
Alabama,AL,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CovidHub-ensemble,29.4684366695077,59.26,78.0508041381836,96.93,149.54,30,60,80,100,150,0.5781116281445967,1.1625623533432299,1.531200245346241,1.9015722056962419,2.933674895696028,0.59,1.18,1.57,1.96,2.94,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,Google_SAI-Ensemble,56.37451607859592,77.95490800528314,92.08792557336795,102.55284168714915,205.91769042332513,60,80,90,100,210,1.1059549456786741,1.5293189555396045,1.8065804162853671,2.0118810829201457,4.039692115652102,1.18,1.57,1.77,1.96,4.12,Google Science AI,2025-04-16,Ensemble Model
