location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,1115.5,1158.6666666666667,2370.1666666666665,3321,5159.375,6157.916666666669,7580.770833333333,1100,1200,2400,3300,5200,6200,7600,0.3305254933409291,0.3433158867034423,0.7022864247424702,0.9840207650248549,1.528735963429723,1.8246064044843842,2.2462017208355234,0.33,0.34,0.7,0.98,1.53,1.82,2.25,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,1115,1154.25,1870.7083333333337,3129.7500000000005,4542.333333333335,5374.416666666667,6814.2499999999945,1100,1200,1900,3100,4500,5400,6800,0.33037734206645986,0.3420072171122971,0.5542956474872142,0.9273529025403614,1.3459049447951121,1.592453357391046,2.01907964410437,0.33,0.34,0.55,0.93,1.35,1.59,2.02,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,1115,1153.75,1295.8333333333333,2972.75,4192.375000000001,5240.816666666667,5862.004166666666,1100,1200,1300,3000,4200,5200,5900,0.33037734206645986,0.3418590658378279,0.3839587196661772,0.8808334023570121,1.2422113986061658,1.5528673368528585,1.7369267764716108,0.33,0.34,0.38,0.88,1.24,1.55,1.74,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,1524.0999999999997,3514.2000000000003,4004.25,4795,5585.75,6075.8,8065.9,1500,3500,4000,4800,5600,6100,8100,0.451594714837212,1.0412664174797788,1.1864694815871049,1.4207707221602466,1.6550719627333885,1.8002750268407146,2.389946729483281,0.45,1.04,1.19,1.42,1.66,1.8,2.39,CovidHub-hub-models,2025-04-30,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,591.6663409134093,2453.9195841958417,3666.54250292503,4795,5919.14693396934,7130.434924349245,8995.356251562513,590,2500,3700,4800,5900,7100,9000,0.17531224493377584,0.7271026276874032,1.0864058894081403,1.4207707221602466,1.7538583240767944,2.1127660431249886,2.665346985948104,0.18,0.73,1.09,1.42,1.75,2.11,2.67,CovidHub-hub-models,2025-04-30,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,1812.6620216202164,3362.9557945579454,4795,6240.936219362194,7806.260385603857,9649.382267572675,0,1800,3400,4800,6200,7800,9600,0,0.537096377370137,0.9964523738951154,1.4207707221602466,1.8492053095598047,2.313014849932287,2.8591365615640267,0,0.54,1,1.42,1.85,2.31,2.86,CovidHub-hub-models,2025-04-30,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,2874.4055,3694.32938037697,4063.79867395688,4503.54327717124,5106.125,5645.57749321964,6484.65884334247,2900,3700,4100,4500,5100,5600,6500,0.8516936763329268,1.0946392120241928,1.2041139054664378,1.3344113522808148,1.5129578526987464,1.6727990014709702,1.9214209442791472,0.85,1.09,1.2,1.33,1.51,1.67,1.92,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,2126.56712859022,2838.5,3363.59135912736,4100.78075841743,5187.02513297779,5841.55,7058.69733034926,2100,2800,3400,4100,5200,5800,7100,0.6301072606901708,0.8410547851620146,0.9966406932970479,1.2150717913571585,1.5369287683095316,1.730866154751864,2.0915100111680753,0.63,0.84,1,1.22,1.54,1.73,2.09,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,1484,2187.14139715009,3546.96158125,4154.56159395567,5300.25,5955,8154.92610770038,1500,2200,3500,4200,5300,6000,8200,0.4397129826247771,0.6480555708645473,1.0509737575114104,1.231007190011183,1.5704775850114383,1.7644816789289401,2.41632539211698,0.44,0.65,1.05,1.23,1.57,1.76,2.42,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,2557.811,2786.362,3087.001,3574.989,4230.541,4891.053,5523.237,2600,2800,3100,3600,4200,4900,5500,0.757885919003008,0.8256061628654576,0.9146862648757881,1.059278353127203,1.2535200816889536,1.449231470893439,1.636549201491594,0.76,0.83,0.91,1.06,1.25,1.45,1.64,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,1865.85,2134.425,2491.278,3059.241,3787.26,4611.12,5486.901,1900,2100,2500,3100,3800,4600,5500,0.5528561109369543,0.6324355680181198,0.7381720215144807,0.9064609061172544,1.1221747914929334,1.3662866094614299,1.6257827520733636,0.55,0.63,0.74,0.91,1.12,1.37,1.63,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,1320.954,1589.769,1952.686,2591.828,3462.342,4444.442,5583.404,1300,1600,2000,2600,3500,4400,5600,0.3914020372305456,0.47105260692345635,0.5785858390765805,0.7679652428102497,1.0259007598969243,1.3168994932094538,1.6543768369535787,0.39,0.47,0.58,0.77,1.03,1.32,1.65,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,3782.975,4057.9,4344,4694,5061.25,5431.1,5824.074999999999,3800,4100,4300,4700,5100,5400,5800,1.1209051350707318,1.2023661133376569,1.28713827258897,1.3908441647174552,1.49966127581513,1.609248773540045,1.7256882677091632,1.12,1.2,1.29,1.39,1.5,1.61,1.73,UGA_flucast,2025-04-30,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,3404,3812.8999999999996,4187,4666,5171.25,5730.1,6321.0999999999985,3400,3800,4200,4700,5200,5700,6300,1.0086138765867527,1.1297719888477171,1.2406187724056208,1.3825476933471763,1.532254556198368,1.6978432356726652,1.8729580420953351,1.01,1.13,1.24,1.38,1.53,1.7,1.87,UGA_flucast,2025-04-30,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,3192.85,3620,4100.75,4644.5,5300.25,5955,6797.025,3200,3600,4100,4600,5300,6000,6800,0.9460495933783823,1.0726152271574751,1.2150626775596727,1.3761771885449978,1.5704775850114383,1.7644816789289401,2.0139758326989052,0.95,1.07,1.22,1.38,1.57,1.76,2.01,UGA_flucast,2025-04-30,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,7.948974609375,718.0882327148402,2935.431275146452,3798.863037109377,4578.798705322298,6796.14174775391,7506.281005859375,8,720,2900,3800,4600,6800,7500,0.0023553014382054604,0.21277137371617072,0.8697757690597703,1.12561280096387,1.3567097274634334,2.0137141228070328,2.2241301950849985,0,0.21,0.87,1.13,1.36,2.01,2.22,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,2027.8608998413072,3948.468505859375,5845.822205627443,8407.870407250975,12765.251708984377,0,0,2000,3900,5800,8400,12800,0,0,0.6008603535157584,1.169941282689638,1.732132020168865,2.491273432813292,3.7823766192139843,0,0,0.6,1.17,1.73,2.49,3.78,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,3546.9615812499987,4987.95703125,5505.077481250001,17824.098062499987,19179.65405273437,0,0,3500,5000,5500,17800,19200,0,0,1.05097375751141,1.477944382355233,1.6311684897984724,5.2813256884490425,5.682980383584383,0,0,1.05,1.48,1.63,5.28,5.68,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,3309.972045738352,3844.6179218494876,4274.263514350188,4840.9119704762625,5396.163443986218,5933.70921090686,6577.317686684949,3300,3800,4300,4800,5400,5900,6600,0.9807531540675509,1.1391700899387536,1.2664751741369158,1.4343745560391536,1.5988969829420276,1.7581731638517302,1.9488759957432196,0.98,1.14,1.27,1.43,1.6,1.76,1.95,UMass-Amherst,2025-04-30,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,2890.3166560244267,3579.442581026007,4165.427362576038,4955.029843698965,5741.09447386315,6563.933141752907,7434.883055491334,2900,3600,4200,5000,5700,6600,7400,0.8564081924195233,1.060597960537113,1.2342267449495743,1.4681879727544844,1.7011009263025545,1.9449101209634734,2.202974800401961,0.86,1.06,1.23,1.47,1.7,1.94,2.2,UMass-Amherst,2025-04-30,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,2683.7803321270853,3428.7619816794167,4174.723856981737,5174.953339262423,6188.310404237721,7265.395545813144,8500.225291496194,2700,3400,4200,5200,6200,7300,8500,0.7952109532003474,1.0159509148751331,1.2369813199381758,1.5333518650614082,1.8336121463984556,2.1527552192710697,2.518638420422073,0.8,1.02,1.24,1.53,1.83,2.15,2.52,UMass-Amherst,2025-04-30,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,2499.6050428501826,3800.658760753946,4113.597347913759,4328.187110700099,5245.530477480908,5557.154986439282,6656.657381213829,2500,3800,4100,4300,5200,5600,6700,0.7406393455361101,1.1261448784569452,1.2188693794936198,1.2824528731833265,1.554264051012332,1.6465991873284158,1.9723845494641308,0.74,1.13,1.22,1.28,1.55,1.65,1.97,UMass-Amherst,2025-04-30,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,2070.1342571804366,3431.3015596222417,3977.84179072847,4270.625115517675,5202.800265955586,5694.697682624463,6976.394660698513,2100,3400,4000,4300,5200,5700,7000,0.6133860570475317,1.0167033982928202,1.1786446618670485,1.265397107288787,1.5416029804206968,1.6873534387959626,2.067123520366114,0.61,1.02,1.18,1.27,1.54,1.69,2.07,UMass-Amherst,2025-04-30,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,1715.981035877052,3142.3747225251363,3947.569555442172,4154.561593955667,5073.467155828013,5671.126912423998,8154.926107700376,1700,3100,3900,4200,5100,5700,8200,0.5084495548605479,0.9310936400042007,1.1696749213896513,1.2310071900111823,1.5032812502277495,1.6803693595051208,2.4163253921169785,0.51,0.93,1.17,1.23,1.5,1.68,2.42,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,48,55,62,71,82,92,103,50,60,60,70,80,90,100,0.9416637354113236,1.078989696825475,1.2163156582396264,1.3928776086292496,1.6086755479943444,1.8048554928717035,2.0206534322367986,0.94,1.08,1.22,1.39,1.61,1.8,2.02,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,30,38,47,60,76,93,113,30,40,50,60,80,90,110,0.5885398346320773,0.7454837905339646,0.9220457409235877,1.1770796692641545,1.4909675810679293,1.8244734873594395,2.2168333771141575,0.59,0.75,0.92,1.18,1.49,1.82,2.22,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,18,25,35,50,69,91,120,20,30,40,50,70,90,120,0.3531239007792464,0.4904498621933977,0.6866298070707568,0.9808997243867954,1.3536416196537777,1.7852374983839676,2.354159338528309,0.35,0.49,0.69,0.98,1.35,1.79,2.35,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-PyrenewHEW_COVID,75,82,89,97,106,115,125.52499999999986,80,80,90,100,110,120,130,1.4713495865801933,1.6086755479943444,1.746001509408496,1.9029454653103832,2.0795074157000064,2.2560693660896294,2.4625487580730474,1.47,1.61,1.75,1.9,2.08,2.26,2.46,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,57,67,79,94,112,131,157.52499999999986,60,70,80,90,110,130,160,1.118225685800947,1.314405630678306,1.5498215645311368,1.8440914818471754,2.197215382626422,2.569957277893404,3.0903245816805964,1.12,1.31,1.55,1.84,2.2,2.57,3.09,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,73,81,90,98,107,115,126,70,80,90,100,110,120,130,1.4321135976047215,1.5890575535066087,1.765619503896232,1.9225634597981192,2.0991254101877423,2.2560693660896294,2.4718673054547247,1.43,1.59,1.77,1.92,2.1,2.26,2.47,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,58,69,80,94,111,128,150,60,70,80,90,110,130,150,1.1378436802886829,1.3536416196537777,1.5694395590188728,1.8440914818471754,2.1775973881386856,2.5111032944301965,2.9426991731603866,1.14,1.35,1.57,1.84,2.18,2.51,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,40.475,49,58,70,84,98,117.52499999999998,40,50,60,70,80,100,120,0.7940383268911109,0.9612817298990596,1.1378436802886829,1.3732596141415137,1.6479115369698163,1.9225634597981192,2.305604802171162,0.79,0.96,1.14,1.37,1.65,1.92,2.31,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,21.475,32,42,59,84.25,115,163.6249999999999,20,30,40,60,80,120,160,0.42129643162412866,0.6277758236075491,0.8239557684849081,1.1574616747764186,1.6528160355917505,2.2560693660896294,3.209994348055786,0.42,0.63,0.82,1.16,1.65,2.26,3.21,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,40,49,59,70,84,99.10000000000014,120,40,50,60,70,80,100,120,0.7847197795094364,0.9612817298990596,1.1574616747764186,1.3732596141415137,1.6479115369698163,1.9441432537346313,2.354159338528309,0.78,0.96,1.16,1.37,1.65,1.94,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,22,32,43,60,82,112.10000000000014,166.02499999999986,20,30,40,60,80,110,170,0.43159587873019,0.6277758236075491,0.8435737629726441,1.1770796692641545,1.6086755479943444,2.199177182075198,3.2570775348263514,0.43,0.63,0.84,1.18,1.61,2.2,3.26,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,33.90558239904347,49.37205749205948,62.037226257311495,74.66270535972147,86.42179386418339,101.0576709311616,126.55327472797038,30,50,60,70,90,100,130,0.6651595286079104,0.9685807517274032,1.2170459627503623,1.464732542186466,1.6954222756477988,1.9825488312709578,2.482721446018251,0.67,0.97,1.22,1.46,1.7,1.98,2.48,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,19.89510519272348,39.03189822629137,52.18980721813183,65.39306534452476,78.72059086213638,93.8976751116956,122.17487842003187,20,40,50,70,80,90,120,0.3903020640037753,0.7657275642492531,1.02385935032131,1.2828807954650407,1.5443401176047051,1.8420840727524617,2.39682609138399,0.39,0.77,1.02,1.28,1.54,1.84,2.4,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,13.13751868814088,30.445444844619335,44.276250129764435,58.01504063791076,72.60014735311108,88.13122170905312,115.03709037061677,10,30,40,60,70,90,120,0.2577317692064753,0.5972785691384098,0.868611230983335,1.138138747440308,1.424269290582148,1.7289578216856354,2.256797004775937,0.26,0.6,0.87,1.14,1.42,1.73,2.26,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,6.5,14.000000000000004,53.16666666666667,108.75,160.25,269.8333333333333,786.7708333333333,7,10,50,110,160,270,790,0.1275169641702834,0.27465192282830275,1.0430233735979593,2.13345690054128,3.1437836166596798,5.293588845940739,15.43486587144472,0.13,0.27,1.04,2.13,3.14,5.29,15.43,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,1,9.833333333333334,41.45833333333334,97.5,147.25,250.8333333333334,781.2499999999941,1,10,40,100,150,250,780,0.01961799448773591,0.19291027912940314,0.8133293548040514,1.9127544625542512,2.8887496883191126,4.920846950673758,15.326558193543564,0.02,0.19,0.81,1.91,2.89,4.92,15.33,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,1,5.250000000000002,27.500000000000004,83.25000000000001,141.125,235.64999999999998,724.5041666666662,1,5,30,80,140,240,720,0.01961799448773591,0.10299447106061356,0.5394948484127375,1.6331980411040146,2.76858947208173,4.622980401034966,14.213318748008355,0.02,0.1,0.54,1.63,2.77,4.62,14.21,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,32.45,49.2,64.5,83,101.5,116.8,133.5499999999999,30,50,60,80,100,120,130,0.6366039211270303,0.9652053287966067,1.265360644458966,1.6282935424820806,1.991226440505195,2.2913817561675542,2.6199831638371287,0.64,0.97,1.27,1.63,1.99,2.29,2.62,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,11.708452084520848,34.5169821698217,57,83,109,131.3911189111891,154.31976769767687,10,30,60,80,110,130,150,0.22969634845405001,0.6771539659408409,1.118225685800947,1.6282935424820806,2.1383613991632138,2.577630246537161,3.027444352041711,0.23,0.68,1.12,1.63,2.14,2.58,3.03,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,24.276121761217592,51.88045630456302,83,114.12663626636264,141.62516025160252,170.8627893778936,0,20,50,80,110,140,170,0,0.47624882289517245,1.017790505804141,1.6282935424820806,2.2389357211773433,2.778401613140653,3.3519852601746978,0,0.48,1.02,1.63,2.24,2.78,3.35,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Alabama,AL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,43.608,54.600897782569,63.6824221637283,74.6627053597215,86.4217938641834,101.057670931162,124.881458204587,40,50,60,70,90,100,120,0.8555015036211875,1.0711601117238705,1.2493214069736929,1.4647325421864668,1.6954222756477988,1.9825488312709656,2.4499237586780103,0.86,1.07,1.25,1.46,1.7,1.98,2.45,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
