location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_H_COVID,2279.95,2575.9,2803,3055.5,3349.75,3657.7000000000007,4147.525,2300,2600,2800,3100,3300,3700,4100,0.6755549964523991,0.7632457358107568,0.8305360446746968,0.9053524382816753,0.9925394633068376,1.0837858332524577,1.2289222292862723,0.68,0.76,0.83,0.91,0.99,1.08,1.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CMU-TimeSeries,1534.665140143815,2217.3937205098537,2899.451326968775,3389.4695391357686,4018.3207834338746,4782.202305820763,6043.354244707538,1500,2200,2900,3400,4000,4800,6000,0.45472519279171725,0.6570194113873579,0.8591148187040484,1.0043084639954294,1.190638690584124,1.416978732754403,1.7906612668453223,0.45,0.66,0.86,1,1.19,1.42,1.79,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CMU-TimeSeries,1573.3639888368762,2081.6347618700133,2668.594311249595,3235.9393164679395,3810.398069606205,4853.466190016338,6180.600550901787,1600,2100,2700,3200,3800,4900,6200,0.4661917603004577,0.6167936859011328,0.7907112965061133,0.9588170676798518,1.1290306604947689,1.4380944032888119,1.8313276972030763,0.47,0.62,0.79,0.96,1.13,1.44,1.83,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CMU-TimeSeries,1631.301519200612,1998.3330884434422,2654.392317379243,3106.510234156533,3900.5417390675207,4953.798569682034,6107.592384976127,1600,2000,2700,3100,3900,5000,6100,0.483358798226436,0.5921111877339948,0.7865032095223186,0.9204669006842073,1.155740459526829,1.4678231431248259,1.8096951915459758,0.48,0.59,0.79,0.92,1.16,1.47,1.81,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CMU-TimeSeries,0.00246231573807275,0.0028878713604496347,0.00323423654321596,0.00359235903595079,0.00404176938745614,0.00457886775066932,0.00530969715334861,0.0025,0.0029,0.0032,0.0036,0.004,0.0046,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CMU-TimeSeries,0.0022126256873345,0.0026657625610057058,0.00308741508984517,0.00357953465541618,0.0043028938564636,0.005141540010027697,0.00623252599566057,0.0022,0.0027,0.0031,0.0036,0.0043,0.0051,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,CMU-TimeSeries,0.00207680668082933,0.002488051847641896,0.00291695771667873,0.00351532994225285,0.00462124987753042,0.0061206088737311435,0.00772748528536648,0.0021,0.0025,0.0029,0.0035,0.0046,0.0061,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CMU-climate_baseline,1293,1502.9166666666665,1740.375,2693.0000000000005,3547.5416666666665,3918.166666666667,4829.75,1300,1500,1700,2700,3500,3900,4800,0.383119195777518,0.4453180391755308,0.5156775486088925,0.7979427642914587,1.0511456382989708,1.1609627704993133,1.4310672357358605,0.38,0.45,0.52,0.8,1.05,1.16,1.43,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CMU-climate_baseline,1470,1661.8333333333335,1814.1666666666667,2999.7500000000005,3562.4583333333335,4261.166666666667,5442.458333333332,1500,1700,1800,3000,3600,4300,5400,0.43556474693963765,0.49240545257767887,0.537542207532648,0.8888335711783526,1.0555654846539706,1.2625945447852287,1.6126142766584048,0.44,0.49,0.54,0.89,1.06,1.26,1.61,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CMU-climate_baseline,1652.5208333333333,1703.75,1878.75,3263.7500000000005,3773.625,4788.083333333335,6355.687499999999,1700,1700,1900,3300,3800,4800,6400,0.4896461350906887,0.5048254677540188,0.5566784138182614,0.9670574440981242,1.1181347062381566,1.4187212961967557,1.8832064065067469,0.49,0.5,0.56,0.97,1.12,1.42,1.88,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CovidHub-baseline,50.3499999999998,2069.2,2721.25,3304,3886.75,4538.800000000001,6557.65,50,2100,2700,3300,3900,4500,6600,0.014918833339054877,0.6131092342636041,0.8063133112989721,0.9789836216928998,1.1516539320868278,1.3448580091221958,1.943048410046745,0.01,0.61,0.81,0.98,1.15,1.34,1.94,CovidHub-hub-models,2025-06-25,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CovidHub-baseline,0,1441.8773017730182,2441.705787057871,3304,4167.428944289441,5165.750886508866,7101.880474304746,0,1400,2400,3300,4200,5200,7100,0,0.4272319197719539,0.7234836484632042,0.9789836216928998,1.2348198187131643,1.530625154854043,2.1043052867932657,0,0.43,0.72,0.98,1.23,1.53,2.1,CovidHub-hub-models,2025-06-25,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CovidHub-baseline,0,812.7669156691575,2163.89825398254,3304,4439.4478669786695,5815.13801638017,7642.079675546753,0,810,2200,3300,4400,5800,7600,0,0.2408249088056778,0.6411685682986591,0.9789836216928998,1.3154197188654955,1.7230402166827858,2.2643676870558296,0,0.24,0.64,0.98,1.32,1.72,2.26,CovidHub-hub-models,2025-06-25,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CovidHub-baseline,0,9.999999999999987e-4,0.00279999999999999,0.0036,0.0044,0.006200000000000001,0.00795499999999997,0,0.001,0.0028,0.0036,0.0044,0.0062,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CovidHub-baseline,0,2.0000000000000107e-4,0.001920030700307,0.0036,0.00529484944849448,0.007100000000000003,0.00924824485744857,0,2e-4,0.0019,0.0036,0.0053,0.0071,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,CovidHub-baseline,0,0,0.00144761672616726,0.0036,0.00579291367913678,0.007903901039010387,0.0104271640716407,0,0,0.0014,0.0036,0.0058,0.0079,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CovidHub-ensemble,2259.11637291036,2681,2932,3389.46953913577,3811,4090,4805.51904860844,2300,2700,2900,3400,3800,4100,4800,0.6693819396421041,0.7943871337041963,0.8687590734877672,1.0043084639954298,1.1292090140047342,1.2118774251585838,1.4238875430753357,0.67,0.79,0.87,1,1.13,1.21,1.42,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CovidHub-ensemble,1938,2296.92,2946.25,3278.61642588902,3810.3980696062,4850,5389.125,1900,2300,2900,3300,3800,4900,5400,0.5742343398428692,0.6805832507078861,0.8729813848101411,0.9714624039826464,1.1290306604947675,1.4370673623518657,1.5968114740483503,0.57,0.68,0.87,0.97,1.13,1.44,1.6,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CovidHub-ensemble,1604.15075960031,2219.49654422172,2832.65603996971,3201.9045825292,3894.3680775825,4789.3477014652,6161.31192951564,1600,2200,2800,3200,3900,4800,6200,0.4753139589512494,0.6576424834131521,0.8393232049091448,0.9487324892613587,1.1539111878925339,1.4190959316970237,1.8256124295208507,0.48,0.66,0.84,0.95,1.15,1.42,1.83,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,MOBS-GLEAM_COVID,1577,1917,2248,2658,3105,3544,4072,1600,1900,2200,2700,3100,3500,4100,0.4672691196760603,0.5680119863151601,0.6660881300138132,0.7875721750786102,0.9200194144541326,1.0500962334381467,1.20654397927769,0.47,0.57,0.67,0.79,0.92,1.05,1.21,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,MOBS-GLEAM_COVID,1358,1651,1950,2312,2708,3093,3569,1400,1700,2000,2300,2700,3100,3600,0.4023788614585224,0.4891955082975114,0.5777899704301316,0.685051493145879,0.8023873025255366,0.9164637838668702,1.0575037971616101,0.4,0.49,0.58,0.69,0.8,0.92,1.06,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,MOBS-GLEAM_COVID,1161,1420,1677,1997,2349,2695,3108,1200,1400,1700,2000,2300,2700,3100,0.34400725931763215,0.42074961949271117,0.4968993745699132,0.5917161902302425,0.6960146874566047,0.7985353693893358,0.9209083221009481,0.34,0.42,0.5,0.59,0.7,0.8,0.92,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,NEU_ISI-AdaptiveEnsemble,2362,2479,2705,3317,3744,3863,3936,2400,2500,2700,3300,3700,3900,3900,0.6998666205928056,0.7345340188186135,0.8014983948787209,0.9828355548291008,1.1093567432258526,1.1446167465495376,1.1662468326220503,0.7,0.73,0.8,0.98,1.11,1.14,1.17,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,NEU_ISI-AdaptiveEnsemble,1945,2044,2238,3199,3730,3935,4043,1900,2000,2200,3200,3700,3900,4000,0.5763084576854389,0.6056424100303534,0.6631251045244279,0.9478718540543543,1.1052085075407132,1.1659505300731117,1.1979512053584729,0.58,0.61,0.66,0.95,1.11,1.17,1.2,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,NEU_ISI-AdaptiveEnsemble,1577,1648,1822,2913,3580,3837,3971,1600,1600,1800,2900,3600,3800,4000,0.4672691196760603,0.4883066006506958,0.5398632441659998,0.8631293250579349,1.0607631251999339,1.1369128802771358,1.1766174218348986,0.47,0.49,0.54,0.86,1.06,1.14,1.18,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,OHT_JHU-nbxd,1792.29,2293.15,2817,3488.4,4259.16,5041.91,6020.56,1800,2300,2800,3500,4300,5000,6000,0.5310600954370361,0.6794661900983878,0.8346842803598362,1.0336218117171647,1.2619999643370252,1.4939307845186587,1.7839072740373505,0.53,0.68,0.83,1.03,1.26,1.49,1.78,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,OHT_JHU-nbxd,1697.74,2296.92,2946.25,3803.56,4813.66,5860.81,7193.07,1700,2300,2900,3800,4800,5900,7200,0.5030446894348982,0.6805832507078861,0.8729813848101411,1.1270045230406314,1.4262997277234395,1.7365729418444205,2.131324975693265,0.5,0.68,0.87,1.13,1.43,1.74,2.13,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,OHT_JHU-nbxd,1732.29,2440.66,3228.48,4290.78,5565.13,6904.76,8628.85,1700,2400,3200,4300,5600,6900,8600,0.5132819425007243,0.7231737790923102,0.9566068531970622,1.2713690509344613,1.6489622041742757,2.0458979878087975,2.556750249408226,0.51,0.72,0.96,1.27,1.65,2.05,2.56,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UGA_flucast-INFLAenza,2819.975,3047.9,3273,3537.5,3811,4090,4430.074999999999,2800,3000,3300,3500,3800,4100,4400,0.8355657804429283,0.9031005389097426,0.9697982426758055,1.0481702668700463,1.1292090140047342,1.2118774251585838,1.3126425144888536,0.84,0.9,0.97,1.05,1.13,1.21,1.31,UGA_flucast,2025-06-25,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UGA_flucast-INFLAenza,2903.975,3226.7000000000003,3545,3939,4386.25,4850,5389.124999999998,2900,3200,3500,3900,4400,4900,5400,0.8604551945537647,0.9560794346599516,1.0503925359870854,1.1671357402688658,1.299657055281623,1.4370673623518657,1.5968114740483497,0.86,0.96,1.05,1.17,1.3,1.44,1.6,UGA_flucast,2025-06-25,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UGA_flucast-INFLAenza,3079.975,3537.7000000000003,3963,4532,5148,5814,6658,3100,3500,4000,4500,5100,5800,6700,0.9126044431669458,1.048229527379834,1.1742470014433906,1.3428431517894135,1.5253655219355473,1.7227030195286077,1.9727823708327261,0.91,1.05,1.17,1.34,1.53,1.72,1.97,UGA_flucast,2025-06-25,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,UGA_flucast-INFLAenza,0.00274857820782528,0.00311549571109572,0.0035334946894797,0.00401955756293288,0.00454822938869644,0.00510116476147769,0.00578875311582196,0.0027,0.0031,0.0035,0.004,0.0045,0.0051,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,UGA_flucast-INFLAenza,0.00283343557080737,0.00339879362094117,0.00394651754850283,0.00460270659506204,0.00540300014157296,0.00625669012633681,0.00727319555326352,0.0028,0.0034,0.0039,0.0046,0.0054,0.0063,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,UGA_flucast-INFLAenza,0.00308260571148263,0.00374244151573469,0.00442751245776558,0.00534251912858971,0.00644058495184208,0.00761225111386151,0.00915152266925753,0.0031,0.0037,0.0044,0.0053,0.0064,0.0076,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UMass-ar6_pooled,2259.1163729103564,2690.108551868896,3048.3947290641886,3496.082299434634,3947.4883684319066,4374.56151732103,4912.157423694553,2300,2700,3000,3500,3900,4400,4900,0.669381939642103,0.7970860208400891,0.9032471283924955,1.0358980966213556,1.169650865471569,1.2961937280706202,1.4554847654280139,0.67,0.8,0.9,1.04,1.17,1.3,1.46,UMass-Amherst,2025-06-25,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UMass-ar6_pooled,2064.589939785769,2642.709959562184,3136.301335238749,3778.382498892115,4442.110054909698,5123.253068296999,5791.910756614397,2100,2600,3100,3800,4400,5100,5800,0.6117432616713674,0.783041697123512,0.9292940798705533,1.1195443652864625,1.3162085319352126,1.5180329429935404,1.7161579204093298,0.61,0.78,0.93,1.12,1.32,1.52,1.72,UMass-Amherst,2025-06-25,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UMass-ar6_pooled,1984.800431066956,2634.689563013203,3283.762486466777,4106.361123673104,4996.321256288798,5915.340390880195,7016.641402391515,2000,2600,3300,4100,5000,5900,7000,0.5881014268594302,0.7806652331825512,0.9729871948488279,1.2167252678064229,1.4804227235541245,1.7527304356568363,2.079048732516221,0.59,0.78,0.97,1.22,1.48,1.75,2.08,UMass-Amherst,2025-06-25,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UMass-gbqr,1644.5358281525505,2729.368475501781,3097.292961290357,3278.6164258890212,3594.9100864272177,3953.332747975567,4805.519048608443,1600,2700,3100,3300,3600,4000,4800,0.4872801577023354,0.8087188362836448,0.9177357992396974,0.9714624039826468,1.0651810218132123,1.1713825700273197,1.4238875430753366,0.49,0.81,0.92,0.97,1.07,1.17,1.42,UMass-Amherst,2025-06-25,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UMass-gbqr,1372.2904755774218,2644.467496905734,3088.869926154801,3278.6164258890212,3668.165383422856,4183.214668270495,5110.200704129151,1400,2600,3100,3300,3700,4200,5100,0.4066131657976563,0.7835624599182607,0.9152400324592334,0.9714624039826468,1.086886753036269,1.2394971689655907,1.5141654942209333,0.41,0.78,0.92,0.97,1.09,1.24,1.51,UMass-Amherst,2025-06-25,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UMass-gbqr,1218.656397947566,2530.790307841594,3010.9197625601864,3297.298930901865,3888.194416097482,4624.896833248366,6215.031474055161,1200,2500,3000,3300,3900,4600,6200,0.3610909969921101,0.7498796190423888,0.8921432002959738,0.9769980778385092,1.1520819162582394,1.3703687202692219,1.8415296674957273,0.36,0.75,0.89,0.98,1.15,1.37,1.84,UMass-Amherst,2025-06-25,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CEPH-Rtrend_covid,33,36,39,43,47,51,56,30,40,40,40,50,50,60,0.6473938180952851,0.7062478015584928,0.7651017850217005,0.8435737629726441,0.9220457409235877,1.0005177188745313,1.098607691313211,0.65,0.71,0.77,0.84,0.92,1,1.1,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CEPH-Rtrend_covid,23,27,31,37,44,51,59,20,30,30,40,40,50,60,0.4512138732179259,0.5296858511688696,0.6081578291198132,0.7258657960462287,0.86319175746038,1.0005177188745313,1.1574616747764186,0.45,0.53,0.61,0.73,0.86,1,1.16,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CEPH-Rtrend_covid,16,20,25,32,40,49,59,20,20,30,30,40,50,60,0.31388791180377457,0.3923598897547182,0.4904498621933977,0.6277758236075491,0.7847197795094364,0.9612817298990596,1.1574616747764186,0.31,0.39,0.49,0.63,0.78,0.96,1.16,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,28,33,37,42,48,54,60,30,30,40,40,50,50,60,0.5493038456566055,0.6473938180952851,0.7258657960462287,0.8239557684849081,0.9416637354113236,1.0593717023377391,1.1770796692641545,0.55,0.65,0.73,0.82,0.94,1.06,1.18,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,0.0016072540014568,0.0018237784027742916,0.00207342712792644,0.00238278158252028,0.0026990090770246,0.0030286036236195388,0.00341123285654759,0.0016,0.0018,0.0021,0.0024,0.0027,0.003,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-PyrenewHEW_COVID,17.975,22.900000000000006,29,35,43,52,62,20,20,30,40,40,50,60,0.352633450917053,0.44925207376915244,0.5689218401443414,0.6866298070707568,0.8435737629726441,1.0201357133622673,1.2163156582396264,0.35,0.45,0.57,0.69,0.84,1.02,1.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
