location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,2987.95,3399.8999999999996,3743,4157.5,4599,5092,5771,3000,3400,3700,4200,4600,5100,5800,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,2340.7500000000005,2985.8,3508,4193.5,4939.25,5814.000000000001,7105.025,2300,3000,3500,4200,4900,5800,7100,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.002944951333678481,0.003094418200458727,0.003758105132493933,0.004238582675915418,0.004667693298694905,0.005059878841520827,0.0055714203344126665,0.0029,0.0031,0.0038,0.0042,0.0047,0.0051,0.0056,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,0.0014840600022686286,0.0017626567315151454,0.0027585528516899517,0.0035268666812033715,0.004293561871890162,0.005010153367696485,0.006186245221068363,0.0015,0.0018,0.0028,0.0035,0.0043,0.005,0.0062,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,3963.85,4190.8,4395.75,4634,4880.5,5137.1,5465.174999999999,4000,4200,4400,4600,4900,5100,5500,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,3677.95,3924,4155.5,4418,4708,4978.0999999999995,5314.125,3700,3900,4200,4400,4700,5000,5300,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,3114.8500000000004,3395.7,3700,4052,4458.25,4827.1,5337.075,3100,3400,3700,4100,4500,4800,5300,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.004720329693008289,0.004832291434683536,0.004958253916701582,0.005101112034868828,0.0052523397233151725,0.005395317378237152,0.005545064710750225,0.0047,0.0048,0.005,0.0051,0.0053,0.0054,0.0055,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,2268.226143559788,3218.438009593056,4011.864901500779,4473.004332233111,5401.990783514106,6129.040850400855,7001.082829046118,2300,3200,4000,4500,5400,6100,7000,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,1966.170329103945,3645.3424848611835,4392.214861890734,5011.53511724708,5921.627016548142,6702.570021765249,8033.081148674461,2000,3600,4400,5000,5900,6700,8000,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,2416.3478354158383,3927.419821342294,4942.929212521342,5613.196459840472,6650.638588536942,8026.888024726686,10065.401801522265,2400,3900,4900,5600,6700,8000,10100,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.0041769349518977865,0.004745540502566861,0.005362741593994862,0.005982118646287935,0.006624030992901136,0.007474161784776221,0.008762377096090923,0.0042,0.0047,0.0054,0.006,0.0066,0.0075,0.0088,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.0035632612389189257,0.004257413355895794,0.005104067985145812,0.00601357032859786,0.007106300351079386,0.008515073297707886,0.010260336407285858,0.0036,0.0043,0.0051,0.006,0.0071,0.0085,0.01,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.00327189799902543,0.004068101852674936,0.004945303723770427,0.0060869401958548374,0.007610701961279279,0.009531671105300964,0.012124550993384125,0.0033,0.0041,0.0049,0.0061,0.0076,0.0095,0.012,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,192.00000000000017,2740.5,4043,5345.5,7894.000000000001,16340.499999999998,0,190,2700,4000,5300,7900,16300,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,1683.906466564665,4043,6575.447196971969,10975.77065170654,20666.54355818556,0,0,1700,4000,6600,11000,20700,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,741.4076765767666,4043,7688.9784572845765,13664.395131951323,24813.591468414692,0,0,740,4000,7700,13700,24800,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0.002400000000000001,0.0039000000000000007,0.005299999999999999,0.006,0.006700000000000001,0.0081,0.0096,0.0024,0.0039,0.0053,0.006,0.0067,0.0081,0.0096,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,8.999999999999998e-4,0.0029195442954429566,0.0046,0.006,0.0074,0.009061351213512139,0.011086755992559929,9e-4,0.0029,0.0046,0.006,0.0074,0.0091,0.011,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0.0022413908139081373,0.004171109711097111,0.006,0.007852533525335253,0.009741044910449102,0.012126697641976422,0,0.0022,0.0042,0.006,0.0079,0.0097,0.012,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,2953,3013,3144,3376,3624,3782,3902,3000,3000,3100,3400,3600,3800,3900,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,2848,2896,3013,3212,3420,3578,3692,2800,2900,3000,3200,3400,3600,3700,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,2766,2822,2936,3116,3331,3496,3626,2800,2800,2900,3100,3300,3500,3600,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,2936.85,3178.48,3405.78,3670.82,3949.28,4211.57,4517.99,2900,3200,3400,3700,3900,4200,4500,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,2500.98,2789.2,3065.51,3393.46,3744.01,4079.31,4476.69,2500,2800,3100,3400,3700,4100,4500,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,2120.39,2426.69,2725.18,3084.79,3474.75,3852.43,4305.2,2100,2400,2700,3100,3500,3900,4300,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,3186.95,3458,3709.75,4012.5,4321,4633,4989.1749999999975,3200,3500,3700,4000,4300,4600,5000,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,2816,3139,3455.75,3873,4288,4706.1,5218.074999999999,2800,3100,3500,3900,4300,4700,5200,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,2478.975,2809,3159,3616,4132,4630.1,5294.149999999998,2500,2800,3200,3600,4100,4600,5300,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.0037563462636260323,0.004335936283503214,0.004972351307971802,0.005740621280226442,0.0065796827071350865,0.007415101673663148,0.008557152205460288,0.0038,0.0043,0.005,0.0057,0.0066,0.0074,0.0086,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.003026675568011127,0.0036821967201107297,0.0042912494956824955,0.0050990692875196,0.0059897144897680865,0.006932629383441665,0.008107788045746266,0.003,0.0037,0.0043,0.0051,0.006,0.0069,0.0081,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.0024032452371435804,0.0029545368912448646,0.0035639441301754215,0.004361259856658547,0.005293466925561646,0.006249956690769482,0.007608304418607708,0.0024,0.003,0.0036,0.0044,0.0053,0.0062,0.0076,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,3165.9472333323697,3632.4702396794974,4008.1887474445916,4496.314476307893,4986.894862674506,5455.428508799455,6018.393705180865,3200,3600,4000,4500,5000,5500,6000,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,3009.9316221946983,3617.7010270767914,4150.206760805387,4844.972260971395,5550.172955381549,6234.121263542225,7019.419327138683,3000,3600,4200,4800,5600,6200,7000,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,2927.8026202001465,3616.9116775969164,4304.995541890681,5209.822111959458,6128.9583474957035,7098.968578029471,8192.701102951587,2900,3600,4300,5200,6100,7100,8200,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,3387.851287931198,3913.0801817171373,4366.681847815762,4698.949855527548,4778.965927213064,5080.266900999018,5663.005429642431,3400,3900,4400,4700,4800,5100,5700,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,3244.908390103203,3854.3273604560673,4431.070800433487,5177.767448630245,5419.533723607885,5588.5157231534085,6452.089925381204,3200,3900,4400,5200,5400,5600,6500,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,3118.661862583797,3810.782910872836,4410.989712941321,5679.036673092208,6178.120836433118,6407.315800716037,7645.852458564777,3100,3800,4400,5700,6200,6400,7600,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,3212.83,3595.4,3966.61,4418.5,4922.19,5431.33,6080.08,3200,3600,4000,4400,4900,5400,6100,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,2755.33,3332.89,3935.54,4723.75,5671.04,6700.31,8113.66,2800,3300,3900,4700,5700,6700,8100,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,2298.37,3025.04,3844.59,5002,6509.32,8277.82,10907.56,2300,3000,3800,5000,6500,8300,10900,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,3186.95,3595.4,4008.1887474445916,4449,4880.5,5137.1,5663.005429642431,3200,3600,4000,4400,4900,5100,5700,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,2848,3365,3935.54,4602,5419.533723607885,5588.5157231534085,6452.089925381204,2800,3400,3900,4600,5400,5600,6500,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,2478.975,3025.04,3700,4551,5729,6407.315800716037,7645.852458564777,2500,3000,3700,4600,5700,6400,7600,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,0.004291266414934323,0.0046797908460468746,0.004970182113302797,0.005439212009215154,0.0059947459218875915,0.0065521672681239165,0.007283060926165541,0.0043,0.0047,0.005,0.0054,0.006,0.0066,0.0073,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,0.003228249393066179,0.0036148953207935297,0.004078404786829768,0.004686329532342103,0.005334665580203243,0.0060152124536986765,0.006854445002637871,0.0032,0.0036,0.0041,0.0047,0.0053,0.006,0.0069,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,0.0023614903695459866,0.0028125578813583464,0.003292191224830683,0.003971628065326353,0.004789537238041137,0.00563179719571495,0.00690654930140005,0.0024,0.0028,0.0033,0.004,0.0048,0.0056,0.0069,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,89,95,100,107,115,121,128,90,100,100,110,120,120,130,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,79,88,98,110,124,137,152,80,90,100,110,120,140,150,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,68,79,92,109,128,146,168,70,80,90,110,130,150,170,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.005234723487886047,0.005709427604232533,0.006177761411337862,0.0067890312361371516,0.007444770834698193,0.008056005688929429,0.008665967391927475,0.0052,0.0057,0.0062,0.0068,0.0074,0.0081,0.0087,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.0026885486234561537,0.0032612852238361875,0.003966390061285099,0.004887480308240442,0.006007891566334173,0.007124026573463419,0.008660262726599815,0.0027,0.0033,0.004,0.0049,0.006,0.0071,0.0087,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0.0012502691103696783,0.0017555080578152897,0.0024940902918921875,0.003659968165958309,0.005270178545146035,0.007236901317806505,0.010748361670004963,0.0013,0.0018,0.0025,0.0037,0.0053,0.0072,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.00519415470839685,0.00581686942010399,0.006492112502107947,0.007250092396504603,0.008171529168841424,0.008996245675414582,0.010059284984257176,0.0052,0.0058,0.0065,0.0073,0.0082,0.009,0.01,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.0033230549476978965,0.003974282655130018,0.004695990224842645,0.005725782561444413,0.0069209104313699855,0.008220281407945994,0.009978409399179036,0.0033,0.004,0.0047,0.0057,0.0069,0.0082,0.01,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,0.0022899027416284174,0.0028095256377615044,0.003516240810574383,0.004581669390354661,0.006132538584899683,0.007682561370765222,0.009583306106897107,0.0023,0.0028,0.0035,0.0046,0.0061,0.0077,0.0096,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,65.975,77,89.75,103,119,136,160.02499999999986,70,80,90,100,120,140,160,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,49,69,86,107,132,160,205.02499999999986,50,70,90,110,130,160,210,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,34.975,57.900000000000006,82,112,148,198,285.0499999999997,30,60,80,110,150,200,290,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,55.208693681933866,77.14689920154619,92.63319991917388,98.58873156959075,116.72875914086849,127.2726198200303,140.6185523186186,60,80,90,100,120,130,140,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,49.01404880686813,86.5249365844158,100.09544787896209,107.70317169693246,123.54862257750386,133.718332345387,153.26575850402332,50,90,100,110,120,130,150,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,59.5520475332071,87.40339269508911,107.7627616342074,118.78514076218025,135.36873818083453,159.7211739337925,199.08470105620484,60,90,110,120,140,160,200,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.004951137973843347,0.005420660772731507,0.005985481452777869,0.006569228526583299,0.007207595817258372,0.008297970361351303,0.009936658067854069,0.005,0.0054,0.006,0.0066,0.0072,0.0083,0.0099,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.004117808032630685,0.004730331674507943,0.005563705067067365,0.006293853952778229,0.007325183780314595,0.009006471449042755,0.011071155106811875,0.0041,0.0047,0.0056,0.0063,0.0073,0.009,0.011,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.0036608346471672837,0.004471443705893732,0.005349745659077053,0.0061659923017447875,0.00745686860073204,0.0095289672945162,0.012730747144592776,0.0037,0.0045,0.0053,0.0062,0.0075,0.0095,0.013,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Alabama,AL,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,64,94,124,204.50000000000014,469.37499999999966,0,0,60,90,120,200,470,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alabama,AL,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,34.43151181511817,94,159.58523585235855,314.2241492414923,688.1768150181498,0,0,30,90,160,310,690,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alabama,AL,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,7,94,197.7330023300234,399.6826718267183,778.0062453124526,0,0,7,90,200,400,780,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0.00352,0.005974999999999998,0.006999999999999999,0.008025,0.01048,0.014717499999999984,0,0.0035,0.006,0.007,0.008,0.01,0.015,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,0.0014999999999999996,0.004899999999999999,0.006999999999999999,0.0091,0.012643142231422313,0.016714052215522156,0,0.0015,0.0049,0.007,0.0091,0.013,0.017,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Alabama,AL,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,2.7257882578825954e-4,0.0039999999999999975,0.006999999999999999,0.010027349773497733,0.01395481834818348,0.018482551375513717,0,2.7e-4,0.004,0.007,0.01,0.014,0.018,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
