location_name,horizon,quantile_0.025_per100k,quantile_0.5_per100k,quantile_0.975_per100k,quantile_0.025,quantile_0.5,quantile_0.975,quantile_0.025_per100k_rounded,quantile_0.5_per100k_rounded,quantile_0.975_per100k_rounded,quantile_0.025_rounded,quantile_0.5_rounded,quantile_0.975_rounded,target,target_data_type,target_end_date,reference_date,forecast_due_date,target_end_date_formatted,forecast_due_date_formatted,reference_date_formatted,model
Alabama,1,NA,NA,NA,0.0035597626607361656,0.006009818257111321,0.01000744141163605,NA,NA,NA,0.0036,0.006,0.01,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alabama,2,NA,NA,NA,0.002644132153616998,0.005012241946084411,0.010165833888451034,NA,NA,NA,0.0026,0.005,0.01,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alaska,0,0.27517069864303645,0.9085775635432519,1.8265841050651177,1.9584201310193414,6.466446463269314,13,0.28,0.91,1.83,2,6,10,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alaska,1,0.25938697951190426,0.9132920525325589,2.117309728342382,1.8460856657539688,6.5,15.06912624068285,0.26,0.91,2.12,2,7,20,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alaska,2,0.20226041025518982,0.9132920525325589,2.2770204474272515,1.439509588431314,6.5,16.205804996588967,0.2,0.91,2.28,1,7,20,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alaska,0,NA,NA,NA,0.002441813763157073,0.004751999249361865,0.007560843225718355,NA,NA,NA,0.0024,0.0048,0.0076,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alaska,1,NA,NA,NA,0.0019364383972742738,0.004855112317804919,0.009943443580144203,NA,NA,NA,0.0019,0.0049,0.0099,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alaska,2,NA,NA,NA,0.0015471771125822806,0.0049821819088133185,0.013759716742318701,NA,NA,NA,0.0015,0.005,0.014,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arizona,0,0.7553230719097238,1.2454822530580398,1.9029950598105738,56,92.34062716355947,141.08892911208346,0.76,1.25,1.9,60,90,140,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arizona,1,0.6492084175168692,1.2139120798549132,2.2185666983392816,48.13261071057274,90,164.48555555555555,0.65,1.21,2.22,50,90,160,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arizona,2,0.5353389738582385,1.1869362558581373,2.4793772052387024,39.69027777777778,88,183.82216650991182,0.54,1.19,2.48,40,90,180,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arizona,0,NA,NA,NA,0.0036669119677946267,0.005479210120988153,0.008018668656013472,NA,NA,NA,0.0037,0.0055,0.008,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arizona,1,NA,NA,NA,0.002979979085821192,0.005164777901231589,0.008824986459656715,NA,NA,NA,0.003,0.0052,0.0088,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arizona,2,NA,NA,NA,0.0024419774095853736,0.004850823305168041,0.01004590192166763,NA,NA,NA,0.0024,0.0049,0.01,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arkansas,0,0.25196019812165626,0.5750027959957045,1.130034670983209,7.72,17.617947668637346,34.623991110604486,0.25,0.58,1.13,8,20,30,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arkansas,1,0.22147821013548077,0.5780071384371157,1.2730372416610165,6.786039203780699,17.71,39.00555555555555,0.22,0.58,1.27,7,20,40,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arkansas,2,0.1958239881774531,0.6201092958952681,1.4689152708610953,6,19,45.007211359518955,0.2,0.62,1.47,6,20,50,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arkansas,0,NA,NA,NA,0.0023991840613529357,0.0039213590909784705,0.0063606107904732746,NA,NA,NA,0.0024,0.0039,0.0064,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arkansas,1,NA,NA,NA,0.001931449179507808,0.0036443405671303646,0.006547195382646939,NA,NA,NA,0.0019,0.0036,0.0065,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Arkansas,2,NA,NA,NA,0.0015331471935698393,0.003195813568137412,0.00750599422568545,NA,NA,NA,0.0015,0.0032,0.0075,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
California,0,1.7947447456281715,2.4326748430694636,3.138661956646217,696.8667742153909,944.5634398619741,1218.6854082779737,1.79,2.43,3.14,700,940,1200,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
California,1,1.6103777635659853,2.570668169578153,3.743066150626631,625.2804250287081,998.1437412065554,1453.364574776364,1.61,2.57,3.74,630,1000,1500,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
California,2,1.441183207167833,2.6230681500615187,4.265624412994616,559.5852530443954,1018.4897015206011,1656.2644531702254,1.44,2.62,4.27,560,1000,1700,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
California,0,NA,NA,NA,0.00732397334595551,0.010073358984175228,0.01314490046616808,NA,NA,NA,0.0073,0.01,0.013,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
California,1,NA,NA,NA,0.005671766908795813,0.009812407958764927,0.01625337823354356,NA,NA,NA,0.0057,0.0098,0.016,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
California,2,NA,NA,NA,0.004214591584036205,0.009537707287915758,0.020450080155640985,NA,NA,NA,0.0042,0.0095,0.02,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Colorado,0,0.23388542272593918,0.47276230264420016,0.8027977306639432,13.666666666666668,27.625,46.91001627150041,0.23,0.47,0.8,10,30,50,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Colorado,1,0.18852137297274812,0.4767879938138994,1.042403645061914,11.015901435549996,27.860233896486534,60.91094940052248,0.19,0.48,1.04,10,30,60,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Colorado,2,0.1686603262489439,0.5027110457981314,1.2968756539403141,9.855357515960002,29.375,75.78055555555555,0.17,0.5,1.3,10,30,80,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Colorado,0,NA,NA,NA,0.001353196290333425,0.0023178636672187922,0.003957904407064119,NA,NA,NA,0.0014,0.0023,0.004,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Colorado,1,NA,NA,NA,0.0011335358483392502,0.0022444965407152394,0.004687040840740892,NA,NA,NA,0.0011,0.0022,0.0047,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Colorado,2,NA,NA,NA,9.78613742461439e-4,0.0022230952930188284,0.00564129881053398,NA,NA,NA,9.8e-4,0.0022,0.0056,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Connecticut,0,0.17850636962296856,0.45371549552674284,0.8349382414395177,6.448228431419203,16.389673736631458,30.160674480697644,0.18,0.45,0.83,6,20,30,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Connecticut,1,0.1673437930816837,0.46961432293237093,1.2125773386391203,6.045,16.96399089472354,43.80222222222222,0.17,0.47,1.21,6,20,40,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Connecticut,2,0.15778970750182036,0.4982941729479416,1.4644081391001103,5.699875473618057,18,52.899166666666666,0.16,0.5,1.46,6,20,50,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Connecticut,0,NA,NA,NA,0.002772420687296804,0.004627457917089451,0.007098005544543175,NA,NA,NA,0.0028,0.0046,0.0071,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Connecticut,1,NA,NA,NA,0.0023234706769828762,0.004548086558882336,0.008022586962867407,NA,NA,NA,0.0023,0.0045,0.008,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Connecticut,2,NA,NA,NA,0.0020162469933906386,0.004418040653288429,0.009120748274915215,NA,NA,NA,0.002,0.0044,0.0091,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Delaware,0,0.49260496515475755,1.1718014201011777,2.3336269813951587,5.066156355736891,12.051297960916955,24,0.49,1.17,2.33,5,10,20,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Delaware,1,0.4118665328478706,1.3046296763943643,2.8794579891057355,4.235808407751297,13.417359536503728,29.61355533231881,0.41,1.3,2.88,4,10,30,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Delaware,2,0.4453338156162428,1.506862272111377,3.2725517003171354,4.58,15.497204488547688,33.65629615777556,0.45,1.51,3.27,5,20,30,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Delaware,0,NA,NA,NA,0.0026371048663486503,0.004331166176668507,0.006718653019783458,NA,NA,NA,0.0026,0.0043,0.0067,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Delaware,1,NA,NA,NA,0.002353966276375896,0.004565561052802753,0.008248319273841394,NA,NA,NA,0.0024,0.0046,0.0082,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Delaware,2,NA,NA,NA,0.0021539682425817646,0.004660251865483891,0.009681229923694887,NA,NA,NA,0.0022,0.0047,0.0097,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
District of Columbia,0,0.21308741467254827,0.9043061579467713,2.3113243300612236,1.44,6.111111111111111,15.619444444444436,0.21,0.9,2.31,1,6,20,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
District of Columbia,1,0.17757284556045688,0.9248585706273796,2.601399221757731,1.2,6.25,17.57970964680218,0.18,0.92,2.6,1,6,20,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
District of Columbia,2,0.14797737130038074,0.9536319483802315,3.044455036409629,1,6.444444444444445,20.573787800498625,0.15,0.95,3.04,1,6,20,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
District of Columbia,0,NA,NA,NA,7.7903965064723e-4,0.001911881547298926,0.0037875610242953175,NA,NA,NA,7.8e-4,0.0019,0.0038,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
District of Columbia,1,NA,NA,NA,5.603115306626333e-4,0.0019312903778256213,0.005347195479758599,NA,NA,NA,5.6e-4,0.0019,0.0053,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
District of Columbia,2,NA,NA,NA,4.0326396259634026e-4,0.00189460668928032,0.008213091805567176,NA,NA,NA,4e-4,0.0019,0.0082,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Florida,0,1.845034977042048,2.543147930236774,3.296376171403071,416.07,573.5,743.35893395067,1.85,2.54,3.3,420,570,740,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Florida,1,1.558747160114705,2.5665564241141157,3.769268946296875,351.50982988337404,578.7788007646121,850,1.56,2.57,3.77,350,580,850,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Florida,2,1.3364627382921175,2.5269096662321155,4.1596100039413235,301.38293226975975,569.8381428598987,938.0249999999996,1.34,2.53,4.16,300,570,940,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Florida,0,NA,NA,NA,0.007055349276196915,0.009457777118807562,0.012664490802622143,NA,NA,NA,0.0071,0.0095,0.013,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Florida,1,NA,NA,NA,0.005288365975539473,0.008097527187827802,0.012893326595593689,NA,NA,NA,0.0053,0.0081,0.013,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Florida,2,NA,NA,NA,0.003962718494283563,0.006845422208596564,0.012433301837977001,NA,NA,NA,0.004,0.0068,0.012,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Georgia,0,0.5468282276741199,0.9132942782537259,1.2834679591458868,60,100.21,140.82681480489677,0.55,0.91,1.28,60,100,140,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Georgia,1,0.46480399352300195,0.8242524151807901,1.5542724516227586,51,90.44,170.54047757194652,0.46,0.82,1.55,50,90,170,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Georgia,2,0.4101211707555899,0.812453040100419,1.814811496715137,45,89.14532926247514,199.12777777777777,0.41,0.81,1.81,50,90,200,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Georgia,0,NA,NA,NA,0.003805952081941918,0.005237140783844322,0.007312470650308684,NA,NA,NA,0.0038,0.0052,0.0073,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Georgia,1,NA,NA,NA,0.0026478130085592663,0.004615765000221642,0.008051768527363478,NA,NA,NA,0.0026,0.0046,0.0081,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Georgia,2,NA,NA,NA,0.001931991718898597,0.003937936709554349,0.009102143736935912,NA,NA,NA,0.0019,0.0039,0.0091,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Hawaii,0,1.2256084639363487,2.1492683950226685,3.808859398384609,17.095828622178537,29.97982245191195,53.12920841915715,1.23,2.15,3.81,20,30,50,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Hawaii,1,1.0226848416570304,2.191667522788078,4.181567110258361,14.265277453547668,30.571241525242478,58.328052385927336,1.02,2.19,4.18,10,30,60,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Hawaii,2,0.8289002379532137,2.120192180124116,4.552092613277574,11.562205084173684,29.574242691724272,63.496457048716884,0.83,2.12,4.55,10,30,60,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Hawaii,0,NA,NA,NA,0.009003620444720865,0.014020903166431346,0.019649939733585683,NA,NA,NA,0.009,0.014,0.02,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Hawaii,1,NA,NA,NA,0.00668885705568994,0.013046851359698085,0.024820430000787493,NA,NA,NA,0.0067,0.013,0.025,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Hawaii,2,NA,NA,NA,0.00469486305565053,0.012962314708781775,0.031134442576719414,NA,NA,NA,0.0047,0.013,0.031,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Idaho,0,0.20395603319792355,0.6628571078932515,1.2067398630877142,4,13,23.666666666666668,0.2,0.66,1.21,4,10,20,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Idaho,1,0.15296702489844263,0.7133362261097376,1.5522067919102374,3,13.99,30.44198825741901,0.15,0.71,1.55,3,10,30,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Idaho,2,0.15296702489844263,0.661327437644267,1.923560338097916,3,12.97,37.724999999999994,0.15,0.66,1.92,3,10,40,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Idaho,0,NA,NA,NA,0.0034045216044253828,0.005368918201631323,0.0078346969314907,NA,NA,NA,0.0034,0.0054,0.0078,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Idaho,1,NA,NA,NA,0.002906375109915307,0.005830515458992946,0.010505373484196374,NA,NA,NA,0.0029,0.0058,0.011,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Idaho,2,NA,NA,NA,0.0024999367761763328,0.006282330250820696,0.01290594681811575,NA,NA,NA,0.0025,0.0063,0.013,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Illinois,0,0.22907827551214674,0.44196540013875657,0.7018416975704846,28.71,55.390789936826124,87.96065489929087,0.23,0.44,0.7,30,60,90,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Illinois,1,0.20944859905737206,0.4677712957819436,0.8796134206566151,26.249845235186005,58.625,110.24048985261527,0.21,0.47,0.88,30,60,110,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Illinois,2,0.1862865008627575,0.48672151885200104,1.0361379191179088,23.346977917537963,61,129.85744541410176,0.19,0.49,1.04,20,60,130,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Illinois,0,NA,NA,NA,0.0013347906195468264,0.0021216982649287313,0.003123392694501399,NA,NA,NA,0.0013,0.0021,0.0031,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Illinois,1,NA,NA,NA,9.958671087767126e-4,0.0019499300147888046,0.003275929802167936,NA,NA,NA,0.001,0.0019,0.0033,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Illinois,2,NA,NA,NA,7.649008466833755e-4,0.0017518921102983947,0.003766910695139928,NA,NA,NA,7.6e-4,0.0018,0.0038,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Indiana,0,0.28758029767894877,0.5714943868653609,1.003402095897064,19.73125807813966,39.210972825535336,68.84472222222222,0.29,0.57,1,20,40,70,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Indiana,1,0.2725238180246126,0.6007824156951218,1.2247334703693935,18.698213435632105,41.220462557982714,84.03055555555557,0.27,0.6,1.22,20,40,80,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Indiana,2,0.25126738223034506,0.5821846320423085,1.4761821708345093,17.239781742420874,39.94444444444444,101.28277777777777,0.25,0.58,1.48,20,40,100,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Indiana,0,NA,NA,NA,9.315946550312995e-4,0.001589472109615334,0.002676770668144591,NA,NA,NA,0.00093000000000000005,0.0016,0.0027,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Indiana,1,NA,NA,NA,7.782920176858688e-4,0.0015196923832336928,0.0026450949403169785,NA,NA,NA,7.8e-4,0.0015,0.0026,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
