location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CovidHub-ensemble,1972.40970082699,3208.20182381896,4135.40195710985,5089.89471019965,8287.93565,2000,3200,4100,5100,8300,0.5908076475830755,0.9609718364838187,1.2387016252587495,1.5246065353043845,2.4825348215654057,0.6,0.96,1.23,1.53,2.49,CovidHub,2025-11-26,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,OHT_JHU-nbxd,2503.79,3586.73,4265.47,5025.02,6708.03,2500,3600,4300,5000,6700,0.7499751594822346,1.0743546398738373,1.2776616822963136,1.5051742262335974,2.0092962545028192,0.75,1.08,1.29,1.5,2.01,One Health Trust and Johns Hopkins University,2025-11-26,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,OHT_JHU-nbxd,2796.78,4267.6,5217.79,6299.9,8749.23,2800,4300,5200,6300,8700,0.8377362025316517,1.2782996939065914,1.562915774643564,1.8870466401823351,2.6207090708872354,0.84,1.29,1.56,1.89,2.61,One Health Trust and Johns Hopkins University,2025-11-26,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,OHT_JHU-nbxd,3199.31,5010.89,6195.89,7554.98,10657.36,3200,5000,6200,7600,10700,0.9583084154354431,1.5009417830161216,1.8558919042269448,2.2629882419791962,3.1922626361074964,0.96,1.5,1.86,2.28,3.21,One Health Trust and Johns Hopkins University,2025-11-26,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,2880.975,3304,3562,3836,4419.049999999999,2900,3300,3600,3800,4400,0.862955633295656,0.9896668358485748,1.0669471154033363,1.1490199704343622,1.3236644161491053,0.87,0.99,1.08,1.14,1.32,UGA_flucast,2025-11-26,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,2953.95,3606,3998,4436,5429.049999999999,3000,3600,4000,4400,5400,0.8848142705069301,1.0801266979630633,1.1975447971315383,1.328741550794273,1.6261957430882883,0.9,1.08,1.2,1.32,1.62,UGA_flucast,2025-11-26,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,3024.9750000000004,3864.75,4384.5,5006.25,6365.025,3000,3900,4400,5000,6400,0.9060888125820348,1.1576316294932747,1.313315448480047,1.4995519361280047,1.9065539200505675,0.9,1.17,1.32,1.5,1.92,UGA_flucast,2025-11-26,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,0.00233459392649925,0.00327019728223268,0.00385995686697217,0.00453073791413368,0.00600445393135246,0.0023,0.0033,0.0039,0.0045,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,0.00251272085919418,0.00359043942214927,0.00431041800608327,0.00519373098452707,0.00695969002375534,0.0025,0.0036,0.0043,0.0052,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,0.0026880491311238,0.0040364114824911,0.00492909460630415,0.0059796935354257,0.00851422366647283,0.0027,0.004,0.0049,0.006,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UM-DeepOutbreak,0,1902.6670209523809,3872.14725,5073.853979047619,7758.8645,0,1900,3900,5100,7800,0,0.5699172065070753,1.1598473719271367,1.5198017593830986,2.324058982897347,0,0.57,1.17,1.53,2.34,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UM-DeepOutbreak,0,1003.6497412,4538.148825,6522.1538588,8260.453050000002,0,1000,4500,6500,8300,0,0.30062919602713223,1.3593387978957863,1.9536196647567097,2.4743027943914075,0,0.3,1.35,1.95,2.49,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UM-DeepOutbreak,0,14.085573142854628,5257.774649999999,9231.569326857143,10813.327699999998,0,10,5300,9200,10800,0,0.004219135775848246,1.574892615457127,2.765187047708071,3.2389805719893294,0,0,1.59,2.76,3.23,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UMass-ar6_pooled,2171.12420097259,2893.9698891716043,3316.253484986929,3735.4814996490354,4632.722220703465,2200,2900,3300,3700,4600,0.6503297875940703,0.8668480699931937,0.9933371953265203,1.1189110642035562,1.3876669314555026,0.66,0.87,0.99,1.11,1.38,UMass-Amherst,2025-11-26,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UMass-ar6_pooled,1991.186955177542,2970.2577171153034,3570.2664389690135,4188.2058262369355,5474.609001419868,2000,3000,3600,4200,5500,0.5964321106275774,0.8896990183269714,1.0694232111957696,1.2545182832731459,1.6398423026462852,0.6,0.9,1.08,1.26,1.65,UMass-Amherst,2025-11-26,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UMass-ar6_pooled,1919.563350758781,3119.744800791983,3886.303914219707,4706.810939211498,6552.148432244708,1900,3100,3900,4700,6600,0.5749782649988895,0.9344757765299165,1.164087802037454,1.4098591674173433,1.9626041183262164,0.57,0.93,1.17,1.41,1.98,UMass-Amherst,2025-11-26,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UMass-gbqr,2300.9811233880096,3205.962452419357,3411.969554504533,3685.496000414412,4438.553580505885,2300,3200,3400,3700,4400,0.6892266064560262,0.9603010642055696,1.022007600792425,1.1039386093410135,1.3295064400010963,0.69,0.96,1.02,1.11,1.32,UMass-Amherst,2025-11-26,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UMass-gbqr,2053.4140322861867,3235.105845441351,3527.5058886019797,3953.7134552722337,4872.354655546302,2100,3200,3500,4000,4900,0.6150713583594836,0.9690305586238409,1.0566148883807314,1.1842793841196146,1.4594454646145827,0.63,0.96,1.05,1.2,1.47,UMass-Amherst,2025-11-26,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UMass-gbqr,2025.25605089519,3296.658846845932,3703.8044332259296,4104.874418358726,5319.856068918983,2000,3300,3700,4100,5300,0.6066370301672587,0.9874678964377194,1.1094226434723455,1.2295575294106655,1.5934882333223026,0.6,0.99,1.11,1.23,1.59,UMass-Amherst,2025-11-26,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CEPH-Rtrend_covid,48,57,63,70,83,50,60,60,70,80,0.9416637354113236,1.118225685800947,1.2359336527273623,1.3732596141415137,1.6282935424820806,0.98,1.18,1.18,1.37,1.57,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CEPH-Rtrend_covid,43,60,71,85,115,40,60,70,90,120,0.8435737629726441,1.1770796692641545,1.3928776086292496,1.6675295314575522,2.2560693660896294,0.78,1.18,1.37,1.77,2.35,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CEPH-Rtrend_covid,38,61,78,100,152,40,60,80,100,150,0.7454837905339646,1.1966976637518905,1.530203570043401,1.9617994487735908,2.9819351621358585,0.78,1.18,1.57,1.96,2.94,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA-EpiAutoGP,28.943174,48.73688,61.955521,76.211869,107.98794,30,50,60,80,110,0.5678070279895813,0.9561198431894465,1.2154430694628062,1.495124025942051,2.1185068116619563,0.59,0.98,1.18,1.57,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA-EpiAutoGP,22.395349,49.584161,66.78729,88.815054,134.35295,20,50,70,90,130,0.43935183323292193,0.9727417971770098,1.3102326870708194,1.7423732397999672,2.635735432511058,0.39,0.98,1.37,1.77,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
Alabama,AL,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CFA-EpiAutoGP,16.097676,48.871873,73.550526,99.722176,165.45026,20,50,70,100,170,0.31580411903335864,0.9587681351193293,1.4429138136380768,1.9563490990730303,3.2458022886744726,0.39,0.98,1.37,1.96,3.34,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
Alabama,AL,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-PyrenewHEW_COVID,22,32,39,46,65,20,30,40,50,70,0.43159587873019,0.6277758236075491,0.7651017850217005,0.9024277464358518,1.2751696417028342,0.39,0.59,0.78,0.98,1.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-PyrenewHEW_COVID,0.00245016467077737,0.00318659227636452,0.00361272618082586,0.00414553272859007,0.00536299036007271,0.0025,0.0032,0.0036,0.0041,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,19,32,42,55.25,101.02499999999986,20,30,40,60,100,0.3727418952669823,0.6277758236075491,0.8239557684849081,1.083894195447409,1.9819078931235177,0.39,0.59,0.78,1.18,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,0.00179845586955175,0.00309076803864903,0.00407451258055808,0.00545321159318665,0.01014455208391974,0.0018,0.0031,0.0041,0.0055,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_E_COVID,0.00231499494505462,0.00304975595594507,0.00347567011660181,0.00396901640722059,0.00510319458566789,0.0023,0.003,0.0035,0.004,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_E_COVID,0.00176437831369875,0.00304053863563246,0.00391855180239718,0.00528410291038278,0.00959887567602041,0.0018,0.003,0.0039,0.0053,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_COVID,22,31,38,44,62,20,30,40,40,60,0.43159587873019,0.6081578291198132,0.7454837905339646,0.86319175746038,1.2163156582396264,0.39,0.59,0.78,0.78,1.18,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_COVID,0.00245518589004706,0.00318179582526625,0.00359244639533983,0.00408251133446959,0.0053155094387066,0.0025,0.0032,0.0036,0.0041,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,20,32,41,52,90.02499999999986,20,30,40,50,90,0.3923598897547182,0.6277758236075491,0.8043377739971722,1.0201357133622673,1.7661099537584226,0.39,0.59,0.78,0.98,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.00181565174571279,0.00306146059774107,0.00400256883981091,0.00533945424500922,0.00990498401484256,0.0018,0.0031,0.004,0.0053,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HW_COVID,27,43,54,67,99.02499999999986,30,40,50,70,100,0.5296858511688696,0.8435737629726441,1.0593717023377391,1.314405630678306,1.9426719041480458,0.59,0.78,0.98,1.37,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HW_COVID,19,39,56.5,79,151,20,40,60,80,150,0.3727418952669823,0.7651017850217005,1.1084166885570788,1.5498215645311368,2.962317167648122,0.39,0.78,1.18,1.57,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_Wastewater_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_H_COVID,28,44,55,67,100.02499999999986,30,40,60,70,100,0.5493038456566055,0.86319175746038,1.078989696825475,1.314405630678306,1.9622898986357815,0.59,0.78,1.18,1.37,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_H_COVID,19.975,40,56,78,160.02499999999986,20,40,60,80,160,0.3918694398925249,0.7847197795094364,1.098607691313211,1.530203570043401,3.1393695678999363,0.39,0.78,1.18,1.57,3.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CMU-TimeSeries,25.62081403508913,43.31608396428747,51.47347860942541,63.16961603212893,114.76113838760436,30,40,50,60,110,0.5026289885116854,0.8497746964416975,1.0098064196243,1.2392611791106993,2.25138338029432,0.59,0.78,0.98,1.18,2.16,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Alabama,AL,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CMU-TimeSeries,22.870874293160668,43.82801620138715,55.87398568683815,73.59924102330861,135.71765300463343,20,40,60,70,140,0.4486806858129269,0.8598177802472132,1.096135543212226,1.4438695046968149,2.662508168533354,0.39,0.78,1.18,1.37,2.75,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Alabama,AL,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CMU-TimeSeries,23.07056592600786,48.53226802520928,65.08597603954712,90.89516562359262,166.94877967098168,20,50,70,90,170,0.45259823516537007,0.9521057665958772,1.276856319172747,1.7831808581654824,3.275200239319555,0.39,0.98,1.37,1.77,3.34,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
